Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	293.200039	293.200039	293.200039	293.200039	0	0	0	0	0	0	3
2	8	0	0.017944074	293.200049	293.200044	293.200039	293.200049	4.56873039e-06	0	0	0	0	0	3
3	9	0	0.026916111	293.200059	293.200049	293.200039	293.200059	9.44814974e-06	0	0	0	0	0	3
4	11	0	0.035888148	293.200063	293.200052	293.200039	293.200063	1.2932729e-05	0	0	0	0	0	3
5	12	0	0.044860185	293.200068	293.200055	293.200039	293.200068	1.60742377e-05	0	0	0	0	0	3
6	13	0	0.053832222	293.200075	293.200059	293.200039	293.200075	1.92896052e-05	0	0	0	0	0	3
7	14	0	0.062804259	293.200086	293.200063	293.200039	293.200086	2.31689687e-05	0	0	0	0	0	3
8	15	0	0.0717762961	293.200094	293.200067	293.200039	293.200094	2.71289523e-05	0	0	0	0	0	3
9	16	0	0.0807483331	293.200105	293.200071	293.200039	293.200105	3.14357532e-05	0	0	0	0	0	3
10	18	0	0.0897203701	293.200113	293.200075	293.200039	293.200113	3.56930565e-05	0	0	0	0	0	3
11	19	0	0.0986924071	293.200129	293.20008	293.200039	293.200129	4.0579595e-05	0	0	0	0	0	3
12	20	0	0.107664444	293.200141	293.200085	293.200039	293.200141	4.56959962e-05	0	0	0	0	0	3
13	22	0	0.116636481	293.200156	293.200091	293.200039	293.200156	5.11196871e-05	0	0	0	0	0	3
14	23	0	0.125608518	293.200168	293.200096	293.200039	293.200168	5.66671968e-05	0	0	0	0	0	3
15	24	0	0.134580555	293.200182	293.200102	293.200039	293.200182	6.23845399e-05	0	0	0	0	0	3
16	25	0	0.143552592	293.200201	293.200108	293.200039	293.200201	6.85628283e-05	0	0	0	0	0	3
17	27	0	0.152524629	293.20022	293.200115	293.200039	293.20022	7.51588507e-05	0	0	0	0	0	3
18	28	0	0.161496666	293.200239	293.200121	293.200039	293.200239	8.20458953e-05	0	0	0	0	0	3
19	29	0	0.170468703	293.200257	293.200129	293.200039	293.200257	8.9185089e-05	0	0	0	0	0	3
20	30	0	0.17944074	293.200275	293.200136	293.200039	293.200275	9.65057004e-05	0	0	0	0	0	3
21	31	0	0.188412777	293.200301	293.200144	293.200039	293.200301	0.000104386498	0	0	0	0	0	3
22	33	0	0.197384814	293.200327	293.200152	293.200039	293.200327	0.000112711745	0	0	0	0	0	3
23	34	0	0.206356851	293.200351	293.200161	293.200039	293.200351	0.000121375048	0	0	0	0	0	3
24	35	0	0.215328888	293.200375	293.20017	293.200039	293.200375	0.00013029386	0	0	0	0	0	3
25	36	0	0.224300925	293.200397	293.200179	293.200039	293.200397	0.00013939054	0	0	0	0	0	3
26	38	0	0.233272962	293.200428	293.200188	293.200039	293.200428	0.000148957965	0	0	0	0	0	3
27	39	0	0.242244999	293.200455	293.200198	293.200039	293.200455	0.000158820812	0	0	0	0	0	3
28	40	0	0.251217036	293.200478	293.200208	293.200039	293.200478	0.000168827248	0	0	0	0	0	3
29	41	0	0.260189073	293.200499	293.200218	293.200039	293.200499	0.000178841611	0	0	0	0	0	3
30	43	0	0.26916111	293.200516	293.200228	293.200039	293.200516	0.000188751348	0	0	0	0	0	3
31	44	0	0.278133147	293.200534	293.200238	293.200039	293.200534	0.000198609477	0	0	0	0	0	3
32	45	0	0.287105184	293.200547	293.200248	293.200039	293.200547	0.000208253519	0	0	0	0	0	3
33	46	0	0.296077221	293.200554	293.200257	293.200039	293.200554	0.000217549683	0	0	0	0	0	3
34	48	0	0.305049258	293.200558	293.200266	293.200039	293.200558	0.000226415544	0	0	0	0	0	3
35	49	0	0.314021295	293.200561	293.200274	293.200039	293.200561	0.000234837481	0	0	0	0	0	3
36	51	0	0.322993332	293.200563	293.200282	293.200039	293.200563	0.000242859891	0	0	0	0	0	3
37	52	0	0.331965369	293.200567	293.20029	293.200039	293.200567	0.000250560518	0	0	0	0	0	3
38	54	0	0.340937406	293.200574	293.200297	293.200039	293.200574	0.000258023247	0	0	0	0	0	3
39	55	0	0.349909443	293.200582	293.200305	293.200039	293.200582	0.000265325321	0	0	0	0	0	3
40	56	0	0.35888148	293.200593	293.200312	293.200039	293.200593	0.000272528864	0	0	0	0	0	3
41	58	0	0.367853517	293.20061	293.200319	293.200039	293.20061	0.000279796579	0	0	0	0	0	3
42	59	0	0.376825554	293.200627	293.200327	293.200039	293.200627	0.000287132297	0	0	0	0	0	3
43	61	0	0.385797591	293.200642	293.200334	293.200039	293.200642	0.000294475437	0	0	0	0	0	3
44	62	0	0.394769628	293.200655	293.200341	293.200039	293.200655	0.000301782294	0	0	0	0	0	3
45	63	0	0.403741665	293.200665	293.200348	293.200039	293.200665	0.000308986458	0	0	0	0	0	3
