Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	-0.0316568012	-0.0316568012	-0.0316568012	-0.0316568012	0	0	0	0	0	0	3
2	8	0	0.017944074	-0.00758362402	-0.0196202126	-0.0316568012	-0.00758362402	0.0120365886	0	0	0	0	0	3
3	9	0	0.026916111	-0.00443828449	-0.0145595699	-0.0316568012	-0.00443828449	0.0170972313	0	0	0	0	0	3
4	11	0	0.035888148	-0.0029313383	-0.011652512	-0.0316568012	-0.0029313383	0.0200042892	0	0	0	0	0	3
5	12	0	0.044860185	-0.003037691	-0.00992954781	-0.0316568012	-0.0029313383	0.0217272534	0	0	0	0	0	3
6	13	0	0.053832222	-0.00280318111	-0.00874182002	-0.0316568012	-0.00280318111	0.0229149812	0	0	0	0	0	3
7	14	0	0.062804259	-0.00268660639	-0.0078767895	-0.0316568012	-0.00268660639	0.0237800117	0	0	0	0	0	3
8	15	0	0.0717762961	-0.00283332488	-0.00724635643	-0.0316568012	-0.00268660639	0.0244104448	0	0	0	0	0	3
9	16	0	0.0807483331	-0.00277939914	-0.00675002784	-0.0316568012	-0.00268660639	0.0249067734	0	0	0	0	0	3
10	18	0	0.0897203701	-0.00330044067	-0.00640506912	-0.0316568012	-0.00268660639	0.0252517321	0	0	0	0	0	3
11	19	0	0.0986924071	-0.00309231902	-0.00610391002	-0.0316568012	-0.00268660639	0.0255528912	0	0	0	0	0	3
12	20	0	0.107664444	-0.00321694372	-0.0058633295	-0.0316568012	-0.00268660639	0.0257934717	0	0	0	0	0	3
13	22	0	0.116636481	-0.00280560772	-0.00562812013	-0.0316568012	-0.00268660639	0.0260286811	0	0	0	0	0	3
14	23	0	0.125608518	-0.00297199259	-0.00543839673	-0.0316568012	-0.00268660639	0.0262184045	0	0	0	0	0	3
15	24	0	0.134580555	-0.00283185453	-0.00526462725	-0.0316568012	-0.00268660639	0.026392174	0	0	0	0	0	3
16	25	0	0.143552592	-0.00291823578	-0.00511797779	-0.0316568012	-0.00268660639	0.0265388234	0	0	0	0	0	3
17	27	0	0.152524629	-0.00281075563	-0.00498225884	-0.0316568012	-0.00268660639	0.0266745424	0	0	0	0	0	3
18	28	0	0.161496666	-0.00285279875	-0.0048639555	-0.0316568012	-0.00268660639	0.0267928457	0	0	0	0	0	3
19	29	0	0.170468703	-0.0027994919	-0.00475529952	-0.0316568012	-0.00268660639	0.0269015017	0	0	0	0	0	3
20	30	0	0.17944074	-0.0028826811	-0.0046616686	-0.0316568012	-0.00268660639	0.0269951326	0	0	0	0	0	3
21	31	0	0.188412777	-0.00284046282	-0.00457494451	-0.0316568012	-0.00268660639	0.0270818567	0	0	0	0	0	3
22	33	0	0.197384814	-0.00287875872	-0.00449784516	-0.0316568012	-0.00268660639	0.0271589561	0	0	0	0	0	3
23	34	0	0.206356851	-0.00295885588	-0.00443093258	-0.0316568012	-0.00268660639	0.0272258686	0	0	0	0	0	3
24	35	0	0.215328888	-0.00296221005	-0.00436973581	-0.0316568012	-0.00268660639	0.0272870654	0	0	0	0	0	3
25	36	0	0.224300925	-0.00300252514	-0.00431504738	-0.0316568012	-0.00268660639	0.0273417538	0	0	0	0	0	3
26	38	0	0.233272962	-0.00302945241	-0.00426560142	-0.0316568012	-0.00268660639	0.0273911998	0	0	0	0	0	3
27	39	0	0.242244999	-0.0030200336	-0.00421946928	-0.0316568012	-0.00268660639	0.0274373319	0	0	0	0	0	3
28	40	0	0.251217036	-0.00302906387	-0.0041769548	-0.0316568012	-0.00268660639	0.0274798464	0	0	0	0	0	3
29	41	0	0.260189073	-0.00301044702	-0.0041367304	-0.0316568012	-0.00268660639	0.0275200708	0	0	0	0	0	3
