Iteration	CPUTime	PhysTime	Travels
1	7	0	0.00897203701
2	8	0	0.017944074
3	9	0	0.026916111
4	11	0	0.035888148
5	12	0	0.044860185
6	13	0	0.053832222
7	14	0	0.062804259
8	15	0	0.0717762961
9	16	0	0.0807483331
10	18	0	0.0897203701
11	19	0	0.0986924071
12	20	0	0.107664444
13	22	0	0.116636481
14	23	0	0.125608518
15	24	0	0.134580555
16	25	0	0.143552592
17	27	0	0.152524629
18	28	0	0.161496666
19	29	0	0.170468703
20	30	0	0.17944074
21	31	0	0.188412777
22	33	0	0.197384814
23	34	0	0.206356851
24	35	0	0.215328888
25	36	0	0.224300925
26	38	0	0.233272962
27	39	0	0.242244999
28	40	0	0.251217036
29	41	0	0.260189073
30	43	0	0.26916111
31	44	0	0.278133147
32	45	0	0.287105184
33	46	0	0.296077221
34	48	0	0.305049258
35	49	0	0.314021295
36	51	0	0.322993332
37	52	0	0.331965369
38	54	0	0.340937406
39	55	0	0.349909443
40	56	0	0.35888148
41	58	0	0.367853517
42	59	0	0.376825554
43	61	0	0.385797591
44	62	0	0.394769628
45	63	0	0.403741665
46	65	0	0.412713702
47	66	0	0.421685739
48	68	0	0.430657776
49	69	0	0.439629813
50	70	0	0.44860185
51	72	0	0.457573887
52	73	0	0.466545924
53	74	0	0.475517961
54	76	0	0.484489998
55	77	0	0.493462035
56	79	0	0.502434072
57	80	0	0.511406109
58	81	0	0.520378146
59	83	0	0.529350183
60	84	0	0.53832222
61	85	0	0.547294257
62	87	0	0.556266294
63	88	0	0.565238331
64	90	0	0.574210368
65	91	0	0.583182405
66	92	0	0.592154442
67	94	0	0.601126479
68	95	0	0.610098516
69	96	0	0.619070553
70	98	0	0.62804259
71	99	0	0.637014627
72	101	0	0.645986664
73	102	0	0.654958701
74	103	0	0.663930738
75	105	0	0.672902775
76	106	0	0.681874812
77	107	0	0.69084685
78	109	0	0.699818887
79	110	0	0.708790924
80	112	0	0.717762961
81	113	0	0.726734998
82	114	0	0.735707035
83	115	0	0.744679072
84	117	0	0.753651109
85	118	0	0.762623146
86	119	0	0.771595183
87	121	0	0.78056722
88	122	0	0.789539257
89	123	0	0.798511294
90	125	0	0.807483331
91	126	0	0.816455368
92	127	0	0.825427405
93	129	0	0.834399442
94	130	0	0.843371479
95	131	0	0.852343516
96	132	0	0.861315553
97	134	0	0.87028759
98	135	0	0.879259627
99	137	0	0.888231664
100	138	0	0.897203701
101	143	0	0.906175738
102	144	0	0.915147775
103	145	0	0.924119812
104	146	0	0.933091849
105	148	0	0.942063886
106	149	0	0.951035923
107	150	0	0.96000796
108	152	0	0.968979997
109	153	0	0.977952034
110	154	0	0.986924071
111	156	0	0.995896108
112	157	0	1.00486814
113	158	0	1.01384018
114	160	0	1.02281222
115	161	0	1.03178426
116	162	0	1.04075629
117	163	0	1.04972833
118	165	0	1.05870037
119	166	0	1.0676724
120	167	0	1.07664444
121	168	0	1.08561648
122	170	0	1.09458851
123	171	0	1.10356055
124	172	0	1.11253259
125	173	0	1.12150463
126	175	0	1.13047666
127	176	0	1.1394487
128	177	0	1.14842074
129	178	0	1.15739277
130	180	0	1.16636481
131	181	0	1.17533685
132	182	0	1.18430888
133	183	0	1.19328092
134	185	0	1.20225296
135	186	0	1.211225
136	187	0	1.22019703
137	189	0	1.22916907
138	190	0	1.23814111
139	191	0	1.24711314
140	192	0	1.25608518
141	194	0	1.26505722
142	195	0	1.27402925
143	196	0	1.28300129
144	197	0	1.29197333
145	199	0	1.30094537
146	200	0	1.3099174
147	201	0	1.31888944
148	202	0	1.32786148
149	204	0	1.33683351
150	205	0	1.34580555
151	207	0	1.35477759
152	208	0	1.36374962
153	210	0	1.37272166
154	212	0	1.3816937
155	213	0	1.39066574
156	214	0	1.39963777
157	217	0	1.40860981
158	218	0	1.41758185
159	219	0	1.42655388
160	220	0	1.43552592
161	221	0	1.44449796
162	223	0	1.45347
163	224	0	1.46244203
164	225	0	1.47141407
165	226	0	1.48038611
166	228	0	1.48935814
167	229	0	1.49833018
168	230	0	1.50730222
169	231	0	1.51627425
170	233	0	1.52524629
171	234	0	1.53421833
172	235	0	1.54319037
173	236	0	1.5521624
174	237	0	1.56113444
175	239	0	1.57010648
176	240	0	1.57907851
177	241	0	1.58805055
178	242	0	1.59702259
179	244	0	1.60599462
180	245	0	1.61496666
181	246	0	1.6239387
182	247	0	1.63291074
183	249	0	1.64188277
184	250	0	1.65085481
185	251	0	1.65982685
186	252	0	1.66879888
187	253	0	1.67777092
188	255	0	1.68674296
189	256	0	1.69571499
190	257	0	1.70468703
191	258	0	1.71365907
192	259	0	1.72263111
193	260	0	1.73160314
194	262	0	1.74057518
195	263	0	1.74954722
196	264	0	1.75851925
197	265	0	1.76749129
198	267	0	1.77646333
199	268	0	1.78543536
200	269	0	1.7944074
201	274	0	1.80337944
202	275	0	1.81235148
203	276	0	1.82132351
204	277	0	1.83029555
205	278	0	1.83926759
206	280	0	1.84823962
207	281	0	1.85721166
208	282	0	1.8661837
209	283	0	1.87515573
210	285	0	1.88412777
211	286	0	1.89309981
212	287	0	1.90207185
213	288	0	1.91104388
214	289	0	1.92001592
215	291	0	1.92898796
216	292	0	1.93795999
217	293	0	1.94693203
218	294	0	1.95590407
219	295	0	1.9648761
220	297	0	1.97384814
221	298	0	1.98282018
222	299	0	1.99179222
223	300	0	2.00076425
224	302	0	2.00973629
225	303	0	2.01870833
226	304	0	2.02768036
227	305	0	2.0366524
