Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	0.0727761678	0.0727761678	0.0727761678	0.0727761678	0	0	0	0	0	0	3
2	8	0	0.017944074	0.0216448643	0.0472105161	0.0216448643	0.0727761678	0.0255656517	0	0	0	0	0	3
3	9	0	0.026916111	0.0135359104	0.0359856475	0.0135359104	0.0727761678	0.0367905203	0	0	0	0	0	3
4	11	0	0.035888148	0.00883871602	0.0291989146	0.00883871602	0.0727761678	0.0435772532	0	0	0	0	0	3
5	12	0	0.044860185	0.00921626701	0.0252023851	0.00883871602	0.0727761678	0.0475737827	0	0	0	0	0	3
6	13	0	0.053832222	0.00872060777	0.0224554222	0.00872060777	0.0727761678	0.0503207456	0	0	0	0	0	3
7	14	0	0.062804259	0.00878047328	0.0205018581	0.00872060777	0.0727761678	0.0522743097	0	0	0	0	0	3
8	15	0	0.0717762961	0.00885970734	0.0190465892	0.00872060777	0.0727761678	0.0537295786	0	0	0	0	0	3
9	16	0	0.0807483331	0.00899287775	0.0179295102	0.00872060777	0.0727761678	0.0548466576	0	0	0	0	0	3
10	18	0	0.0897203701	0.0102986616	0.0171664253	0.00872060777	0.0727761678	0.0556097425	0	0	0	0	0	3
11	19	0	0.0986924071	0.00984409118	0.0165007586	0.00872060777	0.0727761678	0.0562754092	0	0	0	0	0	3
12	20	0	0.107664444	0.00989323609	0.0159501317	0.00872060777	0.0727761678	0.0568260361	0	0	0	0	0	3
13	22	0	0.116636481	0.00912216926	0.0154249038	0.00872060777	0.0727761678	0.057351264	0	0	0	0	0	3
14	23	0	0.125608518	0.0093072207	0.0149879265	0.00872060777	0.0727761678	0.0577882414	0	0	0	0	0	3
15	24	0	0.134580555	0.00892937071	0.0145840227	0.00872060777	0.0727761678	0.0581921451	0	0	0	0	0	3
16	25	0	0.143552592	0.00906990934	0.0142393907	0.00872060777	0.0727761678	0.0585367772	0	0	0	0	0	3
17	27	0	0.152524629	0.00883190043	0.013921303	0.00872060777	0.0727761678	0.0588548648	0	0	0	0	0	3
18	28	0	0.161496666	0.00901870101	0.0136489362	0.00872060777	0.0727761678	0.0591272316	0	0	0	0	0	3
19	29	0	0.170468703	0.00899582052	0.0134040354	0.00872060777	0.0727761678	0.0593721324	0	0	0	0	0	3
20	30	0	0.17944074	0.00920571888	0.0131941196	0.00872060777	0.0727761678	0.0595820482	0	0	0	0	0	3
21	31	0	0.188412777	0.00912624934	0.0130004115	0.00872060777	0.0727761678	0.0597757564	0	0	0	0	0	3
22	33	0	0.197384814	0.00919947935	0.0128276418	0.00872060777	0.0727761678	0.059948526	0	0	0	0	0	3
23	34	0	0.206356851	0.00942060218	0.0126795097	0.00872060777	0.0727761678	0.0600966582	0	0	0	0	0	3
24	35	0	0.215328888	0.00942969898	0.0125441009	0.00872060777	0.0727761678	0.0602320669	0	0	0	0	0	3
25	36	0	0.224300925	0.00960406803	0.0124264996	0.00872060777	0.0727761678	0.0603496682	0	0	0	0	0	3
26	38	0	0.233272962	0.00962283415	0.0123186663	0.00872060777	0.0727761678	0.0604575015	0	0	0	0	0	3
27	39	0	0.242244999	0.00966970733	0.0122205567	0.00872060777	0.0727761678	0.0605556111	0	0	0	0	0	3
28	40	0	0.251217036	0.00963999974	0.0121283939	0.00872060777	0.0727761678	0.0606477739	0	0	0	0	0	3
29	41	0	0.260189073	0.00967864508	0.0120439198	0.00872060777	0.0727761678	0.060732248	0	0	0	0	0	3
30	43	0	0.26916111	0.00963466033	0.0119636112	0.00872060777	0.0727761678	0.0608125566	0	0	0	0	0	3
31	44	0	0.278133147	0.00965556253	0.011889158	0.00872060777	0.0727761678	0.0608870098	0	0	0	0	0	3
32	45	0	0.287105184	0.00965327501	0.0118192867	0.00872060777	0.0727761678	0.0609568811	0	0	0	0	0	3
33	46	0	0.296077221	0.00961506832	0.0117524922	0.00872060777	0.0727761678	0.0610236756	0	0	0	0	0	3
34	48	0	0.305049258	0.00962366577	0.0116898796	0.00872060777	0.0727761678	0.0610862882	0	0	0	0	0	3
35	49	0	0.314021295	0.00958672595	0.0116297895	0.00872060777	0.0727761678	0.0611463783	0	0	0	0	0	3
36	51	0	0.322993332	0.00957009366	0.0115725758	0.00872060777	0.0727761678	0.0612035921	0	0	0	0	0	3
37	52	0	0.331965369	0.00951713222	0.0115170232	0.00872060777	0.0727761678	0.0612591446	0	0	0	0	0	3
38	54	0	0.340937406	0.00946201059	0.0114629439	0.00872060777	0.0727761678	0.0613132239	0	0	0	0	0	3
39	55	0	0.349909443	0.00941511024	0.0114104354	0.00872060777	0.0727761678	0.0613657324	0	0	0	0	0	3
40	56	0	0.35888148	0.00935959312	0.0113591643	0.00872060777	0.0727761678	0.0614170035	0	0	0	0	0	3
41	58	0	0.367853517	0.00931938087	0.0113094135	0.00872060777	0.0727761678	0.0614667543	0	0	0	0	0	3
42	59	0	0.376825554	0.00924981116	0.0112603754	0.00872060777	0.0727761678	0.0615157925	0	0	0	0	0	3
43	61	0	0.385797591	0.0092087869	0.011212664	0.00872060777	0.0727761678	0.0615635038	0	0	0	0	0	3
44	62	0	0.394769628	0.00918377383	0.0111665529	0.00872060777	0.0727761678	0.061609615	0	0	0	0	0	3
45	63	0	0.403741665	0.00912118261	0.0111211002	0.00872060777	0.0727761678	0.0616550676	0	0	0	0	0	3
46	65	0	0.412713702	0.00907612969	0.0110766443	0.00872060777	0.0727761678	0.0616995235	0	0	0	0	0	3
47	66	0	0.421685739	0.00911772511	0.0110349652	0.00872060777	0.0727761678	0.0617412026	0	0	0	0	0	3
48	68	0	0.430657776	0.0090149964	0.0109928825	0.00872060777	0.0727761678	0.0617832853	0	0	0	0	0	3
49	69	0	0.439629813	0.00906829336	0.0109536052	0.00872060777	0.0727761678	0.0618225627	0	0	0	0	0	3
50	70	0	0.44860185	0.00897139293	0.0109139609	0.00872060777	0.0727761678	0.0618622069	0	0	0	0	0	3
51	72	0	0.457573887	0.00902647873	0.0108769515	0.00872060777	0.0727761678	0.0618992163	0	0	0	0	0	3
52	73	0	0.466545924	0.00888648769	0.0108386733	0.00872060777	0.0727761678	0.0619374945	0	0	0	0	0	3
53	74	0	0.475517961	0.00896097058	0.010803245	0.00872060777	0.0727761678	0.0619729229	0	0	0	0	0	3
54	76	0	0.484489998	0.00879442153	0.0107660445	0.00872060777	0.0727761678	0.0620101233	0	0	0	0	0	3
55	77	0	0.493462035	0.00890546057	0.0107322157	0.00872060777	0.0727761678	0.0620439521	0	0	0	0	0	3
56	79	0	0.502434072	0.00877445434	0.0106972557	0.00872060777	0.0727761678	0.0620789121	0	0	0	0	0	3
