Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	0.0233030887	0.0233030887	0.0233030887	0.0233030887	0	0	0	0	0	0	3
2	8	0	0.017944074	0.00468604718	0.013994568	0.00468604718	0.0233030887	0.00930852077	0	0	0	0	0	3
3	9	0	0.026916111	0.0025560576	0.0101817312	0.0025560576	0.0233030887	0.0131213576	0	0	0	0	0	3
4	11	0	0.035888148	0.00170936965	0.00806364079	0.00170936965	0.0233030887	0.0152394479	0	0	0	0	0	3
5	12	0	0.044860185	0.00175445837	0.00680180431	0.00170936965	0.0233030887	0.0165012844	0	0	0	0	0	3
6	13	0	0.053832222	0.00156860263	0.00592960403	0.00156860263	0.0233030887	0.0173734847	0	0	0	0	0	3
7	14	0	0.062804259	0.00140575672	0.00528334012	0.00140575672	0.0233030887	0.0180197486	0	0	0	0	0	3
8	15	0	0.0717762961	0.00157294358	0.00481954056	0.00140575672	0.0233030887	0.0184835482	0	0	0	0	0	3
9	16	0	0.0807483331	0.00147129373	0.00444751313	0.00140575672	0.0233030887	0.0188555756	0	0	0	0	0	3
10	18	0	0.0897203701	0.00182499986	0.0041852618	0.00140575672	0.0233030887	0.0191178269	0	0	0	0	0	3
11	19	0	0.0986924071	0.0016660519	0.00395624272	0.00140575672	0.0233030887	0.019346846	0	0	0	0	0	3
12	20	0	0.107664444	0.00181495636	0.00377780219	0.00140575672	0.0233030887	0.0195252865	0	0	0	0	0	3
13	22	0	0.116636481	0.0014700313	0.00360028135	0.00140575672	0.0233030887	0.0197028074	0	0	0	0	0	3
14	23	0	0.125608518	0.00163917283	0.00346020217	0.00140575672	0.0233030887	0.0198428866	0	0	0	0	0	3
15	24	0	0.134580555	0.00154818311	0.00333273424	0.00140575672	0.0233030887	0.0199703545	0	0	0	0	0	3
16	25	0	0.143552592	0.00162598782	0.00322606258	0.00140575672	0.0233030887	0.0200770261	0	0	0	0	0	3
17	27	0	0.152524629	0.00154405623	0.00312712103	0.00140575672	0.0233030887	0.0201759677	0	0	0	0	0	3
18	28	0	0.161496666	0.0015527376	0.00303965529	0.00140575672	0.0233030887	0.0202634334	0	0	0	0	0	3
19	29	0	0.170468703	0.00148882889	0.00295803285	0.00140575672	0.0233030887	0.0203450559	0	0	0	0	0	3
20	30	0	0.17944074	0.00154553312	0.00288740786	0.00140575672	0.0233030887	0.0204156809	0	0	0	0	0	3
21	31	0	0.188412777	0.00151046895	0.00282183934	0.00140575672	0.0233030887	0.0204812494	0	0	0	0	0	3
22	33	0	0.197384814	0.00154191042	0.00276366075	0.00140575672	0.0233030887	0.020539428	0	0	0	0	0	3
23	34	0	0.206356851	0.00159177228	0.00271270908	0.00140575672	0.0233030887	0.0205903796	0	0	0	0	0	3
24	35	0	0.215328888	0.00159373182	0.00266608503	0.00140575672	0.0233030887	0.0206370037	0	0	0	0	0	3
25	36	0	0.224300925	0.00160372628	0.00262359068	0.00140575672	0.0233030887	0.0206794981	0	0	0	0	0	3
26	38	0	0.233272962	0.00163372165	0.00258551879	0.00140575672	0.0233030887	0.0207175699	0	0	0	0	0	3
27	39	0	0.242244999	0.0016107662	0.00254941684	0.00140575672	0.0233030887	0.0207536719	0	0	0	0	0	3
28	40	0	0.251217036	0.00162913677	0.0025165497	0.00140575672	0.0233030887	0.020786539	0	0	0	0	0	3
29	41	0	0.260189073	0.00159591669	0.00248480373	0.00140575672	0.0233030887	0.020818285	0	0	0	0	0	3
30	43	0	0.26916111	0.00161896738	0.00245594252	0.00140575672	0.0233030887	0.0208471462	0	0	0	0	0	3
31	44	0	0.278133147	0.00158807444	0.00242794678	0.00140575672	0.0233030887	0.020875142	0	0	0	0	0	3
32	45	0	0.287105184	0.00162693526	0.00240291517	0.00140575672	0.0233030887	0.0209001736	0	0	0	0	0	3
33	46	0	0.296077221	0.00156252888	0.00237744892	0.00140575672	0.0233030887	0.0209256398	0	0	0	0	0	3
34	48	0	0.305049258	0.00160837282	0.00235482903	0.00140575672	0.0233030887	0.0209482597	0	0	0	0	0	3
