Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	0.392408958	0.392408958	0.392408958	0.392408958	0	0	0	0	0	0	3
2	8	0	0.017944074	0.111540571	0.251974764	0.111540571	0.392408958	0.140434193	0	0	0	0	0	3
3	9	0	0.026916111	0.0690712411	0.191006923	0.0690712411	0.392408958	0.201402035	0	0	0	0	0	3
4	11	0	0.035888148	0.0450008457	0.154505404	0.0450008457	0.392408958	0.237903554	0	0	0	0	0	3
5	12	0	0.044860185	0.0470975138	0.133023826	0.0450008457	0.392408958	0.259385132	0	0	0	0	0	3
6	13	0	0.053832222	0.0444229028	0.118257005	0.0444229028	0.392408958	0.274151952	0	0	0	0	0	3
7	14	0	0.062804259	0.044580945	0.107731854	0.0444229028	0.392408958	0.284677104	0	0	0	0	0	3
8	15	0	0.0717762961	0.0451797919	0.0999128461	0.0444229028	0.392408958	0.292496112	0	0	0	0	0	3
9	16	0	0.0807483331	0.0457377417	0.0938933901	0.0444229028	0.392408958	0.298515568	0	0	0	0	0	3
10	18	0	0.0897203701	0.0527073933	0.0897747904	0.0444229028	0.392408958	0.302634167	0	0	0	0	0	3
11	19	0	0.0986924071	0.0502518327	0.0861817942	0.0444229028	0.392408958	0.306227164	0	0	0	0	0	3
12	20	0	0.107664444	0.0507075177	0.0832256045	0.0444229028	0.392408958	0.309183353	0	0	0	0	0	3
13	22	0	0.116636481	0.046422056	0.0803945623	0.0444229028	0.392408958	0.312014395	0	0	0	0	0	3
14	23	0	0.125608518	0.0475479379	0.0780483749	0.0444229028	0.392408958	0.314360583	0	0	0	0	0	3
15	24	0	0.134580555	0.0454957492	0.0758781998	0.0444229028	0.392408958	0.316530758	0	0	0	0	0	3
16	25	0	0.143552592	0.0463115952	0.074030287	0.0444229028	0.392408958	0.318378671	0	0	0	0	0	3
17	27	0	0.152524629	0.0449952838	0.0723223457	0.0444229028	0.392408958	0.320086612	0	0	0	0	0	3
18	28	0	0.161496666	0.0459688701	0.0708582637	0.0444229028	0.392408958	0.321550694	0	0	0	0	0	3
19	29	0	0.170468703	0.0457720792	0.0695379382	0.0444229028	0.392408958	0.32287102	0	0	0	0	0	3
20	30	0	0.17944074	0.0469000561	0.0684060441	0.0444229028	0.392408958	0.324002914	0	0	0	0	0	3
21	31	0	0.188412777	0.0464593904	0.0673609653	0.0444229028	0.392408958	0.325047992	0	0	0	0	0	3
22	33	0	0.197384814	0.04686244	0.0664292142	0.0444229028	0.392408958	0.325979744	0	0	0	0	0	3
23	34	0	0.206356851	0.0480265147	0.0656290968	0.0444229028	0.392408958	0.326779861	0	0	0	0	0	3
24	35	0	0.215328888	0.0480742485	0.0648976448	0.0444229028	0.392408958	0.327511313	0	0	0	0	0	3
25	36	0	0.224300925	0.048956732	0.0642600083	0.0444229028	0.392408958	0.328148949	0	0	0	0	0	3
26	38	0	0.233272962	0.049086564	0.0636764143	0.0444229028	0.392408958	0.328732543	0	0	0	0	0	3
27	39	0	0.242244999	0.0492939145	0.0631437291	0.0444229028	0.392408958	0.329265229	0	0	0	0	0	3
28	40	0	0.251217036	0.0491641258	0.0626444576	0.0444229028	0.392408958	0.3297645	0	0	0	0	0	3
29	41	0	0.260189073	0.0493202518	0.0621850022	0.0444229028	0.392408958	0.330223956	0	0	0	0	0	3
30	43	0	0.26916111	0.0491245337	0.0617496532	0.0444229028	0.392408958	0.330659305	0	0	0	0	0	3
31	44	0	0.278133147	0.0491931241	0.0613446039	0.0444229028	0.392408958	0.331064354	0	0	0	0	0	3
32	45	0	0.287105184	0.0492214368	0.0609657549	0.0444229028	0.392408958	0.331443203	0	0	0	0	0	3
