Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	8	0	0.00897215797	0.924568685	0.924568685	0.924568685	0.924568685	0	0	0	0	0	0	3
2	9	0	0.0179443159	0.2909582	0.607763443	0.2909582	0.924568685	0.316805243	0	0	0	0	0	3
3	10	0	0.0269164739	0.174433357	0.463320081	0.174433357	0.924568685	0.461248604	0	0	0	0	0	3
4	12	0	0.0358886319	0.135926949	0.381471798	0.135926949	0.924568685	0.543096888	0	0	0	0	0	3
5	13	0	0.0448607898	0.137335753	0.332644589	0.135926949	0.924568685	0.591924096	0	0	0	0	0	3
6	14	0	0.0538329478	0.135675546	0.299816415	0.135675546	0.924568685	0.62475227	0	0	0	0	0	3
7	16	0	0.0628051058	0.12940232	0.275471544	0.12940232	0.924568685	0.649097141	0	0	0	0	0	3
8	17	0	0.0717772637	0.135720639	0.258002681	0.12940232	0.924568685	0.666566004	0	0	0	0	0	3
9	18	0	0.0807494217	0.133020734	0.244115798	0.12940232	0.924568685	0.680452887	0	0	0	0	0	3
10	20	0	0.0897215797	0.143776414	0.23408186	0.12940232	0.924568685	0.690486826	0	0	0	0	0	3
11	21	0	0.0986937376	0.137791771	0.225328215	0.12940232	0.924568685	0.69924047	0	0	0	0	0	3
12	22	0	0.107665896	0.138761036	0.218114284	0.12940232	0.924568685	0.706454402	0	0	0	0	0	3
13	23	0	0.116638054	0.134665824	0.211695171	0.12940232	0.924568685	0.712873514	0	0	0	0	0	3
14	25	0	0.125610212	0.131395546	0.205959484	0.12940232	0.924568685	0.718609201	0	0	0	0	0	3
15	26	0	0.13458237	0.130004565	0.200895823	0.12940232	0.924568685	0.723672863	0	0	0	0	0	3
16	28	0	0.143554527	0.133575735	0.196688317	0.12940232	0.924568685	0.727880368	0	0	0	0	0	3
17	29	0	0.152526685	0.128182407	0.192658558	0.128182407	0.924568685	0.731910128	0	0	0	0	0	3
18	30	0	0.161498843	0.128243509	0.189079944	0.128182407	0.924568685	0.735488741	0	0	0	0	0	3
19	32	0	0.170471001	0.123250066	0.185615213	0.123250066	0.924568685	0.738953472	0	0	0	0	0	3
20	33	0	0.179443159	0.124883694	0.182578638	0.123250066	0.924568685	0.741990048	0	0	0	0	0	3
21	35	0	0.188415317	0.124280964	0.179802558	0.123250066	0.924568685	0.744766127	0	0	0	0	0	3
22	36	0	0.197387475	0.126143709	0.177363519	0.123250066	0.924568685	0.747205166	0	0	0	0	0	3
23	37	0	0.206359633	0.126524167	0.175153113	0.123250066	0.924568685	0.749415573	0	0	0	0	0	3
24	39	0	0.215331791	0.128605567	0.173213632	0.123250066	0.924568685	0.751355054	0	0	0	0	0	3
25	40	0	0.224303949	0.130037998	0.171486606	0.123250066	0.924568685	0.753082079	0	0	0	0	0	3
26	42	0	0.233276107	0.131027341	0.169930481	0.123250066	0.924568685	0.754638205	0	0	0	0	0	3
27	43	0	0.242248265	0.130682846	0.168476865	0.123250066	0.924568685	0.756091821	0	0	0	0	0	3
28	45	0	0.251220423	0.13091125	0.167135235	0.123250066	0.924568685	0.75743345	0	0	0	0	0	3
29	46	0	0.260192581	0.130902985	0.165885847	0.123250066	0.924568685	0.758682838	0	0	0	0	0	3
30	47	0	0.269164739	0.131431311	0.164737363	0.123250066	0.924568685	0.759831322	0	0	0	0	0	3
31	49	0	0.278136897	0.131005497	0.163649238	0.123250066	0.924568685	0.760919447	0	0	0	0	0	3
32	50	0	0.287109055	0.130156262	0.162602583	0.123250066	0.924568685	0.761966103	0	0	0	0	0	3
33	52	0	0.296081213	0.129565003	0.161601444	0.123250066	0.924568685	0.762967241	0	0	0	0	0	3
34	54	0	0.305053371	0.129370821	0.160653484	0.123250066	0.924568685	0.763915201	0	0	0	0	0	3
35	55	0	0.314025529	0.128946857	0.159747581	0.123250066	0.924568685	0.764821104	0	0	0	0	0	3
36	57	0	0.322997687	0.128649123	0.158883735	0.123250066	0.924568685	0.765684951	0	0	0	0	0	3
