Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	8	0	0.00897215797	293.200071	293.200071	293.200071	293.200071	0	0	0	0	0	0	3
2	9	0	0.0179443159	293.200085	293.200078	293.200071	293.200085	6.91928858e-06	0	0	0	0	0	3
3	10	0	0.0269164739	293.20012	293.200092	293.200071	293.20012	2.0759305e-05	0	0	0	0	0	3
4	12	0	0.0358886319	293.200129	293.200101	293.200071	293.200129	2.99451704e-05	0	0	0	0	0	3
5	13	0	0.0448607898	293.200138	293.200109	293.200071	293.200138	3.73193153e-05	0	0	0	0	0	3
6	14	0	0.0538329478	293.200153	293.200116	293.200071	293.200153	4.46570035e-05	0	0	0	0	0	3
7	16	0	0.0628051058	293.200175	293.200124	293.200071	293.200175	5.30833055e-05	0	0	0	0	0	3
8	17	0	0.0717772637	293.200193	293.200133	293.200071	293.200193	6.16690029e-05	0	0	0	0	0	3
9	18	0	0.0807494217	293.200215	293.200142	293.200071	293.200215	7.07658523e-05	0	0	0	0	0	3
10	20	0	0.0897215797	293.200232	293.200151	293.200071	293.200232	7.97475225e-05	0	0	0	0	0	3
11	21	0	0.0986937376	293.200262	293.200161	293.200071	293.200262	8.9850525e-05	0	0	0	0	0	3
12	22	0	0.107665896	293.200288	293.200172	293.200071	293.200288	0.000100412056	0	0	0	0	0	3
13	23	0	0.116638054	293.200316	293.200183	293.200071	293.200316	0.000111524124	0	0	0	0	0	3
14	25	0	0.125610212	293.200342	293.200194	293.200071	293.200342	0.000122880419	0	0	0	0	0	3
15	26	0	0.13458237	293.200369	293.200206	293.200071	293.200369	0.000134552817	0	0	0	0	0	3
16	28	0	0.143554527	293.200408	293.200218	293.200071	293.200408	0.000147161458	0	0	0	0	0	3
17	29	0	0.152526685	293.200447	293.200232	293.200071	293.200447	0.000160586296	0	0	0	0	0	3
18	30	0	0.161498843	293.200484	293.200246	293.200071	293.200484	0.000174597848	0	0	0	0	0	3
19	32	0	0.170471001	293.200522	293.20026	293.200071	293.200522	0.000189108269	0	0	0	0	0	3
20	33	0	0.179443159	293.200558	293.200275	293.200071	293.200558	0.000203980242	0	0	0	0	0	3
21	35	0	0.188415317	293.200611	293.200291	293.200071	293.200611	0.000219981198	0	0	0	0	0	3
22	36	0	0.197387475	293.200663	293.200308	293.200071	293.200663	0.000236872969	0	0	0	0	0	3
23	37	0	0.206359633	293.200712	293.200326	293.200071	293.200712	0.000254451634	0	0	0	0	0	3
24	39	0	0.215331791	293.20076	293.200344	293.200071	293.20076	0.000272539493	0	0	0	0	0	3
