Iteration	CPUTime	PhysTime	Travels
1	7	0	0.00897167416
2	9	0	0.0179433483
3	10	0	0.0269150225
4	11	0	0.0358866967
5	12	0	0.0448583708
6	12	0	0.053830045
7	13	0	0.0628017192
8	14	0	0.0717733933
9	15	0	0.0807450675
10	15	0	0.0897167416
11	16	0	0.0986884158
12	17	0	0.10766009
13	18	0	0.116631764
14	19	0	0.125603438
15	19	0	0.134575112
16	20	0	0.143546787
17	21	0	0.152518461
18	22	0	0.161490135
19	23	0	0.170461809
20	23	0	0.179433483
21	24	0	0.188405157
22	25	0	0.197376832
23	26	0	0.206348506
24	26	0	0.21532018
25	27	0	0.224291854
26	28	0	0.233263528
27	29	0	0.242235202
28	30	0	0.251206877
29	30	0	0.260178551
30	31	0	0.269150225
31	32	0	0.278121899
32	33	0	0.287093573
33	34	0	0.296065247
34	35	0	0.305036922
35	35	0	0.314008596
36	36	0	0.32298027
37	37	0	0.331951944
38	38	0	0.340923618
39	39	0	0.349895292
40	40	0	0.358866967
41	40	0	0.367838641
42	41	0	0.376810315
43	42	0	0.385781989
44	43	0	0.394753663
45	44	0	0.403725337
46	44	0	0.412697012
47	45	0	0.421668686
48	46	0	0.43064036
49	47	0	0.439612034
50	48	0	0.448583708
51	49	0	0.457555382
52	49	0	0.466527057
53	50	0	0.475498731
54	51	0	0.484470405
55	52	0	0.493442079
56	53	0	0.502413753
57	53	0	0.511385427
58	54	0	0.520357102
59	55	0	0.529328776
60	56	0	0.53830045
61	57	0	0.547272124
62	57	0	0.556243798
63	58	0	0.565215472
64	59	0	0.574187147
65	60	0	0.583158821
66	61	0	0.592130495
67	61	0	0.601102169
68	62	0	0.610073843
69	63	0	0.619045517
70	64	0	0.628017192
71	65	0	0.636988866
72	66	0	0.64596054
73	66	0	0.654932214
74	67	0	0.663903888
75	68	0	0.672875562
76	69	0	0.681847237
77	70	0	0.690818911
78	70	0	0.699790585
79	71	0	0.708762259
80	72	0	0.717733933
81	73	0	0.726705607
82	74	0	0.735677282
