Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	9	0	0.00897179511	0.135604145	0.135604145	0.135604145	0.135604145	0	0	0	0	0	0	3
2	10	0	0.0179435902	0.746737068	0.441170607	0.135604145	0.746737068	0.305566462	0	0	0	0	0	3
3	12	0	0.0269153853	0.5677459	0.483362371	0.135604145	0.746737068	0.347758226	0	0	0	0	0	3
4	13	0	0.0358871804	0.320253234	0.442585087	0.135604145	0.746737068	0.347758226	0	0	0	0	0	3
5	15	0	0.0448589755	0.156303175	0.385328704	0.135604145	0.746737068	0.347758226	0	0	0	0	0	3
6	16	0	0.0538307706	0.199517304	0.354360138	0.135604145	0.746737068	0.347758226	0	0	0	0	0	3
7	18	0	0.0628025657	0.069828823	0.313712807	0.069828823	0.746737068	0.347758226	0	0	0	0	0	3
8	19	0	0.0717743608	0.292574368	0.311070502	0.069828823	0.746737068	0.347758226	0	0	0	0	0	3
9	21	0	0.080746156	-0.0585836337	0.26999782	-0.0585836337	0.746737068	0.347758226	0	0	0	0	0	3
10	23	0	0.0897179511	0.24869682	0.26786772	-0.0585836337	0.746737068	0.347758226	0	0	0	0	0	3
11	24	0	0.0986897462	-0.120362745	0.232574042	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
12	26	0	0.107661541	0.11189169	0.222517179	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
13	27	0	0.116633336	0.0665900317	0.210522783	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
14	29	0	0.125605131	0.10099046	0.202699046	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
15	30	0	0.134576927	0.102208379	0.195999668	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
16	32	0	0.143548722	0.242365938	0.19889756	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
17	33	0	0.152520517	0.0637107103	0.190945392	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
18	35	0	0.161492312	0.203206662	0.191626574	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
19	37	0	0.170464107	0.121402245	0.187930557	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
20	38	0	0.179435902	0.230597272	0.190063892	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
21	40	0	0.188407697	0.142796803	0.187813079	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
22	41	0	0.197379492	0.17593338	0.187273092	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
23	43	0	0.206351287	0.152892555	0.185778286	-0.120362745	0.746737068	0.347758226	0	0	0	0	0	3
