Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	9	0	0.00897179511	0.0169168472	0.0169168472	0.0169168472	0.0169168472	0	0	0	0	0	0	3
2	10	0	0.0179435902	0.00410241991	0.0105096335	0.00410241991	0.0169168472	0.00640721364	0	0	0	0	0	3
3	12	0	0.0269153853	0.00205667356	0.00769198022	0.00205667356	0.0169168472	0.00922486697	0	0	0	0	0	3
4	13	0	0.0358871804	0.000667265061	0.00593580143	0.000667265061	0.0169168472	0.0109810458	0	0	0	0	0	3
5	15	0	0.0448589755	0.00192273094	0.00513318733	0.000667265061	0.0169168472	0.0117836599	0	0	0	0	0	3
6	16	0	0.0538307706	0.00106911048	0.00445584119	0.000667265061	0.0169168472	0.012461006	0	0	0	0	0	3
7	18	0	0.0628025657	0.00149129477	0.00403233456	0.000667265061	0.0169168472	0.0128845126	0	0	0	0	0	3
8	19	0	0.0717743608	0.000917732207	0.00364300926	0.000667265061	0.0169168472	0.0132738379	0	0	0	0	0	3
9	21	0	0.080746156	0.000917275223	0.00334014992	0.000667265061	0.0169168472	0.0135766973	0	0	0	0	0	3
10	23	0	0.0897179511	0.000970049241	0.00310313986	0.000667265061	0.0169168472	0.0138137073	0	0	0	0	0	3
11	24	0	0.0986897462	0.0010928553	0.00292038672	0.000667265061	0.0169168472	0.0139964605	0	0	0	0	0	3
12	26	0	0.107661541	0.00116901657	0.0027744392	0.000667265061	0.0169168472	0.014142408	0	0	0	0	0	3
13	27	0	0.116633336	0.00116582293	0.00265069949	0.000667265061	0.0169168472	0.0142661477	0	0	0	0	0	3
14	29	0	0.125605131	0.00122806094	0.00254908245	0.000667265061	0.0169168472	0.0143677647	0	0	0	0	0	3
15	30	0	0.134576927	0.0010051222	0.00244615177	0.000667265061	0.0169168472	0.0144706954	0	0	0	0	0	3
16	32	0	0.143548722	0.0011920624	0.00236777118	0.000667265061	0.0169168472	0.014549076	0	0	0	0	0	3
17	33	0	0.152520517	0.00100751024	0.00228775583	0.000667265061	0.0169168472	0.0146290914	0	0	0	0	0	3
18	35	0	0.161492312	0.00119908224	0.00222727397	0.000667265061	0.0169168472	0.0146895732	0	0	0	0	0	3
19	37	0	0.170464107	0.00106363191	0.00216602965	0.000667265061	0.0169168472	0.0147508175	0	0	0	0	0	3
20	38	0	0.179435902	0.00115916503	0.00211568642	0.000667265061	0.0169168472	0.0148011608	0	0	0	0	0	3
21	40	0	0.188407697	0.00103986166	0.00206445667	0.000667265061	0.0169168472	0.0148523905	0	0	0	0	0	3
22	41	0	0.197379492	0.00105090869	0.0020183863	0.000667265061	0.0169168472	0.0148984609	0	0	0	0	0	3
