Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	5	0	0.00897167416	0.426253597	0.426253597	0.426253597	0.426253597	0	0	0	0	0	0	3
2	6	0	0.0179433483	0.80378906	0.615021329	0.426253597	0.80378906	0.188767732	0	0	0	0	0	3
3	7	0	0.0269150225	0.611782262	0.61394164	0.426253597	0.80378906	0.188767732	0	0	0	0	0	3
4	8	0	0.0358866967	0.364582043	0.551601741	0.364582043	0.80378906	0.188767732	0	0	0	0	0	3
5	9	0	0.0448583708	0.16259345	0.473800082	0.16259345	0.80378906	0.188767732	0	0	0	0	0	3
6	10	0	0.053830045	0.19941621	0.428069437	0.16259345	0.80378906	0.188767732	0	0	0	0	0	3
7	11	0	0.0628017192	0.0816700591	0.378583812	0.0816700591	0.80378906	0.236437517	0	0	0	0	0	3
8	11	0	0.0717733933	0.305514478	0.369450145	0.0816700591	0.80378906	0.245571184	0	0	0	0	0	3
9	12	0	0.0807450675	-0.0796125967	0.319554285	-0.0796125967	0.80378906	0.295467044	0	0	0	0	0	3
10	13	0	0.0897167416	0.219161296	0.309514986	-0.0796125967	0.80378906	0.305506343	0	0	0	0	0	3
11	14	0	0.0986884158	-0.141212961	0.268539718	-0.141212961	0.80378906	0.346481611	0	0	0	0	0	3
12	15	0	0.10766009	0.1108658	0.255400225	-0.141212961	0.80378906	0.359621104	0	0	0	0	0	3
13	16	0	0.116631764	0.0475357942	0.239410653	-0.141212961	0.80378906	0.375610675	0	0	0	0	0	3
14	17	0	0.125603438	0.106934648	0.229948081	-0.141212961	0.80378906	0.385073247	0	0	0	0	0	3
15	17	0	0.134575112	0.0961106866	0.221025588	-0.141212961	0.80378906	0.39399574	0	0	0	0	0	3
16	18	0	0.143546787	0.154557771	0.21687135	-0.141212961	0.80378906	0.398149979	0	0	0	0	0	3
17	19	0	0.152518461	0.0882286156	0.20930413	-0.141212961	0.80378906	0.405717198	0	0	0	0	0	3
18	20	0	0.161490135	0.13625811	0.205246018	-0.141212961	0.80378906	0.409775311	0	0	0	0	0	3
19	21	0	0.170461809	0.116594138	0.200580129	-0.141212961	0.80378906	0.414441199	0	0	0	0	0	3
20	21	0	0.179433483	0.184266755	0.199764461	-0.141212961	0.80378906	0.415256868	0	0	0	0	0	3
21	22	0	0.188405157	0.147008797	0.197252286	-0.141212961	0.80378906	0.417769042	0	0	0	0	0	3
22	23	0	0.197376832	0.180014651	0.196468757	-0.141212961	0.80378906	0.418552571	0	0	0	0	0	3
23	24	0	0.206348506	0.180078899	0.195756155	-0.141212961	0.80378906	0.419265174	0	0	0	0	0	3
24	24	0	0.21532018	0.184676127	0.195294487	-0.141212961	0.80378906	0.419726842	0	0	0	0	0	3
25	25	0	0.224291854	0.176112918	0.194527224	-0.141212961	0.80378906	0.420494104	0	0	0	0	0	3
26	26	0	0.233263528	0.148761953	0.192767022	-0.141212961	0.80378906	0.422254307	0	0	0	0	0	3
27	27	0	0.242235202	0.13800014	0.190738619	-0.141212961	0.80378906	0.42428271	0	0	0	0	0	3
28	28	0	0.251206877	0.112091386	0.187929789	-0.141212961	0.80378906	0.42709154	0	0	0	0	0	3
29	29	0	0.260178551	0.0848397246	0.184374959	-0.141212961	0.80378906	0.43064637	0	0	0	0	0	3
30	30	0	0.269150225	0.0960947549	0.181432286	-0.141212961	0.80378906	0.433589043	0	0	0	0	0	3
31	31	0	0.278121899	0.0807208675	0.17818353	-0.141212961	0.80378906	0.436837799	0	0	0	0	0	3
32	32	0	0.287093573	0.0854860332	0.175286733	-0.141212961	0.80378906	0.439734595	0	0	0	0	0	3
33	33	0	0.296065247	0.100839394	0.173030753	-0.141212961	0.80378906	0.441990575	0	0	0	0	0	3
34	34	0	0.305036922	0.108554924	0.171134405	-0.141212961	0.80378906	0.443886923	0	0	0	0	0	3
35	35	0	0.314008596	0.121550336	0.169717718	-0.141212961	0.80378906	0.445303611	0	0	0	0	0	3
36	35	0	0.32298027	0.124028807	0.168448581	-0.141212961	0.80378906	0.446572747	0	0	0	0	0	3
37	36	0	0.331951944	0.136016037	0.167572026	-0.141212961	0.80378906	0.447449303	0	0	0	0	0	3
38	37	0	0.340923618	0.136078501	0.166743249	-0.141212961	0.80378906	0.44827808	0	0	0	0	0	3
39	38	0	0.349895292	0.147528892	0.166250573	-0.141212961	0.80378906	0.448770755	0	0	0	0	0	3
40	39	0	0.358866967	0.145064076	0.165720911	-0.141212961	0.80378906	0.449300418	0	0	0	0	0	3
41	40	0	0.367838641	0.149312024	0.165320694	-0.141212961	0.80378906	0.449700635	0	0	0	0	0	3
42	41	0	0.376810315	0.142458365	0.164776353	-0.141212961	0.80378906	0.450244976	0	0	0	0	0	3
43	42	0	0.385781989	0.141264025	0.164229555	-0.141212961	0.80378906	0.450791774	0	0	0	0	0	3
44	42	0	0.394753663	0.131021156	0.163474818	-0.141212961	0.80378906	0.45154651	0	0	0	0	0	3
45	43	0	0.403725337	0.125502265	0.162630984	-0.141212961	0.80378906	0.452390345	0	0	0	0	0	3
46	44	0	0.412697012	0.105820484	0.161395973	-0.141212961	0.80378906	0.453625356	0	0	0	0	0	3
47	45	0	0.421668686	0.0885395483	0.159845836	-0.141212961	0.80378906	0.455175492	0	0	0	0	0	3
48	46	0	0.43064036	0.0618931877	0.157805156	-0.141212961	0.80378906	0.457216173	0	0	0	0	0	3
49	47	0	0.439612034	0.0415194153	0.155431978	-0.141212961	0.80378906	0.459589351	0	0	0	0	0	3
50	47	0	0.448583708	0.0208142131	0.152739622	-0.141212961	0.80378906	0.462281706	0	0	0	0	0	3
51	48	0	0.457555382	0.0128892896	0.149997459	-0.141212961	0.80378906	0.46502387	0	0	0	0	0	3
52	49	0	0.466527057	0.00959322904	0.147297378	-0.141212961	0.80378906	0.467723951	0	0	0	0	0	3
53	50	0	0.475498731	0.0151245941	0.144803552	-0.141212961	0.80378906	0.470217777	0	0	0	0	0	3
54	51	0	0.484470405	0.014243699	0.142385776	-0.141212961	0.80378906	0.472635552	0	0	0	0	0	3
55	52	0	0.493442079	0.0145433341	0.140061368	-0.141212961	0.80378906	0.47495996	0	0	0	0	0	3
56	53	0	0.502413753	0.00824700598	0.137707541	-0.141212961	0.80378906	0.477313788	0	0	0	0	0	3
57	54	0	0.511385427	0.00325736973	0.130154036	-0.141212961	0.80378906	0.484867292	0	0	0	0	0	3
58	54	0	0.520357102	-0.003247887	0.115742662	-0.141212961	0.611782262	0.498198977	0	0	0	0	0	3
59	55	0	0.529328776	-0.00872105087	0.104662246	-0.141212961	0.364582043	0.446939494	0	0	0	0	0	3
60	56	0	0.53830045	-0.0145775014	0.09789154	-0.141212961	0.305514478	0.375908542	0	0	0	0	0	3
61	57	0	0.547272124	-0.0157725683	0.0947064325	-0.141212961	0.305514478	0.333363005	0	0	0	0	0	3
62	58	0	0.556243798	-0.0168578459	0.0908443958	-0.141212961	0.305514478	0.287739416	0	0	0	0	0	3
63	59	0	0.565215472	-0.016345319	0.0890941212	-0.141212961	0.305514478	0.280356024	0	0	0	0	0	3
64	60	0	0.574187147	-0.0183969926	0.0833099878	-0.141212961	0.219161296	0.236244297	0	0	0	0	0	3
65	61	0	0.583158821	-0.0248531644	0.0842878348	-0.141212961	0.219161296	0.226204998	0	0	0	0	0	3
66	61	0	0.592130495	-0.0328561471	0.0797875233	-0.141212961	0.184676127	0.188752195	0	0	0	0	0	3
67	62	0	0.601102169	-0.0364937047	0.08165751	-0.0364937047	0.184676127	0.175612702	0	0	0	0	0	3
68	63	0	0.610073843	-0.0368232263	0.079020206	-0.0368232263	0.184676127	0.160390447	0	0	0	0	0	3
69	64	0	0.619045517	-0.0308692806	0.0776201154	-0.0368232263	0.184676127	0.152327966	0	0	0	0	0	3
70	65	0	0.628017192	-0.018320736	0.0753834121	-0.0368232263	0.184676127	0.145642176	0	0	0	0	0	3
71	66	0	0.636988866	-0.0110541363	0.0734697545	-0.0368232263	0.184676127	0.143401595	0	0	0	0	0	3
72	67	0	0.64596054	-0.0057013832	0.0706079839	-0.0368232263	0.184676127	0.138696146	0	0	0	0	0	3
73	68	0	0.654932214	-0.00896839127	0.0688723231	-0.0368232263	0.184676127	0.136373695	0	0	0	0	0	3
74	69	0	0.663903888	-0.0131873963	0.0662036533	-0.0368232263	0.184676127	0.134376476	0	0	0	0	0	3
75	69	0	0.672875562	-0.00952532177	0.0639515201	-0.0368232263	0.184676127	0.135812941	0	0	0	0	0	3
76	70	0	0.681847237	-0.00389908733	0.0605914158	-0.0368232263	0.184676127	0.13666087	0	0	0	0	0	3
77	71	0	0.690818911	0.011223079	0.0581666708	-0.0368232263	0.184676127	0.138302087	0	0	0	0	0	3
78	72	0	0.699790585	0.0206904416	0.0553215957	-0.0368232263	0.184676127	0.140434559	0	0	0	0	0	3
79	73	0	0.708762259	0.0280389946	0.0526065974	-0.0368232263	0.184676127	0.14268789	0	0	0	0	0	3
80	74	0	0.717733933	0.0316055193	0.0498731937	-0.0368232263	0.176112918	0.144654031	0	0	0	0	0	3
81	75	0	0.726705607	0.0237681238	0.0471527509	-0.0368232263	0.149312024	0.145614271	0	0	0	0	0	3
82	75	0	0.735677282	0.0145326192	0.0447557985	-0.0368232263	0.149312024	0.14598282	0	0	0	0	0	3
83	76	0	0.744648956	0.0134613073	0.0425318908	-0.0368232263	0.149312024	0.145397898	0	0	0	0	0	3
84	77	0	0.75362063	0.0234086967	0.0409482713	-0.0368232263	0.149312024	0.143426688	0	0	0	0	0	3
85	78	0	0.762592304	0.038955828	0.040128916	-0.0368232263	0.149312024	0.141303369	0	0	0	0	0	3
86	79	0	0.771563978	0.0551612611	0.0393979608	-0.0368232263	0.149312024	0.138785569	0	0	0	0	0	3
87	80	0	0.780535652	0.0638703878	0.0390970594	-0.0368232263	0.149312024	0.136189674	0	0	0	0	0	3
88	81	0	0.789507327	0.0685276526	0.0387942312	-0.0368232263	0.149312024	0.134236522	0	0	0	0	0	3
89	82	0	0.798479001	0.0736473255	0.0383086585	-0.0368232263	0.149312024	0.132825747	0	0	0	0	0	3
90	83	0	0.807450675	0.0734817635	0.037682352	-0.0368232263	0.149312024	0.132035366	0	0	0	0	0	3
91	83	0	0.816422349	0.0723006549	0.0368028935	-0.0368232263	0.149312024	0.131645688	0	0	0	0	0	3
92	84	0	0.825394023	0.0690439793	0.0358210215	-0.0368232263	0.149312024	0.131751005	0	0	0	0	0	3
93	85	0	0.834365697	0.0753080606	0.0347369505	-0.0368232263	0.149312024	0.132006299	0	0	0	0	0	3
94	86	0	0.843337372	0.0820782641	0.0337726606	-0.0368232263	0.149312024	0.132477913	0	0	0	0	0	3
95	87	0	0.852309046	0.093074705	0.0328002644	-0.0368232263	0.149312024	0.132920646	0	0	0	0	0	3
96	88	0	0.86128072	0.106992761	0.0321204195	-0.0368232263	0.149312024	0.133200275	0	0	0	0	0	3
97	89	0	0.870252394	0.118827004	0.0315760441	-0.0368232263	0.142458365	0.133200309	0	0	0	0	0	3
98	89	0	0.879224068	0.125534447	0.0312738313	-0.0368232263	0.141264025	0.132955723	0	0	0	0	0	3
99	90	0	0.888195742	0.129485804	0.0310635059	-0.0368232263	0.131021156	0.132411312	0	0	0	0	0	3
100	91	0	0.897167416	0.1261072	0.0309757567	-0.0368232263	0.129485804	0.131655227	0	0	0	0	0	3
101	95	0	0.906139091	0.127367359	0.0310090619	-0.0368232263	0.129485804	0.130420216	0	0	0	0	0	3
102	96	0	0.915110765	0.122830896	0.0313128193	-0.0368232263	0.129485804	0.12887008	0	0	0	0	0	3
103	97	0	0.924082439	0.128706049	0.0320300782	-0.0368232263	0.129485804	0.126829399	0	0	0	0	0	3
104	98	0	0.933054113	0.129127318	0.0332306877	-0.0368232263	0.129485804	0.124456221	0	0	0	0	0	3
105	99	0	0.942025787	0.140496061	0.0349981278	-0.0368232263	0.140496061	0.121763866	0	0	0	0	0	3
106	99	0	0.950997461	0.138191535	0.0370941514	-0.0368232263	0.140496061	0.119021702	0	0	0	0	0	3
107	100	0	0.959969136	0.144976035	0.0394528433	-0.0368232263	0.144976035	0.116321621	0	0	0	0	0	3
108	101	0	0.96894081	0.137225564	0.0417319921	-0.0368232263	0.144976035	0.113827795	0	0	0	0	0	3
109	102	0	0.977912484	0.144545115	0.0440430728	-0.0368232263	0.144976035	0.11141002	0	0	0	0	0	3
110	103	0	0.986884158	0.139270603	0.0462756961	-0.0368232263	0.144976035	0.109085612	0	0	0	0	0	3
111	104	0	0.995855832	0.143665874	0.0485814558	-0.0368232263	0.144976035	0.106731784	0	0	0	0	0	3
112	105	0	1.00482751	0.137800784	0.0508949161	-0.0368232263	0.144976035	0.0991782798	0.0225898567	0	22.7	0	0	3
113	106	0	1.01379918	0.141980768	0.0533721196	-0.0368232263	0.144976035	0.0847669058	0.0225898567	0	26.6	0	0	3
114	106	0	1.02277085	0.136886083	0.0558745119	-0.0368232263	0.144976035	0.0736864895	0.0225898567	0	30.6	0	0	3
115	107	0	1.03174253	0.143398605	0.0585909344	-0.0368232263	0.144976035	0.0669157833	0.0225898567	0	33.7	0	0	3
116	108	0	1.0407142	0.142170068	0.0613899981	-0.0368232263	0.144976035	0.0637306758	0.0225898567	0	35.4	0	0	3
117	109	0	1.04968588	0.156503788	0.0644663616	-0.0368232263	0.156503788	0.0598686391	0.0225898567	0	37.7	0	0	3
118	110	0	1.05865755	0.165436201	0.0677216124	-0.0368232263	0.165436201	0.0581183645	0.0225898567	0	38.8	0	0	3
119	111	0	1.06762923	0.18650447	0.0713439301	-0.0368232263	0.18650447	0.0533120781	0.0225898567	0	42.3	0	0	3
120	112	0	1.0766009	0.198991373	0.0752258652	-0.0368232263	0.198991373	0.0533120781	0.0225898567	0	42.3	0	0	3
121	113	0	1.08557257	0.216038823	0.0795275078	-0.0368232263	0.216038823	0.0506817534	0.0225898567	0	44.5	0	0	3
122	114	0	1.09454425	0.225844509	0.0841471624	-0.0368232263	0.225844509	0.0531714058	0.0225898567	0	42.4	0	0	3
123	114	0	1.10351592	0.242932803	0.0891369215	-0.0368232263	0.242932803	0.0581611648	0.0225898567	0	38.8	0	0	3
124	115	0	1.1124876	0.247346343	0.0942113781	-0.0308692806	0.247346343	0.0632356214	0.0225898567	0	35.7	0	0	3
125	116	0	1.12145927	0.253778034	0.0992943658	-0.018320736	0.253778034	0.0683186092	0.0225898567	0	33	0	0	3
126	117	0	1.13043094	0.251047523	0.104104513	-0.0131873963	0.253778034	0.0731287567	0.0225898567	0	30.8	0	0	3
127	118	0	1.13940262	0.261128686	0.108964921	-0.0131873963	0.261128686	0.0779891642	0.0225898567	0	28.9	0	0	3
128	119	0	1.14837429	0.26541491	0.113806283	-0.0131873963	0.26541491	0.0828305266	0.0225898567	0	27.2	0	0	3
129	120	0	1.15734597	0.273630268	0.118852688	-0.0131873963	0.273630268	0.0878769312	0.0225898567	0	25.7	0	0	3
130	121	0	1.16631764	0.282688276	0.124136182	-0.00952532177	0.282688276	0.0931604254	0.0225898567	0	24.2	0	0	3
131	122	0	1.17528932	0.291817037	0.129517296	-0.00389908733	0.291817037	0.0985415389	0.0225898567	0	22.9	0	0	3
132	123	0	1.18426099	0.283526665	0.134649898	0.011223079	0.291817037	0.103674142	0.0225898567	0	21.7	0	0	3
133	124	0	1.19323266	0.280078299	0.139450884	0.0134613073	0.291817037	0.108475128	0.0225898567	0	20.8	0	0	3
134	124	0	1.20220434	0.266236813	0.143835641	0.0134613073	0.291817037	0.112859884	0.0225898567	0	20	0	0	3
135	125	0	1.21117601	0.255296003	0.147893802	0.0134613073	0.291817037	0.116918045	0.0225898567	0	19.3	0	0	3
136	126	0	1.22014769	0.235258524	0.151530463	0.0134613073	0.291817037	0.120554706	0.0225898567	0	18.7	0	0	3
137	127	0	1.22911936	0.219998144	0.15503457	0.0134613073	0.291817037	0.124058813	0.0225898567	0	18.2	0	0	3
138	128	0	1.23809103	0.19786728	0.158308403	0.0134613073	0.291817037	0.127332647	0.0225898567	0	17.7	0	0	3
139	129	0	1.24706271	0.187163912	0.161410236	0.0234086967	0.291817037	0.130434479	0.0225898567	0	17.3	0	0	3
140	130	0	1.25603438	0.176786438	0.164149124	0.038955828	0.291817037	0.133173367	0.0225898567	0	16.9	0	0	3
141	131	0	1.26500606	0.173041532	0.166543511	0.0551612611	0.291817037	0.135567755	0.0225898567	0	16.6	0	0	3
142	132	0	1.27397773	0.167756895	0.168554148	0.0638703878	0.291817037	0.137578391	0.0225898567	0	16.4	0	0	3
143	133	0	1.28294941	0.170473419	0.170457773	0.0685276526	0.291817037	0.139482017	0.0225898567	0	16.1	0	0	3
144	133	0	1.29192108	0.167807125	0.172230621	0.0690439793	0.291817037	0.141254864	0.0225898567	0	15.9	0	0	3
145	134	0	1.30089275	0.166155797	0.173882558	0.0690439793	0.291817037	0.142906801	0.0225898567	0	15.8	0	0	3
146	135	0	1.30986443	0.161734376	0.175458498	0.0690439793	0.291817037	0.144482741	0.0225898567	0	15.6	0	0	3
147	136	0	1.3188361	0.159950868	0.17702368	0.0690439793	0.291817037	0.146047923	0.0225898567	0	15.4	0	0	3
148	137	0	1.32780778	0.154096986	0.178542484	0.0753080606	0.291817037	0.147566727	0.0225898567	0	15.3	0	0	3
149	138	0	1.33677945	0.150333174	0.179882218	0.0820782641	0.291817037	0.148906461	0.0225898567	0	15.1	0	0	3
150	139	0	1.34575112	0.143549054	0.18097991	0.093074705	0.291817037	0.150004154	0.0225898567	0	15	0	0	3
151	140	0	1.3547228	0.139851589	0.181815212	0.106992761	0.291817037	0.150839455	0.0225898567	0	14.9	0	0	3
152	141	0	1.36369447	0.1339969	0.182297429	0.118827004	0.291817037	0.151321672	0.0225898567	0	14.9	0	0	3
153	142	0	1.37266615	0.126100135	0.182427306	0.122830896	0.291817037	0.151451549	0.0225898567	0	14.9	0	0	3
154	143	0	1.38163782	0.112573745	0.182195865	0.112573745	0.291817037	0.151451549	0.0225898567	0	14.9	0	0	3
155	144	0	1.3906095	0.101803526	0.181701539	0.101803526	0.291817037	0.151451549	0.0225898567	0	14.9	0	0	3
156	145	0	1.39958117	0.0866103377	0.180996237	0.0866103377	0.291817037	0.151418244	0.0225898567	0	14.9	0	0	3
157	145	0	1.40855284	0.0743884578	0.180050186	0.0743884578	0.291817037	0.151114487	0.0225898567	0	14.9	0	0	3
158	146	0	1.41752452	0.0643288284	0.179005506	0.0643288284	0.291817037	0.150397228	0.0225898567	0	15	0	0	3
159	147	0	1.42649619	0.0563407643	0.177713269	0.0563407643	0.291817037	0.149196618	0.0225898567	0	15.1	0	0	3
160	148	0	1.43546787	0.0522489579	0.176340441	0.0522489579	0.291817037	0.147429178	0.0225898567	0	15.3	0	0	3
161	149	0	1.44443954	0.042189208	0.174584961	0.042189208	0.291817037	0.145333155	0.0225898567	0	15.5	0	0	3
162	150	0	1.45341121	0.0316834804	0.172683032	0.0316834804	0.291817037	0.142974463	0.0225898567	0	15.7	0	0	3
163	151	0	1.46238289	0.0203457614	0.170457491	0.0203457614	0.291817037	0.140695314	0.0225898567	0	16	0	0	3
164	152	0	1.47135456	0.0124481287	0.168229323	0.0124481287	0.291817037	0.138384233	0.0225898567	0	16.3	0	0	3
165	153	0	1.48032624	0.000183182518	0.165651431	0.000183182518	0.291817037	0.13615161	0.0225898567	0	16.5	0	0	3
166	154	0	1.48929791	-0.00549379992	0.163066352	-0.00549379992	0.291817037	0.13384585	0.0225898567	0	16.8	0	0	3
167	155	0	1.49826959	-0.0137148447	0.160255982	-0.0137148447	0.291817037	0.13153239	0.0225898567	0	17.1	0	0	3
168	155	0	1.50724126	-0.0152388545	0.157523132	-0.0152388545	0.291817037	0.129055186	0.0225898567	0	17.5	0	0	3
169	156	0	1.51621293	-0.0217788609	0.154598853	-0.0217788609	0.291817037	0.126552794	0.0225898567	0	17.8	0	0	3
170	157	0	1.52518461	-0.0276701914	0.151660348	-0.0276701914	0.291817037	0.123836372	0.0225898567	0	18.2	0	0	3
171	158	0	1.53415628	-0.033060323	0.148509295	-0.033060323	0.291817037	0.121037308	0.0225898567	0	18.6	0	0	3
172	159	0	1.54312796	-0.0393811483	0.145267309	-0.0393811483	0.291817037	0.117960944	0.0225898567	0	19.1	0	0	3
173	160	0	1.55209963	-0.0469372594	0.141634434	-0.0469372594	0.291817037	0.114705694	0.0225898567	0	19.6	0	0	3
174	161	0	1.5610713	-0.0430814509	0.137910904	-0.0469372594	0.291817037	0.111083376	0.0225898567	0	20.3	0	0	3
175	162	0	1.57004298	-0.040751926	0.133852754	-0.0469372594	0.291817037	0.107201441	0.0225898567	0	21	0	0	3
176	163	0	1.57901465	-0.0251531908	0.129850173	-0.0469372594	0.291817037	0.102899798	0.0225898567	0	21.9	0	0	3
177	164	0	1.58798633	-0.0198725103	0.12563747	-0.0469372594	0.291817037	0.0982801436	0.0225898567	0	22.9	0	0	3
178	165	0	1.596958	-0.015466648	0.121328342	-0.0469372594	0.291817037	0.0932903845	0.0225898567	0	24.2	0	0	3
179	166	0	1.60592968	-0.0165327138	0.11669503	-0.0469372594	0.291817037	0.088215928	0.0225898567	0	25.6	0	0	3
180	167	0	1.61490135	-0.0195652458	0.111928751	-0.0469372594	0.291817037	0.0831329402	0.0225898567	0	27.1	0	0	3
181	167	0	1.62387302	-0.0183625413	0.107069098	-0.0469372594	0.291817037	0.0783227927	0.0225898567	0	28.8	0	0	3
182	168	0	1.6328447	-0.0209512146	0.102211978	-0.0469372594	0.291817037	0.0802153282	0.0225898567	0	28.1	0	0	3
183	169	0	1.64181637	-0.0174330998	0.0972376602	-0.0469372594	0.291817037	0.0851896458	0.0225898567	0	26.5	0	0	3
184	170	0	1.65078805	-0.0103411831	0.0923134443	-0.0469372594	0.291817037	0.0901138618	0.0225898567	0	25	0	0	3
185	171	0	1.65975972	-0.00682546224	0.0873053062	-0.0469372594	0.291817037	0.0951219998	0.0225898567	0	23.7	0	0	3
186	172	0	1.66873139	-0.00374233631	0.0821904739	-0.0469372594	0.291817037	0.100236832	0.0225898567	0	22.5	0	0	3
187	173	0	1.67770307	-0.00637413946	0.0768656314	-0.0469372594	0.283526665	0.105561675	0.0225898567	0	21.3	0	0	3
188	174	0	1.68667474	-0.00637888921	0.0716887465	-0.0469372594	0.280078299	0.110738559	0.0225898567	0	20.3	0	0	3
189	175	0	1.69564642	-0.00926388183	0.0665219219	-0.0469372594	0.266236813	0.115905384	0.0225898567	0	19.4	0	0	3
190	176	0	1.70461809	-0.00299691164	0.0617141768	-0.0469372594	0.255296003	0.120713129	0.0225898567	0	18.7	0	0	3
191	176	0	1.71358977	-0.00255634248	0.0571096706	-0.0469372594	0.235258524	0.125317635	0.0225898567	0	18	0	0	3
192	177	0	1.72256144	0.00206936701	0.0529455786	-0.0469372594	0.219998144	0.129481727	0.0225898567	0	17.4	0	0	3
