Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	5	0	0.00897167416	94.5913234	94.5913234	94.5913234	94.5913234	0	0	0	0	0	0	3
2	6	0	0.0179433483	19.4439747	57.0176491	19.4439747	94.5913234	37.5736743	0	0	0	0	0	3
3	7	0	0.0269150225	12.2640314	42.0997765	12.2640314	94.5913234	52.4915469	0	0	0	0	0	3
4	8	0	0.0358866967	4.84789459	32.786806	4.84789459	94.5913234	61.8045173	0	0	0	0	0	3
5	9	0	0.0448583708	10.4071146	28.3108677	4.84789459	94.5913234	66.2804556	0	0	0	0	0	3
6	10	0	0.053830045	5.03420443	24.4314239	4.84789459	94.5913234	70.1598995	0	0	0	0	0	3
7	11	0	0.0628017192	8.89694963	22.2122132	4.84789459	94.5913234	72.3791101	0	0	0	0	0	3
8	11	0	0.0717733933	4.72610834	20.0264501	4.72610834	94.5913234	74.5648732	0	0	0	0	0	3
9	12	0	0.0807450675	8.04931418	18.6956573	4.72610834	94.5913234	75.8956661	0	0	0	0	0	3
10	13	0	0.0897167416	4.69561688	17.2956532	4.69561688	94.5913234	77.2956702	0	0	0	0	0	3
11	14	0	0.0986884158	7.00659575	16.3602844	4.69561688	94.5913234	78.231039	0	0	0	0	0	3
12	15	0	0.10766009	5.29398446	15.4380927	4.69561688	94.5913234	79.1532307	0	0	0	0	0	3
13	16	0	0.116631764	6.72527402	14.7678759	4.69561688	94.5913234	79.8234475	0	0	0	0	0	3
14	17	0	0.125603438	5.57383438	14.1111586	4.69561688	94.5913234	80.4801647	0	0	0	0	0	3
15	17	0	0.134575112	6.47823072	13.6022968	4.69561688	94.5913234	80.9890266	0	0	0	0	0	3
16	18	0	0.143546787	5.84954856	13.11775	4.69561688	94.5913234	81.4735734	0	0	0	0	0	3
17	19	0	0.152518461	6.13402926	12.7069429	4.69561688	94.5913234	81.8843805	0	0	0	0	0	3
18	20	0	0.161490135	5.82302156	12.3245028	4.69561688	94.5913234	82.2668205	0	0	0	0	0	3
19	21	0	0.170461809	5.89138017	11.9859174	4.69561688	94.5913234	82.605406	0	0	0	0	0	3
20	21	0	0.179433483	5.7197966	11.6726114	4.69561688	94.5913234	82.918712	0	0	0	0	0	3
21	22	0	0.188405157	5.69870704	11.3881397	4.69561688	94.5913234	83.2031836	0	0	0	0	0	3
22	23	0	0.197376832	5.61631325	11.125784	4.69561688	94.5913234	83.4655394	0	0	0	0	0	3
23	24	0	0.206348506	5.57079063	10.8842625	4.69561688	94.5913234	83.7070608	0	0	0	0	0	3
24	24	0	0.21532018	5.50776021	10.6602416	4.69561688	94.5913234	83.9310818	0	0	0	0	0	3
25	25	0	0.224291854	5.47201247	10.4527124	4.69561688	94.5913234	84.1386109	0	0	0	0	0	3
26	26	0	0.233263528	5.4387471	10.2598676	4.69561688	94.5913234	84.3314557	0	0	0	0	0	3
27	27	0	0.242235202	5.40589716	10.0800909	4.69561688	94.5913234	84.5112324	0	0	0	0	0	3
28	28	0	0.251206877	5.37654704	9.91210723	4.69561688	94.5913234	84.6792161	0	0	0	0	0	3
29	29	0	0.260178551	5.35020893	9.7548004	4.69561688	94.5913234	84.836523	0	0	0	0	0	3
30	30	0	0.269150225	5.32380018	9.60710039	4.69561688	94.5913234	84.984223	0	0	0	0	0	3
31	31	0	0.278121899	5.30606157	9.4683572	4.69561688	94.5913234	85.1229662	0	0	0	0	0	3
32	32	0	0.287093573	5.28174219	9.33752548	4.69561688	94.5913234	85.2537979	0	0	0	0	0	3
33	33	0	0.296065247	5.26269761	9.21404585	4.69561688	94.5913234	85.3772775	0	0	0	0	0	3
34	34	0	0.305036922	5.2428895	9.09724713	4.69561688	94.5913234	85.4940762	0	0	0	0	0	3
35	35	0	0.314008596	5.22786755	8.98669343	4.69561688	94.5913234	85.6046299	0	0	0	0	0	3
36	35	0	0.32298027	5.20992328	8.88178315	4.69561688	94.5913234	85.7095402	0	0	0	0	0	3
37	36	0	0.331951944	5.19248035	8.78207226	4.69561688	94.5913234	85.8092511	0	0	0	0	0	3
38	37	0	0.340923618	5.17224485	8.6870768	4.69561688	94.5913234	85.9042466	0	0	0	0	0	3
39	38	0	0.349895292	5.16024104	8.59664512	4.69561688	94.5913234	85.9946783	0	0	0	0	0	3
40	39	0	0.358866967	5.14686215	8.51040054	4.69561688	94.5913234	86.0809228	0	0	0	0	0	3
41	40	0	0.367838641	5.13754742	8.42813583	4.69561688	94.5913234	86.1631875	0	0	0	0	0	3
42	41	0	0.376810315	5.12635913	8.3495221	4.69561688	94.5913234	86.2418013	0	0	0	0	0	3
43	42	0	0.385781989	5.1134737	8.27426516	4.69561688	94.5913234	86.3170582	0	0	0	0	0	3
44	42	0	0.394753663	5.10010968	8.20212526	4.69561688	94.5913234	86.3891981	0	0	0	0	0	3
45	43	0	0.403725337	5.09041955	8.13297625	4.69561688	94.5913234	86.4583471	0	0	0	0	0	3
46	44	0	0.412697012	5.07875186	8.06658007	4.69561688	94.5913234	86.5247433	0	0	0	0	0	3
47	45	0	0.421668686	5.07108287	8.00284608	4.69561688	94.5913234	86.5884773	0	0	0	0	0	3
48	46	0	0.43064036	5.06161435	7.94157042	4.69561688	94.5913234	86.649753	0	0	0	0	0	3
49	47	0	0.439612034	5.05259192	7.88261168	4.69561688	94.5913234	86.7087117	0	0	0	0	0	3
50	47	0	0.448583708	5.04295098	7.82581846	4.69561688	94.5913234	86.7655049	0	0	0	0	0	3
51	48	0	0.457555382	5.0315131	7.77102816	4.69561688	94.5913234	86.8202952	0	0	0	0	0	3
52	49	0	0.466527057	5.01800572	7.71808542	4.69561688	94.5913234	86.873238	0	0	0	0	0	3
53	50	0	0.475498731	5.00870035	7.66696495	4.69561688	94.5913234	86.9243584	0	0	0	0	0	3
54	51	0	0.484470405	5.00136333	7.61760196	4.69561688	94.5913234	86.9737214	0	0	0	0	0	3
55	52	0	0.493442079	4.9938992	7.56989827	4.69561688	94.5913234	87.0214251	0	0	0	0	0	3
56	53	0	0.502413753	4.98915812	7.52381362	4.69561688	94.5913234	87.0675097	0	0	0	0	0	3
57	54	0	0.511385427	4.98578594	5.92371474	4.69561688	19.4439747	14.7483579	0	0	0	0	0	3
58	54	0	0.520357102	4.98526811	5.66552355	4.69561688	12.2640314	7.56841456	0	0	0	0	0	3
59	55	0	0.529328776	4.98142508	5.53547701	4.69561688	10.4071146	5.71149768	0	0	0	0	0	3
60	56	0	0.53830045	4.97856656	5.53781044	4.69561688	10.4071146	5.71149768	0	0	0	0	0	3
61	57	0	0.547272124	4.97479138	5.44080467	4.69561688	8.89694963	4.20133276	0	0	0	0	0	3
62	58	0	0.556243798	4.97210325	5.43969572	4.69561688	8.89694963	4.20133276	0	0	0	0	0	3
63	59	0	0.565215472	4.96830711	5.36954139	4.69561688	8.04931418	3.35369731	0	0	0	0	0	3
64	60	0	0.574187147	4.96784206	5.37385806	4.69561688	8.04931418	3.35369731	0	0	0	0	0	3
65	61	0	0.583158821	4.96445933	5.31877137	4.69561688	7.00659575	2.31097888	0	0	0	0	0	3
66	61	0	0.592130495	4.96101966	5.3235107	4.96101966	7.00659575	2.0455761	0	0	0	0	0	3
67	62	0	0.601102169	4.95789635	5.28692678	4.95789635	6.72527402	1.76737766	0	0	0	0	0	3
68	63	0	0.610073843	4.95307293	5.28083908	4.95307293	6.72527402	1.77220108	0	0	0	0	0	3
69	64	0	0.619045517	4.95198144	5.24917314	4.95198144	6.47823072	1.52624927	0	0	0	0	0	3
70	65	0	0.628017192	4.95316077	5.23808968	4.95198144	6.47823072	1.52624927	0	0	0	0	0	3
71	66	0	0.636988866	4.95400901	5.21087144	4.95198144	6.13402926	1.18204782	0	0	0	0	0	3
72	67	0	0.64596054	4.95701525	5.19493334	4.95198144	6.13402926	1.18204782	0	0	0	0	0	3
73	68	0	0.654932214	4.958262	5.1739375	4.95198144	5.89138017	0.939398724	0	0	0	0	0	3
74	69	0	0.663903888	4.95506598	5.15843829	4.95198144	5.89138017	0.939398724	0	0	0	0	0	3
75	69	0	0.672875562	4.94609255	5.14155816	4.94609255	5.7197966	0.773704048	0	0	0	0	0	3
76	70	0	0.681847237	4.93729224	5.12758486	4.93729224	5.69870704	0.761414804	0	0	0	0	0	3
77	71	0	0.690818911	4.9351841	5.11395053	4.9351841	5.61631325	0.681129149	0	0	0	0	0	3
78	72	0	0.699790585	4.93988027	5.10187137	4.9351841	5.57079063	0.63560653	0	0	0	0	0	3
79	73	0	0.708762259	4.94435228	5.09068497	4.9351841	5.50776021	0.572576111	0	0	0	0	0	3
80	74	0	0.717733933	4.94884361	5.08070431	4.9351841	5.47201247	0.536828363	0	0	0	0	0	3
81	75	0	0.726705607	4.95110841	5.07140245	4.9351841	5.4387471	0.503563002	0	0	0	0	0	3
82	75	0	0.735677282	4.94318202	5.06255308	4.9351841	5.40589716	0.470713058	0	0	0	0	0	3
83	76	0	0.744648956	4.93593063	5.05416082	4.9351841	5.37654704	0.441362937	0	0	0	0	0	3
84	77	0	0.75362063	4.92520457	5.04610113	4.92520457	5.35020893	0.425004361	0	0	0	0	0	3
85	78	0	0.762592304	4.92055887	5.03842881	4.92055887	5.32380018	0.403241309	0	0	0	0	0	3
86	79	0	0.771563978	4.91956327	5.03121029	4.91956327	5.30606157	0.386498294	0	0	0	0	0	3
87	80	0	0.780535652	4.92071678	5.02432914	4.91956327	5.28174219	0.362178912	0	0	0	0	0	3
88	81	0	0.789507327	4.92201292	5.0179054	4.91956327	5.26269761	0.343134332	0	0	0	0	0	3
89	82	0	0.798479001	4.92304744	5.01184022	4.91956327	5.2428895	0.323326228	0	0	0	0	0	3
90	83	0	0.807450675	4.92358587	5.00613837	4.91956327	5.22786755	0.308304277	0	0	0	0	0	3
