Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	5	0	0.00897167416	-0.0345022477	-0.0345022477	-0.0345022477	-0.0345022477	0	0	0	0	0	0	3
2	6	0	0.0179433483	-0.00826522746	-0.0213837376	-0.0345022477	-0.00826522746	0.0131185101	0	0	0	0	0	3
3	7	0	0.0269150225	-0.00456395386	-0.015777143	-0.0345022477	-0.00456395386	0.0187251047	0	0	0	0	0	3
4	8	0	0.0358866967	-0.00332477331	-0.0126640506	-0.0345022477	-0.00332477331	0.0218381971	0	0	0	0	0	3
5	9	0	0.0448583708	-0.00297776606	-0.0107267937	-0.0345022477	-0.00297776606	0.023775454	0	0	0	0	0	3
6	10	0	0.053830045	-0.0031172153	-0.00945853061	-0.0345022477	-0.00297776606	0.0250437171	0	0	0	0	0	3
7	11	0	0.0628017192	-0.00295421094	-0.00852934208	-0.0345022477	-0.00295421094	0.0259729056	0	0	0	0	0	3
8	11	0	0.0717733933	-0.0030399509	-0.00784316819	-0.0345022477	-0.00295421094	0.0266590795	0	0	0	0	0	3
9	12	0	0.0807450675	-0.00315786462	-0.0073225789	-0.0345022477	-0.00295421094	0.0271796688	0	0	0	0	0	3
10	13	0	0.0897167416	-0.00341534963	-0.00693185597	-0.0345022477	-0.00295421094	0.0275703917	0	0	0	0	0	3
11	14	0	0.0986884158	-0.00319143195	-0.00659181743	-0.0345022477	-0.00295421094	0.0279104302	0	0	0	0	0	3
12	15	0	0.10766009	-0.00338726497	-0.00632477139	-0.0345022477	-0.00295421094	0.0281774763	0	0	0	0	0	3
13	16	0	0.116631764	-0.00296807329	-0.00606656384	-0.0345022477	-0.00295421094	0.0284356838	0	0	0	0	0	3
14	17	0	0.125603438	-0.00313051865	-0.00585684633	-0.0345022477	-0.00295421094	0.0286454013	0	0	0	0	0	3
15	17	0	0.134575112	-0.00303193186	-0.0056685187	-0.0345022477	-0.00295421094	0.028833729	0	0	0	0	0	3
16	18	0	0.143546787	-0.00312239974	-0.00550938626	-0.0345022477	-0.00295421094	0.0289928614	0	0	0	0	0	3
17	19	0	0.152518461	-0.00303511455	-0.00536384087	-0.0345022477	-0.00295421094	0.0291384068	0	0	0	0	0	3
18	20	0	0.161490135	-0.00310177287	-0.00523817042	-0.0345022477	-0.00295421094	0.0292640772	0	0	0	0	0	3
19	21	0	0.170461809	-0.00298506462	-0.00511958591	-0.0345022477	-0.00295421094	0.0293826618	0	0	0	0	0	3
20	21	0	0.179433483	-0.00311118546	-0.00501916588	-0.0345022477	-0.00295421094	0.0294830818	0	0	0	0	0	3
21	22	0	0.188405157	-0.00309919024	-0.00492773847	-0.0345022477	-0.00295421094	0.0295745092	0	0	0	0	0	3
22	23	0	0.197376832	-0.0031996973	-0.00484919115	-0.0345022477	-0.00295421094	0.0296530565	0	0	0	0	0	3
23	24	0	0.206348506	-0.00326656648	-0.00478038138	-0.0345022477	-0.00295421094	0.0297218663	0	0	0	0	0	3
24	24	0	0.21532018	-0.00328328011	-0.00471800216	-0.0345022477	-0.00295421094	0.0297842455	0	0	0	0	0	3
25	25	0	0.224291854	-0.00329216519	-0.00466096868	-0.0345022477	-0.00295421094	0.029841279	0	0	0	0	0	3
26	26	0	0.233263528	-0.00329846541	-0.00460856471	-0.0345022477	-0.00295421094	0.029893683	0	0	0	0	0	3
27	27	0	0.242235202	-0.00329583806	-0.0045599452	-0.0345022477	-0.00295421094	0.0299423025	0	0	0	0	0	3
28	28	0	0.251206877	-0.00328965631	-0.00451457774	-0.0345022477	-0.00295421094	0.0299876699	0	0	0	0	0	3
29	29	0	0.260178551	-0.00328253961	-0.00447209367	-0.0345022477	-0.00295421094	0.030030154	0	0	0	0	0	3
30	30	0	0.269150225	-0.003272284	-0.00443210001	-0.0345022477	-0.00295421094	0.0300701476	0	0	0	0	0	3
31	31	0	0.278121899	-0.00326008873	-0.0043942932	-0.0345022477	-0.00295421094	0.0301079545	0	0	0	0	0	3
32	32	0	0.287093573	-0.00324476287	-0.00435837038	-0.0345022477	-0.00295421094	0.0301438773	0	0	0	0	0	3
33	33	0	0.296065247	-0.00323675097	-0.00432438191	-0.0345022477	-0.00295421094	0.0301778658	0	0	0	0	0	3
34	34	0	0.305036922	-0.00321896527	-0.00429186965	-0.0345022477	-0.00295421094	0.030210378	0	0	0	0	0	3
35	35	0	0.314008596	-0.00318943427	-0.0042603715	-0.0345022477	-0.00295421094	0.0302418762	0	0	0	0	0	3
36	35	0	0.32298027	-0.00318220132	-0.00423042233	-0.0345022477	-0.00295421094	0.0302718253	0	0	0	0	0	3
37	36	0	0.331951944	-0.00313393788	-0.00420078761	-0.0345022477	-0.00295421094	0.03030146	0	0	0	0	0	3
38	37	0	0.340923618	-0.00310574925	-0.00417197082	-0.0345022477	-0.00295421094	0.0303302768	0	0	0	0	0	3
39	38	0	0.349895292	-0.00304518745	-0.00414307893	-0.0345022477	-0.00295421094	0.0303591687	0	0	0	0	0	3
40	39	0	0.358866967	-0.00304050779	-0.00411551466	-0.0345022477	-0.00295421094	0.030386733	0	0	0	0	0	3
41	40	0	0.367838641	-0.0029986495	-0.00408827404	-0.0345022477	-0.00295421094	0.0304139736	0	0	0	0	0	3
42	41	0	0.376810315	-0.00299078858	-0.00406214344	-0.0345022477	-0.00295421094	0.0304401042	0	0	0	0	0	3
43	42	0	0.385781989	-0.00294894981	-0.00403625521	-0.0345022477	-0.00294894981	0.0304659925	0	0	0	0	0	3
44	42	0	0.394753663	-0.00294248361	-0.00401139677	-0.0345022477	-0.00294248361	0.0304908509	0	0	0	0	0	3
45	43	0	0.403725337	-0.00290959465	-0.00398691228	-0.0345022477	-0.00290959465	0.0305153354	0	0	0	0	0	3
46	44	0	0.412697012	-0.00291705853	-0.00396365459	-0.0345022477	-0.00290959465	0.0305385931	0	0	0	0	0	3
47	45	0	0.421668686	-0.00287575516	-0.00394050779	-0.0345022477	-0.00287575516	0.0305617399	0	0	0	0	0	3
48	46	0	0.43064036	-0.00286321953	-0.00391806428	-0.0345022477	-0.00286321953	0.0305841834	0	0	0	0	0	3
49	47	0	0.439612034	-0.00286312437	-0.0038965349	-0.0345022477	-0.00286312437	0.0306057128	0	0	0	0	0	3
50	47	0	0.448583708	-0.00280221906	-0.00387464858	-0.0345022477	-0.00280221906	0.0306275991	0	0	0	0	0	3
51	48	0	0.457555382	-0.00279991908	-0.00385357545	-0.0345022477	-0.00279991908	0.0306486722	0	0	0	0	0	3
52	49	0	0.466527057	-0.00274664799	-0.00383228839	-0.0345022477	-0.00274664799	0.0306699593	0	0	0	0	0	3
53	50	0	0.475498731	-0.0027738911	-0.00381231863	-0.0345022477	-0.00274664799	0.030689929	0	0	0	0	0	3
54	51	0	0.484470405	-0.0026811521	-0.0037913711	-0.0345022477	-0.0026811521	0.0307108766	0	0	0	0	0	3
55	52	0	0.493442079	-0.00275923044	-0.0037726049	-0.0345022477	-0.0026811521	0.0307296428	0	0	0	0	0	3
56	53	0	0.502413753	-0.00264937297	-0.00375254719	-0.0345022477	-0.00264937297	0.0307497005	0	0	0	0	0	3
57	54	0	0.511385427	-0.00275506847	-0.00318563328	-0.00826522746	-0.00264937297	0.00561585449	0	0	0	0	0	3
58	54	0	0.520357102	-0.00263642726	-0.00308511899	-0.00456395386	-0.00263642726	0.0019275266	0	0	0	0	0	3
59	55	0	0.529328776	-0.00273573403	-0.0030524722	-0.00341534963	-0.00263642726	0.000778922376	0	0	0	0	0	3
60	56	0	0.53830045	-0.00263879472	-0.00304022259	-0.00341534963	-0.00263642726	0.000778922376	0	0	0	0	0	3
61	57	0	0.547272124	-0.00271982398	-0.00303561648	-0.00341534963	-0.00263642726	0.000778922376	0	0	0	0	0	3
62	58	0	0.556243798	-0.00263194707	-0.00302695097	-0.00341534963	-0.00263194707	0.000783402563	0	0	0	0	0	3
63	59	0	0.565215472	-0.00270032181	-0.00302241724	-0.00341534963	-0.00263194707	0.000783402563	0	0	0	0	0	3
64	60	0	0.574187147	-0.00261241182	-0.00301478261	-0.00341534963	-0.00261241182	0.000802937816	0	0	0	0	0	3
65	61	0	0.583158821	-0.00272582335	-0.00300706759	-0.00341534963	-0.00261241182	0.000802937816	0	0	0	0	0	3
66	61	0	0.592130495	-0.00261029004	-0.00299269153	-0.00338726497	-0.00261029004	0.000776974926	0	0	0	0	0	3
67	62	0	0.601102169	-0.00270113502	-0.00298393622	-0.00338726497	-0.00261029004	0.000776974926	0	0	0	0	0	3
68	63	0	0.610073843	-0.00261582119	-0.00297016044	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
69	64	0	0.619045517	-0.0026905993	-0.00296520555	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
70	65	0	0.628017192	-0.00262788048	-0.00295622987	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
71	66	0	0.636988866	-0.00268521034	-0.00295003841	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
72	67	0	0.64596054	-0.00263931949	-0.00294141198	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
73	68	0	0.654932214	-0.00266811716	-0.00293485845	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
74	69	0	0.663903888	-0.00264141537	-0.00292663779	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
75	69	0	0.672875562	-0.00264080083	-0.00292049022	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
76	70	0	0.681847237	-0.00262828567	-0.00291186701	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
77	71	0	0.690818911	-0.00262505118	-0.00290340024	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
78	72	0	0.699790585	-0.00263423455	-0.00289330269	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
79	73	0	0.708762259	-0.00263665759	-0.00288205432	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
80	74	0	0.717733933	-0.00264944092	-0.00287073576	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
81	75	0	0.726705607	-0.00261185445	-0.00285858735	-0.00329846541	-0.00261029004	0.000688175364	0	0	0	0	0	3
82	75	0	0.735677282	-0.00266049963	-0.00284719511	-0.00329583806	-0.00261029004	0.000685548023	0	0	0	0	0	3
83	76	0	0.744648956	-0.00257717482	-0.00283436184	-0.00328965631	-0.00257717482	0.000712481489	0	0	0	0	0	3
84	77	0	0.75362063	-0.00265848225	-0.00282309087	-0.00328253961	-0.00257717482	0.000705364788	0	0	0	0	0	3
85	78	0	0.762592304	-0.00254928053	-0.00280999696	-0.003272284	-0.00254928053	0.000723003468	0	0	0	0	0	3
86	79	0	0.771563978	-0.00265408931	-0.00279895777	-0.00326008873	-0.00254928053	0.000710808201	0	0	0	0	0	3
87	80	0	0.780535652	-0.00256724152	-0.00278658549	-0.00324476287	-0.00254928053	0.000695482341	0	0	0	0	0	3
88	81	0	0.789507327	-0.00266543539	-0.00277624036	-0.00323675097	-0.00254928053	0.000687470435	0	0	0	0	0	3
89	82	0	0.798479001	-0.00256645469	-0.00276427078	-0.00321896527	-0.00254928053	0.000669684741	0	0	0	0	0	3
90	83	0	0.807450675	-0.00266275402	-0.00275433844	-0.00318943427	-0.00254928053	0.000640153741	0	0	0	0	0	3
91	83	0	0.816422349	-0.00256564573	-0.00274319936	-0.00318220132	-0.00254928053	0.000632920791	0	0	0	0	0	3
92	84	0	0.825394023	-0.00265972716	-0.00273386946	-0.00313393788	-0.00254928053	0.000584657345	0	0	0	0	0	3
93	85	0	0.834365697	-0.00257112316	-0.0027238192	-0.00310574925	-0.00254928053	0.000556468721	0	0	0	0	0	3
94	86	0	0.843337372	-0.00266956959	-0.00271603028	-0.00304518745	-0.00254928053	0.000495906917	0	0	0	0	0	3
95	87	0	0.852309046	-0.00259270461	-0.00270795023	-0.00304050779	-0.00254928053	0.000491227259	0	0	0	0	0	3
96	88	0	0.86128072	-0.00268224281	-0.00270155264	-0.0029986495	-0.00254928053	0.000449368963	0	0	0	0	0	3
97	89	0	0.870252394	-0.00260846252	-0.00269458501	-0.00299078858	-0.00254928053	0.000441508048	0	0	0	0	0	3
98	89	0	0.879224068	-0.00267691787	-0.00268898018	-0.00294894981	-0.00254928053	0.000399669282	0	0	0	0	0	3
99	90	0	0.888195742	-0.00261796011	-0.00268306965	-0.00294248361	-0.00254928053	0.000393203081	0	0	0	0	0	3
100	91	0	0.897167416	-0.0026826144	-0.00267842913	-0.00291705853	-0.00254928053	0.000367778002	0	0	0	0	0	3
101	95	0	0.906139091	-0.00260419321	-0.00267297553	-0.00291705853	-0.00254928053	0.000367778002	0	0	0	0	0	3
102	96	0	0.915110765	-0.00267753283	-0.00266869829	-0.00287575516	-0.00254928053	0.000326474624	0	0	0	0	0	3
103	97	0	0.924082439	-0.00260749528	-0.00266390793	-0.00286321953	-0.00254928053	0.000313938992	0	0	0	0	0	3
104	98	0	0.933054113	-0.00266976613	-0.00266045341	-0.00286312437	-0.00254928053	0.000313843833	0	0	0	0	0	3
105	99	0	0.942025787	-0.00260378084	-0.00265582227	-0.00280221906	-0.00254928053	0.000252938524	0	0	0	0	0	3
106	99	0	0.950997461	-0.00266489819	-0.00265337011	-0.00279991908	-0.00254928053	0.000250638549	0	0	0	0	0	3
107	100	0	0.959969136	-0.00260528075	-0.00264989443	-0.0027738911	-0.00254928053	0.000224610563	0	0	0	0	0	3
108	101	0	0.96894081	-0.0026501004	-0.00264817037	-0.0027738911	-0.00254928053	0.000224610563	0	0	0	0	0	3
109	102	0	0.977912484	-0.00258999406	-0.00264488649	-0.00275923044	-0.00254928053	0.000209949903	0	0	0	0	0	3
110	103	0	0.986884158	-0.00263735951	-0.00264410448	-0.00275923044	-0.00254928053	0.000209949903	0	0	0	0	0	3
111	104	0	0.995855832	-0.0025818634	-0.00264093721	-0.00275506847	-0.00254928053	0.000205787939	0	0	0	0	0	3
112	105	0	1.00482751	-0.00263433618	-0.0026406687	-0.00275506847	-0.00254928053	0.000205787939	6.04401997e-05	0	29.3	0	0	3
113	106	0	1.01379918	-0.00259050757	-0.00263773011	-0.00273573403	-0.00254928053	0.000186453493	6.04401997e-05	0	32.4	0	0	3
114	106	0	1.02277085	-0.00264259567	-0.00263784026	-0.00273573403	-0.00254928053	0.000186453493	6.04401997e-05	0	32.4	0	0	3
115	107	0	1.03174253	-0.00259640314	-0.00263535221	-0.00272582335	-0.00254928053	0.00017654282	6.04401997e-05	0	34.2	0	0	3
116	108	0	1.0407142	-0.00264740408	-0.00263550595	-0.00272582335	-0.00254928053	0.00017654282	6.04401997e-05	0	34.2	0	0	3
117	109	0	1.04968588	-0.00260275293	-0.00263341539	-0.00272582335	-0.00254928053	0.00017654282	6.04401997e-05	0	34.2	0	0	3
118	110	0	1.05865755	-0.00265609988	-0.00263384669	-0.00272582335	-0.00254928053	0.00017654282	6.04401997e-05	0	34.2	0	0	3
119	111	0	1.06762923	-0.00262011586	-0.00263241444	-0.00272582335	-0.00254928053	0.00017654282	6.04401997e-05	0	34.2	0	0	3
120	112	0	1.0766009	-0.00267201212	-0.00263347873	-0.00272582335	-0.00254928053	0.00017654282	6.04401997e-05	0	34.2	0	0	3
121	113	0	1.08557257	-0.00263849247	-0.00263191925	-0.00270113502	-0.00254928053	0.000151854485	6.04401997e-05	0	39.8	0	0	3
122	114	0	1.09454425	-0.00267791299	-0.00263312681	-0.00270113502	-0.00254928053	0.000151854485	6.04401997e-05	0	39.8	0	0	3
123	114	0	1.10351592	-0.00263841412	-0.00263200679	-0.0026905993	-0.00254928053	0.000141318765	6.04401997e-05	0	42.7	0	0	3
124	115	0	1.1124876	-0.00270235245	-0.00263355199	-0.00270235245	-0.00254928053	0.000153071915	6.04401997e-05	0	39.4	0	0	3
125	116	0	1.12145927	-0.00264103931	-0.00263266699	-0.00270235245	-0.00254928053	0.000153071915	6.04401997e-05	0	39.4	0	0	3
126	117	0	1.13043094	-0.00270139714	-0.00263397979	-0.00270235245	-0.00254928053	0.000153071915	6.04401997e-05	0	39.4	0	0	3
127	118	0	1.13940262	-0.00263930999	-0.00263316014	-0.00270235245	-0.00254928053	0.000153071915	6.04401997e-05	0	39.4	0	0	3
128	119	0	1.14837429	-0.00269463699	-0.00263414795	-0.00270235245	-0.00254928053	0.000153071915	6.04401997e-05	0	39.4	0	0	3
129	120	0	1.15734597	-0.00264099752	-0.00263366367	-0.00270235245	-0.00254928053	0.000153071915	6.04401997e-05	0	39.4	0	0	3
130	121	0	1.16631764	-0.00269955994	-0.00263470197	-0.00270235245	-0.00254928053	0.000153071915	6.04401997e-05	0	39.4	0	0	3
131	122	0	1.17528932	-0.00264359669	-0.0026347519	-0.00270235245	-0.00254928053	0.000153071915	6.04401997e-05	0	39.4	0	0	3
132	123	0	1.18426099	-0.00269338428	-0.00263591437	-0.00270235245	-0.00254928053	0.000153071915	6.04401997e-05	0	39.4	0	0	3
133	124	0	1.19323266	-0.00265852897	-0.00263651219	-0.00270235245	-0.00254928053	0.000153071915	6.04401997e-05	0	39.4	0	0	3
