Iteration	CPUTime	PhysTime	Travels
1	5	0	0.00897167416
2	6	0	0.0179433483
3	7	0	0.0269150225
4	8	0	0.0358866967
5	9	0	0.0448583708
6	10	0	0.053830045
7	11	0	0.0628017192
8	11	0	0.0717733933
9	12	0	0.0807450675
10	13	0	0.0897167416
11	14	0	0.0986884158
12	15	0	0.10766009
13	16	0	0.116631764
14	17	0	0.125603438
15	17	0	0.134575112
16	18	0	0.143546787
17	19	0	0.152518461
18	20	0	0.161490135
19	21	0	0.170461809
20	21	0	0.179433483
21	22	0	0.188405157
22	23	0	0.197376832
23	24	0	0.206348506
24	24	0	0.21532018
25	25	0	0.224291854
26	26	0	0.233263528
27	27	0	0.242235202
28	28	0	0.251206877
29	29	0	0.260178551
30	30	0	0.269150225
31	31	0	0.278121899
32	32	0	0.287093573
33	33	0	0.296065247
34	34	0	0.305036922
35	35	0	0.314008596
36	35	0	0.32298027
37	36	0	0.331951944
38	37	0	0.340923618
39	38	0	0.349895292
40	39	0	0.358866967
41	40	0	0.367838641
42	41	0	0.376810315
43	42	0	0.385781989
44	42	0	0.394753663
45	43	0	0.403725337
46	44	0	0.412697012
47	45	0	0.421668686
48	46	0	0.43064036
49	47	0	0.439612034
50	47	0	0.448583708
51	48	0	0.457555382
52	49	0	0.466527057
53	50	0	0.475498731
54	51	0	0.484470405
55	52	0	0.493442079
56	53	0	0.502413753
57	54	0	0.511385427
58	54	0	0.520357102
59	55	0	0.529328776
60	56	0	0.53830045
61	57	0	0.547272124
62	58	0	0.556243798
63	59	0	0.565215472
64	60	0	0.574187147
65	61	0	0.583158821
66	61	0	0.592130495
67	62	0	0.601102169
68	63	0	0.610073843
69	64	0	0.619045517
70	65	0	0.628017192
71	66	0	0.636988866
72	67	0	0.64596054
73	68	0	0.654932214
74	69	0	0.663903888
75	69	0	0.672875562
76	70	0	0.681847237
77	71	0	0.690818911
78	72	0	0.699790585
79	73	0	0.708762259
80	74	0	0.717733933
81	75	0	0.726705607
82	75	0	0.735677282
83	76	0	0.744648956
84	77	0	0.75362063
85	78	0	0.762592304
86	79	0	0.771563978
87	80	0	0.780535652
88	81	0	0.789507327
89	82	0	0.798479001
90	83	0	0.807450675
91	83	0	0.816422349
92	84	0	0.825394023
93	85	0	0.834365697
94	86	0	0.843337372
95	87	0	0.852309046
96	88	0	0.86128072
97	89	0	0.870252394
98	89	0	0.879224068
99	90	0	0.888195742
100	91	0	0.897167416
101	95	0	0.906139091
102	96	0	0.915110765
103	97	0	0.924082439
104	98	0	0.933054113
105	99	0	0.942025787
106	99	0	0.950997461
107	100	0	0.959969136
108	101	0	0.96894081
109	102	0	0.977912484
110	103	0	0.986884158
111	104	0	0.995855832
112	105	0	1.00482751
113	106	0	1.01379918
114	106	0	1.02277085
115	107	0	1.03174253
116	108	0	1.0407142
117	109	0	1.04968588
118	110	0	1.05865755
119	111	0	1.06762923
120	112	0	1.0766009
121	113	0	1.08557257
122	114	0	1.09454425
123	114	0	1.10351592
124	115	0	1.1124876
125	116	0	1.12145927
126	117	0	1.13043094
127	118	0	1.13940262
128	119	0	1.14837429
129	120	0	1.15734597
130	121	0	1.16631764
131	122	0	1.17528932
132	123	0	1.18426099
133	124	0	1.19323266
134	124	0	1.20220434
135	125	0	1.21117601
136	126	0	1.22014769
137	127	0	1.22911936
138	128	0	1.23809103
139	129	0	1.24706271
140	130	0	1.25603438
141	131	0	1.26500606
142	132	0	1.27397773
143	133	0	1.28294941
144	133	0	1.29192108
145	134	0	1.30089275
146	135	0	1.30986443
147	136	0	1.3188361
148	137	0	1.32780778
149	138	0	1.33677945
150	139	0	1.34575112
151	140	0	1.3547228
152	141	0	1.36369447
153	142	0	1.37266615
154	143	0	1.38163782
155	144	0	1.3906095
156	145	0	1.39958117
157	145	0	1.40855284
158	146	0	1.41752452
159	147	0	1.42649619
160	148	0	1.43546787
161	149	0	1.44443954
162	150	0	1.45341121
163	151	0	1.46238289
164	152	0	1.47135456
165	153	0	1.48032624
166	154	0	1.48929791
167	155	0	1.49826959
168	155	0	1.50724126
169	156	0	1.51621293
170	157	0	1.52518461
171	158	0	1.53415628
172	159	0	1.54312796
173	160	0	1.55209963
174	161	0	1.5610713
175	162	0	1.57004298
176	163	0	1.57901465
177	164	0	1.58798633
178	165	0	1.596958
179	166	0	1.60592968
180	167	0	1.61490135
181	167	0	1.62387302
182	168	0	1.6328447
183	169	0	1.64181637
184	170	0	1.65078805
185	171	0	1.65975972
186	172	0	1.66873139
187	173	0	1.67770307
188	174	0	1.68667474
189	175	0	1.69564642
190	176	0	1.70461809
191	176	0	1.71358977
192	177	0	1.72256144
193	178	0	1.73153311
194	179	0	1.74050479
195	180	0	1.74947646
196	181	0	1.75844814
197	182	0	1.76741981
198	183	0	1.77639148
199	184	0	1.78536316
200	185	0	1.79433483
201	189	0	1.80330651
202	190	0	1.81227818
203	191	0	1.82124986
204	191	0	1.83022153
205	192	0	1.8391932
206	193	0	1.84816488
207	194	0	1.85713655
208	195	0	1.86610823
209	196	0	1.8750799
210	197	0	1.88405157
211	197	0	1.89302325
212	198	0	1.90199492
213	199	0	1.9109666
214	200	0	1.91993827
215	201	0	1.92890995
216	202	0	1.93788162
217	203	0	1.94685329
218	204	0	1.95582497
219	205	0	1.96479664
220	206	0	1.97376832
221	207	0	1.98273999
222	209	0	1.99171166
223	210	0	2.00068334
224	211	0	2.00965501
225	212	0	2.01862669
226	213	0	2.02759836
227	214	0	2.03657004
228	215	0	2.04554171
229	215	0	2.05451338
230	216	0	2.06348506
231	217	0	2.07245673
232	218	0	2.08142841
233	219	0	2.09040008
234	220	0	2.09937175
235	221	0	2.10834343
236	222	0	2.1173151
237	223	0	2.12628678
238	224	0	2.13525845
239	225	0	2.14423013
240	226	0	2.1532018
241	226	0	2.16217347
242	227	0	2.17114515
243	228	0	2.18011682
244	229	0	2.1890885
245	230	0	2.19806017
246	231	0	2.20703184
247	232	0	2.21600352
248	233	0	2.22497519
249	234	0	2.23394687
250	235	0	2.24291854
251	236	0	2.25189022
252	237	0	2.26086189
253	238	0	2.26983356
254	238	0	2.27880524
255	239	0	2.28777691
256	240	0	2.29674859
257	241	0	2.30572026
258	242	0	2.31469193
259	243	0	2.32366361
260	244	0	2.33263528
261	245	0	2.34160696
262	246	0	2.35057863
263	247	0	2.35955031
264	248	0	2.36852198
265	249	0	2.37749365
266	250	0	2.38646533
267	250	0	2.395437
268	251	0	2.40440868
269	252	0	2.41338035
270	253	0	2.42235202
271	254	0	2.4313237
272	255	0	2.44029537
273	256	0	2.44926705
274	257	0	2.45823872
275	258	0	2.4672104
276	259	0	2.47618207
277	260	0	2.48515374
278	261	0	2.49412542
279	262	0	2.50309709
280	263	0	2.51206877
281	264	0	2.52104044
282	265	0	2.53001211
283	265	0	2.53898379
284	266	0	2.54795546
285	267	0	2.55692714
286	268	0	2.56589881
287	269	0	2.57487049
288	270	0	2.58384216
289	271	0	2.59281383
290	272	0	2.60178551
291	273	0	2.61075718
292	274	0	2.61972886
293	275	0	2.62870053
294	275	0	2.6376722
295	276	0	2.64664388
296	277	0	2.65561555
297	278	0	2.66458723
298	279	0	2.6735589
299	280	0	2.68253058
300	281	0	2.69150225
301	285	0	2.70047392
302	286	0	2.7094456
303	287	0	2.71841727
304	288	0	2.72738895
305	289	0	2.73636062
306	290	0	2.74533229
307	290	0	2.75430397
308	291	0	2.76327564
309	292	0	2.77224732
310	293	0	2.78121899
311	294	0	2.79019067
312	295	0	2.79916234
313	296	0	2.80813401
314	297	0	2.81710569
315	298	0	2.82607736
316	299	0	2.83504904
317	300	0	2.84402071
318	300	0	2.85299238
319	301	0	2.86196406
320	302	0	2.87093573
321	303	0	2.87990741
322	304	0	2.88887908
323	305	0	2.89785076
324	306	0	2.90682243
325	307	0	2.9157941
326	308	0	2.92476578
327	309	0	2.93373745
328	310	0	2.94270913
329	310	0	2.9516808
330	311	0	2.96065247
331	312	0	2.96962415
332	313	0	2.97859582
333	314	0	2.9875675
334	315	0	2.99653917
335	316	0	3.00551085
336	317	0	3.01448252
337	318	0	3.02345419
338	318	0	3.03242587
339	319	0	3.04139754
340	320	0	3.05036922
341	321	0	3.05934089
342	322	0	3.06831256
343	323	0	3.07728424
344	324	0	3.08625591
345	325	0	3.09522759
346	326	0	3.10419926
347	327	0	3.11317094
348	328	0	3.12214261
349	329	0	3.13111428
350	330	0	3.14008596
351	331	0	3.14905763
352	332	0	3.15802931
353	332	0	3.16700098
354	333	0	3.17597265
355	334	0	3.18494433
356	335	0	3.193916
357	336	0	3.20288768
358	337	0	3.21185935
359	338	0	3.22083103
360	339	0	3.2298027
361	340	0	3.23877437
362	341	0	3.24774605
363	342	0	3.25671772
364	343	0	3.2656894
365	344	0	3.27466107
366	345	0	3.28363274
367	346	0	3.29260442
368	346	0	3.30157609
369	347	0	3.31054777
370	348	0	3.31951944
371	349	0	3.32849112
372	350	0	3.33746279
373	351	0	3.34643446
374	352	0	3.35540614
375	353	0	3.36437781
376	354	0	3.37334949
377	355	0	3.38232116
378	356	0	3.39129283
379	356	0	3.40026451
380	357	0	3.40923618
381	358	0	3.41820786
382	359	0	3.42717953
383	360	0	3.43615121
384	361	0	3.44512288
385	362	0	3.45409455
386	363	0	3.46306623
387	364	0	3.4720379
388	365	0	3.48100958
389	366	0	3.48998125
390	366	0	3.49895292
391	367	0	3.5079246
392	368	0	3.51689627
393	369	0	3.52586795
394	370	0	3.53483962
395	371	0	3.5438113
396	372	0	3.55278297
397	373	0	3.56175464
398	374	0	3.57072632
399	375	0	3.57969799
400	376	0	3.58866967
401	380	0	3.59764134
402	381	0	3.60661301
403	382	0	3.61558469
404	383	0	3.62455636
405	383	0	3.63352804
406	384	0	3.64249971
407	385	0	3.65147139
408	386	0	3.66044306
409	387	0	3.66941473
410	388	0	3.67838641
411	389	0	3.68735808
412	390	0	3.69632976
413	391	0	3.70530143
414	391	0	3.7142731
415	392	0	3.72324478
416	393	0	3.73221645
417	394	0	3.74118813
418	395	0	3.7501598
419	396	0	3.75913148
420	397	0	3.76810315
421	398	0	3.77707482
422	399	0	3.7860465
423	400	0	3.79501817
424	400	0	3.80398985
425	401	0	3.81296152
426	402	0	3.82193319
427	403	0	3.83090487
428	404	0	3.83987654
429	405	0	3.84884822
430	406	0	3.85781989
431	407	0	3.86679157
432	407	0	3.87576324
433	408	0	3.88473491
434	409	0	3.89370659
435	410	0	3.90267826
436	411	0	3.91164994
437	412	0	3.92062161
438	413	0	3.92959328
439	414	0	3.93856496
440	415	0	3.94753663
441	416	0	3.95650831
442	417	0	3.96547998
443	418	0	3.97445166
444	419	0	3.98342333
445	420	0	3.992395
446	420	0	4.00136668
