Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	5	0	0.00897167416	0.0699038389	0.0699038389	0.0699038389	0.0699038389	0	0	0	0	0	0	3
2	6	0	0.0179433483	0.0206320593	0.0452679491	0.0206320593	0.0699038389	0.0246358898	0	0	0	0	0	3
3	7	0	0.0269150225	0.0125953271	0.0343770751	0.0125953271	0.0699038389	0.0355267638	0	0	0	0	0	3
4	8	0	0.0358866967	0.0086114681	0.0279356734	0.0086114681	0.0699038389	0.0419681656	0	0	0	0	0	3
5	9	0	0.0448583708	0.00851235539	0.0240510098	0.00851235539	0.0699038389	0.0458528292	0	0	0	0	0	3
6	10	0	0.053830045	0.00838393426	0.0214398305	0.00838393426	0.0699038389	0.0484640084	0	0	0	0	0	3
7	11	0	0.0628017192	0.00836459377	0.0195719395	0.00836459377	0.0699038389	0.0503318994	0	0	0	0	0	3
8	11	0	0.0717733933	0.00831662764	0.0181650256	0.00831662764	0.0699038389	0.0517388134	0	0	0	0	0	3
9	12	0	0.0807450675	0.00883012447	0.0171278143	0.00831662764	0.0699038389	0.0527760246	0	0	0	0	0	3
10	13	0	0.0897167416	0.00929870711	0.0163449036	0.00831662764	0.0699038389	0.0535589353	0	0	0	0	0	3
11	14	0	0.0986884158	0.00886749491	0.0156651392	0.00831662764	0.0699038389	0.0542386997	0	0	0	0	0	3
12	15	0	0.10766009	0.00907367929	0.0151158509	0.00831662764	0.0699038389	0.0547879881	0	0	0	0	0	3
13	16	0	0.116631764	0.00839199034	0.0145986308	0.00831662764	0.0699038389	0.0553052081	0	0	0	0	0	3
14	17	0	0.125603438	0.00855688375	0.0141670775	0.00831662764	0.0699038389	0.0557367615	0	0	0	0	0	3
15	17	0	0.134575112	0.00830549417	0.0137763052	0.00830549417	0.0699038389	0.0561275337	0	0	0	0	0	3
16	18	0	0.143546787	0.00845230774	0.0134435554	0.00830549417	0.0699038389	0.0564602835	0	0	0	0	0	3
17	19	0	0.152518461	0.00830502025	0.0131412886	0.00830502025	0.0699038389	0.0567625503	0	0	0	0	0	3
18	20	0	0.161490135	0.00850955936	0.0128839703	0.00830502025	0.0699038389	0.0570198686	0	0	0	0	0	3
19	21	0	0.170461809	0.0083697415	0.0126463793	0.00830502025	0.0699038389	0.0572574596	0	0	0	0	0	3
20	21	0	0.179433483	0.00862734774	0.0124454278	0.00830502025	0.0699038389	0.0574584112	0	0	0	0	0	3
21	22	0	0.188405157	0.00866161801	0.0122652463	0.00830502025	0.0699038389	0.0576385926	0	0	0	0	0	3
22	23	0	0.197376832	0.00887934518	0.0121113417	0.00830502025	0.0699038389	0.0577924972	0	0	0	0	0	3
23	24	0	0.206348506	0.00903807805	0.0119777216	0.00830502025	0.0699038389	0.0579261173	0	0	0	0	0	3
24	24	0	0.21532018	0.00904628446	0.0118555784	0.00830502025	0.0699038389	0.0580482605	0	0	0	0	0	3
25	25	0	0.224291854	0.0091141569	0.0117459215	0.00830502025	0.0699038389	0.0581579174	0	0	0	0	0	3
26	26	0	0.233263528	0.00910448618	0.0116443278	0.00830502025	0.0699038389	0.0582595111	0	0	0	0	0	3
27	27	0	0.242235202	0.00914549009	0.0115517783	0.00830502025	0.0699038389	0.0583520606	0	0	0	0	0	3
28	28	0	0.251206877	0.0091186954	0.0114648825	0.00830502025	0.0699038389	0.0584389564	0	0	0	0	0	3
29	29	0	0.260178551	0.0091495315	0.0113850428	0.00830502025	0.0699038389	0.0585187961	0	0	0	0	0	3
30	30	0	0.269150225	0.00910155541	0.0113089265	0.00830502025	0.0699038389	0.0585949124	0	0	0	0	0	3
31	31	0	0.278121899	0.00911171509	0.0112380488	0.00830502025	0.0699038389	0.0586657902	0	0	0	0	0	3
32	32	0	0.287093573	0.00905207058	0.0111697369	0.00830502025	0.0699038389	0.058734102	0	0	0	0	0	3
33	33	0	0.296065247	0.00907872134	0.0111063728	0.00830502025	0.0699038389	0.0587974661	0	0	0	0	0	3
34	34	0	0.305036922	0.00901177963	0.0110447671	0.00830502025	0.0699038389	0.0588590718	0	0	0	0	0	3
35	35	0	0.314008596	0.0090080178	0.0109865743	0.00830502025	0.0699038389	0.0589172646	0	0	0	0	0	3
36	35	0	0.32298027	0.00895511592	0.0109301449	0.00830502025	0.0699038389	0.058973694	0	0	0	0	0	3
37	36	0	0.331951944	0.0089182199	0.0108757686	0.00830502025	0.0699038389	0.0590280704	0	0	0	0	0	3
38	37	0	0.340923618	0.00883362694	0.010822028	0.00830502025	0.0699038389	0.0590818109	0	0	0	0	0	3
39	38	0	0.349895292	0.00877745167	0.010769603	0.00830502025	0.0699038389	0.059134236	0	0	0	0	0	3
40	39	0	0.358866967	0.00873321789	0.0107186933	0.00830502025	0.0699038389	0.0591851456	0	0	0	0	0	3
41	40	0	0.367838641	0.00869713009	0.0106693869	0.00830502025	0.0699038389	0.059234452	0	0	0	0	0	3
42	41	0	0.376810315	0.00865554438	0.0106214383	0.00830502025	0.0699038389	0.0592824006	0	0	0	0	0	3
43	42	0	0.385781989	0.00861220821	0.010574712	0.00830502025	0.0699038389	0.0593291269	0	0	0	0	0	3
44	42	0	0.394753663	0.00857938268	0.0105293636	0.00830502025	0.0699038389	0.0593744753	0	0	0	0	0	3
45	43	0	0.403725337	0.00854048383	0.0104851663	0.00830502025	0.0699038389	0.0594186726	0	0	0	0	0	3
46	44	0	0.412697012	0.00853947508	0.0104428686	0.00830502025	0.0699038389	0.0594609703	0	0	0	0	0	3
47	45	0	0.421668686	0.00849297765	0.0104013816	0.00830502025	0.0699038389	0.0595024573	0	0	0	0	0	3
48	46	0	0.43064036	0.00845375863	0.0103608061	0.00830502025	0.0699038389	0.0595430328	0	0	0	0	0	3
49	47	0	0.439612034	0.00844891753	0.010321788	0.00830502025	0.0699038389	0.0595820509	0	0	0	0	0	3
