Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897215797	1.80457166	1.80457166	1.80457166	1.80457166	0	0	0	0	0	0	3
2	7	0	0.0179443159	2.29429151	2.04943158	1.80457166	2.29429151	0.244859924	0	0	0	0	0	3
3	8	0	0.0269164739	0.982542074	1.69380175	0.982542074	2.29429151	0.355629837	0	0	0	0	0	3
4	9	0	0.0358886319	0.846618806	1.48200601	0.846618806	2.29429151	0.567425572	0	0	0	0	0	3
5	11	0	0.0448607898	0.512601074	1.28812502	0.512601074	2.29429151	0.761306559	0	0	0	0	0	3
6	12	0	0.0538329478	0.325228502	1.12764227	0.325228502	2.29429151	0.921789313	0	0	0	0	0	3
7	13	0	0.0628051058	0.183731715	0.992797905	0.183731715	2.29429151	1.05663368	0	0	0	0	0	3
8	14	0	0.0717772637	0.44223325	0.923977323	0.183731715	2.29429151	1.12545426	0	0	0	0	0	3
9	15	0	0.0807494217	0.210582715	0.844711256	0.183731715	2.29429151	1.20472033	0	0	0	0	0	3
10	16	0	0.0897215797	0.212409299	0.78148106	0.183731715	2.29429151	1.26795052	0	0	0	0	0	3
11	18	0	0.0986937376	0.117531399	0.721122	0.117531399	2.29429151	1.32830958	0	0	0	0	0	3
12	19	0	0.107665896	0.393213415	0.693796285	0.117531399	2.29429151	1.3556353	0	0	0	0	0	3
13	20	0	0.116638054	0.403852056	0.671492882	0.117531399	2.29429151	1.3779387	0	0	0	0	0	3
14	21	0	0.125610212	0.405802851	0.652515023	0.117531399	2.29429151	1.39691656	0	0	0	0	0	3
15	22	0	0.13458237	0.27696393	0.627478283	0.117531399	2.29429151	1.4219533	0	0	0	0	0	3
16	23	0	0.143554527	0.413779781	0.614122127	0.117531399	2.29429151	1.43530946	0	0	0	0	0	3
17	25	0	0.152526685	0.375556246	0.60008884	0.117531399	2.29429151	1.44934274	0	0	0	0	0	3
18	26	0	0.161498843	0.342877118	0.5857993	0.117531399	2.29429151	1.46363228	0	0	0	0	0	3
19	27	0	0.170471001	0.441118779	0.578184536	0.117531399	2.29429151	1.47124705	0	0	0	0	0	3
20	28	0	0.179443159	0.4063547	0.569593044	0.117531399	2.29429151	1.47983854	0	0	0	0	0	3
21	29	0	0.188415317	0.500412328	0.566298724	0.117531399	2.29429151	1.48313286	0	0	0	0	0	3
22	30	0	0.197387475	0.501853534	0.563369397	0.117531399	2.29429151	1.48606219	0	0	0	0	0	3
23	31	0	0.206359633	0.493323301	0.560323915	0.117531399	2.29429151	1.48910767	0	0	0	0	0	3
24	32	0	0.215331791	0.47420335	0.556735558	0.117531399	2.29429151	1.49269603	0	0	0	0	0	3
25	34	0	0.224303949	0.470647408	0.553292032	0.117531399	2.29429151	1.49613955	0	0	0	0	0	3
26	35	0	0.233276107	0.471071174	0.550129691	0.117531399	2.29429151	1.49930189	0	0	0	0	0	3
27	36	0	0.242248265	0.466549863	0.547034142	0.117531399	2.29429151	1.50239744	0	0	0	0	0	3
28	37	0	0.251220423	0.412582614	0.542232302	0.117531399	2.29429151	1.50719928	0	0	0	0	0	3
29	38	0	0.260192581	0.402348026	0.537408706	0.117531399	2.29429151	1.51202288	0	0	0	0	0	3
30	40	0	0.269164739	0.357072149	0.531397487	0.117531399	2.29429151	1.5180341	0	0	0	0	0	3
31	41	0	0.278136897	0.355605144	0.525726767	0.117531399	2.29429151	1.52370482	0	0	0	0	0	3
32	42	0	0.287109055	0.316493914	0.51918824	0.117531399	2.29429151	1.53024334	0	0	0	0	0	3
33	43	0	0.296081213	0.305491764	0.512712589	0.117531399	2.29429151	1.53671899	0	0	0	0	0	3
34	45	0	0.305053371	0.2795397	0.505854563	0.117531399	2.29429151	1.54357702	0	0	0	0	0	3
35	46	0	0.314025529	0.249153701	0.498520253	0.117531399	2.29429151	1.55091133	0	0	0	0	0	3
36	47	0	0.322997687	0.252888528	0.491697149	0.117531399	2.29429151	1.55773443	0	0	0	0	0	3
37	49	0	0.331969845	0.260668826	0.485453141	0.117531399	2.29429151	1.56397844	0	0	0	0	0	3
38	50	0	0.340942003	0.277269882	0.479974634	0.117531399	2.29429151	1.56945695	0	0	0	0	0	3
39	51	0	0.349914161	0.289463324	0.475089728	0.117531399	2.29429151	1.57434185	0	0	0	0	0	3
40	52	0	0.358886319	0.292237873	0.470518432	0.117531399	2.29429151	1.57891315	0	0	0	0	0	3
41	54	0	0.367858477	0.296415273	0.466272013	0.117531399	2.29429151	1.58315957	0	0	0	0	0	3
42	55	0	0.376830635	0.285865788	0.461976627	0.117531399	2.29429151	1.58745496	0	0	0	0	0	3
43	56	0	0.385802793	0.262916431	0.45734732	0.117531399	2.29429151	1.59208426	0	0	0	0	0	3
44	57	0	0.394774951	0.243194577	0.452480212	0.117531399	2.29429151	1.59695137	0	0	0	0	0	3
45	59	0	0.403747109	0.226895233	0.447467213	0.117531399	2.29429151	1.60196437	0	0	0	0	0	3
46	60	0	0.412719266	0.234016535	0.442826981	0.117531399	2.29429151	1.6066046	0	0	0	0	0	3
47	61	0	0.421691424	0.236612401	0.438439437	0.117531399	2.29429151	1.61099215	0	0	0	0	0	3
48	63	0	0.430663582	0.247247452	0.43445627	0.117531399	2.29429151	1.61497531	0	0	0	0	0	3
49	64	0	0.43963574	0.23643027	0.430414923	0.117531399	2.29429151	1.61901666	0	0	0	0	0	3
50	65	0	0.448607898	0.234036416	0.426487353	0.117531399	2.29429151	1.62294423	0	0	0	0	0	3
51	67	0	0.457580056	0.211468444	0.422271296	0.117531399	2.29429151	1.62716029	0	0	0	0	0	3
52	68	0	0.466552214	0.195749036	0.417915099	0.117531399	2.29429151	1.63151648	0	0	0	0	0	3
53	69	0	0.475524372	0.17465793	0.413325341	0.117531399	2.29429151	1.63610624	0	0	0	0	0	3
54	70	0	0.48449653	0.164857897	0.408724092	0.117531399	2.29429151	1.64070749	0	0	0	0	0	3
55	72	0	0.493468688	0.1598323	0.404198787	0.117531399	2.29429151	1.6452328	0	0	0	0	0	3
56	73	0	0.502440846	0.17122198	0.400038486	0.117531399	2.29429151	1.6493931	0	0	0	0	0	3
57	74	0	0.511413004	0.185250859	0.371122044	0.117531399	2.29429151	1.67830954	0	0	0	0	0	3
58	76	0	0.520385162	0.20714315	0.333851537	0.117531399	0.982542074	0.865010675	0	0	0	0	0	3
59	77	0	0.52935732	0.203096573	0.319932868	0.117531399	0.846618806	0.729087407	0	0	0	0	0	3
60	78	0	0.538329478	0.199864535	0.308383684	0.117531399	0.512601074	0.395069675	0	0	0	0	0	3
61	79	0	0.547301636	0.188177736	0.30259041	0.117531399	0.501853534	0.384322134	0	0	0	0	0	3
62	81	0	0.556273794	0.185739541	0.300099536	0.117531399	0.501853534	0.384322134	0	0	0	0	0	3
63	82	0	0.565245952	0.181915704	0.300067107	0.117531399	0.501853534	0.384322134	0	0	0	0	0	3
64	83	0	0.57421811	0.190678718	0.295575062	0.117531399	0.501853534	0.384322134	0	0	0	0	0	3
65	84	0	0.583190268	0.190689084	0.295219819	0.117531399	0.501853534	0.384322134	0	0	0	0	0	3
66	86	0	0.592162426	0.201338415	0.295022124	0.117531399	0.501853534	0.384322134	0	0	0	0	0	3
