Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897215797	0.0332813235	0.0332813235	0.0332813235	0.0332813235	0	0	0	0	0	0	3
2	7	0	0.0179443159	0.00877780778	0.0210295656	0.00877780778	0.0332813235	0.0122517578	0	0	0	0	0	3
3	8	0	0.0269164739	0.00474268442	0.0156006052	0.00474268442	0.0332813235	0.0176807182	0	0	0	0	0	3
4	9	0	0.0358886319	0.00214873898	0.0122376387	0.00214873898	0.0332813235	0.0210436848	0	0	0	0	0	3
5	11	0	0.0448607898	0.00436350602	0.0106628121	0.00214873898	0.0332813235	0.0226185113	0	0	0	0	0	3
6	12	0	0.0538329478	0.00304044423	0.00939241748	0.00214873898	0.0332813235	0.023888906	0	0	0	0	0	3
7	13	0	0.0628051058	0.00355914833	0.00855909332	0.00214873898	0.0332813235	0.0247222302	0	0	0	0	0	3
8	14	0	0.0717772637	0.00277507949	0.00783609159	0.00214873898	0.0332813235	0.0254452319	0	0	0	0	0	3
9	15	0	0.0807494217	0.00261842728	0.00725635111	0.00214873898	0.0332813235	0.0260249724	0	0	0	0	0	3
10	16	0	0.0897215797	0.00292877898	0.0068235939	0.00214873898	0.0332813235	0.0264577296	0	0	0	0	0	3
11	18	0	0.0986937376	0.00302623267	0.00647837924	0.00214873898	0.0332813235	0.0268029442	0	0	0	0	0	3
12	19	0	0.107665896	0.00308713424	0.00619577549	0.00214873898	0.0332813235	0.027085548	0	0	0	0	0	3
13	20	0	0.116638054	0.00315042052	0.00596151742	0.00214873898	0.0332813235	0.0273198061	0	0	0	0	0	3
14	21	0	0.125610212	0.00299685946	0.00574975613	0.00214873898	0.0332813235	0.0275315673	0	0	0	0	0	3
15	22	0	0.13458237	0.00301036373	0.00556712997	0.00214873898	0.0332813235	0.0277141935	0	0	0	0	0	3
16	23	0	0.143554527	0.00307784047	0.00541154938	0.00214873898	0.0332813235	0.0278697741	0	0	0	0	0	3
17	25	0	0.152526685	0.00299997028	0.00526969178	0.00214873898	0.0332813235	0.0280116317	0	0	0	0	0	3
18	26	0	0.161498843	0.00294670379	0.0051406369	0.00214873898	0.0332813235	0.0281406866	0	0	0	0	0	3
19	27	0	0.170471001	0.00294428768	0.00502503957	0.00214873898	0.0332813235	0.0282562839	0	0	0	0	0	3
20	28	0	0.179443159	0.00282426247	0.00491500071	0.00214873898	0.0332813235	0.0283663228	0	0	0	0	0	3
21	29	0	0.188415317	0.00281850855	0.00481516775	0.00214873898	0.0332813235	0.0284661557	0	0	0	0	0	3
22	30	0	0.197387475	0.00278116151	0.00472271293	0.00214873898	0.0332813235	0.0285586105	0	0	0	0	0	3
23	31	0	0.206359633	0.00279575482	0.00463893214	0.00214873898	0.0332813235	0.0286423913	0	0	0	0	0	3
24	32	0	0.215331791	0.00280472274	0.00456250675	0.00214873898	0.0332813235	0.0287188167	0	0	0	0	0	3
25	34	0	0.224303949	0.0028324476	0.00449330438	0.00214873898	0.0332813235	0.0287880191	0	0	0	0	0	3
26	35	0	0.233276107	0.00283992351	0.00442971281	0.00214873898	0.0332813235	0.0288516107	0	0	0	0	0	3
27	36	0	0.242248265	0.00287499022	0.00437213049	0.00214873898	0.0332813235	0.028909193	0	0	0	0	0	3
28	37	0	0.251220423	0.00284576078	0.00431761729	0.00214873898	0.0332813235	0.0289637062	0	0	0	0	0	3
29	38	0	0.260192581	0.00288422613	0.00426819	0.00214873898	0.0332813235	0.0290131335	0	0	0	0	0	3
30	40	0	0.269164739	0.00284215471	0.0042206555	0.00214873898	0.0332813235	0.029060668	0	0	0	0	0	3
31	41	0	0.278136897	0.00288086319	0.00417743639	0.00214873898	0.0332813235	0.0291038871	0	0	0	0	0	3
32	42	0	0.287109055	0.00283459275	0.00413547252	0.00214873898	0.0332813235	0.0291458509	0	0	0	0	0	3
33	43	0	0.296081213	0.00286260735	0.00409690085	0.00214873898	0.0332813235	0.0291844226	0	0	0	0	0	3
34	45	0	0.305053371	0.00282051255	0.00405936002	0.00214873898	0.0332813235	0.0292219635	0	0	0	0	0	3
35	46	0	0.314025529	0.00285119575	0.00402484104	0.00214873898	0.0332813235	0.0292564824	0	0	0	0	0	3
36	47	0	0.322997687	0.00281204616	0.00399115229	0.00214873898	0.0332813235	0.0292901712	0	0	0	0	0	3
37	49	0	0.331969845	0.00282103924	0.00395952762	0.00214873898	0.0332813235	0.0293217959	0	0	0	0	0	3
38	50	0	0.340942003	0.00272512357	0.0039270433	0.00214873898	0.0332813235	0.0293542802	0	0	0	0	0	3
39	51	0	0.349914161	0.00280484166	0.0038982689	0.00214873898	0.0332813235	0.0293830546	0	0	0	0	0	3
40	52	0	0.358886319	0.00277134339	0.00387009576	0.00214873898	0.0332813235	0.0294112277	0	0	0	0	0	3
41	54	0	0.367858477	0.00270594356	0.00384170181	0.00214873898	0.0332813235	0.0294396217	0	0	0	0	0	3
