Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897215797	0.140518655	0.140518655	0.140518655	0.140518655	0	0	0	0	0	0	3
2	7	0	0.0179443159	0.044345143	0.092431899	0.044345143	0.140518655	0.048086756	0	0	0	0	0	3
3	8	0	0.0269164739	0.0271557058	0.0706731679	0.0271557058	0.140518655	0.0698454871	0	0	0	0	0	3
4	9	0	0.0358886319	0.0211565979	0.0582940254	0.0211565979	0.140518655	0.0822246296	0	0	0	0	0	3
5	11	0	0.0448607898	0.0211838619	0.0508719927	0.0211565979	0.140518655	0.0896466623	0	0	0	0	0	3
6	12	0	0.0538329478	0.021113655	0.0459122698	0.021113655	0.140518655	0.0946063852	0	0	0	0	0	3
7	13	0	0.0628051058	0.0202046283	0.0422397496	0.0202046283	0.140518655	0.0982789054	0	0	0	0	0	3
8	14	0	0.0717772637	0.0213849744	0.0396329027	0.0202046283	0.140518655	0.100885752	0	0	0	0	0	3
9	15	0	0.0807494217	0.0208243351	0.0375430618	0.0202046283	0.140518655	0.102975593	0	0	0	0	0	3
10	16	0	0.0897215797	0.0226202135	0.036050777	0.0202046283	0.140518655	0.104467878	0	0	0	0	0	3
11	18	0	0.0986937376	0.0215331295	0.0347309909	0.0202046283	0.140518655	0.105787664	0	0	0	0	0	3
12	19	0	0.107665896	0.0216898787	0.0336442315	0.0202046283	0.140518655	0.106874423	0	0	0	0	0	3
13	20	0	0.116638054	0.0210901795	0.0326785352	0.0202046283	0.140518655	0.10784012	0	0	0	0	0	3
14	21	0	0.125610212	0.0205583155	0.0318128052	0.0202046283	0.140518655	0.10870585	0	0	0	0	0	3
15	22	0	0.13458237	0.0200631349	0.0310294939	0.0200631349	0.140518655	0.109489161	0	0	0	0	0	3
16	23	0	0.143554527	0.0206205223	0.0303789331	0.0200631349	0.140518655	0.110139722	0	0	0	0	0	3
17	25	0	0.152526685	0.0200366364	0.0297705627	0.0200366364	0.140518655	0.110748092	0	0	0	0	0	3
18	26	0	0.161498843	0.0202709655	0.0292428073	0.0200366364	0.140518655	0.111275848	0	0	0	0	0	3
19	27	0	0.170471001	0.0199645754	0.0287544793	0.0199645754	0.140518655	0.111764176	0	0	0	0	0	3
20	28	0	0.179443159	0.0202179863	0.0283276547	0.0199645754	0.140518655	0.112191	0	0	0	0	0	3
21	29	0	0.188415317	0.0201821886	0.0279397754	0.0199645754	0.140518655	0.11257888	0	0	0	0	0	3
22	30	0	0.197387475	0.0203245359	0.0275936281	0.0199645754	0.140518655	0.112925027	0	0	0	0	0	3
23	31	0	0.206359633	0.0204147652	0.0272815036	0.0199645754	0.140518655	0.113237151	0	0	0	0	0	3
24	32	0	0.215331791	0.0206282687	0.0270042855	0.0199645754	0.140518655	0.113514369	0	0	0	0	0	3
25	34	0	0.224303949	0.0206555643	0.0267503367	0.0199645754	0.140518655	0.113768318	0	0	0	0	0	3
26	35	0	0.233276107	0.0207836454	0.0265208485	0.0199645754	0.140518655	0.113997806	0	0	0	0	0	3
27	36	0	0.242248265	0.0207306257	0.0263063958	0.0199645754	0.140518655	0.114212259	0	0	0	0	0	3
28	37	0	0.251220423	0.0207575952	0.0261082244	0.0199645754	0.140518655	0.114410431	0	0	0	0	0	3
29	38	0	0.260192581	0.0206822079	0.0259211204	0.0199645754	0.140518655	0.114597535	0	0	0	0	0	3
30	40	0	0.269164739	0.0206911787	0.025746789	0.0199645754	0.140518655	0.114771866	0	0	0	0	0	3
31	41	0	0.278136897	0.0205562718	0.0255793529	0.0199645754	0.140518655	0.114939302	0	0	0	0	0	3
32	42	0	0.287109055	0.0205011565	0.0254206593	0.0199645754	0.140518655	0.115097996	0	0	0	0	0	3
33	43	0	0.296081213	0.0203176577	0.0252660229	0.0199645754	0.140518655	0.115252632	0	0	0	0	0	3
34	45	0	0.305053371	0.0203637857	0.0251218394	0.0199645754	0.140518655	0.115396816	0	0	0	0	0	3
35	46	0	0.314025529	0.0201839055	0.0249807556	0.0199645754	0.140518655	0.115537899	0	0	0	0	0	3
36	47	0	0.322997687	0.0201758069	0.0248472848	0.0199645754	0.140518655	0.11567137	0	0	0	0	0	3
37	49	0	0.331969845	0.0198625218	0.0247125615	0.0198625218	0.140518655	0.115806093	0	0	0	0	0	3
38	50	0	0.340942003	0.0197279906	0.0245813886	0.0197279906	0.140518655	0.115937266	0	0	0	0	0	3
39	51	0	0.349914161	0.0196691471	0.0244554337	0.0196691471	0.140518655	0.116063221	0	0	0	0	0	3
40	52	0	0.358886319	0.0197457542	0.0243376917	0.0196691471	0.140518655	0.116180963	0	0	0	0	0	3
41	54	0	0.367858477	0.0194204363	0.0242177586	0.0194204363	0.140518655	0.116300896	0	0	0	0	0	3
42	55	0	0.376830635	0.0193401438	0.0241016249	0.0193401438	0.140518655	0.11641703	0	0	0	0	0	3
43	56	0	0.385802793	0.0194795953	0.0239941359	0.0193401438	0.140518655	0.116524519	0	0	0	0	0	3
44	57	0	0.394774951	0.0191620934	0.0238843167	0.0191620934	0.140518655	0.116634338	0	0	0	0	0	3
45	59	0	0.403747109	0.0190367554	0.0237765931	0.0190367554	0.140518655	0.116742062	0	0	0	0	0	3
46	60	0	0.412719266	0.0189922599	0.0236725859	0.0189922599	0.140518655	0.116846069	0	0	0	0	0	3
47	61	0	0.421691424	0.01878939	0.0235686881	0.01878939	0.140518655	0.116949967	0	0	0	0	0	3
48	63	0	0.430663582	0.0187575097	0.0234684552	0.0187575097	0.140518655	0.1170502	0	0	0	0	0	3
49	64	0	0.43963574	0.0188265411	0.0233737223	0.0187575097	0.140518655	0.117144933	0	0	0	0	0	3
50	65	0	0.448607898	0.0185917813	0.0232780835	0.0185917813	0.140518655	0.117240572	0	0	0	0	0	3
51	67	0	0.457580056	0.0185547287	0.0231854687	0.0185547287	0.140518655	0.117333186	0	0	0	0	0	3
52	68	0	0.466552214	0.0185486847	0.0230962997	0.0185486847	0.140518655	0.117422355	0	0	0	0	0	3
53	69	0	0.475524372	0.0183681754	0.0230070899	0.0183681754	0.140518655	0.117511565	0	0	0	0	0	3
54	70	0	0.48449653	0.0183426379	0.0229207111	0.0183426379	0.140518655	0.117597944	0	0	0	0	0	3
55	72	0	0.493468688	0.0184390362	0.0228392261	0.0183426379	0.140518655	0.117679429	0	0	0	0	0	3
56	73	0	0.502440846	0.0182151454	0.0227566532	0.0182151454	0.140518655	0.117762002	0	0	0	0	0	3
57	74	0	0.511413004	0.0183138562	0.0205744247	0.0182151454	0.044345143	0.0261299976	0	0	0	0	0	3
58	76	0	0.520385162	0.0181334508	0.0201063588	0.0181334508	0.0271557058	0.00902225499	0	0	0	0	0	3
59	77	0	0.52935732	0.0182855265	0.0199479627	0.0181334508	0.0226202135	0.00448676265	0	0	0	0	0	3
60	78	0	0.538329478	0.0180124645	0.0198918175	0.0180124645	0.0226202135	0.00460774901	0	0	0	0	0	3
61	79	0	0.547301636	0.018180593	0.0198381877	0.0180124645	0.0226202135	0.00460774901	0	0	0	0	0	3
