Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	8	0	0.00897179511	-140.825443	-140.825443	-140.825443	-140.825443	0	0	0	0	0	0	3
2	9	0	0.0179435902	-44.9957802	-92.9106117	-140.825443	-44.9957802	47.9148315	0	0	0	0	0	3
3	11	0	0.0269153853	-22.7111266	-69.5107833	-140.825443	-22.7111266	71.3146598	0	0	0	0	0	3
4	12	0	0.0358871804	-14.0494877	-55.6454594	-140.825443	-14.0494877	85.1799838	0	0	0	0	0	3
5	14	0	0.0448589755	-17.047563	-47.9258801	-140.825443	-14.0494877	92.899563	0	0	0	0	0	3
6	16	0	0.0538307706	-12.911881	-42.0902136	-140.825443	-12.911881	98.7352296	0	0	0	0	0	3
7	17	0	0.0628025657	-15.5413587	-38.2975201	-140.825443	-12.911881	102.527923	0	0	0	0	0	3
8	19	0	0.0717743608	-12.1747675	-35.032176	-140.825443	-12.1747675	105.793267	0	0	0	0	0	3
9	20	0	0.080746156	-14.4593815	-32.7463099	-140.825443	-12.1747675	108.079133	0	0	0	0	0	3
10	21	0	0.0897179511	-11.4761452	-30.6192935	-140.825443	-11.4761452	110.20615	0	0	0	0	0	3
11	23	0	0.0986897462	-13.3886637	-29.0528726	-140.825443	-11.4761452	111.772571	0	0	0	0	0	3
12	24	0	0.107661541	-11.6647727	-27.6038642	-140.825443	-11.4761452	113.221579	0	0	0	0	0	3
13	26	0	0.116633336	-13.1422236	-26.4914304	-140.825443	-11.4761452	114.334013	0	0	0	0	0	3
14	27	0	0.125605131	-11.7206854	-25.4363771	-140.825443	-11.4761452	115.389066	0	0	0	0	0	3
15	29	0	0.134576927	-12.7832816	-24.5928374	-140.825443	-11.4761452	116.232606	0	0	0	0	0	3
16	30	0	0.143548722	-11.9254532	-23.8011259	-140.825443	-11.4761452	117.024317	0	0	0	0	0	3
17	31	0	0.152520517	-12.2476816	-23.1215116	-140.825443	-11.4761452	117.703932	0	0	0	0	0	3
18	32	0	0.161492312	-11.8094849	-22.4930656	-140.825443	-11.4761452	118.332378	0	0	0	0	0	3
19	34	0	0.170464107	-11.8619789	-21.9335347	-140.825443	-11.4761452	118.891908	0	0	0	0	0	3
20	35	0	0.179435902	-11.5815683	-21.4159364	-140.825443	-11.4761452	119.409507	0	0	0	0	0	3
21	36	0	0.188407697	-11.5281914	-20.9450914	-140.825443	-11.4761452	119.880352	0	0	0	0	0	3
22	38	0	0.197379492	-11.3854908	-20.5105641	-140.825443	-11.3854908	120.314879	0	0	0	0	0	3
23	39	0	0.206351287	-11.2786178	-20.1091751	-140.825443	-11.2786178	120.716268	0	0	0	0	0	3
24	40	0	0.215323083	-11.1775718	-19.737025	-140.825443	-11.1775718	121.088418	0	0	0	0	0	3
25	41	0	0.224294878	-11.0901731	-19.3911509	-140.825443	-11.0901731	121.434292	0	0	0	0	0	3
26	43	0	0.233266673	-11.024634	-19.0693618	-140.825443	-11.024634	121.756081	0	0	0	0	0	3
27	44	0	0.242238468	-10.959203	-18.7689856	-140.825443	-10.959203	122.056458	0	0	0	0	0	3
28	46	0	0.251210263	-10.9006257	-18.4879727	-140.825443	-10.9006257	122.33747	0	0	0	0	0	3
29	47	0	0.260182058	-10.8420044	-18.2243186	-140.825443	-10.8420044	122.601125	0	0	0	0	0	3
30	48	0	0.269153853	-10.7949305	-17.9766724	-140.825443	-10.7949305	122.848771	0	0	0	0	0	3
31	50	0	0.278125648	-10.7463635	-17.7434366	-140.825443	-10.7463635	123.082007	0	0	0	0	0	3
32	51	0	0.287097443	-10.7036487	-17.5234432	-140.825443	-10.7036487	123.302	0	0	0	0	0	3
33	53	0	0.296069238	-10.6651804	-17.3156171	-140.825443	-10.6651804	123.509826	0	0	0	0	0	3
34	54	0	0.305041034	-10.6370975	-17.11919	-140.825443	-10.6370975	123.706253	0	0	0	0	0	3
35	56	0	0.314012829	-10.6022922	-16.9329929	-140.825443	-10.6022922	123.89245	0	0	0	0	0	3
36	57	0	0.322984624	-10.5683493	-16.7561973	-140.825443	-10.5683493	124.069246	0	0	0	0	0	3
37	58	0	0.331956419	-10.528009	-16.5878679	-140.825443	-10.528009	124.237575	0	0	0	0	0	3
38	60	0	0.340928214	-10.4846927	-16.427258	-140.825443	-10.4846927	124.398185	0	0	0	0	0	3
39	61	0	0.349900009	-10.4505663	-16.2740095	-140.825443	-10.4505663	124.551434	0	0	0	0	0	3
40	63	0	0.358871804	-10.4205316	-16.1276726	-140.825443	-10.4205316	124.697771	0	0	0	0	0	3
41	64	0	0.367843599	-10.3944211	-15.9878372	-140.825443	-10.3944211	124.837606	0	0	0	0	0	3
42	66	0	0.376815394	-10.3724893	-15.8541384	-140.825443	-10.3724893	124.971305	0	0	0	0	0	3
43	67	0	0.38578719	-10.3446524	-15.7260108	-140.825443	-10.3446524	125.099432	0	0	0	0	0	3
44	69	0	0.394758985	-10.3239341	-15.6032363	-140.825443	-10.3239341	125.222207	0	0	0	0	0	3
45	70	0	0.40373078	-10.3038172	-15.4854715	-140.825443	-10.3038172	125.339972	0	0	0	0	0	3
46	72	0	0.412702575	-10.2875634	-15.3724735	-140.825443	-10.2875634	125.45297	0	0	0	0	0	3
47	73	0	0.42167437	-10.2672413	-15.2638515	-140.825443	-10.2672413	125.561592	0	0	0	0	0	3
48	75	0	0.430646165	-10.2528944	-15.1594566	-140.825443	-10.2528944	125.665987	0	0	0	0	0	3
49	76	0	0.43961796	-10.2358222	-15.0589742	-140.825443	-10.2358222	125.766469	0	0	0	0	0	3
50	78	0	0.448589755	-10.2234334	-14.9622634	-140.825443	-10.2234334	125.86318	0	0	0	0	0	3
51	79	0	0.45756155	-10.2069945	-14.8690229	-140.825443	-10.2069945	125.95642	0	0	0	0	0	3
52	81	0	0.466533345	-10.1881185	-14.7790055	-140.825443	-10.1881185	126.046438	0	0	0	0	0	3
53	82	0	0.475505141	-10.1745121	-14.6921282	-140.825443	-10.1745121	126.133315	0	0	0	0	0	3
54	84	0	0.484476936	-10.160689	-14.6082127	-140.825443	-10.160689	126.21723	0	0	0	0	0	3
55	85	0	0.493448731	-10.1426531	-14.5270207	-140.825443	-10.1426531	126.298422	0	0	0	0	0	3
56	87	0	0.502420526	-10.1361167	-14.4486117	-140.825443	-10.1361167	126.376831	0	0	0	0	0	3
57	88	0	0.511392321	-10.1242068	-12.114661	-44.9957802	-10.1242068	34.8715734	0	0	0	0	0	3
