Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	8	0	0.00897179511	101324.578	101324.578	101324.578	101324.578	0	0	0	0	0	0	3
2	9	0	0.0179435902	101324.281	101324.429	101324.281	101324.578	0.148359868	0	0	0	0	0	3
3	11	0	0.0269153853	101325.141	101324.667	101324.281	101325.141	0.237325486	0	0	0	0	0	3
4	12	0	0.0358871804	101325.098	101324.774	101324.281	101325.141	0.345092572	0	0	0	0	0	3
5	14	0	0.0448589755	101325.062	101324.832	101324.281	101325.141	0.402599184	0	0	0	0	0	3
6	16	0	0.0538307706	101324.988	101324.858	101324.281	101325.141	0.428572699	0	0	0	0	0	3
7	17	0	0.0628025657	101325.066	101324.888	101324.281	101325.141	0.458349438	0	0	0	0	0	3
8	19	0	0.0717743608	101325.02	101324.904	101324.281	101325.141	0.474910761	0	0	0	0	0	3
9	20	0	0.080746156	101325.082	101324.924	101324.281	101325.141	0.494629918	0	0	0	0	0	3
10	21	0	0.0897179511	101325.032	101324.935	101324.281	101325.141	0.505405405	0	0	0	0	0	3
11	23	0	0.0986897462	101325.082	101324.948	101324.281	101325.141	0.518845004	0	0	0	0	0	3
12	24	0	0.107661541	101325.052	101324.957	101324.281	101325.141	0.527514128	0	0	0	0	0	3
13	26	0	0.116633336	101325.095	101324.967	101324.281	101325.141	0.538150289	0	0	0	0	0	3
14	27	0	0.125605131	101325.073	101324.975	101324.281	101325.141	0.545681634	0	0	0	0	0	3
15	29	0	0.134576927	101325.102	101324.983	101324.281	101325.141	0.554156591	0	0	0	0	0	3
16	30	0	0.143548722	101325.093	101324.99	101324.281	101325.141	0.561014511	0	0	0	0	0	3
17	31	0	0.152520517	101325.109	101324.997	101324.281	101325.141	0.568018722	0	0	0	0	0	3
18	32	0	0.161492312	101325.103	101325.003	101324.281	101325.141	0.573922335	0	0	0	0	0	3
19	34	0	0.170464107	101325.112	101325.009	101324.281	101325.141	0.579648675	0	0	0	0	0	3
20	35	0	0.179435902	101325.109	101325.014	101324.281	101325.141	0.584663626	0	0	0	0	0	3
21	36	0	0.188407697	101325.115	101325.019	101324.281	101325.141	0.589466583	0	0	0	0	0	3
22	38	0	0.197379492	101325.114	101325.023	101324.281	101325.141	0.593803377	0	0	0	0	0	3
23	39	0	0.206351287	101325.113	101325.027	101324.281	101325.141	0.597704556	0	0	0	0	0	3
24	40	0	0.215323083	101325.112	101325.03	101324.281	101325.141	0.601249714	0	0	0	0	0	3
25	41	0	0.224294878	101325.11	101325.034	101324.281	101325.141	0.604413801	0	0	0	0	0	3
26	43	0	0.233266673	101325.106	101325.036	101324.281	101325.141	0.607195764	0	0	0	0	0	3
27	44	0	0.242238468	101325.09	101325.038	101324.281	101325.141	0.609175455	0	0	0	0	0	3
28	46	0	0.251210263	101325.07	101325.039	101324.281	101325.141	0.610312592	0	0	0	0	0	3
29	47	0	0.260182058	101325.048	101325.04	101324.281	101325.141	0.610610399	0	0	0	0	0	3
30	48	0	0.269153853	101325.025	101325.039	101324.281	101325.141	0.610610399	0	0	0	0	0	3
31	50	0	0.278125648	101324.999	101325.038	101324.281	101325.141	0.610610399	0	0	0	0	0	3
32	51	0	0.287097443	101324.962	101325.036	101324.281	101325.141	0.610610399	0	0	0	0	0	3
33	53	0	0.296069238	101324.93	101325.032	101324.281	101325.141	0.610610399	0	0	0	0	0	3
34	54	0	0.305041034	101324.905	101325.029	101324.281	101325.141	0.610610399	0	0	0	0	0	3
35	56	0	0.314012829	101324.886	101325.025	101324.281	101325.141	0.610610399	0	0	0	0	0	3
36	57	0	0.322984624	101324.872	101325.02	101324.281	101325.141	0.610610399	0	0	0	0	0	3
37	58	0	0.331956419	101324.86	101325.016	101324.281	101325.141	0.610610399	0	0	0	0	0	3
38	60	0	0.340928214	101324.85	101325.012	101324.281	101325.141	0.610610399	0	0	0	0	0	3
39	61	0	0.349900009	101324.843	101325.007	101324.281	101325.141	0.610610399	0	0	0	0	0	3
40	63	0	0.358871804	101324.838	101325.003	101324.281	101325.141	0.610610399	0	0	0	0	0	3
41	64	0	0.367843599	101324.835	101324.999	101324.281	101325.141	0.610610399	0	0	0	0	0	3
42	66	0	0.376815394	101324.828	101324.995	101324.281	101325.141	0.610610399	0	0	0	0	0	3
43	67	0	0.38578719	101324.82	101324.991	101324.281	101325.141	0.610610399	0	0	0	0	0	3
44	69	0	0.394758985	101324.81	101324.987	101324.281	101325.141	0.610610399	0	0	0	0	0	3
45	70	0	0.40373078	101324.803	101324.983	101324.281	101325.141	0.610610399	0	0	0	0	0	3
