Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	8	0	0.00897179511	0.632177007	0.632177007	0.632177007	0.632177007	0	0	0	0	0	0	3
2	9	0	0.0179435902	0.946223065	0.789200036	0.632177007	0.946223065	0.157023029	0	0	0	0	0	3
3	11	0	0.0269153853	0.694706029	0.757702034	0.632177007	0.946223065	0.157023029	0	0	0	0	0	3
4	12	0	0.0358871804	0.366766073	0.659968044	0.366766073	0.946223065	0.157023029	0	0	0	0	0	3
5	14	0	0.0448589755	0.195499417	0.567074318	0.195499417	0.946223065	0.222125718	0	0	0	0	0	3
6	15	0	0.0538307706	0.271485776	0.517809561	0.195499417	0.946223065	0.271390475	0	0	0	0	0	3
7	16	0	0.0628025657	0.119593267	0.460921519	0.119593267	0.946223065	0.328278517	0	0	0	0	0	3
8	18	0	0.0717743608	0.376535892	0.450373316	0.119593267	0.946223065	0.33882672	0	0	0	0	0	3
9	19	0	0.080746156	-0.0720691465	0.392324153	-0.0720691465	0.946223065	0.396875883	0	0	0	0	0	3
10	21	0	0.0897179511	0.348463342	0.387938072	-0.0720691465	0.946223065	0.401261964	0	0	0	0	0	3
11	22	0	0.0986897462	-0.144067087	0.339573967	-0.144067087	0.946223065	0.449626069	0	0	0	0	0	3
12	23	0	0.107661541	0.065733451	0.316753924	-0.144067087	0.946223065	0.472446112	0	0	0	0	0	3
13	25	0	0.116633336	0.0773618647	0.29833915	-0.144067087	0.946223065	0.490860886	0	0	0	0	0	3
14	26	0	0.125605131	0.146385657	0.287485329	-0.144067087	0.946223065	0.501714707	0	0	0	0	0	3
15	28	0	0.134576927	0.244741626	0.284635749	-0.144067087	0.946223065	0.504564287	0	0	0	0	0	3
16	29	0	0.143548722	0.109762811	0.27370619	-0.144067087	0.946223065	0.515493846	0	0	0	0	0	3
17	30	0	0.152520517	0.0521699147	0.260674645	-0.144067087	0.946223065	0.528525391	0	0	0	0	0	3
18	32	0	0.161492312	0.196395195	0.257103564	-0.144067087	0.946223065	0.532096472	0	0	0	0	0	3
19	33	0	0.170464107	0.0834572864	0.247964286	-0.144067087	0.946223065	0.54123575	0	0	0	0	0	3
20	34	0	0.179435902	0.270977336	0.249114939	-0.144067087	0.946223065	0.54123575	0	0	0	0	0	3
21	36	0	0.188407697	0.150466563	0.244417397	-0.144067087	0.946223065	0.544782639	0	0	0	0	0	3
22	37	0	0.197379492	0.210638417	0.242881989	-0.144067087	0.946223065	0.546318047	0	0	0	0	0	3
23	38	0	0.206351287	0.17054364	0.239736843	-0.144067087	0.946223065	0.549463193	0	0	0	0	0	3
24	40	0	0.215323083	0.213482614	0.238642917	-0.144067087	0.946223065	0.550557119	0	0	0	0	0	3
25	41	0	0.224294878	0.14623113	0.234946446	-0.144067087	0.946223065	0.55425359	0	0	0	0	0	3
26	43	0	0.233266673	0.115934881	0.230369078	-0.144067087	0.946223065	0.558830958	0	0	0	0	0	3
27	44	0	0.242238468	0.0745675685	0.224598651	-0.144067087	0.946223065	0.564601385	0	0	0	0	0	3
28	46	0	0.251210263	0.0560952587	0.218580673	-0.144067087	0.946223065	0.570619363	0	0	0	0	0	3
29	47	0	0.260182058	0.0263105613	0.211950669	-0.144067087	0.946223065	0.577249367	0	0	0	0	0	3
30	49	0	0.269153853	-0.00699504511	0.204652479	-0.144067087	0.946223065	0.584547557	0	0	0	0	0	3
31	50	0	0.278125648	-0.000998328327	0.198018582	-0.144067087	0.946223065	0.591181454	0	0	0	0	0	3
32	51	0	0.287097443	0.00375883716	0.191947965	-0.144067087	0.946223065	0.597252071	0	0	0	0	0	3
33	53	0	0.296069238	0.0539804702	0.187767132	-0.144067087	0.946223065	0.601432904	0	0	0	0	0	3
34	54	0	0.305041034	0.0851455712	0.18474885	-0.144067087	0.946223065	0.604451186	0	0	0	0	0	3
35	56	0	0.314012829	0.118429693	0.182854017	-0.144067087	0.946223065	0.606346019	0	0	0	0	0	3
36	57	0	0.322984624	0.142869502	0.181743336	-0.144067087	0.946223065	0.6074567	0	0	0	0	0	3
37	59	0	0.331956419	0.166103954	0.18132065	-0.144067087	0.946223065	0.607879386	0	0	0	0	0	3
38	61	0	0.340928214	0.176660337	0.181198011	-0.144067087	0.946223065	0.608002025	0	0	0	0	0	3
39	62	0	0.349900009	0.186788266	0.18134135	-0.144067087	0.946223065	0.608002025	0	0	0	0	0	3
40	64	0	0.358871804	0.186300158	0.181465321	-0.144067087	0.946223065	0.608002025	0	0	0	0	0	3
41	65	0	0.367843599	0.182497339	0.181490492	-0.144067087	0.946223065	0.608002025	0	0	0	0	0	3
42	67	0	0.376815394	0.171000823	0.181240738	-0.144067087	0.946223065	0.608002025	0	0	0	0	0	3
43	68	0	0.38578719	0.160760074	0.180764443	-0.144067087	0.946223065	0.608435593	0	0	0	0	0	3
44	70	0	0.394758985	0.142835464	0.179902421	-0.144067087	0.946223065	0.609297615	0	0	0	0	0	3
45	71	0	0.40373078	0.128960516	0.178770379	-0.144067087	0.946223065	0.610429657	0	0	0	0	0	3
46	73	0	0.412702575	0.10760295	0.177223261	-0.144067087	0.946223065	0.611976775	0	0	0	0	0	3
47	74	0	0.42167437	0.094191486	0.175456627	-0.144067087	0.946223065	0.613743409	0	0	0	0	0	3
48	76	0	0.430646165	0.0756678935	0.173377695	-0.144067087	0.946223065	0.615822341	0	0	0	0	0	3
49	78	0	0.43961796	0.0588714074	0.171040832	-0.144067087	0.946223065	0.618159204	0	0	0	0	0	3
50	79	0	0.448589755	0.0347500352	0.168315016	-0.144067087	0.946223065	0.62088502	0	0	0	0	0	3
51	81	0	0.45756155	0.0240997068	0.165487265	-0.144067087	0.946223065	0.623712771	0	0	0	0	0	3
52	83	0	0.466533345	0.0105775156	0.162508231	-0.144067087	0.946223065	0.626691805	0	0	0	0	0	3
53	84	0	0.475505141	0.00719338847	0.159577763	-0.144067087	0.946223065	0.629622273	0	0	0	0	0	3
54	86	0	0.484476936	-0.00374541028	0.156553259	-0.144067087	0.946223065	0.632646777	0	0	0	0	0	3
55	87	0	0.493448731	-0.014935953	0.153435274	-0.144067087	0.946223065	0.635764762	0	0	0	0	0	3
56	89	0	0.502420526	-0.0309371686	0.150142909	-0.144067087	0.946223065	0.639057127	0	0	0	0	0	3
57	90	0	0.511392321	-0.0475983695	0.138004063	-0.144067087	0.946223065	0.651195973	0	0	0	0	0	3
58	92	0	0.520364116	-0.0622593227	0.119995449	-0.144067087	0.694706029	0.637706585	0	0	0	0	0	3
59	94	0	0.529335911	-0.0782074177	0.106193423	-0.144067087	0.376535892	0.520602979	0	0	0	0	0	3
60	95	0	0.538307706	-0.0928743589	0.097985558	-0.144067087	0.376535892	0.46908876	0	0	0	0	0	3
61	97	0	0.547279501	-0.104501803	0.0926283934	-0.144067087	0.376535892	0.425181168	0	0	0	0	0	3
62	98	0	0.556251297	-0.116267925	0.0857042201	-0.144067087	0.376535892	0.375217299	0	0	0	0	0	3
63	100	0	0.565223092	-0.126820121	0.0813039811	-0.144067087	0.376535892	0.369069335	0	0	0	0	0	3
64	101	0	0.574194887	-0.135083387	0.0721679225	-0.144067087	0.348463342	0.320156231	0	0	0	0	0	3
65	103	0	0.583166682	-0.135181652	0.0710409135	-0.144067087	0.348463342	0.316897159	0	0	0	0	0	3
66	104	0	0.592138477	-0.134979376	0.0624080078	-0.144067087	0.270977336	0.277165959	0	0	0	0	0	3
67	106	0	0.601110272	-0.12614638	0.0627280204	-0.135181652	0.270977336	0.254345916	0	0	0	0	0	3
68	107	0	0.610082067	-0.117612203	0.0594539909	-0.135181652	0.270977336	0.238885159	0	0	0	0	0	3
69	109	0	0.619053862	-0.105540768	0.0561878725	-0.135181652	0.270977336	0.231297457	0	0	0	0	0	3
70	110	0	0.628025657	-0.096363079	0.0518530736	-0.135181652	0.270977336	0.232782675	0	0	0	0	0	3
