Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
60	95	0	0.538307706	0	0	0	0	0	0	0	0	0	0	3
61	97	0	0.547279501	0	0	0	0	0	0	0	0	0	0	3
62	98	0	0.556251297	0	0	0	0	0	0	0	0	0	0	3
63	100	0	0.565223092	0	0	0	0	0	0	0	0	0	0	3
64	101	0	0.574194887	0	0	0	0	0	0	0	0	0	0	3
65	103	0	0.583166682	0	0	0	0	0	0	0	0	0	0	3
66	104	0	0.592138477	0	0	0	0	0	0	0	0	0	0	3
67	106	0	0.601110272	0	0	0	0	0	0	0	0	0	0	3
68	107	0	0.610082067	0	0	0	0	0	0	0	0	0	0	3
69	109	0	0.619053862	0	0	0	0	0	0	0	0	0	0	3
70	110	0	0.628025657	0	0	0	0	0	0	0	0	0	0	3
71	112	0	0.636997452	0	0	0	0	0	0	0	0	0	0	3
72	113	0	0.645969248	0	0	0	0	0	0	0	0	0	0	3
73	115	0	0.654941043	0	0	0	0	0	0	0	0	0	0	3
74	116	0	0.663912838	0	0	0	0	0	0	0	0	0	0	3
75	118	0	0.672884633	0	0	0	0	0	0	0	0	0	0	3
76	119	0	0.681856428	0	0	0	0	0	0	0	0	0	0	3
77	121	0	0.690828223	0	0	0	0	0	0	0	0	0	0	3
78	122	0	0.699800018	0	0	0	0	0	0	0	0	0	0	3
79	124	0	0.708771813	0	0	0	0	0	0	0	0	0	0	3
80	125	0	0.717743608	0	0	0	0	0	0	0	0	0	0	3
81	127	0	0.726715404	0	0	0	0	0	0	0	0	0	0	3
82	128	0	0.735687199	0	0	0	0	0	0	0	0	0	0	3
83	130	0	0.744658994	0	0	0	0	0	0	0	0	0	0	3
84	131	0	0.753630789	0	0	0	0	0	0	0	0	0	0	3
85	133	0	0.762602584	0	0	0	0	0	0	0	0	0	0	3
86	134	0	0.771574379	0	0	0	0	0	0	0	0	0	0	3
87	136	0	0.780546174	0	0	0	0	0	0	0	0	0	0	3
88	137	0	0.789517969	0	0	0	0	0	0	0	0	0	0	3
89	139	0	0.798489764	0	0	0	0	0	0	0	0	0	0	3
90	140	0	0.80746156	0	0	0	0	0	0	0	0	0	0	3
91	142	0	0.816433355	0	0	0	0	0	0	0	0	0	0	3
92	143	0	0.82540515	0	0	0	0	0	0	0	0	0	0	3
93	145	0	0.834376945	0	0	0	0	0	0	0	0	0	0	3
94	146	0	0.84334874	0	0	0	0	0	0	0	0	0	0	3
95	148	0	0.852320535	0	0	0	0	0	0	0	0	0	0	3
96	149	0	0.86129233	0	0	0	0	0	0	0	0	0	0	3
97	151	0	0.870264125	0	0	0	0	0	0	0	0	0	0	3
98	152	0	0.87923592	0	0	0	0	0	0	0	0	0	0	3
99	154	0	0.888207715	0	0	0	0	0	0	0	0	0	0	3
100	155	0	0.897179511	0	0	0	0	0	0	0	0	0	0	3
101	161	0	0.906151306	0	0	0	0	0	0	0	0	0	0	3
102	163	0	0.915123101	0	0	0	0	0	0	0	0	0	0	3
103	164	0	0.924094896	0	0	0	0	0	0	0	0	0	0	3
104	166	0	0.933066691	0	0	0	0	0	0	0	0	0	0	3
105	167	0	0.942038486	0	0	0	0	0	0	0	0	0	0	3
106	169	0	0.951010281	0	0	0	0	0	0	0	0	0	0	3
107	170	0	0.959982076	0	0	0	0	0	0	0	0	0	0	3
108	172	0	0.968953871	0	0	0	0	0	0	0	0	0	0	3
109	173	0	0.977925667	0	0	0	0	0	0	0	0	0	0	3
110	175	0	0.986897462	0	0	0	0	0	0	0	0	0	0	3
111	176	0	0.995869257	0	0	0	0	0	0	0	0	0	0	3
112	178	0	1.00484105	0	0	0	0	0	0.001	0	0	0	0	3
113	179	0	1.01381285	0	0	0	0	0	0.001	0	0	0	0	3
114	181	0	1.02278464	0	0	0	0	0	0.001	0	0	0	0	3
115	182	0	1.03175644	0	0	0	0	0	0.001	0	0	0	0	3
116	184	0	1.04072823	0	0	0	0	0	0.001	0	0	0	0	3
117	185	0	1.04970003	0	0	0	0	0	0.001	0	0	0	0	3
118	187	0	1.05867182	0	0	0	0	0	0.001	0	0	0	0	3
119	189	0	1.06764362	0	0	0	0	0	0.001	0	0	0	0	3
120	190	0	1.07661541	0	0	0	0	0	0.001	0	0	0	0	3
121	192	0	1.08558721	0	0	0	0	0	0.001	0	0	0	0	3
122	193	0	1.094559	0	0	0	0	0	0.001	0	0	0	0	3
123	195	0	1.1035308	0	0	0	0	0	0.001	0	0	0	0	3
124	196	0	1.11250259	0	0	0	0	0	0.001	0	0	0	0	3
125	198	0	1.12147439	0	0	0	0	0	0.001	0	0	0	0	3
126	199	0	1.13044618	0	0	0	0	0	0.001	0	0	0	0	3
127	201	0	1.13941798	0	0	0	0	0	0.001	0	0	0	0	3
128	203	0	1.14838977	0	0	0	0	0	0.001	0	0	0	0	3
129	205	0	1.15736157	0	0	0	0	0	0.001	0	0	0	0	3
130	206	0	1.16633336	0	0	0	0	0	0.001	0	0	0	0	3
131	208	0	1.17530516	0	0	0	0	0	0.001	0	0	0	0	3
132	210	0	1.18427695	0	0	0	0	0	0.001	0	0	0	0	3
133	212	0	1.19324875	0	0	0	0	0	0.001	0	0	0	0	3
134	213	0	1.20222054	0	0	0	0	0	0.001	0	0	0	0	3
135	215	0	1.21119234	0	0	0	0	0	0.001	0	0	0	0	3
136	216	0	1.22016413	0	0	0	0	0	0.001	0	0	0	0	3
137	218	0	1.22913593	0	0	0	0	0	0.001	0	0	0	0	3
138	219	0	1.23810772	0	0	0	0	0	0.001	0	0	0	0	3
139	221	0	1.24707952	0	0	0	0	0	0.001	0	0	0	0	3
140	223	0	1.25605131	0	0	0	0	0	0.001	0	0	0	0	3
141	224	0	1.26502311	0	0	0	0	0	0.001	0	0	0	0	3
142	226	0	1.2739949	0	0	0	0	0	0.001	0	0	0	0	3
143	227	0	1.2829667	0	0	0	0	0	0.001	0	0	0	0	3
144	229	0	1.2919385	0	0	0	0	0	0.001	0	0	0	0	3
145	230	0	1.30091029	0	0	0	0	0	0.001	0	0	0	0	3
146	232	0	1.30988209	0	0	0	0	0	0.001	0	0	0	0	3
147	233	0	1.31885388	0	0	0	0	0	0.001	0	0	0	0	3
148	235	0	1.32782568	0	0	0	0	0	0.001	0	0	0	0	3
149	236	0	1.33679747	0	0	0	0	0	0.001	0	0	0	0	3
150	238	0	1.34576927	0	0	0	0	0	0.001	0	0	0	0	3
151	239	0	1.35474106	0	0	0	0	0	0.001	0	0	0	0	3
152	241	0	1.36371286	0	0	0	0	0	0.001	0	0	0	0	3
153	242	0	1.37268465	0	0	0	0	0	0.001	0	0	0	0	3
154	244	0	1.38165645	0	0	0	0	0	0.001	0	0	0	0	3
155	246	0	1.39062824	0	0	0	0	0	0.001	0	0	0	0	3
156	247	0	1.39960004	0	0	0	0	0	0.001	0	0	0	0	3
157	249	0	1.40857183	0	0	0	0	0	0.001	0	0	0	0	3
158	250	0	1.41754363	0	0	0	0	0	0.001	0	0	0	0	3
159	252	0	1.42651542	0	0	0	0	0	0.001	0	0	0	0	3
160	253	0	1.43548722	0	0	0	0	0	0.001	0	0	0	0	3
161	255	0	1.44445901	0	0	0	0	0	0.001	0	0	0	0	3
162	256	0	1.45343081	0	0	0	0	0	0.001	0	0	0	0	3
163	258	0	1.4624026	0	0	0	0	0	0.001	0	0	0	0	3
164	260	0	1.4713744	0	0	0	0	0	0.001	0	0	0	0	3
165	261	0	1.48034619	0	0	0	0	0	0.001	0	0	0	0	3
166	263	0	1.48931799	0	0	0	0	0	0.001	0	0	0	0	3
167	264	0	1.49828978	0	0	0	0	0	0.001	0	0	0	0	3
168	266	0	1.50726158	0	0	0	0	0	0.001	0	0	0	0	3
169	267	0	1.51623337	0	0	0	0	0	0.001	0	0	0	0	3
170	269	0	1.52520517	0	0	0	0	0	0.001	0	0	0	0	3
171	270	0	1.53417696	0	0	0	0	0	0.001	0	0	0	0	3
172	272	0	1.54314876	0	0	0	0	0	0.001	0	0	0	0	3
173	273	0	1.55212055	0	0	0	0	0	0.001	0	0	0	0	3
174	275	0	1.56109235	0	0	0	0	0	0.001	0	0	0	0	3
175	277	0	1.57006414	0	0	0	0	0	0.001	0	0	0	0	3
176	278	0	1.57903594	0	0	0	0	0	0.001	0	0	0	0	3
177	280	0	1.58800773	0	0	0	0	0	0.001	0	0	0	0	3
178	281	0	1.59697953	0	0	0	0	0	0.001	0	0	0	0	3
179	283	0	1.60595132	0	0	0	0	0	0.001	0	0	0	0	3
180	285	0	1.61492312	0	0	0	0	0	0.001	0	0	0	0	3
181	286	0	1.62389491	0	0	0	0	0	0.001	0	0	0	0	3
182	288	0	1.63286671	0	0	0	0	0	0.001	0	0	0	0	3
183	289	0	1.6418385	0	0	0	0	0	0.001	0	0	0	0	3
184	291	0	1.6508103	0	0	0	0	0	0.001	0	0	0	0	3
185	293	0	1.65978209	0	0	0	0	0	0.001	0	0	0	0	3
186	294	0	1.66875389	0	0	0	0	0	0.001	0	0	0	0	3
187	296	0	1.67772568	0	0	0	0	0	0.001	0	0	0	0	3
188	297	0	1.68669748	0	0	0	0	0	0.001	0	0	0	0	3
189	299	0	1.69566927	0	0	0	0	0	0.001	0	0	0	0	3
190	300	0	1.70464107	0	0	0	0	0	0.001	0	0	0	0	3
191	302	0	1.71361287	0	0	0	0	0	0.001	0	0	0	0	3
192	303	0	1.72258466	0	0	0	0	0	0.001	0	0	0	0	3
193	305	0	1.73155646	0	0	0	0	0	0.001	0	0	0	0	3
194	307	0	1.74052825	0	0	0	0	0	0.001	0	0	0	0	3
195	308	0	1.74950005	0	0	0	0	0	0.001	0	0	0	0	3
196	310	0	1.75847184	0	0	0	0	0	0.001	0	0	0	0	3
197	311	0	1.76744364	0	0	0	0	0	0.001	0	0	0	0	3
198	313	0	1.77641543	0	0	0	0	0	0.001	0	0	0	0	3
199	314	0	1.78538723	0	0	0	0	0	0.001	0	0	0	0	3
200	316	0	1.79435902	0	0	0	0	0	0.001	0	0	0	0	3
201	322	0	1.80333082	0	0	0	0	0	0.001	0	0	0	0	3
202	323	0	1.81230261	0	0	0	0	0	0.001	0	0	0	0	3
203	325	0	1.82127441	0	0	0	0	0	0.001	0	0	0	0	3
204	326	0	1.8302462	0	0	0	0	0	0.001	0	0	0	0	3
205	328	0	1.839218	0	0	0	0	0	0.001	0	0	0	0	3
206	330	0	1.84818979	0	0	0	0	0	0.001	0	0	0	0	3
207	331	0	1.85716159	0	0	0	0	0	0.001	0	0	0	0	3
208	333	0	1.86613338	0	0	0	0	0	0.001	0	0	0	0	3
209	334	0	1.87510518	0	0	0	0	0	0.001	0	0	0	0	3
210	336	0	1.88407697	0	0	0	0	0	0.001	0	0	0	0	3
211	337	0	1.89304877	0	0	0	0	0	0.001	0	0	0	0	3
212	339	0	1.90202056	0	0	0	0	0	0.001	0	0	0	0	3
213	340	0	1.91099236	0	0	0	0	0	0.001	0	0	0	0	3
214	342	0	1.91996415	0	0	0	0	0	0.001	0	0	0	0	3
215	344	0	1.92893595	0	0	0	0	0	0.001	0	0	0	0	3
216	345	0	1.93790774	0	0	0	0	0	0.001	0	0	0	0	3
217	347	0	1.94687954	0	0	0	0	0	0.001	0	0	0	0	3
218	348	0	1.95585133	0	0	0	0	0	0.001	0	0	0	0	3
219	350	0	1.96482313	0	0	0	0	0	0.001	0	0	0	0	3
220	352	0	1.97379492	0	0	0	0	0	0.001	0	0	0	0	3
221	353	0	1.98276672	0	0	0	0	0	0.001	0	0	0	0	3
222	355	0	1.99173851	0	0	0	0	0	0.001	0	0	0	0	3
223	356	0	2.00071031	0	0	0	0	0	0.001	0	0	0	0	3
224	358	0	2.0096821	0	0	0	0	0	0.001	0	0	0	0	3
225	359	0	2.0186539	0	0	0	0	0	0.001	0	0	0	0	3
226	361	0	2.02762569	0	0	0	0	0	0.001	0	0	0	0	3
227	363	0	2.03659749	0	0	0	0	0	0.001	0	0	0	0	3
228	364	0	2.04556928	0	0	0	0	0	0.001	0	0	0	0	3
229	366	0	2.05454108	0	0	0	0	0	0.001	0	0	0	0	3
230	367	0	2.06351287	0	0	0	0	0	0.001	0	0	0	0	3
231	369	0	2.07248467	0	0	0	0	0	0.001	0	0	0	0	3
232	370	0	2.08145646	0	0	0	0	0	0.001	0	0	0	0	3
233	372	0	2.09042826	0	0	0	0	0	0.001	0	0	0	0	3
234	374	0	2.09940005	0	0	0	0	0	0.001	0	0	0	0	3
235	375	0	2.10837185	0	0	0	0	0	0.001	0	0	0	0	3
236	377	0	2.11734364	0	0	0	0	0	0.001	0	0	0	0	3
237	378	0	2.12631544	0	0	0	0	0	0.001	0	0	0	0	3
238	380	0	2.13528724	0	0	0	0	0	0.001	0	0	0	0	3
239	381	0	2.14425903	0	0	0	0	0	0.001	0	0	0	0	3
240	383	0	2.15323083	0	0	0	0	0	0.001	0	0	0	0	3
241	385	0	2.16220262	0	0	0	0	0	0.001	0	0	0	0	3
242	386	0	2.17117442	0	0	0	0	0	0.001	0	0	0	0	3
243	388	0	2.18014621	0	0	0	0	0	0.001	0	0	0	0	3
244	389	0	2.18911801	0	0	0	0	0	0.001	0	0	0	0	3
245	391	0	2.1980898	0	0	0	0	0	0.001	0	0	0	0	3
246	393	0	2.2070616	0	0	0	0	0	0.001	0	0	0	0	3
247	395	0	2.21603339	0	0	0	0	0	0.001	0	0	0	0	3
248	396	0	2.22500519	0	0	0	0	0	0.001	0	0	0	0	3
249	398	0	2.23397698	0	0	0	0	0	0.001	0	0	0	0	3
250	400	0	2.24294878	0	0	0	0	0	0.001	0	0	0	0	3
251	402	0	2.25192057	0	0	0	0	0	0.001	0	0	0	0	3
252	404	0	2.26089237	0	0	0	0	0	0.001	0	0	0	0	3
253	406	0	2.26986416	0	0	0	0	0	0.001	0	0	0	0	3
254	408	0	2.27883596	0	0	0	0	0	0.001	0	0	0	0	3
255	409	0	2.28780775	0	0	0	0	0	0.001	0	0	0	0	3
256	411	0	2.29677955	0	0	0	0	0	0.001	0	0	0	0	3
257	413	0	2.30575134	0	0	0	0	0	0.001	0	0	0	0	3
258	415	0	2.31472314	0	0	0	0	0	0.001	0	0	0	0	3
259	416	0	2.32369493	0	0	0	0	0	0.001	0	0	0	0	3
260	418	0	2.33266673	0	0	0	0	0	0.001	0	0	0	0	3
261	419	0	2.34163852	0	0	0	0	0	0.001	0	0	0	0	3
262	421	0	2.35061032	0	0	0	0	0	0.001	0	0	0	0	3
263	423	0	2.35958211	0	0	0	0	0	0.001	0	0	0	0	3
264	424	0	2.36855391	0	0	0	0	0	0.001	0	0	0	0	3
265	426	0	2.3775257	0	0	0	0	0	0.001	0	0	0	0	3
266	427	0	2.3864975	0	0	0	0	0	0.001	0	0	0	0	3
267	429	0	2.39546929	0	0	0	0	0	0.001	0	0	0	0	3
268	431	0	2.40444109	0	0	0	0	0	0.001	0	0	0	0	3
269	432	0	2.41341288	0	0	0	0	0	0.001	0	0	0	0	3
270	434	0	2.42238468	0	0	0	0	0	0.001	0	0	0	0	3
271	435	0	2.43135647	0	0	0	0	0	0.001	0	0	0	0	3
272	437	0	2.44032827	0	0	0	0	0	0.001	0	0	0	0	3
273	439	0	2.44930006	0	0	0	0	0	0.001	0	0	0	0	3
274	440	0	2.45827186	0	0	0	0	0	0.001	0	0	0	0	3
275	442	0	2.46724365	0	0	0	0	0	0.001	0	0	0	0	3
276	444	0	2.47621545	0	0	0	0	0	0.001	0	0	0	0	3
277	445	0	2.48518724	0	0	0	0	0	0.001	0	0	0	0	3
278	447	0	2.49415904	0	0	0	0	0	0.001	0	0	0	0	3
279	449	0	2.50313083	0	0	0	0	0	0.001	0	0	0	0	3
280	450	0	2.51210263	0	0	0	0	0	0.001	0	0	0	0	3
281	452	0	2.52107442	0	0	0	0	0	0.001	0	0	0	0	3
282	454	0	2.53004622	0	0	0	0	0	0.001	0	0	0	0	3
283	456	0	2.53901801	0	0	0	0	0	0.001	0	0	0	0	3
284	457	0	2.54798981	0	0	0	0	0	0.001	0	0	0	0	3
285	459	0	2.55696161	0	0	0	0	0	0.001	0	0	0	0	3
286	461	0	2.5659334	0	0	0	0	0	0.001	0	0	0	0	3
287	463	0	2.5749052	0	0	0	0	0	0.001	0	0	0	0	3
288	465	0	2.58387699	0	0	0	0	0	0.001	0	0	0	0	3
289	466	0	2.59284879	0	0	0	0	0	0.001	0	0	0	0	3
290	468	0	2.60182058	0	0	0	0	0	0.001	0	0	0	0	3
291	470	0	2.61079238	0	0	0	0	0	0.001	0	0	0	0	3
292	471	0	2.61976417	0	0	0	0	0	0.001	0	0	0	0	3
293	473	0	2.62873597	0	0	0	0	0	0.001	0	0	0	0	3
294	475	0	2.63770776	0	0	0	0	0	0.001	0	0	0	0	3
295	476	0	2.64667956	0	0	0	0	0	0.001	0	0	0	0	3
296	478	0	2.65565135	0	0	0	0	0	0.001	0	0	0	0	3
297	481	0	2.66462315	0	0	0	0	0	0.001	0	0	0	0	3
298	483	0	2.67359494	0	0	0	0	0	0.001	0	0	0	0	3
299	486	0	2.68256674	0	0	0	0	0	0.001	0	0	0	0	3
300	487	0	2.69153853	0	0	0	0	0	0.001	0	0	0	0	3
301	493	0	2.70051033	0	0	0	0	0	0.001	0	0	0	0	3
302	495	0	2.70948212	0	0	0	0	0	0.001	0	0	0	0	3
303	496	0	2.71845392	0	0	0	0	0	0.001	0	0	0	0	3
304	498	0	2.72742571	0	0	0	0	0	0.001	0	0	0	0	3
305	499	0	2.73639751	0	0	0	0	0	0.001	0	0	0	0	3
306	501	0	2.7453693	0	0	0	0	0	0.001	0	0	0	0	3
307	503	0	2.7543411	0	0	0	0	0	0.001	0	0	0	0	3
308	504	0	2.76331289	0	0	0	0	0	0.001	0	0	0	0	3
309	506	0	2.77228469	0	0	0	0	0	0.001	0	0	0	0	3
310	507	0	2.78125648	0	0	0	0	0	0.001	0	0	0	0	3
311	509	0	2.79022828	0	0	0	0	0	0.001	0	0	0	0	3
312	511	0	2.79920007	0	0	0	0	0	0.001	0	0	0	0	3
313	512	0	2.80817187	0	0	0	0	0	0.001	0	0	0	0	3
314	514	0	2.81714366	0	0	0	0	0	0.001	0	0	0	0	3
315	515	0	2.82611546	0	0	0	0	0	0.001	0	0	0	0	3
316	517	0	2.83508725	0	0	0	0	0	0.001	0	0	0	0	3
317	519	0	2.84405905	0	0	0	0	0	0.001	0	0	0	0	3
318	520	0	2.85303084	0	0	0	0	0	0.001	0	0	0	0	3
319	522	0	2.86200264	0	0	0	0	0	0.001	0	0	0	0	3
320	524	0	2.87097443	0	0	0	0	0	0.001	0	0	0	0	3
321	525	0	2.87994623	0	0	0	0	0	0.001	0	0	0	0	3
322	527	0	2.88891802	0	0	0	0	0	0.001	0	0	0	0	3
323	528	0	2.89788982	0	0	0	0	0	0.001	0	0	0	0	3
324	530	0	2.90686161	0	0	0	0	0	0.001	0	0	0	0	3
325	531	0	2.91583341	0	0	0	0	0	0.001	0	0	0	0	3
326	533	0	2.9248052	0	0	0	0	0	0.001	0	0	0	0	3
327	534	0	2.933777	0	0	0	0	0	0.001	0	0	0	0	3
328	536	0	2.94274879	0	0	0	0	0	0.001	0	0	0	0	3
329	538	0	2.95172059	0	0	0	0	0	0.001	0	0	0	0	3
330	539	0	2.96069238	0	0	0	0	0	0.001	0	0	0	0	3
331	541	0	2.96966418	0	0	0	0	0	0.001	0	0	0	0	3
332	542	0	2.97863598	0	0	0	0	0	0.001	0	0	0	0	3
333	544	0	2.98760777	0	0	0	0	0	0.001	0	0	0	0	3
334	545	0	2.99657957	0	0	0	0	0	0.001	0	0	0	0	3
335	547	0	3.00555136	0	0	0	0	0	0.001	0	0	0	0	3
336	548	0	3.01452316	0	0	0	0	0	0.001	0	0	0	0	3
337	550	0	3.02349495	0	0	0	0	0	0.001	0	0	0	0	3
338	552	0	3.03246675	0	0	0	0	0	0.001	0	0	0	0	3
339	553	0	3.04143854	0	0	0	0	0	0.001	0	0	0	0	3
340	555	0	3.05041034	0	0	0	0	0	0.001	0	0	0	0	3
341	556	0	3.05938213	0	0	0	0	0	0.001	0	0	0	0	3
342	558	0	3.06835393	0	0	0	0	0	0.001	0	0	0	0	3
343	559	0	3.07732572	0	0	0	0	0	0.001	0	0	0	0	3
344	561	0	3.08629752	0	0	0	0	0	0.001	0	0	0	0	3
345	563	0	3.09526931	0	0	0	0	0	0.001	0	0	0	0	3
346	564	0	3.10424111	0	0	0	0	0	0.001	0	0	0	0	3
347	566	0	3.1132129	0	0	0	0	0	0.001	0	0	0	0	3
348	567	0	3.1221847	0	0	0	0	0	0.001	0	0	0	0	3
349	569	0	3.13115649	0	0	0	0	0	0.001	0	0	0	0	3
350	571	0	3.14012829	0	0	0	0	0	0.001	0	0	0	0	3
351	572	0	3.14910008	0	0	0	0	0	0.001	0	0	0	0	3
352	574	0	3.15807188	0	0	0	0	0	0.001	0	0	0	0	3
353	575	0	3.16704367	0	0	0	0	0	0.001	0	0	0	0	3
354	577	0	3.17601547	0	0	0	0	0	0.001	0	0	0	0	3
355	578	0	3.18498726	0	0	0	0	0	0.001	0	0	0	0	3
356	580	0	3.19395906	0	0	0	0	0	0.001	0	0	0	0	3
357	582	0	3.20293085	0	0	0	0	0	0.001	0	0	0	0	3
358	583	0	3.21190265	0	0	0	0	0	0.001	0	0	0	0	3
359	585	0	3.22087444	0	0	0	0	0	0.001	0	0	0	0	3
360	586	0	3.22984624	0	0	0	0	0	0.001	0	0	0	0	3
361	588	0	3.23881803	0	0	0	0	0	0.001	0	0	0	0	3
362	589	0	3.24778983	0	0	0	0	0	0.001	0	0	0	0	3
363	591	0	3.25676162	0	0	0	0	0	0.001	0	0	0	0	3
364	592	0	3.26573342	0	0	0	0	0	0.001	0	0	0	0	3
365	594	0	3.27470521	0	0	0	0	0	0.001	0	0	0	0	3
366	596	0	3.28367701	0	0	0	0	0	0.001	0	0	0	0	3
367	597	0	3.2926488	0	0	0	0	0	0.001	0	0	0	0	3
368	599	0	3.3016206	0	0	0	0	0	0.001	0	0	0	0	3
369	600	0	3.31059239	0	0	0	0	0	0.001	0	0	0	0	3
370	602	0	3.31956419	0	0	0	0	0	0.001	0	0	0	0	3
371	603	0	3.32853598	0	0	0	0	0	0.001	0	0	0	0	3
372	604	0	3.33750778	0	0	0	0	0	0.001	0	0	0	0	3
373	606	0	3.34647957	0	0	0	0	0	0.001	0	0	0	0	3
374	607	0	3.35545137	0	0	0	0	0	0.001	0	0	0	0	3
375	609	0	3.36442316	0	0	0	0	0	0.001	0	0	0	0	3
376	610	0	3.37339496	0	0	0	0	0	0.001	0	0	0	0	3
377	612	0	3.38236675	0	0	0	0	0	0.001	0	0	0	0	3
378	613	0	3.39133855	0	0	0	0	0	0.001	0	0	0	0	3
379	615	0	3.40031035	0	0	0	0	0	0.001	0	0	0	0	3
380	616	0	3.40928214	0	0	0	0	0	0.001	0	0	0	0	3
381	618	0	3.41825394	0	0	0	0	0	0.001	0	0	0	0	3
382	619	0	3.42722573	0	0	0	0	0	0.001	0	0	0	0	3
383	621	0	3.43619753	0	0	0	0	0	0.001	0	0	0	0	3
384	622	0	3.44516932	0	0	0	0	0	0.001	0	0	0	0	3
385	624	0	3.45414112	0	0	0	0	0	0.001	0	0	0	0	3
386	625	0	3.46311291	0	0	0	0	0	0.001	0	0	0	0	3
387	627	0	3.47208471	0	0	0	0	0	0.001	0	0	0	0	3
388	628	0	3.4810565	0	0	0	0	0	0.001	0	0	0	0	3
389	629	0	3.4900283	0	0	0	0	0	0.001	0	0	0	0	3
