Iteration	CPUTime	PhysTime	Travels
1	6	0	0.00897215797
2	8	0	0.0179443159
3	9	0	0.0269164739
4	10	0	0.0358886319
5	11	0	0.0448607898
6	12	0	0.0538329478
7	14	0	0.0628051058
8	15	0	0.0717772637
9	16	0	0.0807494217
10	17	0	0.0897215797
11	19	0	0.0986937376
12	20	0	0.107665896
13	21	0	0.116638054
14	22	0	0.125610212
15	23	0	0.13458237
16	24	0	0.143554527
17	26	0	0.152526685
18	27	0	0.161498843
19	28	0	0.170471001
20	29	0	0.179443159
21	30	0	0.188415317
22	31	0	0.197387475
23	32	0	0.206359633
24	34	0	0.215331791
25	35	0	0.224303949
26	36	0	0.233276107
27	37	0	0.242248265
28	38	0	0.251220423
29	40	0	0.260192581
30	41	0	0.269164739
31	42	0	0.278136897
32	43	0	0.287109055
33	45	0	0.296081213
34	46	0	0.305053371
35	47	0	0.314025529
36	48	0	0.322997687
37	50	0	0.331969845
38	51	0	0.340942003
39	52	0	0.349914161
40	54	0	0.358886319
41	55	0	0.367858477
42	57	0	0.376830635
43	58	0	0.385802793
44	59	0	0.394774951
45	61	0	0.403747109
46	62	0	0.412719266
47	64	0	0.421691424
48	65	0	0.430663582
49	66	0	0.43963574
50	68	0	0.448607898
51	70	0	0.457580056
52	71	0	0.466552214
53	72	0	0.475524372
54	74	0	0.48449653
55	75	0	0.493468688
56	77	0	0.502440846
57	78	0	0.511413004
58	80	0	0.520385162
59	81	0	0.52935732
60	82	0	0.538329478
61	84	0	0.547301636
62	85	0	0.556273794
63	87	0	0.565245952
64	88	0	0.57421811
65	90	0	0.583190268
66	91	0	0.592162426
67	92	0	0.601134584
68	94	0	0.610106742
69	95	0	0.6190789
70	97	0	0.628051058
71	98	0	0.637023216
72	100	0	0.645995374
73	101	0	0.654967532
74	103	0	0.66393969
75	104	0	0.672911848
76	106	0	0.681884005
77	107	0	0.690856163
78	109	0	0.699828321
79	110	0	0.708800479
80	111	0	0.717772637
81	113	0	0.726744795
82	114	0	0.735716953
83	116	0	0.744689111
84	117	0	0.753661269
85	119	0	0.762633427
86	120	0	0.771605585
87	122	0	0.780577743
88	123	0	0.789549901
89	125	0	0.798522059
90	126	0	0.807494217
91	128	0	0.816466375
92	129	0	0.825438533
93	131	0	0.834410691
94	132	0	0.843382849
95	134	0	0.852355007
96	135	0	0.861327165
97	137	0	0.870299323
98	138	0	0.879271481
99	140	0	0.888243639
100	142	0	0.897215797
101	147	0	0.906187955
102	149	0	0.915160113
103	151	0	0.924132271
104	153	0	0.933104429
105	154	0	0.942076587
106	156	0	0.951048744
107	157	0	0.960020902
108	159	0	0.96899306
109	160	0	0.977965218
110	162	0	0.986937376
111	164	0	0.995909534
112	165	0	1.00488169
113	167	0	1.01385385
114	168	0	1.02282601
115	170	0	1.03179817
116	171	0	1.04077032
117	173	0	1.04974248
118	175	0	1.05871464
119	176	0	1.0676868
120	178	0	1.07665896
121	180	0	1.08563111
122	181	0	1.09460327
123	183	0	1.10357543
124	184	0	1.11254759
125	186	0	1.12151975
126	187	0	1.1304919
127	189	0	1.13946406
128	190	0	1.14843622
129	192	0	1.15740838
130	194	0	1.16638054
131	195	0	1.17535269
132	197	0	1.18432485
133	198	0	1.19329701
134	200	0	1.20226917
135	201	0	1.21124133
136	203	0	1.22021348
137	205	0	1.22918564
138	206	0	1.2381578
139	208	0	1.24712996
140	210	0	1.25610212
141	211	0	1.26507427
142	213	0	1.27404643
143	215	0	1.28301859
144	216	0	1.29199075
145	218	0	1.30096291
146	220	0	1.30993506
147	221	0	1.31890722
148	223	0	1.32787938
149	225	0	1.33685154
150	227	0	1.3458237
151	229	0	1.35479585
152	230	0	1.36376801
153	232	0	1.37274017
154	234	0	1.38171233
155	236	0	1.39068448
156	238	0	1.39965664
157	239	0	1.4086288
158	241	0	1.41760096
159	243	0	1.42657312
160	245	0	1.43554527
161	246	0	1.44451743
162	248	0	1.45348959
163	250	0	1.46246175
164	251	0	1.47143391
165	253	0	1.48040606
166	255	0	1.48937822
167	256	0	1.49835038
168	258	0	1.50732254
169	260	0	1.5162947
170	261	0	1.52526685
171	263	0	1.53423901
172	264	0	1.54321117
173	266	0	1.55218333
174	268	0	1.56115549
175	269	0	1.57012764
176	271	0	1.5790998
177	273	0	1.58807196
178	275	0	1.59704412
179	276	0	1.60601628
180	278	0	1.61498843
181	280	0	1.62396059
182	281	0	1.63293275
183	283	0	1.64190491
184	285	0	1.65087707
185	287	0	1.65984922
186	289	0	1.66882138
187	291	0	1.67779354
188	293	0	1.6867657
189	294	0	1.69573786
190	296	0	1.70471001
191	298	0	1.71368217
192	300	0	1.72265433
193	301	0	1.73162649
194	303	0	1.74059865
195	305	0	1.7495708
196	307	0	1.75854296
197	309	0	1.76751512
198	310	0	1.77648728
199	312	0	1.78545944
200	314	0	1.79443159
201	320	0	1.80340375
202	322	0	1.81237591
203	324	0	1.82134807
204	326	0	1.83032023
205	327	0	1.83929238
206	329	0	1.84826454
207	331	0	1.8572367
208	333	0	1.86620886
209	335	0	1.87518102
210	337	0	1.88415317
211	339	0	1.89312533
212	340	0	1.90209749
213	342	0	1.91106965
214	345	0	1.9200418
215	346	0	1.92901396
216	348	0	1.93798612
217	350	0	1.94695828
218	352	0	1.95593044
219	354	0	1.96490259
220	356	0	1.97387475
221	357	0	1.98284691
222	359	0	1.99181907
223	360	0	2.00079123
224	362	0	2.00976338
225	364	0	2.01873554
226	365	0	2.0277077
227	367	0	2.03667986
228	369	0	2.04565202
229	370	0	2.05462417
230	372	0	2.06359633
231	374	0	2.07256849
232	376	0	2.08154065
233	378	0	2.09051281
234	380	0	2.09948496
235	382	0	2.10845712
236	383	0	2.11742928
237	385	0	2.12640144
238	387	0	2.1353736
239	388	0	2.14434575
240	390	0	2.15331791
241	392	0	2.16229007
242	393	0	2.17126223
243	395	0	2.18023439
244	396	0	2.18920654
245	398	0	2.1981787
246	399	0	2.20715086
247	401	0	2.21612302
248	403	0	2.22509518
249	404	0	2.23406733
250	406	0	2.24303949
251	407	0	2.25201165
252	409	0	2.26098381
253	411	0	2.26995597
254	412	0	2.27892812
255	414	0	2.28790028
256	416	0	2.29687244
257	417	0	2.3058446
258	419	0	2.31481676
259	420	0	2.32378891
260	422	0	2.33276107
261	423	0	2.34173323
262	425	0	2.35070539
263	427	0	2.35967755
264	428	0	2.3686497
265	430	0	2.37762186
266	432	0	2.38659402
267	434	0	2.39556618
268	436	0	2.40453834
269	437	0	2.41351049
270	439	0	2.42248265
271	441	0	2.43145481
272	443	0	2.44042697
273	444	0	2.44939912
