Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897215797	0.246598562	0.246598562	0.246598562	0.246598562	0	0	0	0	0	0	3
2	8	0	0.0179443159	0.54901897	0.397808766	0.246598562	0.54901897	0.151210204	0	0	0	0	0	3
3	9	0	0.0269164739	0.472509466	0.422708999	0.246598562	0.54901897	0.176110437	0	0	0	0	0	3
4	10	0	0.0358886319	0.262943881	0.38276772	0.246598562	0.54901897	0.176110437	0	0	0	0	0	3
5	11	0	0.0448607898	0.130827497	0.332379675	0.130827497	0.54901897	0.176110437	0	0	0	0	0	3
6	12	0	0.0538329478	0.183048172	0.307491091	0.130827497	0.54901897	0.176110437	0	0	0	0	0	3
7	14	0	0.0628051058	0.053076959	0.271146215	0.053076959	0.54901897	0.176110437	0	0	0	0	0	3
8	15	0	0.0717772637	0.225530153	0.265444207	0.053076959	0.54901897	0.176110437	0	0	0	0	0	3
9	16	0	0.0807494217	-0.0506930669	0.230317844	-0.0506930669	0.54901897	0.192391156	0	0	0	0	0	3
10	17	0	0.0897215797	0.175820428	0.224868102	-0.0506930669	0.54901897	0.197840897	0	0	0	0	0	3
11	19	0	0.0986937376	-0.0840984128	0.196780237	-0.0840984128	0.54901897	0.225928762	0	0	0	0	0	3
12	20	0	0.107665896	0.104667376	0.189104165	-0.0840984128	0.54901897	0.233604834	0	0	0	0	0	3
13	21	0	0.116638054	-0.0355139269	0.171825851	-0.0840984128	0.54901897	0.250883149	0	0	0	0	0	3
14	22	0	0.125610212	0.144272321	0.169857741	-0.0840984128	0.54901897	0.252851258	0	0	0	0	0	3
15	23	0	0.13458237	0.0624930556	0.162700096	-0.0840984128	0.54901897	0.260008904	0	0	0	0	0	3
16	24	0	0.143554527	0.128573666	0.160567194	-0.0840984128	0.54901897	0.262141806	0	0	0	0	0	3
17	26	0	0.152526685	0.12168037	0.158279734	-0.0840984128	0.54901897	0.264429266	0	0	0	0	0	3
18	27	0	0.161498843	0.117106964	0.155992357	-0.0840984128	0.54901897	0.266716642	0	0	0	0	0	3
19	28	0	0.170471001	0.0841993292	0.152213777	-0.0840984128	0.54901897	0.270495222	0	0	0	0	0	3
20	29	0	0.179443159	0.150351404	0.152120658	-0.0840984128	0.54901897	0.270588341	0	0	0	0	0	3
21	30	0	0.188415317	0.114666325	0.150337119	-0.0840984128	0.54901897	0.272371881	0	0	0	0	0	3
22	31	0	0.197387475	0.147598455	0.150212634	-0.0840984128	0.54901897	0.272496365	0	0	0	0	0	3
23	32	0	0.206359633	0.141839583	0.149848588	-0.0840984128	0.54901897	0.272860411	0	0	0	0	0	3
24	34	0	0.215331791	0.165025905	0.150480976	-0.0840984128	0.54901897	0.272860411	0	0	0	0	0	3
25	35	0	0.224303949	0.110346997	0.148875617	-0.0840984128	0.54901897	0.273833382	0	0	0	0	0	3
26	36	0	0.233276107	0.108036713	0.14730489	-0.0840984128	0.54901897	0.275404109	0	0	0	0	0	3
27	37	0	0.242248265	0.0851676457	0.145003511	-0.0840984128	0.54901897	0.277705489	0	0	0	0	0	3
28	38	0	0.251220423	0.0731477067	0.142437232	-0.0840984128	0.54901897	0.280271767	0	0	0	0	0	3
29	40	0	0.260192581	0.0489590185	0.139213845	-0.0840984128	0.54901897	0.283495154	0	0	0	0	0	3
30	41	0	0.269164739	0.0478165002	0.136167267	-0.0840984128	0.54901897	0.286541732	0	0	0	0	0	3
31	42	0	0.278136897	0.0480520896	0.133324842	-0.0840984128	0.54901897	0.289384157	0	0	0	0	0	3
32	43	0	0.287109055	0.0558241815	0.130902946	-0.0840984128	0.54901897	0.291806053	0	0	0	0	0	3
33	45	0	0.296081213	0.0644934658	0.128890538	-0.0840984128	0.54901897	0.293818461	0	0	0	0	0	3
34	46	0	0.305053371	0.0757762247	0.127328352	-0.0840984128	0.54901897	0.295380647	0	0	0	0	0	3
35	47	0	0.314025529	0.0788123268	0.12594218	-0.0840984128	0.54901897	0.296766819	0	0	0	0	0	3
36	48	0	0.322997687	0.0857175323	0.124824829	-0.0840984128	0.54901897	0.29788417	0	0	0	0	0	3
37	50	0	0.331969845	0.0946251136	0.12400862	-0.0840984128	0.54901897	0.298700379	0	0	0	0	0	3
38	51	0	0.340942003	0.102828536	0.12345125	-0.0840984128	0.54901897	0.29925775	0	0	0	0	0	3
39	52	0	0.349914161	0.108529498	0.123068641	-0.0840984128	0.54901897	0.299640359	0	0	0	0	0	3
40	54	0	0.358886319	0.109851653	0.122738216	-0.0840984128	0.54901897	0.299970783	0	0	0	0	0	3
41	55	0	0.367858477	0.111313906	0.122459574	-0.0840984128	0.54901897	0.300249425	0	0	0	0	0	3
42	57	0	0.376830635	0.110931188	0.122185089	-0.0840984128	0.54901897	0.30052391	0	0	0	0	0	3
43	58	0	0.385802793	0.108842163	0.121874788	-0.0840984128	0.54901897	0.300834211	0	0	0	0	0	3
44	59	0	0.394774951	0.104136956	0.121471656	-0.0840984128	0.54901897	0.301237344	0	0	0	0	0	3
45	61	0	0.403747109	0.0990464942	0.120973319	-0.0840984128	0.54901897	0.301735681	0	0	0	0	0	3
46	62	0	0.412719266	0.0926084914	0.120356692	-0.0840984128	0.54901897	0.302352307	0	0	0	0	0	3
47	64	0	0.421691424	0.0855435242	0.119615986	-0.0840984128	0.54901897	0.303093013	0	0	0	0	0	3
48	65	0	0.430663582	0.0757176797	0.118701438	-0.0840984128	0.54901897	0.304007561	0	0	0	0	0	3
49	66	0	0.43963574	0.0659107262	0.117624077	-0.0840984128	0.54901897	0.305084922	0	0	0	0	0	3
50	68	0	0.448607898	0.053318887	0.116337973	-0.0840984128	0.54901897	0.306371026	0	0	0	0	0	3
51	70	0	0.457580056	0.0426026196	0.114892182	-0.0840984128	0.54901897	0.307816817	0	0	0	0	0	3
52	71	0	0.466552214	0.0322027694	0.113302001	-0.0840984128	0.54901897	0.309406998	0	0	0	0	0	3
53	72	0	0.475524372	0.0251537699	0.111638827	-0.0840984128	0.54901897	0.311070173	0	0	0	0	0	3
54	74	0	0.48449653	0.0180255027	0.109905247	-0.0840984128	0.54901897	0.312803753	0	0	0	0	0	3
55	75	0	0.493468688	0.0136177413	0.108154565	-0.0840984128	0.54901897	0.314554435	0	0	0	0	0	3
56	77	0	0.502440846	0.0071969103	0.106351749	-0.0840984128	0.54901897	0.31635725	0	0	0	0	0	3
57	78	0	0.511413004	0.00170346915	0.101978623	-0.0840984128	0.54901897	0.320730377	0	0	0	0	0	3
58	80	0	0.520385162	-0.00757601166	0.0920394266	-0.0840984128	0.472509466	0.330669573	0	0	0	0	0	3
59	81	0	0.52935732	-0.0128500853	0.0833722918	-0.0840984128	0.262943881	0.299395428	0	0	0	0	0	3
60	82	0	0.538329478	-0.0207522949	0.0783062887	-0.0840984128	0.225530153	0.254073386	0	0	0	0	0	3
61	84	0	0.547301636	-0.0246934359	0.0755291292	-0.0840984128	0.225530153	0.231961962	0	0	0	0	0	3
62	85	0	0.556273794	-0.0302093475	0.0717209592	-0.0840984128	0.225530153	0.199425256	0	0	0	0	0	3
63	87	0	0.565245952	-0.0292880685	0.0702501551	-0.0840984128	0.225530153	0.195194052	0	0	0	0	0	3
64	88	0	0.57421811	-0.0322136482	0.0656475872	-0.0840984128	0.175820428	0.164670256	0	0	0	0	0	3
65	90	0	0.583190268	-0.0264100548	0.0660812124	-0.0840984128	0.175820428	0.159220515	0	0	0	0	0	3
66	91	0	0.592162426	-0.0273177564	0.0624537449	-0.0840984128	0.165025905	0.134326492	0	0	0	0	0	3
67	92	0	0.601134584	-0.0220271195	0.0635621608	-0.0355139269	0.165025905	0.12665042	0	0	0	0	0	3
68	94	0	0.610106742	-0.0216089197	0.061307227	-0.0355139269	0.165025905	0.110518624	0	0	0	0	0	3
69	95	0	0.6190789	-0.0154592468	0.0616653462	-0.0322136482	0.165025905	0.108550514	0	0	0	0	0	3
70	97	0	0.628051058	-0.0139008163	0.0588408259	-0.0322136482	0.165025905	0.10385927	0	0	0	0	0	3
71	98	0	0.637023216	-0.0061485961	0.0576150821	-0.0322136482	0.165025905	0.102952112	0	0	0	0	0	3
72	100	0	0.645995374	-0.00688774215	0.0551961284	-0.0322136482	0.165025905	0.103083605	0	0	0	0	0	3
73	101	0	0.654967532	-0.00357913442	0.0529593516	-0.0322136482	0.165025905	0.103033006	0	0	0	0	0	3
74	103	0	0.66393969	-0.00550565473	0.0507698405	-0.0322136482	0.165025905	0.101443937	0	0	0	0	0	3
75	104	0	0.672911848	-0.00176553042	0.0492347537	-0.0322136482	0.165025905	0.102885905	0	0	0	0	0	3
76	106	0	0.681884005	0.000329042715	0.046555783	-0.0322136482	0.165025905	0.103925193	0	0	0	0	0	3
