Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897215797	-74.6676873	-74.6676873	-74.6676873	-74.6676873	0	0	0	0	0	0	3
2	8	0	0.0179443159	-13.6348147	-44.151251	-74.6676873	-13.6348147	30.5164363	0	0	0	0	0	3
3	9	0	0.0269164739	-8.77402718	-32.3588431	-74.6676873	-8.77402718	42.3088443	0	0	0	0	0	3
4	10	0	0.0358886319	-3.56415664	-25.1601715	-74.6676873	-3.56415664	49.5075159	0	0	0	0	0	3
5	11	0	0.0448607898	-7.66775275	-21.6616877	-74.6676873	-3.56415664	53.0059996	0	0	0	0	0	3
6	12	0	0.0538329478	-3.76847804	-18.6794861	-74.6676873	-3.56415664	55.9882012	0	0	0	0	0	3
7	14	0	0.0628051058	-6.4330859	-16.9300004	-74.6676873	-3.56415664	57.737687	0	0	0	0	0	3
8	15	0	0.0717772637	-3.46493185	-15.2468668	-74.6676873	-3.46493185	59.4208205	0	0	0	0	0	3
9	16	0	0.0807494217	-5.81162552	-14.1985067	-74.6676873	-3.46493185	60.4691807	0	0	0	0	0	3
10	17	0	0.0897215797	-3.41220579	-13.1198766	-74.6676873	-3.41220579	61.5478107	0	0	0	0	0	3
11	19	0	0.0986937376	-5.12191985	-12.3927896	-74.6676873	-3.41220579	62.2748977	0	0	0	0	0	3
12	20	0	0.107665896	-3.84870046	-11.6807822	-74.6676873	-3.41220579	62.9869051	0	0	0	0	0	3
13	21	0	0.116638054	-4.95574233	-11.1634714	-74.6676873	-3.41220579	63.5042159	0	0	0	0	0	3
14	22	0	0.125610212	-4.07298785	-10.6570083	-74.6676873	-3.41220579	64.010679	0	0	0	0	0	3
15	23	0	0.13458237	-4.7839245	-10.2654694	-74.6676873	-3.41220579	64.4022179	0	0	0	0	0	3
16	24	0	0.143554527	-4.29412659	-9.89226045	-74.6676873	-3.41220579	64.7754269	0	0	0	0	0	3
17	26	0	0.152526685	-4.50976419	-9.57564303	-74.6676873	-3.41220579	65.0920443	0	0	0	0	0	3
18	27	0	0.161498843	-4.27684896	-9.28126558	-74.6676873	-3.41220579	65.3864217	0	0	0	0	0	3
19	28	0	0.170471001	-4.31223945	-9.01973789	-74.6676873	-3.41220579	65.6479494	0	0	0	0	0	3
20	29	0	0.179443159	-4.19292065	-8.77839702	-74.6676873	-3.41220579	65.8892903	0	0	0	0	0	3
21	30	0	0.188415317	-4.16625532	-8.55877123	-74.6676873	-3.41220579	66.1089161	0	0	0	0	0	3
22	31	0	0.197387475	-4.11501985	-8.35678253	-74.6676873	-3.41220579	66.3109048	0	0	0	0	0	3
