Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897239991	101324.725	101324.725	101324.725	101324.725	0	0	0	0	0	0	3
2	7	0	0.0179447998	101323.714	101324.219	101323.714	101324.725	0.505132868	0	0	0	0	0	3
3	8	0	0.0269171997	101325.195	101324.545	101323.714	101325.195	0.505132868	0	0	0	0	0	3
4	9	0	0.0358895996	101325.2	101324.709	101323.714	101325.2	0.505132868	0	0	0	0	0	3
5	10	0	0.0448619995	101325.088	101324.784	101323.714	101325.2	0.565050075	0	0	0	0	0	3
6	11	0	0.0538343994	101324.981	101324.817	101323.714	101325.2	0.597864909	0	0	0	0	0	3
7	12	0	0.0628067993	101325.083	101324.855	101323.714	101325.2	0.635845739	0	0	0	0	0	3
8	12	0	0.0717791993	101325.033	101324.877	101323.714	101325.2	0.658011843	0	0	0	0	0	3
9	13	0	0.0807515992	101325.11	101324.903	101323.714	101325.2	0.683809576	0	0	0	0	0	3
10	14	0	0.0897239991	101325.052	101324.918	101323.714	101325.2	0.698705298	0	0	0	0	0	3
11	15	0	0.098696399	101325.113	101324.936	101323.714	101325.2	0.716410693	0	0	0	0	0	3
12	15	0	0.107668799	101325.076	101324.948	101323.714	101325.2	0.728114914	0	0	0	0	0	3
13	16	0	0.116641199	101325.131	101324.962	101323.714	101325.2	0.742229376	0	0	0	0	0	3
14	17	0	0.125613599	101325.106	101324.972	101323.714	101325.2	0.752509915	0	0	0	0	0	3
15	18	0	0.134585999	101325.143	101324.983	101323.714	101325.2	0.763941082	0	0	0	0	0	3
16	19	0	0.143558399	101325.134	101324.993	101323.714	101325.2	0.773372525	0	0	0	0	0	3
17	19	0	0.152530798	101325.156	101325.002	101323.714	101325.2	0.782958607	0	0	0	0	0	3
18	20	0	0.161503198	101325.15	101325.011	101323.714	101325.2	0.791138113	0	0	0	0	0	3
19	21	0	0.170475598	101325.161	101325.018	101323.714	101325.2	0.799058285	0	0	0	0	0	3
20	22	0	0.179447998	101325.158	101325.025	101323.714	101325.2	0.806038624	0	0	0	0	0	3
21	22	0	0.188420398	101325.166	101325.032	101323.714	101325.2	0.812752338	0	0	0	0	0	3
22	23	0	0.197392798	101325.167	101325.038	101323.714	101325.2	0.818865211	0	0	0	0	0	3
23	24	0	0.206365198	101325.165	101325.044	101323.714	101325.2	0.824374693	0	0	0	0	0	3
24	25	0	0.215337598	101325.164	101325.049	101323.714	101325.2	0.8293762	0	0	0	0	0	3
25	25	0	0.224309998	101325.161	101325.053	101323.714	101325.2	0.833857178	0	0	0	0	0	3
26	26	0	0.233282398	101325.156	101325.057	101323.714	101325.2	0.837808306	0	0	0	0	0	3
27	27	0	0.242254797	101325.133	101325.06	101323.714	101325.2	0.840618463	0	0	0	0	0	3
28	28	0	0.251227197	101325.104	101325.062	101323.714	101325.2	0.842198464	0	0	0	0	0	3
29	29	0	0.260199597	101325.073	101325.062	101323.714	101325.2	0.842579599	0	0	0	0	0	3
30	30	0	0.269171997	101325.038	101325.061	101323.714	101325.2	0.842579599	0	0	0	0	0	3
31	31	0	0.278144397	101325.001	101325.059	101323.714	101325.2	0.842579599	0	0	0	0	0	3
32	31	0	0.287116797	101324.947	101325.056	101323.714	101325.2	0.842579599	0	0	0	0	0	3
33	32	0	0.296089197	101324.9	101325.051	101323.714	101325.2	0.842579599	0	0	0	0	0	3
34	33	0	0.305061597	101324.864	101325.045	101323.714	101325.2	0.842579599	0	0	0	0	0	3
35	34	0	0.314033997	101324.836	101325.039	101323.714	101325.2	0.842579599	0	0	0	0	0	3
36	35	0	0.323006397	101324.814	101325.033	101323.714	101325.2	0.842579599	0	0	0	0	0	3
37	36	0	0.331978797	101324.795	101325.027	101323.714	101325.2	0.842579599	0	0	0	0	0	3
38	37	0	0.340951196	101324.78	101325.02	101323.714	101325.2	0.842579599	0	0	0	0	0	3
39	37	0	0.349923596	101324.772	101325.014	101323.714	101325.2	0.842579599	0	0	0	0	0	3
40	38	0	0.358895996	101324.767	101325.008	101323.714	101325.2	0.842579599	0	0	0	0	0	3
41	39	0	0.367868396	101324.764	101325.002	101323.714	101325.2	0.842579599	0	0	0	0	0	3
42	40	0	0.376840796	101324.759	101324.996	101323.714	101325.2	0.842579599	0	0	0	0	0	3
43	41	0	0.385813196	101324.745	101324.99	101323.714	101325.2	0.842579599	0	0	0	0	0	3
44	41	0	0.394785596	101324.73	101324.984	101323.714	101325.2	0.842579599	0	0	0	0	0	3
45	42	0	0.403757996	101324.722	101324.978	101323.714	101325.2	0.842579599	0	0	0	0	0	3
46	43	0	0.412730396	101324.714	101324.973	101323.714	101325.2	0.842579599	0	0	0	0	0	3
47	44	0	0.421702796	101324.709	101324.967	101323.714	101325.2	0.842579599	0	0	0	0	0	3
48	45	0	0.430675196	101324.703	101324.962	101323.714	101325.2	0.842579599	0	0	0	0	0	3
49	46	0	0.439647595	101324.698	101324.956	101323.714	101325.2	0.842579599	0	0	0	0	0	3
50	46	0	0.448619995	101324.69	101324.951	101323.714	101325.2	0.842579599	0	0	0	0	0	3
51	47	0	0.457592395	101324.684	101324.946	101323.714	101325.2	0.842579599	0	0	0	0	0	3
52	48	0	0.466564795	101324.679	101324.941	101323.714	101325.2	0.842579599	0	0	0	0	0	3
53	49	0	0.475537195	101324.677	101324.936	101323.714	101325.2	0.842579599	0	0	0	0	0	3
54	50	0	0.484509595	101324.673	101324.931	101323.714	101325.2	0.842579599	0	0	0	0	0	3
55	51	0	0.493481995	101324.67	101324.926	101323.714	101325.2	0.842579599	0	0	0	0	0	3
56	52	0	0.502454395	101324.667	101324.921	101323.714	101325.2	0.842579599	0	0	0	0	0	3
57	52	0	0.511426795	101324.666	101324.92	101323.714	101325.2	0.842579599	0	0	0	0	0	3
58	53	0	0.520399195	101324.665	101324.937	101324.665	101325.2	0.517247539	0	0	0	0	0	3
59	54	0	0.529371595	101324.662	101324.928	101324.662	101325.2	0.353331231	0	0	0	0	0	3
60	55	0	0.538343994	101324.656	101324.918	101324.656	101325.167	0.277529524	0	0	0	0	0	3
61	56	0	0.547316394	101324.646	101324.91	101324.646	101325.167	0.24471469	0	0	0	0	0	3
62	57	0	0.556288794	101324.636	101324.904	101324.636	101325.167	0.20673386	0	0	0	0	0	3
63	58	0	0.565261194	101324.631	101324.896	101324.631	101325.167	0.184567756	0	0	0	0	0	3
64	58	0	0.574233594	101324.63	101324.889	101324.63	101325.167	0.173315312	0	0	0	0	0	3
65	59	0	0.583205994	101324.63	101324.88	101324.63	101325.167	0.181883388	0	0	0	0	0	3
66	60	0	0.592178394	101324.634	101324.873	101324.63	101325.167	0.1893568	0	0	0	0	0	3
67	61	0	0.601150794	101324.636	101324.864	101324.63	101325.167	0.197867279	0	0	0	0	0	3
68	62	0	0.610123194	101324.633	101324.856	101324.63	101325.167	0.205778908	0	0	0	0	0	3
69	63	0	0.619095594	101324.629	101324.847	101324.629	101325.167	0.214742073	0	0	0	0	0	3
70	64	0	0.628067993	101324.62	101324.839	101324.62	101325.167	0.22341204	0	0	0	0	0	3
71	64	0	0.637040393	101324.606	101324.829	101324.606	101325.167	0.233001687	0	0	0	0	0	3
72	65	0	0.646012793	101324.6	101324.819	101324.6	101325.167	0.242538939	0	0	0	0	0	3
73	66	0	0.654985193	101324.603	101324.81	101324.6	101325.167	0.252407849	0	0	0	0	0	3
74	67	0	0.663957593	101324.613	101324.8	101324.6	101325.167	0.26199466	0	0	0	0	0	3
75	68	0	0.672929993	101324.621	101324.79	101324.6	101325.167	0.271634466	0	0	0	0	0	3
76	69	0	0.681902393	101324.623	101324.781	101324.6	101325.167	0.281196146	0	0	0	0	0	3
77	70	0	0.690874793	101324.616	101324.771	101324.6	101325.167	0.291032632	0	0	0	0	0	3
78	71	0	0.699847193	101324.605	101324.761	101324.6	101325.165	0.301065747	0	0	0	0	0	3
79	71	0	0.708819593	101324.596	101324.751	101324.596	101325.164	0.311225563	0	0	0	0	0	3
80	72	0	0.717791993	101324.598	101324.741	101324.596	101325.161	0.32132994	0	0	0	0	0	3
81	73	0	0.726764392	101324.604	101324.731	101324.596	101325.156	0.331266032	0	0	0	0	0	3
82	74	0	0.735736792	101324.61	101324.721	101324.596	101325.133	0.341016714	0	0	0	0	0	3
83	75	0	0.744709192	101324.611	101324.712	101324.596	101325.104	0.350344056	0	0	0	0	0	3
84	76	0	0.753681592	101324.607	101324.703	101324.596	101325.073	0.359215832	0	0	0	0	0	3
85	76	0	0.762653992	101324.599	101324.694	101324.596	101325.038	0.366859842	0	0	0	0	0	3
86	77	0	0.771626392	101324.591	101324.686	101324.591	101325.001	0.372893611	0	0	0	0	0	3
87	78	0	0.780598792	101324.587	101324.679	101324.587	101324.947	0.359399393	0	0	0	0	0	3
88	79	0	0.789571192	101324.595	101324.673	101324.587	101324.9	0.31282669	0	0	0	0	0	3
89	80	0	0.798543592	101324.606	101324.667	101324.587	101324.864	0.276441024	0	0	0	0	0	3
90	81	0	0.807515992	101324.611	101324.663	101324.587	101324.836	0.248712686	0	0	0	0	0	3
91	81	0	0.816488392	101324.607	101324.659	101324.587	101324.814	0.226249586	0	0	0	0	0	3
92	82	0	0.825460791	101324.596	101324.655	101324.587	101324.795	0.207980126	0	0	0	0	0	3
93	83	0	0.834433191	101324.585	101324.651	101324.585	101324.78	0.194843765	0	0	0	0	0	3
94	84	0	0.843405591	101324.579	101324.648	101324.579	101324.772	0.192946778	0	0	0	0	0	3
95	85	0	0.852377991	101324.584	101324.644	101324.579	101324.767	0.187517037	0	0	0	0	0	3
