Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897239991	1.03215024	1.03215024	1.03215024	1.03215024	0	0	0	0	0	0	3
2	7	0	0.0179447998	2.34651304	1.68933164	1.03215024	2.34651304	0.657181396	0	0	0	0	0	3
3	8	0	0.0269171997	1.666944	1.68186909	1.03215024	2.34651304	0.657181396	0	0	0	0	0	3
4	9	0	0.0358895996	1.23108639	1.56917342	1.03215024	2.34651304	0.657181396	0	0	0	0	0	3
5	10	0	0.0448619995	0.802151707	1.41576907	0.802151707	2.34651304	0.657181396	0	0	0	0	0	3
6	11	0	0.0538343994	0.470851975	1.25828289	0.470851975	2.34651304	0.657181396	0	0	0	0	0	3
7	12	0	0.0628067993	-0.0680840072	1.06880191	-0.0680840072	2.34651304	0.657181396	0	0	0	0	0	3
8	12	0	0.0717791993	0.643934295	1.01569345	-0.0680840072	2.34651304	0.673638185	0	0	0	0	0	3
9	13	0	0.0807515992	-0.0325723673	0.899219474	-0.0680840072	2.34651304	0.790112165	0	0	0	0	0	3
10	14	0	0.0897239991	0.373331657	0.846630693	-0.0680840072	2.34651304	0.842700947	0	0	0	0	0	3
11	15	0	0.098696399	-0.136896541	0.757219126	-0.136896541	2.34651304	0.932112514	0	0	0	0	0	3
12	15	0	0.107668799	0.136115707	0.705460508	-0.136896541	2.34651304	0.983871132	0	0	0	0	0	3
13	16	0	0.116641199	-0.0497451358	0.647367766	-0.136896541	2.34651304	1.04196387	0	0	0	0	0	3
14	17	0	0.125613599	0.128640843	0.610315843	-0.136896541	2.34651304	1.0790158	0	0	0	0	0	3
15	18	0	0.134585999	0.341315255	0.59238247	-0.136896541	2.34651304	1.09694917	0	0	0	0	0	3
16	19	0	0.143558399	0.514813745	0.587534425	-0.136896541	2.34651304	1.10179721	0	0	0	0	0	3
17	19	0	0.152530798	0.15611345	0.562156721	-0.136896541	2.34651304	1.12717492	0	0	0	0	0	3
18	20	0	0.161503198	0.148160082	0.539156907	-0.136896541	2.34651304	1.15017473	0	0	0	0	0	3
19	21	0	0.170475598	0.474313354	0.535744089	-0.136896541	2.34651304	1.15358755	0	0	0	0	0	3
20	22	0	0.179447998	0.257063175	0.521810043	-0.136896541	2.34651304	1.1675216	0	0	0	0	0	3
21	22	0	0.188420398	0.410020313	0.516486723	-0.136896541	2.34651304	1.17284492	0	0	0	0	0	3
22	23	0	0.197392798	0.314138566	0.507289079	-0.136896541	2.34651304	1.18204256	0	0	0	0	0	3
23	24	0	0.206365198	0.35465759	0.500652927	-0.136896541	2.34651304	1.18867871	0	0	0	0	0	3
24	25	0	0.215337598	0.383448543	0.495769411	-0.136896541	2.34651304	1.19356223	0	0	0	0	0	3
25	25	0	0.224309998	0.197078462	0.483821773	-0.136896541	2.34651304	1.20550987	0	0	0	0	0	3
26	26	0	0.233282398	0.152874977	0.47109305	-0.136896541	2.34651304	1.21823859	0	0	0	0	0	3
27	27	0	0.242254797	0.0645011726	0.456034092	-0.136896541	2.34651304	1.23329755	0	0	0	0	0	3
28	28	0	0.251227197	-0.0041724459	0.439598144	-0.136896541	2.34651304	1.2497335	0	0	0	0	0	3
29	29	0	0.260199597	0.0124246325	0.424868023	-0.136896541	2.34651304	1.26446362	0	0	0	0	0	3
30	30	0	0.269171997	-0.0141587335	0.410233798	-0.136896541	2.34651304	1.27909784	0	0	0	0	0	3
31	31	0	0.278144397	-0.00453009103	0.396854318	-0.136896541	2.34651304	1.29247732	0	0	0	0	0	3
32	31	0	0.287116797	0.0186243652	0.385034632	-0.136896541	2.34651304	1.30429701	0	0	0	0	0	3
33	32	0	0.296089197	0.0297635	0.37426884	-0.136896541	2.34651304	1.3150628	0	0	0	0	0	3
34	33	0	0.305061597	0.0851871379	0.365766437	-0.136896541	2.34651304	1.3235652	0	0	0	0	0	3
35	34	0	0.314033997	0.137941771	0.359257161	-0.136896541	2.34651304	1.33007448	0	0	0	0	0	3
36	35	0	0.323006397	0.156752734	0.353632038	-0.136896541	2.34651304	1.3356996	0	0	0	0	0	3
37	36	0	0.331978797	0.191152267	0.349240692	-0.136896541	2.34651304	1.34009095	0	0	0	0	0	3
38	37	0	0.340951196	0.224831277	0.34596676	-0.136896541	2.34651304	1.34336488	0	0	0	0	0	3
39	37	0	0.349923596	0.233896957	0.343093176	-0.136896541	2.34651304	1.34623846	0	0	0	0	0	3
40	38	0	0.358895996	0.266859077	0.341187323	-0.136896541	2.34651304	1.34814432	0	0	0	0	0	3
41	39	0	0.367868396	0.273898048	0.339546121	-0.136896541	2.34651304	1.34978552	0	0	0	0	0	3
42	40	0	0.376840796	0.276922511	0.338055083	-0.136896541	2.34651304	1.35127656	0	0	0	0	0	3
43	41	0	0.385813196	0.253780452	0.336095208	-0.136896541	2.34651304	1.35323643	0	0	0	0	0	3
44	41	0	0.394785596	0.233685456	0.333767714	-0.136896541	2.34651304	1.35556393	0	0	0	0	0	3
45	42	0	0.403757996	0.208678694	0.330987958	-0.136896541	2.34651304	1.35834368	0	0	0	0	0	3
46	43	0	0.412730396	0.183229781	0.327775823	-0.136896541	2.34651304	1.36155582	0	0	0	0	0	3
47	44	0	0.421702796	0.149961352	0.323992537	-0.136896541	2.34651304	1.3653391	0	0	0	0	0	3
48	45	0	0.430675196	0.129473121	0.319940049	-0.136896541	2.34651304	1.36939159	0	0	0	0	0	3
49	46	0	0.439647595	0.120107181	0.315861827	-0.136896541	2.34651304	1.37346981	0	0	0	0	0	3
50	46	0	0.448619995	0.114714929	0.311838889	-0.136896541	2.34651304	1.37749275	0	0	0	0	0	3
51	47	0	0.457592395	0.0958096371	0.307603021	-0.136896541	2.34651304	1.38172862	0	0	0	0	0	3
52	48	0	0.466564795	0.0692507568	0.303019324	-0.136896541	2.34651304	1.38631232	0	0	0	0	0	3
53	49	0	0.475537195	0.0350765674	0.2979638	-0.136896541	2.34651304	1.39136784	0	0	0	0	0	3
54	50	0	0.484509595	0.00290110424	0.292499676	-0.136896541	2.34651304	1.39683196	0	0	0	0	0	3
55	51	0	0.493481995	-0.0256714085	0.286714748	-0.136896541	2.34651304	1.40261689	0	0	0	0	0	3
56	52	0	0.502454395	-0.0453291971	0.280785391	-0.136896541	2.34651304	1.40854625	0	0	0	0	0	3
57	52	0	0.511426795	-0.0358313903	0.261714291	-0.136896541	2.34651304	1.42761735	0	0	0	0	0	3
58	53	0	0.520399195	-0.00848291991	0.219660792	-0.136896541	1.666944	1.4622083	0	0	0	0	0	3
59	54	0	0.529371595	0.0105795965	0.190082856	-0.136896541	1.23108639	1.36798293	0	0	0	0	0	3
60	55	0	0.538343994	0.0110813635	0.168297052	-0.136896541	0.802151707	0.939048249	0	0	0	0	0	3
61	56	0	0.547316394	-0.0167789024	0.153673291	-0.136896541	0.643934295	0.780830837	0	0	0	0	0	3
62	57	0	0.556288794	-0.0419799062	0.144515579	-0.136896541	0.643934295	0.780830837	0	0	0	0	0	3
63	58	0	0.565261194	-0.0776189363	0.144345312	-0.136896541	0.643934295	0.780830837	0	0	0	0	0	3
64	58	0	0.574233594	-0.0958619931	0.131134664	-0.136896541	0.514813745	0.651710286	0	0	0	0	0	3
65	59	0	0.583205994	-0.121375337	0.129548897	-0.136896541	0.514813745	0.651710286	0	0	0	0	0	3
66	60	0	0.592178394	-0.125132158	0.120647757	-0.136896541	0.514813745	0.636571369	0	0	0	0	0	3
67	61	0	0.601150794	-0.146524409	0.120475831	-0.146524409	0.514813745	0.584984677	0	0	0	0	0	3
68	62	0	0.610123194	-0.145042705	0.115455145	-0.146524409	0.514813745	0.531912621	0	0	0	0	0	3
69	63	0	0.619095594	-0.141524713	0.113816224	-0.146524409	0.514813745	0.496499619	0	0	0	0	0	3
70	64	0	0.628067993	-0.121524516	0.109348986	-0.146524409	0.514813745	0.483033485	0	0	0	0	0	3
71	64	0	0.637040393	-0.118969942	0.101129607	-0.146524409	0.514813745	0.486404818	0	0	0	0	0	3
72	65	0	0.646012793	-0.124099024	0.0897204505	-0.146524409	0.474313354	0.47243627	0	0	0	0	0	3
73	66	0	0.654985193	-0.15564352	0.0841533617	-0.15564352	0.474313354	0.455003546	0	0	0	0	0	3
74	67	0	0.663957593	-0.178686795	0.0783168103	-0.178686795	0.474313354	0.457427278	0	0	0	0	0	3
75	68	0	0.672929993	-0.204521496	0.0661947594	-0.204521496	0.410020313	0.455615284	0	0	0	0	0	3
76	69	0	0.681902393	-0.194771488	0.0581262833	-0.204521496	0.410020313	0.458360439	0	0	0	0	0	3
77	70	0	0.690874793	-0.15299942	0.0480723595	-0.204521496	0.383448543	0.45921672	0	0	0	0	0	3
