Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897239991	-152.863077	-152.863077	-152.863077	-152.863077	0	0	0	0	0	0	3
2	7	0	0.0179447998	-54.1482338	-103.505655	-152.863077	-54.1482338	49.3574216	0	0	0	0	0	3
3	8	0	0.0269171997	-26.9017801	-77.9710303	-152.863077	-26.9017801	74.8920468	0	0	0	0	0	3
4	9	0	0.0358895996	-18.3777234	-63.0727036	-152.863077	-18.3777234	89.7903735	0	0	0	0	0	3
5	10	0	0.0448619995	-22.9469215	-55.0475472	-152.863077	-18.3777234	97.8155299	0	0	0	0	0	3
6	11	0	0.0538343994	-18.6197394	-48.9762459	-152.863077	-18.3777234	103.886831	0	0	0	0	0	3
7	12	0	0.0628067993	-21.7992837	-45.0938227	-152.863077	-18.3777234	107.769254	0	0	0	0	0	3
8	12	0	0.0717791993	-17.9112457	-41.6960006	-152.863077	-17.9112457	111.167077	0	0	0	0	0	3
9	13	0	0.0807515992	-20.6034544	-39.3523843	-152.863077	-17.9112457	113.510693	0	0	0	0	0	3
10	14	0	0.0897239991	-17.1909839	-37.1362443	-152.863077	-17.1909839	115.726833	0	0	0	0	0	3
11	15	0	0.098696399	-19.2440797	-35.5096839	-152.863077	-17.1909839	117.353393	0	0	0	0	0	3
12	15	0	0.107668799	-17.2103718	-33.9847412	-152.863077	-17.1909839	118.878336	0	0	0	0	0	3
13	16	0	0.116641199	-18.8179007	-32.8180612	-152.863077	-17.1909839	120.045016	0	0	0	0	0	3
14	17	0	0.125613599	-17.1093506	-31.6960104	-152.863077	-17.1093506	121.167067	0	0	0	0	0	3
15	18	0	0.134585999	-18.3926365	-30.8091188	-152.863077	-17.1093506	122.053958	0	0	0	0	0	3
16	19	0	0.143558399	-17.2212625	-29.9598778	-152.863077	-17.1093506	122.903199	0	0	0	0	0	3
17	19	0	0.152530798	-17.6196855	-29.2339841	-152.863077	-17.1093506	123.629093	0	0	0	0	0	3
18	20	0	0.161503198	-17.0277627	-28.5558607	-152.863077	-17.0277627	124.307216	0	0	0	0	0	3
19	21	0	0.170475598	-17.0761176	-27.9516637	-152.863077	-17.0277627	124.911413	0	0	0	0	0	3
20	22	0	0.179447998	-16.7378017	-27.3909706	-152.863077	-16.7378017	125.472106	0	0	0	0	0	3
