Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897239991	0.0704767986	0.0704767986	0.0704767986	0.0704767986	0	0	0	0	0	0	3
2	7	0	0.0179447998	0.0157783401	0.0431275694	0.0157783401	0.0704767986	0.0273492292	0	0	0	0	0	3
3	8	0	0.0269171997	0.00791470439	0.0313899477	0.00791470439	0.0704767986	0.0390868509	0	0	0	0	0	3
4	9	0	0.0358895996	0.00565614887	0.024956498	0.00565614887	0.0704767986	0.0455203006	0	0	0	0	0	3
5	10	0	0.0448619995	0.00550713996	0.0210666264	0.00550713996	0.0704767986	0.0494101722	0	0	0	0	0	3
6	11	0	0.0538343994	0.00530792871	0.0184401768	0.00530792871	0.0704767986	0.0520366218	0	0	0	0	0	3
7	12	0	0.0628067993	0.00441750435	0.0164369379	0.00441750435	0.0704767986	0.0540398607	0	0	0	0	0	3
8	12	0	0.0717791993	0.00483774573	0.0149870388	0.00441750435	0.0704767986	0.0554897598	0	0	0	0	0	3
9	13	0	0.0807515992	0.00474970057	0.0138495568	0.00441750435	0.0704767986	0.0566272418	0	0	0	0	0	3
10	14	0	0.0897239991	0.00565005227	0.0130296064	0.00441750435	0.0704767986	0.0574471922	0	0	0	0	0	3
11	15	0	0.098696399	0.00525660121	0.0123229695	0.00441750435	0.0704767986	0.0581538291	0	0	0	0	0	3
12	15	0	0.107668799	0.00566983938	0.011768542	0.00441750435	0.0704767986	0.0587082566	0	0	0	0	0	3
13	16	0	0.116641199	0.00487308275	0.0112381221	0.00441750435	0.0704767986	0.0592386765	0	0	0	0	0	3
14	17	0	0.125613599	0.00515251301	0.0108034357	0.00441750435	0.0704767986	0.0596733629	0	0	0	0	0	3
15	18	0	0.134585999	0.00512988706	0.0104251991	0.00441750435	0.0704767986	0.0600515995	0	0	0	0	0	3
16	19	0	0.143558399	0.00517705804	0.0100971903	0.00441750435	0.0704767986	0.0603796083	0	0	0	0	0	3
17	19	0	0.152530798	0.00505522983	0.0098006044	0.00441750435	0.0704767986	0.0606761942	0	0	0	0	0	3
18	20	0	0.161503198	0.00502597516	0.00953534722	0.00441750435	0.0704767986	0.0609414514	0	0	0	0	0	3
19	21	0	0.170475598	0.00484799245	0.00928864434	0.00441750435	0.0704767986	0.0611881543	0	0	0	0	0	3
20	22	0	0.179447998	0.00497591158	0.0090730077	0.00441750435	0.0704767986	0.0614037909	0	0	0	0	0	3
21	22	0	0.188420398	0.00497906223	0.00887805792	0.00441750435	0.0704767986	0.0615987407	0	0	0	0	0	3
22	23	0	0.197392798	0.00491101841	0.00869773794	0.00441750435	0.0704767986	0.0617790607	0	0	0	0	0	3
23	24	0	0.206365198	0.00504952972	0.00853912019	0.00441750435	0.0704767986	0.0619376784	0	0	0	0	0	3
24	25	0	0.215337598	0.00505497812	0.0083939476	0.00441750435	0.0704767986	0.062082851	0	0	0	0	0	3
25	25	0	0.224309998	0.0050889584	0.00826174804	0.00441750435	0.0704767986	0.0622150506	0	0	0	0	0	3
26	26	0	0.233282398	0.00513440504	0.00814146561	0.00441750435	0.0704767986	0.062335333	0	0	0	0	0	3
27	27	0	0.242254797	0.00507016507	0.00802771374	0.00441750435	0.0704767986	0.0624490849	0	0	0	0	0	3
28	28	0	0.251227197	0.00511187526	0.00792357665	0.00441750435	0.0704767986	0.0625532219	0	0	0	0	0	3
29	29	0	0.260199597	0.00501699173	0.00782334959	0.00441750435	0.0704767986	0.062653449	0	0	0	0	0	3
30	30	0	0.269171997	0.00511073636	0.00773292915	0.00441750435	0.0704767986	0.0627438695	0	0	0	0	0	3
31	31	0	0.278144397	0.00504720901	0.00764629301	0.00441750435	0.0704767986	0.0628305056	0	0	0	0	0	3
32	31	0	0.287116797	0.00507076939	0.0075658079	0.00441750435	0.0704767986	0.0629109907	0	0	0	0	0	3
33	32	0	0.296089197	0.00496715917	0.00748706097	0.00441750435	0.0704767986	0.0629897376	0	0	0	0	0	3
34	33	0	0.305061597	0.00499684268	0.00741381925	0.00441750435	0.0704767986	0.0630629793	0	0	0	0	0	3
35	34	0	0.314033997	0.00486821678	0.00734108775	0.00441750435	0.0704767986	0.0631357108	0	0	0	0	0	3
36	35	0	0.323006397	0.00490256517	0.00727335102	0.00441750435	0.0704767986	0.0632034476	0	0	0	0	0	3
37	36	0	0.331978797	0.00474364806	0.00720498067	0.00441750435	0.0704767986	0.0632718179	0	0	0	0	0	3
38	37	0	0.340951196	0.00470670625	0.0071392366	0.00441750435	0.0704767986	0.063337562	0	0	0	0	0	3
39	37	0	0.349923596	0.00456144125	0.00707313929	0.00441750435	0.0704767986	0.0634036593	0	0	0	0	0	3
40	38	0	0.358895996	0.00460505378	0.00701143715	0.00441750435	0.0704767986	0.0634653614	0	0	0	0	0	3
41	39	0	0.367868396	0.00444910884	0.00694894134	0.00441750435	0.0704767986	0.0635278573	0	0	0	0	0	3
42	40	0	0.376840796	0.00455220138	0.0068918761	0.00441750435	0.0704767986	0.0635849225	0	0	0	0	0	3
43	41	0	0.385813196	0.00430281526	0.00683166538	0.00430281526	0.0704767986	0.0636451332	0	0	0	0	0	3
44	41	0	0.394785596	0.0045327165	0.00677941654	0.00430281526	0.0704767986	0.0636973821	0	0	0	0	0	3
45	42	0	0.403757996	0.00419484783	0.00672198168	0.00419484783	0.0704767986	0.0637548169	0	0	0	0	0	3
46	43	0	0.412730396	0.00440933399	0.00667170673	0.00419484783	0.0704767986	0.0638050919	0	0	0	0	0	3
47	44	0	0.421702796	0.00412767173	0.00661757833	0.00412767173	0.0704767986	0.0638592203	0	0	0	0	0	3
48	45	0	0.430675196	0.00432587708	0.00656983455	0.00412767173	0.0704767986	0.063906964	0	0	0	0	0	3
49	46	0	0.439647595	0.00401498139	0.00651769469	0.00401498139	0.0704767986	0.0639591039	0	0	0	0	0	3
50	46	0	0.448619995	0.00424980402	0.00647233688	0.00401498139	0.0704767986	0.0640044617	0	0	0	0	0	3
