Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
68	96	0	0.610098516	0	0	0	0	0	0	0	0	0	0	3
69	97	0	0.619070553	0	0	0	0	0	0	0	0	0	0	3
70	99	0	0.62804259	0	0	0	0	0	0	0	0	0	0	3
71	100	0	0.637014627	0	0	0	0	0	0	0	0	0	0	3
72	102	0	0.645986664	0	0	0	0	0	0	0	0	0	0	3
73	103	0	0.654958701	0	0	0	0	0	0	0	0	0	0	3
74	104	0	0.663930738	0	0	0	0	0	0	0	0	0	0	3
75	106	0	0.672902775	0	0	0	0	0	0	0	0	0	0	3
76	107	0	0.681874812	0	0	0	0	0	0	0	0	0	0	3
77	108	0	0.69084685	0	0	0	0	0	0	0	0	0	0	3
78	110	0	0.699818887	0	0	0	0	0	0	0	0	0	0	3
79	111	0	0.708790924	0	0	0	0	0	0	0	0	0	0	3
80	112	0	0.717762961	0	0	0	0	0	0	0	0	0	0	3
81	114	0	0.726734998	0	0	0	0	0	0	0	0	0	0	3
82	115	0	0.735707035	0	0	0	0	0	0	0	0	0	0	3
83	116	0	0.744679072	0	0	0	0	0	0	0	0	0	0	3
84	118	0	0.753651109	0	0	0	0	0	0	0	0	0	0	3
85	119	0	0.762623146	0	0	0	0	0	0	0	0	0	0	3
86	121	0	0.771595183	0	0	0	0	0	0	0	0	0	0	3
87	122	0	0.78056722	0	0	0	0	0	0	0	0	0	0	3
88	123	0	0.789539257	0	0	0	0	0	0	0	0	0	0	3
89	125	0	0.798511294	0	0	0	0	0	0	0	0	0	0	3
90	126	0	0.807483331	0	0	0	0	0	0	0	0	0	0	3
91	127	0	0.816455368	0	0	0	0	0	0	0	0	0	0	3
92	129	0	0.825427405	0	0	0	0	0	0	0	0	0	0	3
93	130	0	0.834399442	0	0	0	0	0	0	0	0	0	0	3
94	132	0	0.843371479	0	0	0	0	0	0	0	0	0	0	3
95	133	0	0.852343516	0	0	0	0	0	0	0	0	0	0	3
96	134	0	0.861315553	0	0	0	0	0	0	0	0	0	0	3
97	136	0	0.87028759	0	0	0	0	0	0	0	0	0	0	3
98	137	0	0.879259627	0	0	0	0	0	0	0	0	0	0	3
99	138	0	0.888231664	0	0	0	0	0	0	0	0	0	0	3
100	139	0	0.897203701	0	0	0	0	0	0	0	0	0	0	3
101	144	0	0.906175738	0	0	0	0	0	0	0	0	0	0	3
102	145	0	0.915147775	0	0	0	0	0	0	0	0	0	0	3
103	147	0	0.924119812	0	0	0	0	0	0	0	0	0	0	3
104	148	0	0.933091849	0	0	0	0	0	0	0	0	0	0	3
105	149	0	0.942063886	0	0	0	0	0	0	0	0	0	0	3
106	151	0	0.951035923	0	0	0	0	0	0	0	0	0	0	3
107	152	0	0.96000796	0	0	0	0	0	0	0	0	0	0	3
108	154	0	0.968979997	0	0	0	0	0	0	0	0	0	0	3
109	155	0	0.977952034	0	0	0	0	0	0	0	0	0	0	3
110	156	0	0.986924071	0	0	0	0	0	0	0	0	0	0	3
111	158	0	0.995896108	0	0	0	0	0	0	0	0	0	0	3
112	159	0	1.00486814	0	0	0	0	0	5e-06	0	0	0	0	3
113	160	0	1.01384018	0	0	0	0	0	5e-06	0	0	0	0	3
114	162	0	1.02281222	0	0	0	0	0	5e-06	0	0	0	0	3
115	163	0	1.03178426	0	0	0	0	0	5e-06	0	0	0	0	3
116	164	0	1.04075629	0	0	0	0	0	5e-06	0	0	0	0	3
117	166	0	1.04972833	0	0	0	0	0	5e-06	0	0	0	0	3
118	167	0	1.05870037	0	0	0	0	0	5e-06	0	0	0	0	3
119	168	0	1.0676724	0	0	0	0	0	5e-06	0	0	0	0	3
120	170	0	1.07664444	0	0	0	0	0	5e-06	0	0	0	0	3
121	171	0	1.08561648	0	0	0	0	0	5e-06	0	0	0	0	3
122	172	0	1.09458851	0	0	0	0	0	5e-06	0	0	0	0	3
123	173	0	1.10356055	0	0	0	0	0	5e-06	0	0	0	0	3
124	175	0	1.11253259	0	0	0	0	0	5e-06	0	0	0	0	3
125	176	0	1.12150463	0	0	0	0	0	5e-06	0	0	0	0	3
126	177	0	1.13047666	0	0	0	0	0	5e-06	0	0	0	0	3
127	179	0	1.1394487	0	0	0	0	0	5e-06	0	0	0	0	3
128	180	0	1.14842074	0	0	0	0	0	5e-06	0	0	0	0	3
129	181	0	1.15739277	0	0	0	0	0	5e-06	0	0	0	0	3
130	183	0	1.16636481	0	0	0	0	0	5e-06	0	0	0	0	3
131	184	0	1.17533685	0	0	0	0	0	5e-06	0	0	0	0	3
132	185	0	1.18430888	0	0	0	0	0	5e-06	0	0	0	0	3
133	187	0	1.19328092	0	0	0	0	0	5e-06	0	0	0	0	3
134	188	0	1.20225296	0	0	0	0	0	5e-06	0	0	0	0	3
135	189	0	1.211225	0	0	0	0	0	5e-06	0	0	0	0	3
136	191	0	1.22019703	0	0	0	0	0	5e-06	0	0	0	0	3
137	192	0	1.22916907	0	0	0	0	0	5e-06	0	0	0	0	3
138	194	0	1.23814111	0	0	0	0	0	5e-06	0	0	0	0	3
139	195	0	1.24711314	0	0	0	0	0	5e-06	0	0	0	0	3
140	196	0	1.25608518	0	0	0	0	0	5e-06	0	0	0	0	3
141	198	0	1.26505722	0	0	0	0	0	5e-06	0	0	0	0	3
142	199	0	1.27402925	0	0	0	0	0	5e-06	0	0	0	0	3
143	200	0	1.28300129	0	0	0	0	0	5e-06	0	0	0	0	3
144	202	0	1.29197333	0	0	0	0	0	5e-06	0	0	0	0	3
145	203	0	1.30094537	0	0	0	0	0	5e-06	0	0	0	0	3
146	204	0	1.3099174	0	0	0	0	0	5e-06	0	0	0	0	3
147	206	0	1.31888944	0	0	0	0	0	5e-06	0	0	0	0	3
148	207	0	1.32786148	0	0	0	0	0	5e-06	0	0	0	0	3
149	208	0	1.33683351	0	0	0	0	0	5e-06	0	0	0	0	3
150	210	0	1.34580555	0	0	0	0	0	5e-06	0	0	0	0	3
151	211	0	1.35477759	0	0	0	0	0	5e-06	0	0	0	0	3
152	213	0	1.36374962	0	0	0	0	0	5e-06	0	0	0	0	3
153	214	0	1.37272166	0	0	0	0	0	5e-06	0	0	0	0	3
154	216	0	1.3816937	0	0	0	0	0	5e-06	0	0	0	0	3
155	217	0	1.39066574	0	0	0	0	0	5e-06	0	0	0	0	3
156	219	0	1.39963777	0	0	0	0	0	5e-06	0	0	0	0	3
157	220	0	1.40860981	0	0	0	0	0	5e-06	0	0	0	0	3
158	221	0	1.41758185	0	0	0	0	0	5e-06	0	0	0	0	3
159	223	0	1.42655388	0	0	0	0	0	5e-06	0	0	0	0	3
160	224	0	1.43552592	0	0	0	0	0	5e-06	0	0	0	0	3
161	226	0	1.44449796	0	0	0	0	0	5e-06	0	0	0	0	3
162	227	0	1.45347	0	0	0	0	0	5e-06	0	0	0	0	3
163	229	0	1.46244203	0	0	0	0	0	5e-06	0	0	0	0	3
164	230	0	1.47141407	0	0	0	0	0	5e-06	0	0	0	0	3
165	232	0	1.48038611	0	0	0	0	0	5e-06	0	0	0	0	3
166	233	0	1.48935814	0	0	0	0	0	5e-06	0	0	0	0	3
167	235	0	1.49833018	0	0	0	0	0	5e-06	0	0	0	0	3
168	236	0	1.50730222	0	0	0	0	0	5e-06	0	0	0	0	3
169	237	0	1.51627425	0	0	0	0	0	5e-06	0	0	0	0	3
170	239	0	1.52524629	0	0	0	0	0	5e-06	0	0	0	0	3
171	240	0	1.53421833	0	0	0	0	0	5e-06	0	0	0	0	3
172	242	0	1.54319037	0	0	0	0	0	5e-06	0	0	0	0	3
173	243	0	1.5521624	0	0	0	0	0	5e-06	0	0	0	0	3
174	245	0	1.56113444	0	0	0	0	0	5e-06	0	0	0	0	3
175	246	0	1.57010648	0	0	0	0	0	5e-06	0	0	0	0	3
176	248	0	1.57907851	0	0	0	0	0	5e-06	0	0	0	0	3
177	249	0	1.58805055	0	0	0	0	0	5e-06	0	0	0	0	3
178	251	0	1.59702259	0	0	0	0	0	5e-06	0	0	0	0	3
179	252	0	1.60599462	0	0	0	0	0	5e-06	0	0	0	0	3
180	254	0	1.61496666	0	0	0	0	0	5e-06	0	0	0	0	3
181	255	0	1.6239387	0	0	0	0	0	5e-06	0	0	0	0	3
182	256	0	1.63291074	0	0	0	0	0	5e-06	0	0	0	0	3
183	258	0	1.64188277	0	0	0	0	0	5e-06	0	0	0	0	3
184	259	0	1.65085481	0	0	0	0	0	5e-06	0	0	0	0	3
185	261	0	1.65982685	0	0	0	0	0	5e-06	0	0	0	0	3
186	262	0	1.66879888	0	0	0	0	0	5e-06	0	0	0	0	3
187	264	0	1.67777092	0	0	0	0	0	5e-06	0	0	0	0	3
188	265	0	1.68674296	0	0	0	0	0	5e-06	0	0	0	0	3
189	266	0	1.69571499	0	0	0	0	0	5e-06	0	0	0	0	3
190	268	0	1.70468703	0	0	0	0	0	5e-06	0	0	0	0	3
191	269	0	1.71365907	0	0	0	0	0	5e-06	0	0	0	0	3
192	271	0	1.72263111	0	0	0	0	0	5e-06	0	0	0	0	3
193	272	0	1.73160314	0	0	0	0	0	5e-06	0	0	0	0	3
194	274	0	1.74057518	0	0	0	0	0	5e-06	0	0	0	0	3
195	275	0	1.74954722	0	0	0	0	0	5e-06	0	0	0	0	3
196	277	0	1.75851925	0	0	0	0	0	5e-06	0	0	0	0	3
197	278	0	1.76749129	0	0	0	0	0	5e-06	0	0	0	0	3
198	279	0	1.77646333	0	0	0	0	0	5e-06	0	0	0	0	3
199	281	0	1.78543536	0	0	0	0	0	5e-06	0	0	0	0	3
200	282	0	1.7944074	0	0	0	0	0	5e-06	0	0	0	0	3
201	287	0	1.80337944	0	0	0	0	0	5e-06	0	0	0	0	3
202	289	0	1.81235148	0	0	0	0	0	5e-06	0	0	0	0	3
203	291	0	1.82132351	0	0	0	0	0	5e-06	0	0	0	0	3
204	292	0	1.83029555	0	0	0	0	0	5e-06	0	0	0	0	3
205	294	0	1.83926759	0	0	0	0	0	5e-06	0	0	0	0	3
206	295	0	1.84823962	0	0	0	0	0	5e-06	0	0	0	0	3
207	297	0	1.85721166	0	0	0	0	0	5e-06	0	0	0	0	3
208	298	0	1.8661837	0	0	0	0	0	5e-06	0	0	0	0	3
209	300	0	1.87515573	0	0	0	0	0	5e-06	0	0	0	0	3
210	301	0	1.88412777	0	0	0	0	0	5e-06	0	0	0	0	3
211	303	0	1.89309981	0	0	0	0	0	5e-06	0	0	0	0	3
212	304	0	1.90207185	0	0	0	0	0	5e-06	0	0	0	0	3
213	305	0	1.91104388	0	0	0	0	0	5e-06	0	0	0	0	3
214	307	0	1.92001592	0	0	0	0	0	5e-06	0	0	0	0	3
215	308	0	1.92898796	0	0	0	0	0	5e-06	0	0	0	0	3
216	310	0	1.93795999	0	0	0	0	0	5e-06	0	0	0	0	3
217	311	0	1.94693203	0	0	0	0	0	5e-06	0	0	0	0	3
218	312	0	1.95590407	0	0	0	0	0	5e-06	0	0	0	0	3
219	314	0	1.9648761	0	0	0	0	0	5e-06	0	0	0	0	3
220	315	0	1.97384814	0	0	0	0	0	5e-06	0	0	0	0	3
221	317	0	1.98282018	0	0	0	0	0	5e-06	0	0	0	0	3
222	318	0	1.99179222	0	0	0	0	0	5e-06	0	0	0	0	3
223	319	0	2.00076425	0	0	0	0	0	5e-06	0	0	0	0	3
224	321	0	2.00973629	0	0	0	0	0	5e-06	0	0	0	0	3
225	322	0	2.01870833	0	0	0	0	0	5e-06	0	0	0	0	3
226	324	0	2.02768036	0	0	0	0	0	5e-06	0	0	0	0	3
227	325	0	2.0366524	0	0	0	0	0	5e-06	0	0	0	0	3
228	326	0	2.04562444	0	0	0	0	0	5e-06	0	0	0	0	3
229	328	0	2.05459647	0	0	0	0	0	5e-06	0	0	0	0	3
230	329	0	2.06356851	0	0	0	0	0	5e-06	0	0	0	0	3
231	331	0	2.07254055	0	0	0	0	0	5e-06	0	0	0	0	3
232	332	0	2.08151259	0	0	0	0	0	5e-06	0	0	0	0	3
233	333	0	2.09048462	0	0	0	0	0	5e-06	0	0	0	0	3
234	335	0	2.09945666	0	0	0	0	0	5e-06	0	0	0	0	3
235	336	0	2.1084287	0	0	0	0	0	5e-06	0	0	0	0	3
236	338	0	2.11740073	0	0	0	0	0	5e-06	0	0	0	0	3
237	339	0	2.12637277	0	0	0	0	0	5e-06	0	0	0	0	3
238	341	0	2.13534481	0	0	0	0	0	5e-06	0	0	0	0	3
239	342	0	2.14431684	0	0	0	0	0	5e-06	0	0	0	0	3
240	343	0	2.15328888	0	0	0	0	0	5e-06	0	0	0	0	3
241	345	0	2.16226092	0	0	0	0	0	5e-06	0	0	0	0	3
242	346	0	2.17123296	0	0	0	0	0	5e-06	0	0	0	0	3
243	348	0	2.18020499	0	0	0	0	0	5e-06	0	0	0	0	3
244	349	0	2.18917703	0	0	0	0	0	5e-06	0	0	0	0	3
245	351	0	2.19814907	0	0	0	0	0	5e-06	0	0	0	0	3
246	352	0	2.2071211	0	0	0	0	0	5e-06	0	0	0	0	3
247	354	0	2.21609314	0	0	0	0	0	5e-06	0	0	0	0	3
248	355	0	2.22506518	0	0	0	0	0	5e-06	0	0	0	0	3
249	356	0	2.23403721	0	0	0	0	0	5e-06	0	0	0	0	3
250	358	0	2.24300925	0	0	0	0	0	5e-06	0	0	0	0	3
251	359	0	2.25198129	0	0	0	0	0	5e-06	0	0	0	0	3
252	361	0	2.26095333	0	0	0	0	0	5e-06	0	0	0	0	3
253	362	0	2.26992536	0	0	0	0	0	5e-06	0	0	0	0	3
254	363	0	2.2788974	0	0	0	0	0	5e-06	0	0	0	0	3
255	365	0	2.28786944	0	0	0	0	0	5e-06	0	0	0	0	3
256	366	0	2.29684147	0	0	0	0	0	5e-06	0	0	0	0	3
257	368	0	2.30581351	0	0	0	0	0	5e-06	0	0	0	0	3
258	369	0	2.31478555	0	0	0	0	0	5e-06	0	0	0	0	3
259	370	0	2.32375758	0	0	0	0	0	5e-06	0	0	0	0	3
260	372	0	2.33272962	0	0	0	0	0	5e-06	0	0	0	0	3
261	373	0	2.34170166	0	0	0	0	0	5e-06	0	0	0	0	3
262	375	0	2.3506737	0	0	0	0	0	5e-06	0	0	0	0	3
263	376	0	2.35964573	0	0	0	0	0	5e-06	0	0	0	0	3
264	377	0	2.36861777	0	0	0	0	0	5e-06	0	0	0	0	3
265	379	0	2.37758981	0	0	0	0	0	5e-06	0	0	0	0	3
266	380	0	2.38656184	0	0	0	0	0	5e-06	0	0	0	0	3
267	382	0	2.39553388	0	0	0	0	0	5e-06	0	0	0	0	3
268	383	0	2.40450592	0	0	0	0	0	5e-06	0	0	0	0	3
269	385	0	2.41347795	0	0	0	0	0	5e-06	0	0	0	0	3
270	386	0	2.42244999	0	0	0	0	0	5e-06	0	0	0	0	3
271	387	0	2.43142203	0	0	0	0	0	5e-06	0	0	0	0	3
272	389	0	2.44039407	0	0	0	0	0	5e-06	0	0	0	0	3
273	390	0	2.4493661	0	0	0	0	0	5e-06	0	0	0	0	3
274	392	0	2.45833814	0	0	0	0	0	5e-06	0	0	0	0	3
275	393	0	2.46731018	0	0	0	0	0	5e-06	0	0	0	0	3
276	395	0	2.47628221	0	0	0	0	0	5e-06	0	0	0	0	3
277	396	0	2.48525425	0	0	0	0	0	5e-06	0	0	0	0	3
278	397	0	2.49422629	0	0	0	0	0	5e-06	0	0	0	0	3
279	399	0	2.50319832	0	0	0	0	0	5e-06	0	0	0	0	3
280	400	0	2.51217036	0	0	0	0	0	5e-06	0	0	0	0	3
281	402	0	2.5211424	0	0	0	0	0	5e-06	0	0	0	0	3
282	403	0	2.53011444	0	0	0	0	0	5e-06	0	0	0	0	3
283	405	0	2.53908647	0	0	0	0	0	5e-06	0	0	0	0	3
284	406	0	2.54805851	0	0	0	0	0	5e-06	0	0	0	0	3
285	407	0	2.55703055	0	0	0	0	0	5e-06	0	0	0	0	3
286	409	0	2.56600258	0	0	0	0	0	5e-06	0	0	0	0	3
287	410	0	2.57497462	0	0	0	0	0	5e-06	0	0	0	0	3
288	412	0	2.58394666	0	0	0	0	0	5e-06	0	0	0	0	3
289	413	0	2.59291869	0	0	0	0	0	5e-06	0	0	0	0	3
290	415	0	2.60189073	0	0	0	0	0	5e-06	0	0	0	0	3
291	416	0	2.61086277	0	0	0	0	0	5e-06	0	0	0	0	3
292	418	0	2.61983481	0	0	0	0	0	5e-06	0	0	0	0	3
293	419	0	2.62880684	0	0	0	0	0	5e-06	0	0	0	0	3
294	421	0	2.63777888	0	0	0	0	0	5e-06	0	0	0	0	3
295	422	0	2.64675092	0	0	0	0	0	5e-06	0	0	0	0	3
296	423	0	2.65572295	0	0	0	0	0	5e-06	0	0	0	0	3
297	425	0	2.66469499	0	0	0	0	0	5e-06	0	0	0	0	3
298	426	0	2.67366703	0	0	0	0	0	5e-06	0	0	0	0	3
299	428	0	2.68263906	0	0	0	0	0	5e-06	0	0	0	0	3
300	429	0	2.6916111	0	0	0	0	0	5e-06	0	0	0	0	3
301	434	0	2.70058314	0	0	0	0	0	5e-06	0	0	0	0	3
302	436	0	2.70955518	0	0	0	0	0	5e-06	0	0	0	0	3
303	437	0	2.71852721	0	0	0	0	0	5e-06	0	0	0	0	3
304	439	0	2.72749925	0	0	0	0	0	5e-06	0	0	0	0	3
305	440	0	2.73647129	0	0	0	0	0	5e-06	0	0	0	0	3
306	441	0	2.74544332	0	0	0	0	0	5e-06	0	0	0	0	3
307	443	0	2.75441536	0	0	0	0	0	5e-06	0	0	0	0	3
308	444	0	2.7633874	0	0	0	0	0	5e-06	0	0	0	0	3
309	446	0	2.77235944	0	0	0	0	0	5e-06	0	0	0	0	3
310	447	0	2.78133147	0	0	0	0	0	5e-06	0	0	0	0	3
311	449	0	2.79030351	0	0	0	0	0	5e-06	0	0	0	0	3
312	450	0	2.79927555	0	0	0	0	0	5e-06	0	0	0	0	3
313	451	0	2.80824758	0	0	0	0	0	5e-06	0	0	0	0	3
314	453	0	2.81721962	0	0	0	0	0	5e-06	0	0	0	0	3
315	454	0	2.82619166	0	0	0	0	0	5e-06	0	0	0	0	3
316	455	0	2.83516369	0	0	0	0	0	5e-06	0	0	0	0	3
317	457	0	2.84413573	0	0	0	0	0	5e-06	0	0	0	0	3
318	458	0	2.85310777	0	0	0	0	0	5e-06	0	0	0	0	3
319	460	0	2.86207981	0	0	0	0	0	5e-06	0	0	0	0	3
320	461	0	2.87105184	0	0	0	0	0	5e-06	0	0	0	0	3
321	462	0	2.88002388	0	0	0	0	0	5e-06	0	0	0	0	3
322	464	0	2.88899592	0	0	0	0	0	5e-06	0	0	0	0	3
323	465	0	2.89796795	0	0	0	0	0	5e-06	0	0	0	0	3
324	467	0	2.90693999	0	0	0	0	0	5e-06	0	0	0	0	3
325	468	0	2.91591203	0	0	0	0	0	5e-06	0	0	0	0	3
326	469	0	2.92488406	0	0	0	0	0	5e-06	0	0	0	0	3
327	471	0	2.9338561	0	0	0	0	0	5e-06	0	0	0	0	3
328	472	0	2.94282814	0	0	0	0	0	5e-06	0	0	0	0	3
329	474	0	2.95180018	0	0	0	0	0	5e-06	0	0	0	0	3
330	475	0	2.96077221	0	0	0	0	0	5e-06	0	0	0	0	3
331	476	0	2.96974425	0	0	0	0	0	5e-06	0	0	0	0	3
332	478	0	2.97871629	0	0	0	0	0	5e-06	0	0	0	0	3
333	479	0	2.98768832	0	0	0	0	0	5e-06	0	0	0	0	3
334	481	0	2.99666036	0	0	0	0	0	5e-06	0	0	0	0	3
335	482	0	3.0056324	0	0	0	0	0	5e-06	0	0	0	0	3
336	483	0	3.01460443	0	0	0	0	0	5e-06	0	0	0	0	3
337	485	0	3.02357647	0	0	0	0	0	5e-06	0	0	0	0	3
338	486	0	3.03254851	0	0	0	0	0	5e-06	0	0	0	0	3
339	488	0	3.04152055	0	0	0	0	0	5e-06	0	0	0	0	3
340	489	0	3.05049258	0	0	0	0	0	5e-06	0	0	0	0	3
341	490	0	3.05946462	0	0	0	0	0	5e-06	0	0	0	0	3
342	492	0	3.06843666	0	0	0	0	0	5e-06	0	0	0	0	3
343	493	0	3.07740869	0	0	0	0	0	5e-06	0	0	0	0	3
344	495	0	3.08638073	0	0	0	0	0	5e-06	0	0	0	0	3
345	496	0	3.09535277	0	0	0	0	0	5e-06	0	0	0	0	3
346	497	0	3.1043248	0	0	0	0	0	5e-06	0	0	0	0	3
347	499	0	3.11329684	0	0	0	0	0	5e-06	0	0	0	0	3
348	500	0	3.12226888	0	0	0	0	0	5e-06	0	0	0	0	3
349	502	0	3.13124092	0	0	0	0	0	5e-06	0	0	0	0	3
350	503	0	3.14021295	0	0	0	0	0	5e-06	0	0	0	0	3
351	504	0	3.14918499	0	0	0	0	0	5e-06	0	0	0	0	3
352	506	0	3.15815703	0	0	0	0	0	5e-06	0	0	0	0	3
353	507	0	3.16712906	0	0	0	0	0	5e-06	0	0	0	0	3
354	508	0	3.1761011	0	0	0	0	0	5e-06	0	0	0	0	3
355	510	0	3.18507314	0	0	0	0	0	5e-06	0	0	0	0	3
356	511	0	3.19404517	0	0	0	0	0	5e-06	0	0	0	0	3
357	512	0	3.20301721	0	0	0	0	0	5e-06	0	0	0	0	3
358	514	0	3.21198925	0	0	0	0	0	5e-06	0	0	0	0	3
359	515	0	3.22096129	0	0	0	0	0	5e-06	0	0	0	0	3
360	517	0	3.22993332	0	0	0	0	0	5e-06	0	0	0	0	3
361	518	0	3.23890536	0	0	0	0	0	5e-06	0	0	0	0	3
362	519	0	3.2478774	0	0	0	0	0	5e-06	0	0	0	0	3
363	521	0	3.25684943	0	0	0	0	0	5e-06	0	0	0	0	3
364	522	0	3.26582147	0	0	0	0	0	5e-06	0	0	0	0	3
365	523	0	3.27479351	0	0	0	0	0	5e-06	0	0	0	0	3
366	525	0	3.28376554	0	0	0	0	0	5e-06	0	0	0	0	3
367	526	0	3.29273758	0	0	0	0	0	5e-06	0	0	0	0	3
368	527	0	3.30170962	0	0	0	0	0	5e-06	0	0	0	0	3
369	529	0	3.31068166	0	0	0	0	0	5e-06	0	0	0	0	3
370	530	0	3.31965369	0	0	0	0	0	5e-06	0	0	0	0	3
371	532	0	3.32862573	0	0	0	0	0	5e-06	0	0	0	0	3
372	533	0	3.33759777	0	0	0	0	0	5e-06	0	0	0	0	3
