Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	1.11321821	1.11321821	1.11321821	1.11321821	0	0	0	0	0	0	3
2	9	0	0.017944074	0.35409802	0.733658116	0.35409802	1.11321821	0.379560096	0	0	0	0	0	3
3	10	0	0.026916111	0.209795745	0.559037326	0.209795745	1.11321821	0.554180887	0	0	0	0	0	3
4	11	0	0.035888148	0.16334666	0.460114659	0.16334666	1.11321821	0.653103553	0	0	0	0	0	3
5	13	0	0.044860185	0.165914511	0.40127463	0.16334666	1.11321821	0.711943583	0	0	0	0	0	3
6	14	0	0.053832222	0.164062673	0.361739304	0.16334666	1.11321821	0.751478909	0	0	0	0	0	3
7	15	0	0.062804259	0.158916683	0.332764644	0.158916683	1.11321821	0.780453569	0	0	0	0	0	3
8	16	0	0.0717762961	0.164721612	0.311759265	0.158916683	1.11321821	0.801458948	0	0	0	0	0	3
9	17	0	0.0807483331	0.161457596	0.295059079	0.158916683	1.11321821	0.818159133	0	0	0	0	0	3
10	19	0	0.0897203701	0.174216192	0.28297479	0.158916683	1.11321821	0.830243422	0	0	0	0	0	3
11	20	0	0.0986924071	0.166429438	0.272379758	0.158916683	1.11321821	0.840838454	0	0	0	0	0	3
12	22	0	0.107664444	0.170543297	0.263893387	0.158916683	1.11321821	0.849324826	0	0	0	0	0	3
13	23	0	0.116636481	0.164440508	0.256243165	0.158916683	1.11321821	0.856975047	0	0	0	0	0	3
14	24	0	0.125608518	0.160266515	0.24938769	0.158916683	1.11321821	0.863830522	0	0	0	0	0	3
15	26	0	0.134580555	0.15537266	0.243120022	0.15537266	1.11321821	0.870098191	0	0	0	0	0	3
16	27	0	0.143552592	0.159555547	0.237897242	0.15537266	1.11321821	0.87532097	0	0	0	0	0	3
17	28	0	0.152524629	0.155875103	0.23307241	0.15537266	1.11321821	0.880145802	0	0	0	0	0	3
18	29	0	0.161496666	0.157964935	0.228899773	0.15537266	1.11321821	0.88431844	0	0	0	0	0	3
19	30	0	0.170468703	0.153816914	0.224948043	0.153816914	1.11321821	0.888270169	0	0	0	0	0	3
20	32	0	0.17944074	0.158684063	0.221634844	0.153816914	1.11321821	0.891583368	0	0	0	0	0	3
21	33	0	0.188412777	0.156240636	0.218520834	0.153816914	1.11321821	0.894697378	0	0	0	0	0	3
22	34	0	0.197384814	0.157968655	0.215768463	0.153816914	1.11321821	0.89744975	0	0	0	0	0	3
23	35	0	0.206356851	0.158378522	0.213273248	0.153816914	1.11321821	0.899944965	0	0	0	0	0	3
24	37	0	0.215328888	0.159624213	0.211037871	0.153816914	1.11321821	0.902180341	0	0	0	0	0	3
25	38	0	0.224300925	0.160187438	0.209003854	0.153816914	1.11321821	0.904214358	0	0	0	0	0	3
26	39	0	0.233272962	0.160457144	0.207136673	0.153816914	1.11321821	0.906081539	0	0	0	0	0	3
27	41	0	0.242244999	0.160113665	0.20539508	0.153816914	1.11321821	0.907823132	0	0	0	0	0	3
28	42	0	0.251217036	0.160153543	0.203779311	0.153816914	1.11321821	0.909438902	0	0	0	0	0	3
29	43	0	0.260189073	0.159958914	0.202268263	0.153816914	1.11321821	0.91094995	0	0	0	0	0	3
30	44	0	0.26916111	0.161369949	0.200904986	0.153816914	1.11321821	0.912313227	0	0	0	0	0	3
31	46	0	0.278133147	0.159846176	0.199580508	0.153816914	1.11321821	0.913637705	0	0	0	0	0	3
32	47	0	0.287105184	0.160474567	0.198358447	0.153816914	1.11321821	0.914859765	0	0	0	0	0	3
33	48	0	0.296077221	0.158714217	0.197157107	0.153816914	1.11321821	0.916061105	0	0	0	0	0	3
34	50	0	0.305049258	0.159145745	0.196039126	0.153816914	1.11321821	0.917179087	0	0	0	0	0	3
35	51	0	0.314021295	0.158066759	0.194954201	0.153816914	1.11321821	0.918264011	0	0	0	0	0	3
36	52	0	0.322993332	0.157749821	0.193920746	0.153816914	1.11321821	0.919297466	0	0	0	0	0	3
37	54	0	0.331965369	0.156729669	0.192915582	0.153816914	1.11321821	0.920302631	0	0	0	0	0	3
38	55	0	0.340937406	0.15554755	0.191932212	0.153816914	1.11321821	0.921286	0	0	0	0	0	3
39	56	0	0.349909443	0.15474466	0.190978685	0.153816914	1.11321821	0.922239527	0	0	0	0	0	3
40	58	0	0.35888148	0.154453381	0.190065553	0.153816914	1.11321821	0.92315266	0	0	0	0	0	3
41	59	0	0.367853517	0.152528952	0.189150026	0.152528952	1.11321821	0.924068186	0	0	0	0	0	3
42	60	0	0.376825554	0.151699411	0.188258345	0.151699411	1.11321821	0.924959868	0	0	0	0	0	3
43	62	0	0.385797591	0.151005093	0.18739199	0.151005093	1.11321821	0.925826222	0	0	0	0	0	3
44	63	0	0.394769628	0.15007583	0.186543895	0.15007583	1.11321821	0.926674317	0	0	0	0	0	3
45	65	0	0.403741665	0.148552636	0.185699645	0.148552636	1.11321821	0.927518567	0	0	0	0	0	3
46	66	0	0.412713702	0.147875846	0.184877389	0.147875846	1.11321821	0.928340824	0	0	0	0	0	3
47	67	0	0.421685739	0.14700706	0.184071637	0.14700706	1.11321821	0.929146575	0	0	0	0	0	3
48	69	0	0.430657776	0.146282952	0.183284373	0.146282952	1.11321821	0.92993384	0	0	0	0	0	3
49	70	0	0.439629813	0.146190769	0.18252736	0.146190769	1.11321821	0.930690852	0	0	0	0	0	3
50	72	0	0.44860185	0.144632626	0.181769466	0.144632626	1.11321821	0.931448747	0	0	0	0	0	3
51	73	0	0.457573887	0.144122831	0.181031296	0.144122831	1.11321821	0.932186916	0	0	0	0	0	3
52	75	0	0.466545924	0.144222794	0.180323441	0.144122831	1.11321821	0.932894772	0	0	0	0	0	3
53	76	0	0.475517961	0.142453474	0.179608913	0.142453474	1.11321821	0.933609299	0	0	0	0	0	3
54	77	0	0.484489998	0.143368345	0.178937791	0.142453474	1.11321821	0.934280421	0	0	0	0	0	3
55	79	0	0.493462035	0.14178933	0.178262365	0.14178933	1.11321821	0.934955848	0	0	0	0	0	3
56	80	0	0.502434072	0.142669592	0.17762678	0.14178933	1.11321821	0.935591433	0	0	0	0	0	3
57	81	0	0.511406109	0.141190549	0.160269143	0.141190549	0.35409802	0.212907471	0	0	0	0	0	3
58	83	0	0.520378146	0.142007749	0.156481816	0.141190549	0.209795745	0.0686051961	0	0	0	0	0	3
59	84	0	0.529350183	0.14065955	0.155247242	0.14065955	0.174216192	0.0335566413	0	0	0	0	0	3
60	85	0	0.53832222	0.141093451	0.154849863	0.14065955	0.174216192	0.0335566413	0	0	0	0	0	3
61	87	0	0.547294257	0.139656379	0.154380968	0.139656379	0.174216192	0.0345598129	0	0	0	0	0	3
62	88	0	0.556266294	0.140540965	0.153960937	0.139656379	0.174216192	0.0345598129	0	0	0	0	0	3
63	89	0	0.565238331	0.139393545	0.15361231	0.139393545	0.174216192	0.0348226468	0	0	0	0	0	3
64	91	0	0.574210368	0.140300955	0.153176226	0.139393545	0.174216192	0.0348226468	0	0	0	0	0	3
65	92	0	0.583182405	0.139248403	0.152779634	0.139248403	0.174216192	0.0349677884	0	0	0	0	0	3
66	93	0	0.592154442	0.140488635	0.152177356	0.139248403	0.170543297	0.0312948942	0	0	0	0	0	3
67	95	0	0.601126479	0.139513166	0.151696708	0.139248403	0.170543297	0.0312948942	0	0	0	0	0	3
68	96	0	0.610098516	0.140755249	0.151164779	0.139248403	0.164440508	0.0251921046	0	0	0	0	0	3
69	97	0	0.619070553	0.139609711	0.150721372	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
70	99	0	0.62804259	0.140507368	0.15036853	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
71	100	0	0.637014627	0.139348525	0.150082384	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
72	102	0	0.645986664	0.140353238	0.149739486	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
73	103	0	0.654958701	0.139367491	0.149444707	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
74	104	0	0.663930738	0.140490361	0.149132661	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
75	106	0	0.672902775	0.140173208	0.148889024	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
76	107	0	0.681874812	0.140392022	0.14856238	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
77	108	0	0.69084685	0.140101237	0.148274177	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
78	110	0	0.699818887	0.140251681	0.147957802	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
79	111	0	0.708790924	0.139745984	0.147625078	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
80	112	0	0.717762961	0.139688171	0.147269077	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
81	114	0	0.726734998	0.13934224	0.146896842	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
82	115	0	0.735707035	0.139494192	0.146522503	0.139248403	0.161369949	0.0221215458	0	0	0	0	0	3
83	116	0	0.744679072	0.139228264	0.14614955	0.139228264	0.161369949	0.0221416847	0	0	0	0	0	3
84	118	0	0.753651109	0.139290508	0.145776996	0.139228264	0.161369949	0.0221416847	0	0	0	0	0	3
85	119	0	0.762623146	0.138868807	0.145400386	0.138868807	0.161369949	0.0225011419	0	0	0	0	0	3
86	121	0	0.771595183	0.138589823	0.144993599	0.138589823	0.160474567	0.0218847441	0	0	0	0	0	3
87	122	0	0.78056722	0.138021535	0.144603873	0.138021535	0.160474567	0.0224530327	0	0	0	0	0	3
88	123	0	0.789539257	0.138021143	0.144202919	0.138021143	0.159145745	0.0211246026	0	0	0	0	0	3
89	125	0	0.798511294	0.137749239	0.143828544	0.137749239	0.159145745	0.0213965066	0	0	0	0	0	3
90	126	0	0.807483331	0.137875398	0.143448717	0.137749239	0.158066759	0.0203175204	0	0	0	0	0	3
91	127	0	0.816455368	0.137690899	0.143084862	0.137690899	0.157749821	0.0200589224	0	0	0	0	0	3
92	129	0	0.825427405	0.137851595	0.142729536	0.137690899	0.156729669	0.0190387702	0	0	0	0	0	3
93	130	0	0.834399442	0.137533297	0.142386744	0.137533297	0.15554755	0.0180142528	0	0	0	0	0	3
94	132	0	0.843371479	0.13758367	0.14206596	0.137533297	0.15474466	0.0172113632	0	0	0	0	0	3
95	133	0	0.852343516	0.137371035	0.141755717	0.137371035	0.154453381	0.0170823453	0	0	0	0	0	3
