Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	293.200084	293.200084	293.200084	293.200084	0	0	0	0	0	0	3
2	9	0	0.017944074	293.200095	293.200089	293.200084	293.200095	5.73528331e-06	0	0	0	0	0	3
3	10	0	0.026916111	293.200146	293.200108	293.200084	293.200146	2.45263086e-05	0	0	0	0	0	3
4	11	0	0.035888148	293.200156	293.20012	293.200084	293.200156	3.66144916e-05	0	0	0	0	0	3
5	13	0	0.044860185	293.200167	293.20013	293.200084	293.200167	4.59600453e-05	0	0	0	0	0	3
6	14	0	0.053832222	293.200184	293.200139	293.200084	293.200184	5.50910133e-05	0	0	0	0	0	3
7	15	0	0.062804259	293.200212	293.200149	293.200084	293.200212	6.55354448e-05	0	0	0	0	0	3
8	16	0	0.0717762961	293.200234	293.20016	293.200084	293.200234	7.61187949e-05	0	0	0	0	0	3
9	17	0	0.0807483331	293.20026	293.200171	293.200084	293.20026	8.73057381e-05	0	0	0	0	0	3
10	19	0	0.0897203701	293.200281	293.200182	293.200084	293.200281	9.83248891e-05	0	0	0	0	0	3
11	20	0	0.0986924071	293.200318	293.200194	293.200084	293.200318	0.000110694294	0	0	0	0	0	3
12	22	0	0.107664444	293.200349	293.200207	293.200084	293.200349	0.000123595217	0	0	0	0	0	3
13	23	0	0.116636481	293.200384	293.200221	293.200084	293.200384	0.000137163731	0	0	0	0	0	3
14	24	0	0.125608518	293.200415	293.200235	293.200084	293.200415	0.000151017939	0	0	0	0	0	3
15	26	0	0.134580555	293.200448	293.200249	293.200084	293.200448	0.000165253431	0	0	0	0	0	3
16	27	0	0.143552592	293.200495	293.200264	293.200084	293.200495	0.000180618325	0	0	0	0	0	3
17	28	0	0.152524629	293.200542	293.200281	293.200084	293.200542	0.00019697704	0	0	0	0	0	3
18	29	0	0.161496666	293.200588	293.200298	293.200084	293.200588	0.000214042406	0	0	0	0	0	3
19	30	0	0.170468703	293.200633	293.200315	293.200084	293.200633	0.000231713637	0	0	0	0	0	3
20	32	0	0.17944074	293.200678	293.200333	293.200084	293.200678	0.000249827679	0	0	0	0	0	3
21	33	0	0.188412777	293.200743	293.200353	293.200084	293.200743	0.000269309466	0	0	0	0	0	3
22	34	0	0.197384814	293.200805	293.200373	293.200084	293.200805	0.000289879618	0	0	0	0	0	3
23	35	0	0.206356851	293.200866	293.200395	293.200084	293.200866	0.000311281105	0	0	0	0	0	3
24	37	0	0.215328888	293.200924	293.200417	293.200084	293.200924	0.000333309129	0	0	0	0	0	3
25	38	0	0.224300925	293.200979	293.200439	293.200084	293.200979	0.000355773724	0	0	0	0	0	3
