Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	-0.0792906124	-0.0792906124	-0.0792906124	-0.0792906124	0	0	0	0	0	0	3
2	9	0	0.017944074	-0.0241011714	-0.0516958919	-0.0792906124	-0.0241011714	0.0275947205	0	0	0	0	0	3
3	10	0	0.026916111	-0.0137258339	-0.0390392059	-0.0792906124	-0.0137258339	0.0402514065	0	0	0	0	0	3
4	11	0	0.035888148	-0.00928569502	-0.0316008282	-0.0792906124	-0.00928569502	0.0476897842	0	0	0	0	0	3
5	13	0	0.044860185	-0.0114332616	-0.0275673149	-0.0792906124	-0.00928569502	0.0517232975	0	0	0	0	0	3
6	14	0	0.053832222	-0.0100864655	-0.02465384	-0.0792906124	-0.00928569502	0.0546367724	0	0	0	0	0	3
7	15	0	0.062804259	-0.0104874128	-0.0226300647	-0.0792906124	-0.00928569502	0.0566605477	0	0	0	0	0	3
8	16	0	0.0717762961	-0.00988043151	-0.0210363605	-0.0792906124	-0.00928569502	0.0582542519	0	0	0	0	0	3
9	17	0	0.0807483331	-0.00960706309	-0.0197664386	-0.0792906124	-0.00928569502	0.0595241738	0	0	0	0	0	3
10	19	0	0.0897203701	-0.0103291534	-0.0188227101	-0.0792906124	-0.00928569502	0.0604679023	0	0	0	0	0	3
11	20	0	0.0986924071	-0.0100875308	-0.0180286029	-0.0792906124	-0.00928569502	0.0612620095	0	0	0	0	0	3
12	22	0	0.107664444	-0.0103866927	-0.017391777	-0.0792906124	-0.00928569502	0.0618988354	0	0	0	0	0	3
13	23	0	0.116636481	-0.0101679238	-0.016836096	-0.0792906124	-0.00928569502	0.0624545164	0	0	0	0	0	3
14	24	0	0.125608518	-0.00983697334	-0.0163361587	-0.0792906124	-0.00928569502	0.0629544537	0	0	0	0	0	3
15	26	0	0.134580555	-0.00963714061	-0.0158895575	-0.0792906124	-0.00928569502	0.0634010549	0	0	0	0	0	3
16	27	0	0.143552592	-0.00987134159	-0.015513419	-0.0792906124	-0.00928569502	0.0637771934	0	0	0	0	0	3
17	28	0	0.152524629	-0.00965156276	-0.0151686039	-0.0792906124	-0.00928569502	0.0641220085	0	0	0	0	0	3
18	29	0	0.161496666	-0.0097117004	-0.0148654426	-0.0792906124	-0.00928569502	0.0644251698	0	0	0	0	0	3
19	30	0	0.170468703	-0.0095277695	-0.0145845124	-0.0792906124	-0.00928569502	0.0647061	0	0	0	0	0	3
20	32	0	0.17944074	-0.00969329186	-0.0143399514	-0.0792906124	-0.00928569502	0.064950661	0	0	0	0	0	3
21	33	0	0.188412777	-0.00950465192	-0.014109699	-0.0792906124	-0.00928569502	0.0651809133	0	0	0	0	0	3
22	34	0	0.197384814	-0.00957890691	-0.0139037539	-0.0792906124	-0.00928569502	0.0653868584	0	0	0	0	0	3
23	35	0	0.206356851	-0.00955306906	-0.0137145937	-0.0792906124	-0.00928569502	0.0655760186	0	0	0	0	0	3
24	37	0	0.215328888	-0.00962880069	-0.0135443524	-0.0792906124	-0.00928569502	0.06574626	0	0	0	0	0	3
25	38	0	0.224300925	-0.00962783138	-0.0133876915	-0.0792906124	-0.00928569502	0.0659029209	0	0	0	0	0	3
26	39	0	0.233272962	-0.00966077082	-0.0132443484	-0.0792906124	-0.00928569502	0.066046264	0	0	0	0	0	3
27	41	0	0.242244999	-0.00963524092	-0.0131106778	-0.0792906124	-0.00928569502	0.0661799346	0	0	0	0	0	3
28	42	0	0.251217036	-0.00963204248	-0.0129864408	-0.0792906124	-0.00928569502	0.0663041716	0	0	0	0	0	3
29	43	0	0.260189073	-0.00965039512	-0.0128714047	-0.0792906124	-0.00928569502	0.0664192076	0	0	0	0	0	3
30	44	0	0.26916111	-0.00971379666	-0.0127661511	-0.0792906124	-0.00928569502	0.0665244612	0	0	0	0	0	3
31	46	0	0.278133147	-0.00966460635	-0.0126661013	-0.0792906124	-0.00928569502	0.0666245111	0	0	0	0	0	3
32	47	0	0.287105184	-0.00966902748	-0.0125724427	-0.0792906124	-0.00928569502	0.0667181696	0	0	0	0	0	3
33	48	0	0.296077221	-0.00963136289	-0.0124833191	-0.0792906124	-0.00928569502	0.0668072933	0	0	0	0	0	3
34	50	0	0.305049258	-0.00959598998	-0.0123983977	-0.0792906124	-0.00928569502	0.0668922147	0	0	0	0	0	3
35	51	0	0.314021295	-0.00962779627	-0.0123192376	-0.0792906124	-0.00928569502	0.0669713748	0	0	0	0	0	3
36	52	0	0.322993332	-0.00953591652	-0.0122419231	-0.0792906124	-0.00928569502	0.0670486892	0	0	0	0	0	3
37	54	0	0.331965369	-0.00959307801	-0.0121703327	-0.0792906124	-0.00928569502	0.0671202796	0	0	0	0	0	3
38	55	0	0.340937406	-0.00940076896	-0.0120974495	-0.0792906124	-0.00928569502	0.0671931629	0	0	0	0	0	3
39	56	0	0.349909443	-0.0094389061	-0.0120292817	-0.0792906124	-0.00928569502	0.0672613307	0	0	0	0	0	3
40	58	0	0.35888148	-0.00936842849	-0.0119627604	-0.0792906124	-0.00928569502	0.067327852	0	0	0	0	0	3
41	59	0	0.367853517	-0.00923724123	-0.0118962843	-0.0792906124	-0.00923724123	0.0673943281	0	0	0	0	0	3
42	60	0	0.376825554	-0.00928728726	-0.0118341653	-0.0792906124	-0.00923724123	0.0674564471	0	0	0	0	0	3
43	62	0	0.385797591	-0.00911635031	-0.0117709603	-0.0792906124	-0.00911635031	0.0675196521	0	0	0	0	0	3
44	63	0	0.394769628	-0.00914121499	-0.0117111934	-0.0792906124	-0.00911635031	0.067579419	0	0	0	0	0	3
45	65	0	0.403741665	-0.00901274789	-0.0116512279	-0.0792906124	-0.00901274789	0.0676393845	0	0	0	0	0	3
46	66	0	0.412713702	-0.00899960128	-0.0115935839	-0.0792906124	-0.00899960128	0.0676970285	0	0	0	0	0	3
47	67	0	0.421685739	-0.00887528649	-0.0115357478	-0.0792906124	-0.00887528649	0.0677548646	0	0	0	0	0	3
48	69	0	0.430657776	-0.00892403458	-0.0114813371	-0.0792906124	-0.00887528649	0.0678092753	0	0	0	0	0	3
49	70	0	0.439629813	-0.00881530398	-0.0114269282	-0.0792906124	-0.00881530398	0.0678636842	0	0	0	0	0	3
50	72	0	0.44860185	-0.00877714602	-0.0113739326	-0.0792906124	-0.00877714602	0.0679166798	0	0	0	0	0	3
51	73	0	0.457573887	-0.00872982083	-0.0113220873	-0.0792906124	-0.00872982083	0.0679685251	0	0	0	0	0	3
52	75	0	0.466545924	-0.00874253377	-0.0112724805	-0.0792906124	-0.00872982083	0.0680181319	0	0	0	0	0	3
53	76	0	0.475517961	-0.00863096277	-0.0112226405	-0.0792906124	-0.00863096277	0.0680679719	0	0	0	0	0	3
54	77	0	0.484489998	-0.00870116146	-0.0111759464	-0.0792906124	-0.00863096277	0.0681146659	0	0	0	0	0	3
55	79	0	0.493462035	-0.0086058096	-0.0111292167	-0.0792906124	-0.0086058096	0.0681613957	0	0	0	0	0	3
56	80	0	0.502434072	-0.00866938079	-0.011085291	-0.0792906124	-0.0086058096	0.0682053213	0	0	0	0	0	3
57	81	0	0.511406109	-0.00858131819	-0.00982262507	-0.0241011714	-0.00858131819	0.0155198532	0	0	0	0	0	3
58	83	0	0.520378146	-0.00863745306	-0.00954648724	-0.0137258339	-0.00858131819	0.00514451573	0	0	0	0	0	3
59	84	0	0.529350183	-0.00856927511	-0.00945440584	-0.0114332616	-0.00856927511	0.00286398647	0	0	0	0	0	3
60	85	0	0.53832222	-0.00855927395	-0.00944143403	-0.0114332616	-0.00855927395	0.00287398763	0	0	0	0	0	3
61	87	0	0.547294257	-0.00852593373	-0.00938951746	-0.0104874128	-0.00852593373	0.00196147904	0	0	0	0	0	3
62	88	0	0.556266294	-0.00853577375	-0.00936182654	-0.0104874128	-0.00852593373	0.00196147904	0	0	0	0	0	3
63	89	0	0.565238331	-0.0085127705	-0.00932656507	-0.0103866927	-0.0085127705	0.00187392223	0	0	0	0	0	3
64	91	0	0.574210368	-0.00854939069	-0.00930279648	-0.0103866927	-0.0085127705	0.00187392223	0	0	0	0	0	3
65	92	0	0.583182405	-0.00850822514	-0.00928317438	-0.0103866927	-0.00850822514	0.00187846759	0	0	0	0	0	3
66	93	0	0.592154442	-0.00859593326	-0.00925222402	-0.0103866927	-0.00850822514	0.00187846759	0	0	0	0	0	3
