Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	0.208554242	0.208554242	0.208554242	0.208554242	0	0	0	0	0	0	3
2	9	0	0.017944074	0.0671246064	0.137839424	0.0671246064	0.208554242	0.0707148177	0	0	0	0	0	3
3	10	0	0.026916111	0.0401870579	0.105288635	0.0401870579	0.208554242	0.103265606	0	0	0	0	0	3
4	11	0	0.035888148	0.0315451712	0.0868527693	0.0315451712	0.208554242	0.121701472	0	0	0	0	0	3
5	13	0	0.044860185	0.0316707591	0.0758163673	0.0315451712	0.208554242	0.132737874	0	0	0	0	0	3
6	14	0	0.053832222	0.0315777965	0.0684432721	0.0315451712	0.208554242	0.14011097	0	0	0	0	0	3
7	15	0	0.062804259	0.0304871505	0.063020969	0.0304871505	0.208554242	0.145533273	0	0	0	0	0	3
8	16	0	0.0717762961	0.0317507489	0.0591121915	0.0304871505	0.208554242	0.14944205	0	0	0	0	0	3
9	17	0	0.0807483331	0.0311513772	0.0560054344	0.0304871505	0.208554242	0.152548807	0	0	0	0	0	3
10	19	0	0.0897203701	0.0335990296	0.0537647939	0.0304871505	0.208554242	0.154789448	0	0	0	0	0	3
11	20	0	0.0986924071	0.0321315011	0.0517981309	0.0304871505	0.208554242	0.156756111	0	0	0	0	0	3
12	22	0	0.107664444	0.0328992172	0.0502232214	0.0304871505	0.208554242	0.15833102	0	0	0	0	0	3
13	23	0	0.116636481	0.0317209702	0.0487999713	0.0304871505	0.208554242	0.15975427	0	0	0	0	0	3
14	24	0	0.125608518	0.0309423837	0.0475244294	0.0304871505	0.208554242	0.161029812	0	0	0	0	0	3
15	26	0	0.134580555	0.0300057529	0.0463565176	0.0300057529	0.208554242	0.162197724	0	0	0	0	0	3
16	27	0	0.143552592	0.0307969814	0.0453840466	0.0300057529	0.208554242	0.163170195	0	0	0	0	0	3
17	28	0	0.152524629	0.0301097846	0.0444855606	0.0300057529	0.208554242	0.164068681	0	0	0	0	0	3
18	29	0	0.161496666	0.0305157945	0.0437094625	0.0300057529	0.208554242	0.164844779	0	0	0	0	0	3
19	30	0	0.170468703	0.029727229	0.0429735554	0.029727229	0.208554242	0.165580686	0	0	0	0	0	3
20	32	0	0.17944074	0.030669692	0.0423583623	0.029727229	0.208554242	0.166195879	0	0	0	0	0	3
21	33	0	0.188412777	0.0302157996	0.041780145	0.029727229	0.208554242	0.166774097	0	0	0	0	0	3
22	34	0	0.197384814	0.0305527726	0.0412698099	0.029727229	0.208554242	0.167284432	0	0	0	0	0	3
23	35	0	0.206356851	0.030647873	0.0408079865	0.029727229	0.208554242	0.167746255	0	0	0	0	0	3
24	37	0	0.215328888	0.0308909645	0.0403947773	0.029727229	0.208554242	0.168159464	0	0	0	0	0	3
25	38	0	0.224300925	0.0310072068	0.0400192745	0.029727229	0.208554242	0.168534967	0	0	0	0	0	3
26	39	0	0.233272962	0.031064404	0.0396748564	0.029727229	0.208554242	0.168879385	0	0	0	0	0	3
27	41	0	0.242244999	0.0310061534	0.0393537933	0.029727229	0.208554242	0.169200448	0	0	0	0	0	3
28	42	0	0.251217036	0.0310183544	0.0390560991	0.029727229	0.208554242	0.169498143	0	0	0	0	0	3
29	43	0	0.260189073	0.0309809119	0.0387776443	0.029727229	0.208554242	0.169776597	0	0	0	0	0	3
30	44	0	0.26916111	0.0312552165	0.0385268967	0.029727229	0.208554242	0.170027345	0	0	0	0	0	3
31	46	0	0.278133147	0.0309620458	0.0382828693	0.029727229	0.208554242	0.170271372	0	0	0	0	0	3
32	47	0	0.287105184	0.0310921253	0.0380581585	0.029727229	0.208554242	0.170496083	0	0	0	0	0	3
33	48	0	0.296077221	0.0307399615	0.037836395	0.029727229	0.208554242	0.170717847	0	0	0	0	0	3
34	50	0	0.305049258	0.0308404118	0.0376306308	0.029727229	0.208554242	0.170923611	0	0	0	0	0	3
35	51	0	0.314021295	0.0306121706	0.0374301033	0.029727229	0.208554242	0.171124138	0	0	0	0	0	3
36	52	0	0.322993332	0.0305713985	0.0372395838	0.029727229	0.208554242	0.171314658	0	0	0	0	0	3
37	54	0	0.331965369	0.0303516792	0.0370534242	0.029727229	0.208554242	0.171500818	0	0	0	0	0	3
38	55	0	0.340937406	0.0301557728	0.036871907	0.029727229	0.208554242	0.171682335	0	0	0	0	0	3
39	56	0	0.349909443	0.0299852759	0.0366953268	0.029727229	0.208554242	0.171858915	0	0	0	0	0	3
40	58	0	0.35888148	0.0299391023	0.0365264211	0.029727229	0.208554242	0.172027821	0	0	0	0	0	3
41	59	0	0.367853517	0.0295754533	0.0363568853	0.0295754533	0.208554242	0.172197356	0	0	0	0	0	3
42	60	0	0.376825554	0.0294003586	0.0361912537	0.0294003586	0.208554242	0.172362988	0	0	0	0	0	3
43	62	0	0.385797591	0.0292903297	0.0360307671	0.0292903297	0.208554242	0.172523475	0	0	0	0	0	3
44	63	0	0.394769628	0.0291007237	0.0358732662	0.0291007237	0.208554242	0.172680976	0	0	0	0	0	3
45	65	0	0.403741665	0.0288211624	0.0357165527	0.0288211624	0.208554242	0.172837689	0	0	0	0	0	3
46	66	0	0.412713702	0.0286726095	0.0355634235	0.0286726095	0.208554242	0.172990818	0	0	0	0	0	3
47	67	0	0.421685739	0.0285330268	0.0354138406	0.0285330268	0.208554242	0.173140401	0	0	0	0	0	3
48	69	0	0.430657776	0.0283754026	0.0352672065	0.0283754026	0.208554242	0.173287035	0	0	0	0	0	3
49	70	0	0.439629813	0.0283767555	0.0351265851	0.0283754026	0.208554242	0.173427657	0	0	0	0	0	3
50	72	0	0.44860185	0.0280696004	0.0349854454	0.0280696004	0.208554242	0.173568796	0	0	0	0	0	3
51	73	0	0.457573887	0.0279792957	0.0348480699	0.0279792957	0.208554242	0.173706172	0	0	0	0	0	3
52	75	0	0.466545924	0.0279934702	0.0347162507	0.0279792957	0.208554242	0.173837991	0	0	0	0	0	3
53	76	0	0.475517961	0.027657633	0.0345830692	0.027657633	0.208554242	0.173971173	0	0	0	0	0	3
54	77	0	0.484489998	0.0278274165	0.0344579645	0.027657633	0.208554242	0.174096277	0	0	0	0	0	3
55	79	0	0.493462035	0.0275266164	0.03433194	0.0275266164	0.208554242	0.174222302	0	0	0	0	0	3
56	80	0	0.502434072	0.0276911021	0.0342133536	0.0275266164	0.208554242	0.174340888	0	0	0	0	0	3
57	81	0	0.511406109	0.0274093772	0.0309786239	0.0274093772	0.0671246064	0.0397152292	0	0	0	0	0	3
58	83	0	0.520378146	0.0275629355	0.0302721655	0.0274093772	0.0401870579	0.0127776808	0	0	0	0	0	3
59	84	0	0.529350183	0.0273045412	0.0300421205	0.0273045412	0.0335990296	0.00629448837	0	0	0	0	0	3
60	85	0	0.53832222	0.0273904296	0.0299679287	0.0273045412	0.0335990296	0.00629448837	0	0	0	0	0	3
61	87	0	0.547294257	0.0271062717	0.02988642	0.0271062717	0.0335990296	0.00649275784	0	0	0	0	0	3
62	88	0	0.556266294	0.0272871788	0.0298098018	0.0271062717	0.0335990296	0.00649275784	0	0	0	0	0	3
63	89	0	0.565238331	0.0270561571	0.0297485341	0.0270561571	0.0335990296	0.00654287242	0	0	0	0	0	3
64	91	0	0.574210368	0.0272320461	0.029667843	0.0270561571	0.0335990296	0.00654287242	0	0	0	0	0	3
65	92	0	0.583182405	0.0270253573	0.0295941641	0.0270253573	0.0335990296	0.0065736723	0	0	0	0	0	3
66	93	0	0.592154442	0.0272568466	0.0294809108	0.0270253573	0.0328992172	0.00587385994	0	0	0	0	0	3
67	95	0	0.601126479	0.0270696787	0.0293905211	0.0270253573	0.0328992172	0.00587385994	0	0	0	0	0	3
68	96	0	0.610098516	0.0273013928	0.02929056	0.0270253573	0.0317209702	0.00469561291	0	0	0	0	0	3
69	97	0	0.619070553	0.0270823341	0.0292077272	0.0270253573	0.0312552165	0.00422985919	0	0	0	0	0	3
70	99	0	0.62804259	0.0272533144	0.0291418509	0.0270253573	0.0312552165	0.00422985919	0	0	0	0	0	3
71	100	0	0.637014627	0.0270237358	0.0290886006	0.0270237358	0.0312552165	0.0042314807	0	0	0	0	0	3
72	102	0	0.645986664	0.0272197198	0.029024721	0.0270237358	0.0312552165	0.0042314807	0	0	0	0	0	3
73	103	0	0.654958701	0.0270277246	0.0289696842	0.0270237358	0.0312552165	0.0042314807	0	0	0	0	0	3
74	104	0	0.663930738	0.0272410005	0.0289112057	0.0270237358	0.0312552165	0.0042314807	0	0	0	0	0	3
75	106	0	0.672902775	0.0271758706	0.0288656457	0.0270237358	0.0312552165	0.0042314807	0	0	0	0	0	3
76	107	0	0.681874812	0.0272153261	0.0288039606	0.0270237358	0.0312552165	0.0042314807	0	0	0	0	0	3
77	108	0	0.69084685	0.0271619641	0.0287494279	0.0270237358	0.0312552165	0.0042314807	0	0	0	0	0	3
78	110	0	0.699818887	0.0271853866	0.028689296	0.0270237358	0.0312552165	0.0042314807	0	0	0	0	0	3
79	111	0	0.708790924	0.0270926585	0.02862581	0.0270237358	0.0312552165	0.0042314807	0	0	0	0	0	3
80	112	0	0.717762961	0.0270795909	0.0285577497	0.0270237358	0.0312552165	0.0042314807	0	0	0	0	0	3
81	114	0	0.726734998	0.0270132117	0.0284864284	0.0270132117	0.0312552165	0.00424200474	0	0	0	0	0	3
82	115	0	0.735707035	0.027040423	0.0284145716	0.0270132117	0.0312552165	0.00424200474	0	0	0	0	0	3
83	116	0	0.744679072	0.0269905479	0.0283428644	0.0269905479	0.0312552165	0.00426466853	0	0	0	0	0	3
84	118	0	0.753651109	0.0269977056	0.0282710671	0.0269905479	0.0312552165	0.00426466853	0	0	0	0	0	3
85	119	0	0.762623146	0.0269207194	0.0281985636	0.0269207194	0.0312552165	0.00433449702	0	0	0	0	0	3
86	121	0	0.771595183	0.0268658501	0.0281201821	0.0268658501	0.0310921253	0.00422627518	0	0	0	0	0	3
87	122	0	0.78056722	0.0267602303	0.0280451497	0.0267602303	0.0310921253	0.00433189499	0	0	0	0	0	3
88	123	0	0.789539257	0.0267585738	0.0279677648	0.0267585738	0.0308404118	0.00408183797	0	0	0	0	0	3
89	125	0	0.798511294	0.0267098241	0.0278957981	0.0267098241	0.0308404118	0.00413058771	0	0	0	0	0	3
90	126	0	0.807483331	0.0267297901	0.0278223941	0.0267098241	0.0306121706	0.00390234647	0	0	0	0	0	3
91	127	0	0.816455368	0.0266983568	0.0277525046	0.0266983568	0.0305713985	0.00387304168	0	0	0	0	0	3
92	129	0	0.825427405	0.0267264963	0.0276838456	0.0266983568	0.0303516792	0.00365332235	0	0	0	0	0	3
93	130	0	0.834399442	0.0266676797	0.0276180599	0.0266676797	0.0301557728	0.00348809309	0	0	0	0	0	3
