Iteration	CPUTime	PhysTime	Travels
1	8	0	0.00897179511
2	9	0	0.0179435902
3	11	0	0.0269153853
4	12	0	0.0358871804
5	13	0	0.0448589755
6	14	0	0.0538307706
7	15	0	0.0628025657
8	17	0	0.0717743608
9	18	0	0.080746156
10	19	0	0.0897179511
11	20	0	0.0986897462
12	22	0	0.107661541
13	23	0	0.116633336
14	24	0	0.125605131
15	26	0	0.134576927
16	27	0	0.143548722
17	28	0	0.152520517
18	30	0	0.161492312
19	31	0	0.170464107
20	32	0	0.179435902
21	33	0	0.188407697
22	35	0	0.197379492
23	36	0	0.206351287
24	37	0	0.215323083
25	39	0	0.224294878
26	40	0	0.233266673
27	41	0	0.242238468
28	42	0	0.251210263
29	44	0	0.260182058
30	45	0	0.269153853
31	47	0	0.278125648
32	48	0	0.287097443
33	49	0	0.296069238
34	51	0	0.305041034
35	52	0	0.314012829
36	54	0	0.322984624
37	55	0	0.331956419
38	57	0	0.340928214
39	58	0	0.349900009
40	60	0	0.358871804
41	61	0	0.367843599
42	63	0	0.376815394
43	64	0	0.38578719
44	65	0	0.394758985
45	67	0	0.40373078
46	69	0	0.412702575
47	70	0	0.42167437
48	72	0	0.430646165
49	73	0	0.43961796
50	75	0	0.448589755
51	76	0	0.45756155
52	78	0	0.466533345
53	79	0	0.475505141
54	80	0	0.484476936
55	82	0	0.493448731
56	83	0	0.502420526
57	85	0	0.511392321
58	86	0	0.520364116
59	88	0	0.529335911
60	90	0	0.538307706
61	92	0	0.547279501
62	94	0	0.556251297
63	96	0	0.565223092
64	99	0	0.574194887
65	100	0	0.583166682
66	102	0	0.592138477
67	104	0	0.601110272
68	106	0	0.610082067
69	108	0	0.619053862
70	110	0	0.628025657
71	111	0	0.636997452
72	113	0	0.645969248
73	115	0	0.654941043
74	116	0	0.663912838
75	118	0	0.672884633
76	120	0	0.681856428
77	121	0	0.690828223
78	123	0	0.699800018
79	125	0	0.708771813
80	126	0	0.717743608
81	128	0	0.726715404
82	129	0	0.735687199
83	131	0	0.744658994
84	133	0	0.753630789
85	134	0	0.762602584
86	136	0	0.771574379
87	138	0	0.780546174
88	139	0	0.789517969
89	141	0	0.798489764
90	142	0	0.80746156
91	144	0	0.816433355
92	146	0	0.82540515
93	147	0	0.834376945
94	149	0	0.84334874
95	151	0	0.852320535
96	152	0	0.86129233
97	154	0	0.870264125
98	156	0	0.87923592
99	158	0	0.888207715
100	159	0	0.897179511
101	165	0	0.906151306
102	167	0	0.915123101
103	169	0	0.924094896
104	170	0	0.933066691
105	172	0	0.942038486
106	174	0	0.951010281
107	176	0	0.959982076
108	177	0	0.968953871
109	179	0	0.977925667
110	181	0	0.986897462
111	182	0	0.995869257
112	184	0	1.00484105
113	186	0	1.01381285
114	187	0	1.02278464
115	189	0	1.03175644
116	191	0	1.04072823
117	193	0	1.04970003
118	194	0	1.05867182
119	196	0	1.06764362
120	197	0	1.07661541
121	199	0	1.08558721
122	201	0	1.094559
123	202	0	1.1035308
124	204	0	1.11250259
125	206	0	1.12147439
126	207	0	1.13044618
127	209	0	1.13941798
128	211	0	1.14838977
129	212	0	1.15736157
130	214	0	1.16633336
131	215	0	1.17530516
132	217	0	1.18427695
133	219	0	1.19324875
134	220	0	1.20222054
135	222	0	1.21119234
136	223	0	1.22016413
137	225	0	1.22913593
138	227	0	1.23810772
139	228	0	1.24707952
140	230	0	1.25605131
141	232	0	1.26502311
142	233	0	1.2739949
143	235	0	1.2829667
144	236	0	1.2919385
145	238	0	1.30091029
146	239	0	1.30988209
147	241	0	1.31885388
148	243	0	1.32782568
149	244	0	1.33679747
150	246	0	1.34576927
151	247	0	1.35474106
152	249	0	1.36371286
153	250	0	1.37268465
154	252	0	1.38165645
155	253	0	1.39062824
156	255	0	1.39960004
157	256	0	1.40857183
158	258	0	1.41754363
159	259	0	1.42651542
160	261	0	1.43548722
161	263	0	1.44445901
162	264	0	1.45343081
163	266	0	1.4624026
164	267	0	1.4713744
165	269	0	1.48034619
166	270	0	1.48931799
167	272	0	1.49828978
168	273	0	1.50726158
169	275	0	1.51623337
170	276	0	1.52520517
171	278	0	1.53417696
172	279	0	1.54314876
173	281	0	1.55212055
174	282	0	1.56109235
175	284	0	1.57006414
176	285	0	1.57903594
177	287	0	1.58800773
178	288	0	1.59697953
179	290	0	1.60595132
180	291	0	1.61492312
181	293	0	1.62389491
182	294	0	1.63286671
183	296	0	1.6418385
184	297	0	1.6508103
185	299	0	1.65978209
186	300	0	1.66875389
187	302	0	1.67772568
188	303	0	1.68669748
189	305	0	1.69566927
190	306	0	1.70464107
191	308	0	1.71361287
192	309	0	1.72258466
193	311	0	1.73155646
194	312	0	1.74052825
195	314	0	1.74950005
196	315	0	1.75847184
197	317	0	1.76744364
198	318	0	1.77641543
199	320	0	1.78538723
200	321	0	1.79435902
201	326	0	1.80333082
