Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	8	0	0.00897179511	0.0266034871	0.0266034871	0.0266034871	0.0266034871	0	0	0	0	0	0	3
2	9	0	0.0179435902	0.00552046191	0.0160619745	0.00552046191	0.0266034871	0.0105415126	0	0	0	0	0	3
3	11	0	0.0269153853	0.00278838166	0.0116374436	0.00278838166	0.0266034871	0.0149660436	0	0	0	0	0	3
4	12	0	0.0358871804	0.00213012231	0.00926061325	0.00213012231	0.0266034871	0.0173428739	0	0	0	0	0	3
5	13	0	0.0448589755	0.00208610516	0.00782571163	0.00208610516	0.0266034871	0.0187777755	0	0	0	0	0	3
6	14	0	0.0538307706	0.00189186016	0.00683673639	0.00189186016	0.0266034871	0.0197667507	0	0	0	0	0	3
7	15	0	0.0628025657	0.00170328412	0.00610338606	0.00170328412	0.0266034871	0.0205001011	0	0	0	0	0	3
8	17	0	0.0717743608	0.00181809084	0.00556772416	0.00170328412	0.0266034871	0.021035763	0	0	0	0	0	3
9	18	0	0.080746156	0.00187971526	0.00515794539	0.00170328412	0.0266034871	0.0214455417	0	0	0	0	0	3
10	19	0	0.0897179511	0.00210760991	0.00485291185	0.00170328412	0.0266034871	0.0217505753	0	0	0	0	0	3
11	20	0	0.0986897462	0.00194677609	0.00458871769	0.00170328412	0.0266034871	0.0220147694	0	0	0	0	0	3
12	22	0	0.107661541	0.00212535742	0.00438343766	0.00170328412	0.0266034871	0.0222200495	0	0	0	0	0	3
13	23	0	0.116633336	0.00177483996	0.0041827763	0.00170328412	0.0266034871	0.0224207108	0	0	0	0	0	3
14	24	0	0.125605131	0.00194324371	0.00402280969	0.00170328412	0.0266034871	0.0225806774	0	0	0	0	0	3
15	26	0	0.134576927	0.00185549437	0.003878322	0.00170328412	0.0266034871	0.0227251651	0	0	0	0	0	3
16	27	0	0.143548722	0.00191360205	0.003755527	0.00170328412	0.0266034871	0.0228479601	0	0	0	0	0	3
17	28	0	0.152520517	0.00183862697	0.00364276818	0.00170328412	0.0266034871	0.0229607189	0	0	0	0	0	3
18	30	0	0.161492312	0.00186560125	0.00354403668	0.00170328412	0.0266034871	0.0230594504	0	0	0	0	0	3
19	31	0	0.170464107	0.00176650368	0.00345048231	0.00170328412	0.0266034871	0.0231530048	0	0	0	0	0	3
20	32	0	0.179435902	0.00185699187	0.00337080779	0.00170328412	0.0266034871	0.0232326793	0	0	0	0	0	3
21	33	0	0.188407697	0.00184429012	0.00329811647	0.00170328412	0.0266034871	0.0233053707	0	0	0	0	0	3
22	35	0	0.197379492	0.00193283499	0.00323605822	0.00170328412	0.0266034871	0.0233674289	0	0	0	0	0	3
23	36	0	0.206351287	0.00195475163	0.00318034924	0.00170328412	0.0266034871	0.0234231379	0	0	0	0	0	3
24	37	0	0.215323083	0.00196313287	0.00312963189	0.00170328412	0.0266034871	0.0234738552	0	0	0	0	0	3
25	39	0	0.224294878	0.00193231494	0.00308173922	0.00170328412	0.0266034871	0.0235217479	0	0	0	0	0	3
26	40	0	0.233266673	0.00195863523	0.00303854291	0.00170328412	0.0266034871	0.0235649442	0	0	0	0	0	3
27	41	0	0.242238468	0.00194068661	0.00299788156	0.00170328412	0.0266034871	0.0236056056	0	0	0	0	0	3
28	42	0	0.251210263	0.00195489568	0.00296063207	0.00170328412	0.0266034871	0.0236428551	0	0	0	0	0	3
29	44	0	0.260182058	0.00192827152	0.00292503343	0.00170328412	0.0266034871	0.0236784537	0	0	0	0	0	3
30	45	0	0.269153853	0.00194649674	0.00289241554	0.00170328412	0.0266034871	0.0237110716	0	0	0	0	0	3
31	47	0	0.278125648	0.00190669877	0.00286061822	0.00170328412	0.0266034871	0.0237428689	0	0	0	0	0	3
32	48	0	0.287097443	0.00192971747	0.00283152758	0.00170328412	0.0266034871	0.0237719595	0	0	0	0	0	3
33	49	0	0.296069238	0.00186905401	0.00280236171	0.00170328412	0.0266034871	0.0238011254	0	0	0	0	0	3
34	51	0	0.305041034	0.00190141664	0.00277586333	0.00170328412	0.0266034871	0.0238276238	0	0	0	0	0	3
