Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	8	0	0.00897179511	0.38862638	0.38862638	0.38862638	0.38862638	0	0	0	0	0	0	3
2	9	0	0.0179435902	0.108987087	0.248806733	0.108987087	0.38862638	0.139819647	0	0	0	0	0	3
3	11	0	0.0269153853	0.0653540341	0.187655833	0.0653540341	0.38862638	0.200970546	0	0	0	0	0	3
4	12	0	0.0358871804	0.0449823218	0.151987456	0.0449823218	0.38862638	0.236638924	0	0	0	0	0	3
5	13	0	0.0448589755	0.0459617893	0.130782322	0.0449823218	0.38862638	0.257844057	0	0	0	0	0	3
6	14	0	0.0538307706	0.0433479257	0.116209923	0.0433479257	0.38862638	0.272416457	0	0	0	0	0	3
7	15	0	0.0628025657	0.0429535158	0.105744722	0.0429535158	0.38862638	0.282881658	0	0	0	0	0	3
8	17	0	0.0717743608	0.0431959295	0.0979261228	0.0429535158	0.38862638	0.290700257	0	0	0	0	0	3
9	18	0	0.080746156	0.0463244182	0.0921926001	0.0429535158	0.38862638	0.29643378	0	0	0	0	0	3
10	19	0	0.0897179511	0.0492632427	0.0878996643	0.0429535158	0.38862638	0.300726715	0	0	0	0	0	3
11	20	0	0.0986897462	0.0470671458	0.0841876172	0.0429535158	0.38862638	0.304438762	0	0	0	0	0	3
12	22	0	0.107661541	0.0481166988	0.0811817073	0.0429535158	0.38862638	0.307444672	0	0	0	0	0	3
13	23	0	0.116633336	0.0443445484	0.0783480797	0.0429535158	0.38862638	0.3102783	0	0	0	0	0	3
14	24	0	0.125605131	0.045382463	0.0759933928	0.0429535158	0.38862638	0.312632987	0	0	0	0	0	3
15	26	0	0.134576927	0.0436100468	0.0738345031	0.0429535158	0.38862638	0.314791877	0	0	0	0	0	3
16	27	0	0.143548722	0.0441516884	0.0719793272	0.0429535158	0.38862638	0.316647053	0	0	0	0	0	3
17	28	0	0.152520517	0.0431571702	0.0702839062	0.0429535158	0.38862638	0.318342474	0	0	0	0	0	3
18	30	0	0.161492312	0.0442272733	0.0688363154	0.0429535158	0.38862638	0.319790064	0	0	0	0	0	3
19	31	0	0.170464107	0.0436478847	0.0675106086	0.0429535158	0.38862638	0.321115771	0	0	0	0	0	3
20	32	0	0.179435902	0.0450929657	0.0663897264	0.0429535158	0.38862638	0.322236653	0	0	0	0	0	3
21	33	0	0.188407697	0.0454412028	0.0653921777	0.0429535158	0.38862638	0.323234202	0	0	0	0	0	3
22	35	0	0.197379492	0.0465227887	0.0645344782	0.0429535158	0.38862638	0.324091901	0	0	0	0	0	3
23	36	0	0.206351287	0.0472201298	0.0637816804	0.0429535158	0.38862638	0.324844699	0	0	0	0	0	3
24	37	0	0.215323083	0.0470883201	0.0630861237	0.0429535158	0.38862638	0.325540256	0	0	0	0	0	3
25	39	0	0.224294878	0.0467899664	0.0624342774	0.0429535158	0.38862638	0.326192102	0	0	0	0	0	3
26	40	0	0.233266673	0.0472344176	0.0618496674	0.0429535158	0.38862638	0.326776712	0	0	0	0	0	3
27	41	0	0.242238468	0.0471547241	0.0613054103	0.0429535158	0.38862638	0.327320969	0	0	0	0	0	3
28	42	0	0.251210263	0.0475141023	0.0608128636	0.0429535158	0.38862638	0.327813516	0	0	0	0	0	3
29	44	0	0.260182058	0.0472843962	0.0603463647	0.0429535158	0.38862638	0.328280015	0	0	0	0	0	3
30	45	0	0.269153853	0.0475777893	0.0599207455	0.0429535158	0.38862638	0.328705634	0	0	0	0	0	3
31	47	0	0.278125648	0.047203777	0.0595105207	0.0429535158	0.38862638	0.329115859	0	0	0	0	0	3
32	48	0	0.287097443	0.0474030223	0.0591321614	0.0429535158	0.38862638	0.329494218	0	0	0	0	0	3
33	49	0	0.296069238	0.0467534423	0.0587570487	0.0429535158	0.38862638	0.329869331	0	0	0	0	0	3
34	51	0	0.305041034	0.047087355	0.0584138224	0.0429535158	0.38862638	0.330212557	0	0	0	0	0	3
35	52	0	0.314012829	0.046540986	0.0580745985	0.0429535158	0.38862638	0.330551781	0	0	0	0	0	3
36	54	0	0.322984624	0.0466798587	0.057758078	0.0429535158	0.38862638	0.330868302	0	0	0	0	0	3
37	55	0	0.331956419	0.0462011479	0.0574457285	0.0429535158	0.38862638	0.331180651	0	0	0	0	0	3
38	57	0	0.340928214	0.0460762153	0.0571465308	0.0429535158	0.38862638	0.331479849	0	0	0	0	0	3
39	58	0	0.349900009	0.0454502718	0.0568466267	0.0429535158	0.38862638	0.331779753	0	0	0	0	0	3
40	60	0	0.358871804	0.0455257296	0.0565636043	0.0429535158	0.38862638	0.332062775	0	0	0	0	0	3
41	61	0	0.367843599	0.0452074994	0.0562866261	0.0429535158	0.38862638	0.332339754	0	0	0	0	0	3
42	63	0	0.376815394	0.0450972483	0.0560202124	0.0429535158	0.38862638	0.332606167	0	0	0	0	0	3
43	64	0	0.38578719	0.0447802945	0.0557588189	0.0429535158	0.38862638	0.332867561	0	0	0	0	0	3
44	65	0	0.394758985	0.0443674888	0.0554999251	0.0429535158	0.38862638	0.333126455	0	0	0	0	0	3
45	67	0	0.40373078	0.0446696204	0.0552592516	0.0429535158	0.38862638	0.333367128	0	0	0	0	0	3
46	69	0	0.412702575	0.0440341925	0.0550152286	0.0429535158	0.38862638	0.333611151	0	0	0	0	0	3
47	70	0	0.42167437	0.0443567493	0.0547884524	0.0429535158	0.38862638	0.333837927	0	0	0	0	0	3
48	72	0	0.430646165	0.0435564201	0.0545544518	0.0429535158	0.38862638	0.334071928	0	0	0	0	0	3
49	73	0	0.43961796	0.0439848702	0.054338746	0.0429535158	0.38862638	0.334287634	0	0	0	0	0	3
50	75	0	0.448589755	0.0431180701	0.0541143325	0.0429535158	0.38862638	0.334512047	0	0	0	0	0	3
51	76	0	0.45756155	0.0437135119	0.0539103948	0.0429535158	0.38862638	0.334715985	0	0	0	0	0	3
52	78	0	0.466533345	0.0427339367	0.053695463	0.0427339367	0.38862638	0.334930917	0	0	0	0	0	3
53	79	0	0.475505141	0.0431332287	0.0534961755	0.0427339367	0.38862638	0.335130204	0	0	0	0	0	3
54	80	0	0.484476936	0.0424078453	0.0532908361	0.0424078453	0.38862638	0.335335544	0	0	0	0	0	3
55	82	0	0.493448731	0.0428783894	0.0531015189	0.0424078453	0.38862638	0.335524861	0	0	0	0	0	3
56	83	0	0.502420526	0.0421215886	0.0529054487	0.0421215886	0.38862638	0.335720931	0	0	0	0	0	3
57	85	0	0.511392321	0.0427683461	0.0467294124	0.0421215886	0.108987087	0.0668654979	0	0	0	0	0	3
58	86	0	0.520364116	0.0417674346	0.0455290614	0.0417674346	0.0653540341	0.0235865995	0	0	0	0	0	3
59	88	0	0.529335911	0.0422354759	0.04511623	0.0417674346	0.0492632427	0.00749580804	0	0	0	0	0	3
60	90	0	0.538307706	0.0417566124	0.0450586281	0.0417566124	0.0492632427	0.00750663023	0	0	0	0	0	3
61	92	0	0.547279501	0.0419243669	0.0449865313	0.0417566124	0.0492632427	0.00750663023	0	0	0	0	0	3
62	94	0	0.556251297	0.0413618916	0.0449510664	0.0413618916	0.0492632427	0.00790135106	0	0	0	0	0	3
63	96	0	0.565223092	0.0417097977	0.0449288571	0.0413618916	0.0492632427	0.00790135106	0	0	0	0	0	3
64	99	0	0.574194887	0.0412532061	0.0448941656	0.0412532061	0.0492632427	0.00801003654	0	0	0	0	0	3
65	100	0	0.583166682	0.0416534158	0.0448107549	0.0412532061	0.0492632427	0.00801003654	0	0	0	0	0	3
66	102	0	0.592138477	0.0410614558	0.0446642944	0.0410614558	0.0481166988	0.00705524303	0	0	0	0	0	3
67	104	0	0.601110272	0.0415078073	0.0445650205	0.0410614558	0.0481166988	0.00705524303	0	0	0	0	0	3
68	106	0	0.610082067	0.0409332156	0.044436744	0.0409332156	0.0475777893	0.00664457373	0	0	0	0	0	3
69	108	0	0.619053862	0.0414466003	0.0443849949	0.0409332156	0.0475777893	0.00664457373	0	0	0	0	0	3
70	110	0	0.628025657	0.0407844694	0.0443028879	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
71	111	0	0.636997452	0.0414405219	0.0442641464	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
72	113	0	0.645969248	0.040881041	0.044205742	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
73	115	0	0.654941043	0.041511822	0.0441763607	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
74	116	0	0.663912838	0.0408720349	0.0441164458	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
75	118	0	0.672884633	0.041507082	0.0440782171	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
76	120	0	0.681856428	0.0409802906	0.0440047765	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
77	121	0	0.690828223	0.041546368	0.0439352259	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
78	123	0	0.699800018	0.0408940251	0.0438347123	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
79	125	0	0.708771813	0.0414760236	0.0437321389	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
80	126	0	0.717743608	0.0409031497	0.0436216895	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
81	128	0	0.726715404	0.0415627884	0.043528347	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
82	129	0	0.735687199	0.0409494343	0.0434161152	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
83	131	0	0.744658994	0.0414538303	0.0433143135	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
84	133	0	0.753630789	0.0409294668	0.0431967307	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
85	134	0	0.762602584	0.0415452845	0.0430942466	0.0407844694	0.0475777893	0.00679331993	0	0	0	0	0	3
86	136	0	0.771574379	0.040853346	0.0429741672	0.0407844694	0.0474030223	0.00661855293	0	0	0	0	0	3
87	138	0	0.780546174	0.0414246202	0.042870968	0.0407844694	0.0474030223	0.00661855293	0	0	0	0	0	3
88	139	0	0.789517969	0.0409452875	0.0427556513	0.0407844694	0.047087355	0.00630288562	0	0	0	0	0	3
89	141	0	0.798489764	0.041529065	0.0426623589	0.0407844694	0.047087355	0.00630288562	0	0	0	0	0	3
90	142	0	0.80746156	0.0408800617	0.0425515143	0.0407844694	0.0466798587	0.0058953894	0	0	0	0	0	3
91	144	0	0.816433355	0.0413889908	0.0424595144	0.0407844694	0.0466798587	0.0058953894	0	0	0	0	0	3
92	146	0	0.82540515	0.0408511012	0.0423554295	0.0407844694	0.0462011479	0.00541667851	0	0	0	0	0	3
93	147	0	0.834376945	0.041501322	0.042271504	0.0407844694	0.0460762153	0.00529174598	0	0	0	0	0	3
94	149	0	0.84334874	0.0408791788	0.0421786998	0.0407844694	0.0455257296	0.00474126026	0	0	0	0	0	3
95	151	0	0.852320535	0.0413273408	0.042105076	0.0407844694	0.0455257296	0.00474126026	0	0	0	0	0	3
96	152	0	0.86129233	0.0408905786	0.0420223055	0.0407844694	0.0452074994	0.00442303001	0	0	0	0	0	3
97	154	0	0.870264125	0.0412108776	0.0419509372	0.0407844694	0.0450972483	0.00431277896	0	0	0	0	0	3
98	156	0	0.87923592	0.0408647265	0.0418753565	0.0407844694	0.0447802945	0.00399582513	0	0	0	0	0	3
99	158	0	0.888207715	0.0412370105	0.0418120835	0.0407844694	0.0446696204	0.00388515102	0	0	0	0	0	3
