Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	8	0	0.00897179511	101324.688	101324.688	101324.688	101324.688	0	0	0	0	0	0	3
2	9	0	0.0179435902	101324.724	101324.706	101324.688	101324.724	0.0177538899	0	0	0	0	0	3
3	11	0	0.0269153853	101325.055	101324.822	101324.688	101325.055	0.133934407	0	0	0	0	0	3
4	12	0	0.0358871804	101325.027	101324.873	101324.688	101325.055	0.185017666	0	0	0	0	0	3
5	13	0	0.0448589755	101325.039	101324.906	101324.688	101325.055	0.218085157	0	0	0	0	0	3
6	14	0	0.0538307706	101324.992	101324.921	101324.688	101325.055	0.232414626	0	0	0	0	0	3
7	15	0	0.0628025657	101325.037	101324.937	101324.688	101325.055	0.24907491	0	0	0	0	0	3
8	17	0	0.0717743608	101325.008	101324.946	101324.688	101325.055	0.257888175	0	0	0	0	0	3
9	18	0	0.080746156	101325.044	101324.957	101324.688	101325.055	0.268775805	0	0	0	0	0	3
10	19	0	0.0897179511	101325.013	101324.963	101324.688	101325.055	0.274327454	0	0	0	0	0	3
11	20	0	0.0986897462	101325.043	101324.97	101324.688	101325.055	0.28166377	0	0	0	0	0	3
12	22	0	0.107661541	101325.024	101324.974	101324.688	101325.055	0.286173995	0	0	0	0	0	3
13	23	0	0.116633336	101325.05	101324.98	101324.688	101325.055	0.291952625	0	0	0	0	0	3
14	24	0	0.125605131	101325.035	101324.984	101324.688	101325.055	0.29584999	0	0	0	0	0	3
15	26	0	0.134576927	101325.052	101324.989	101324.688	101325.055	0.300384869	0	0	0	0	0	3
16	27	0	0.143548722	101325.046	101324.992	101324.688	101325.055	0.303963275	0	0	0	0	0	3
17	28	0	0.152520517	101325.055	101324.996	101324.688	101325.055	0.307666381	0	0	0	0	0	3
18	30	0	0.161492312	101325.051	101324.999	101324.688	101325.055	0.310754707	0	0	0	0	0	3
19	31	0	0.170464107	101325.056	101325.002	101324.688	101325.056	0.313758028	0	0	0	0	0	3
20	32	0	0.179435902	101325.054	101325.005	101324.688	101325.056	0.316368749	0	0	0	0	0	3
21	33	0	0.188407697	101325.057	101325.007	101324.688	101325.057	0.318884808	0	0	0	0	0	3
22	35	0	0.197379492	101325.057	101325.009	101324.688	101325.057	0.321148307	0	0	0	0	0	3
23	36	0	0.206351287	101325.056	101325.011	101324.688	101325.057	0.323182957	0	0	0	0	0	3
24	37	0	0.215323083	101325.056	101325.013	101324.688	101325.057	0.325024939	0	0	0	0	0	3
25	39	0	0.224294878	101325.054	101325.015	101324.688	101325.057	0.326667728	0	0	0	0	0	3
26	40	0	0.233266673	101325.053	101325.016	101324.688	101325.057	0.328115164	0	0	0	0	0	3
27	41	0	0.242238468	101325.045	101325.017	101324.688	101325.057	0.329158051	0	0	0	0	0	3
28	42	0	0.251210263	101325.035	101325.018	101324.688	101325.057	0.329779263	0	0	0	0	0	3
29	44	0	0.260182058	101325.024	101325.018	101324.688	101325.057	0.329983415	0	0	0	0	0	3
30	45	0	0.269153853	101325.013	101325.018	101324.688	101325.057	0.329983415	0	0	0	0	0	3
31	47	0	0.278125648	101325	101325.017	101324.688	101325.057	0.329983415	0	0	0	0	0	3
32	48	0	0.287097443	101324.984	101325.016	101324.688	101325.057	0.329983415	0	0	0	0	0	3
33	49	0	0.296069238	101324.966	101325.015	101324.688	101325.057	0.329983415	0	0	0	0	0	3
34	51	0	0.305041034	101324.954	101325.013	101324.688	101325.057	0.329983415	0	0	0	0	0	3
35	52	0	0.314012829	101324.945	101325.011	101324.688	101325.057	0.329983415	0	0	0	0	0	3
36	54	0	0.322984624	101324.939	101325.009	101324.688	101325.057	0.329983415	0	0	0	0	0	3
37	55	0	0.331956419	101324.933	101325.007	101324.688	101325.057	0.329983415	0	0	0	0	0	3
38	57	0	0.340928214	101324.929	101325.005	101324.688	101325.057	0.329983415	0	0	0	0	0	3
39	58	0	0.349900009	101324.926	101325.003	101324.688	101325.057	0.329983415	0	0	0	0	0	3
40	60	0	0.358871804	101324.925	101325.001	101324.688	101325.057	0.329983415	0	0	0	0	0	3
41	61	0	0.367843599	101324.924	101324.999	101324.688	101325.057	0.329983415	0	0	0	0	0	3
42	63	0	0.376815394	101324.922	101324.997	101324.688	101325.057	0.329983415	0	0	0	0	0	3
43	64	0	0.38578719	101324.917	101324.995	101324.688	101325.057	0.329983415	0	0	0	0	0	3
44	65	0	0.394758985	101324.912	101324.994	101324.688	101325.057	0.329983415	0	0	0	0	0	3
45	67	0	0.40373078	101324.908	101324.992	101324.688	101325.057	0.329983415	0	0	0	0	0	3
46	69	0	0.412702575	101324.904	101324.99	101324.688	101325.057	0.329983415	0	0	0	0	0	3
47	70	0	0.42167437	101324.902	101324.988	101324.688	101325.057	0.329983415	0	0	0	0	0	3
48	72	0	0.430646165	101324.901	101324.986	101324.688	101325.057	0.329983415	0	0	0	0	0	3
49	73	0	0.43961796	101324.899	101324.984	101324.688	101325.057	0.329983415	0	0	0	0	0	3
50	75	0	0.448589755	101324.896	101324.983	101324.688	101325.057	0.329983415	0	0	0	0	0	3
51	76	0	0.45756155	101324.894	101324.981	101324.688	101325.057	0.329983415	0	0	0	0	0	3
52	78	0	0.466533345	101324.893	101324.979	101324.688	101325.057	0.329983415	0	0	0	0	0	3
53	79	0	0.475505141	101324.891	101324.977	101324.688	101325.057	0.329983415	0	0	0	0	0	3
54	80	0	0.484476936	101324.889	101324.976	101324.688	101325.057	0.329983415	0	0	0	0	0	3
55	82	0	0.493448731	101324.889	101324.974	101324.688	101325.057	0.329983415	0	0	0	0	0	3
56	83	0	0.502420526	101324.889	101324.973	101324.688	101325.057	0.329983415	0	0	0	0	0	3
57	85	0	0.511392321	101324.889	101324.976	101324.724	101325.057	0.312229525	0	0	0	0	0	3
58	86	0	0.520364116	101324.887	101324.979	101324.887	101325.057	0.170438171	0	0	0	0	0	3
59	88	0	0.529335911	101324.885	101324.976	101324.885	101325.057	0.144965749	0	0	0	0	0	3
60	90	0	0.538307706	101324.881	101324.974	101324.881	101325.057	0.111898258	0	0	0	0	0	3
61	92	0	0.547279501	101324.876	101324.971	101324.876	101325.057	0.0975687883	0	0	0	0	0	3
62	94	0	0.556251297	101324.874	101324.969	101324.874	101325.057	0.0809085047	0	0	0	0	0	3
63	96	0	0.565223092	101324.875	101324.966	101324.874	101325.057	0.0720952399	0	0	0	0	0	3
64	99	0	0.574194887	101324.877	101324.963	101324.874	101325.057	0.06120761	0	0	0	0	0	3
65	100	0	0.583166682	101324.88	101324.96	101324.874	101325.057	0.0578175753	0	0	0	0	0	3
66	102	0	0.592138477	101324.88	101324.958	101324.874	101325.057	0.0601906199	0	0	0	0	0	3
67	104	0	0.601110272	101324.878	101324.955	101324.874	101325.057	0.0631442395	0	0	0	0	0	3
