Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	0.0119485973	0.0119485973	0.0119485973	0.0119485973	0	0	0	0	0	0	3
2	8	0	0.017944074	0.00232592642	0.00713726185	0.00232592642	0.0119485973	0.00481133543	0	0	0	0	0	3
3	9	0	0.026916111	0.00129078666	0.00518843678	0.00129078666	0.0119485973	0.00676016049	0	0	0	0	0	3
4	10	0	0.035888148	0.000852242545	0.00410438822	0.000852242545	0.0119485973	0.00784420905	0	0	0	0	0	3
5	12	0	0.044860185	0.000884333501	0.00346037728	0.000852242545	0.0119485973	0.00848821999	0	0	0	0	0	3
6	13	0	0.053832222	0.000796964092	0.00301647508	0.000796964092	0.0119485973	0.00893212219	0	0	0	0	0	3
7	14	0	0.062804259	0.000726392997	0.0026893205	0.000726392997	0.0119485973	0.00925927678	0	0	0	0	0	3
8	15	0	0.0717762961	0.000794522434	0.00245247074	0.000726392997	0.0119485973	0.00949612653	0	0	0	0	0	3
9	16	0	0.0807483331	0.000736324281	0.0022617878	0.000726392997	0.0119485973	0.00968680947	0	0	0	0	0	3
10	17	0	0.0897203701	0.000921944965	0.00212780352	0.000726392997	0.0119485973	0.00982079376	0	0	0	0	0	3
11	19	0	0.0986924071	0.000831661247	0.0020099724	0.000726392997	0.0119485973	0.00993862487	0	0	0	0	0	3
12	20	0	0.107664444	0.000908140261	0.00191815306	0.000726392997	0.0119485973	0.0100304442	0	0	0	0	0	3
13	21	0	0.116636481	0.000734838461	0.00182712886	0.000726392997	0.0119485973	0.0101214684	0	0	0	0	0	3
14	22	0	0.125608518	0.000825468733	0.0017555817	0.000726392997	0.0119485973	0.0101930156	0	0	0	0	0	3
15	23	0	0.134580555	0.000773977113	0.0016901414	0.000726392997	0.0119485973	0.0102584559	0	0	0	0	0	3
16	25	0	0.143552592	0.000811031566	0.00163519703	0.000726392997	0.0119485973	0.0103134002	0	0	0	0	0	3
17	26	0	0.152524629	0.000756786594	0.00158352583	0.000726392997	0.0119485973	0.0103650714	0	0	0	0	0	3
18	27	0	0.161496666	0.000783574546	0.00153908409	0.000726392997	0.0119485973	0.0104095132	0	0	0	0	0	3
19	28	0	0.170468703	0.000751714157	0.00149764357	0.000726392997	0.0119485973	0.0104509537	0	0	0	0	0	3
20	29	0	0.17944074	0.000791767245	0.00146234975	0.000726392997	0.0119485973	0.0104862475	0	0	0	0	0	3
21	30	0	0.188412777	0.000770926694	0.00142942485	0.000726392997	0.0119485973	0.0105191724	0	0	0	0	0	3
22	31	0	0.197384814	0.0007867799	0.00140021371	0.000726392997	0.0119485973	0.0105483836	0	0	0	0	0	3
23	33	0	0.206356851	0.000808470224	0.00137448573	0.000726392997	0.0119485973	0.0105741115	0	0	0	0	0	3
24	34	0	0.215328888	0.000811570075	0.00135103092	0.000726392997	0.0119485973	0.0105975664	0	0	0	0	0	3
25	35	0	0.224300925	0.00081121522	0.00132943829	0.000726392997	0.0119485973	0.010619159	0	0	0	0	0	3
26	36	0	0.233272962	0.000823105215	0.00130996394	0.000726392997	0.0119485973	0.0106386333	0	0	0	0	0	3
27	37	0	0.242244999	0.000808576745	0.00129139404	0.000726392997	0.0119485973	0.0106572032	0	0	0	0	0	3
28	38	0	0.251217036	0.000823861457	0.00127469645	0.000726392997	0.0119485973	0.0106739008	0	0	0	0	0	3
29	40	0	0.260189073	0.000802191525	0.00125840318	0.000726392997	0.0119485973	0.0106901941	0	0	0	0	0	3
30	41	0	0.26916111	0.000824393531	0.00124393619	0.000726392997	0.0119485973	0.0107046611	0	0	0	0	0	3
31	42	0	0.278133147	0.000804908388	0.001229774	0.000726392997	0.0119485973	0.0107188233	0	0	0	0	0	3
32	43	0	0.287105184	0.000824885431	0.00121712123	0.000726392997	0.0119485973	0.010731476	0	0	0	0	0	3
33	44	0	0.296077221	0.000792630126	0.00120425787	0.000726392997	0.0119485973	0.0107443394	0	0	0	0	0	3
34	46	0	0.305049258	0.000813063012	0.00119275214	0.000726392997	0.0119485973	0.0107558451	0	0	0	0	0	3
35	47	0	0.314021295	0.000784053824	0.00118107504	0.000726392997	0.0119485973	0.0107675222	0	0	0	0	0	3
