Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	0.167934884	0.167934884	0.167934884	0.167934884	0	0	0	0	0	0	3
2	8	0	0.017944074	0.409707709	0.288821296	0.167934884	0.409707709	0.120886413	0	0	0	0	0	3
3	9	0	0.026916111	0.330603981	0.302748858	0.167934884	0.409707709	0.134813974	0	0	0	0	0	3
4	10	0	0.035888148	0.166990633	0.268809302	0.166990633	0.409707709	0.134813974	0	0	0	0	0	3
5	12	0	0.044860185	0.102215788	0.235490599	0.102215788	0.409707709	0.134813974	0	0	0	0	0	3
6	13	0	0.053832222	0.128145308	0.217599717	0.102215788	0.409707709	0.134813974	0	0	0	0	0	3
7	14	0	0.062804259	0.0300790653	0.190811053	0.0300790653	0.409707709	0.134813974	0	0	0	0	0	3
8	15	0	0.0717762961	0.145953691	0.185203882	0.0300790653	0.409707709	0.134813974	0	0	0	0	0	3
9	16	0	0.0807483331	-0.0374143549	0.160468523	-0.0374143549	0.409707709	0.142280335	0	0	0	0	0	3
10	17	0	0.0897203701	0.113466053	0.155768276	-0.0374143549	0.409707709	0.146980582	0	0	0	0	0	3
11	19	0	0.0986924071	-0.0649415241	0.135703748	-0.0649415241	0.409707709	0.167045109	0	0	0	0	0	3
12	20	0	0.107664444	0.0587662984	0.129292294	-0.0649415241	0.409707709	0.173456564	0	0	0	0	0	3
13	21	0	0.116636481	-0.00444953056	0.119004462	-0.0649415241	0.409707709	0.183744396	0	0	0	0	0	3
14	22	0	0.125608518	0.0775303744	0.116042027	-0.0649415241	0.409707709	0.186706831	0	0	0	0	0	3
15	23	0	0.134580555	0.00886972687	0.108897207	-0.0649415241	0.409707709	0.193851651	0	0	0	0	0	3
16	25	0	0.143552592	0.0765873648	0.106877842	-0.0649415241	0.409707709	0.195871016	0	0	0	0	0	3
17	26	0	0.152524629	0.0399248624	0.102939431	-0.0649415241	0.409707709	0.199809427	0	0	0	0	0	3
18	27	0	0.161496666	0.0574322998	0.100411257	-0.0649415241	0.409707709	0.202337601	0	0	0	0	0	3
19	28	0	0.170468703	0.052582507	0.0978939546	-0.0649415241	0.409707709	0.204854903	0	0	0	0	0	3
20	29	0	0.17944074	0.09055327	0.0975269203	-0.0649415241	0.409707709	0.205221938	0	0	0	0	0	3
21	30	0	0.188412777	0.0652927876	0.0959919616	-0.0649415241	0.409707709	0.206756896	0	0	0	0	0	3
22	31	0	0.197384814	0.0799868503	0.0952644566	-0.0649415241	0.409707709	0.207484401	0	0	0	0	0	3
23	33	0	0.206356851	0.0788942866	0.09455271	-0.0649415241	0.409707709	0.208196148	0	0	0	0	0	3
24	34	0	0.215328888	0.0997301783	0.0947684379	-0.0649415241	0.409707709	0.208196148	0	0	0	0	0	3
25	35	0	0.224300925	0.0725156319	0.0938783256	-0.0649415241	0.409707709	0.208870532	0	0	0	0	0	3
26	36	0	0.233272962	0.0680626932	0.0928854167	-0.0649415241	0.409707709	0.209863441	0	0	0	0	0	3
27	37	0	0.242244999	0.0631004587	0.0917822701	-0.0649415241	0.409707709	0.210966588	0	0	0	0	0	3
28	38	0	0.251217036	0.0495204024	0.0902729177	-0.0649415241	0.409707709	0.21247594	0	0	0	0	0	3
29	40	0	0.260189073	0.0369487622	0.0884341537	-0.0649415241	0.409707709	0.214314704	0	0	0	0	0	3
30	41	0	0.26916111	0.0402578047	0.0868282754	-0.0649415241	0.409707709	0.215920582	0	0	0	0	0	3
31	42	0	0.278133147	0.0364556247	0.0852033512	-0.0649415241	0.409707709	0.217545507	0	0	0	0	0	3
32	43	0	0.287105184	0.0341246655	0.0836071423	-0.0649415241	0.409707709	0.219141716	0	0	0	0	0	3
33	44	0	0.296077221	0.0398753867	0.0822819376	-0.0649415241	0.409707709	0.22046692	0	0	0	0	0	3
34	46	0	0.305049258	0.0428783214	0.0811230077	-0.0649415241	0.409707709	0.22162585	0	0	0	0	0	3
35	47	0	0.314021295	0.0460867689	0.0801219723	-0.0649415241	0.409707709	0.222626886	0	0	0	0	0	3
36	48	0	0.322993332	0.046493733	0.0791878545	-0.0649415241	0.409707709	0.223561003	0	0	0	0	0	3
37	49	0	0.331965369	0.0508081393	0.0784208352	-0.0649415241	0.409707709	0.224328023	0	0	0	0	0	3
38	51	0	0.340937406	0.0515196646	0.0777129096	-0.0649415241	0.409707709	0.225035948	0	0	0	0	0	3
39	52	0	0.349909443	0.0557140575	0.0771488365	-0.0649415241	0.409707709	0.225600021	0	0	0	0	0	3
40	53	0	0.35888148	0.0532255553	0.0765507545	-0.0649415241	0.409707709	0.226198103	0	0	0	0	0	3
41	54	0	0.367853517	0.0527546676	0.0759703621	-0.0649415241	0.409707709	0.226778496	0	0	0	0	0	3
42	56	0	0.376825554	0.0499252117	0.0753502395	-0.0649415241	0.409707709	0.227398618	0	0	0	0	0	3
43	57	0	0.385797591	0.0490171786	0.0747378427	-0.0649415241	0.409707709	0.228011015	0	0	0	0	0	3
44	58	0	0.394769628	0.0434681767	0.0740271685	-0.0649415241	0.409707709	0.228721689	0	0	0	0	0	3
45	59	0	0.403741665	0.0408171449	0.073289168	-0.0649415241	0.409707709	0.22945969	0	0	0	0	0	3
46	60	0	0.412713702	0.0349177944	0.0724550077	-0.0649415241	0.409707709	0.23029385	0	0	0	0	0	3
47	62	0	0.421685739	0.0287921099	0.0715260099	-0.0649415241	0.409707709	0.231222848	0	0	0	0	0	3
48	63	0	0.430657776	0.0163603965	0.0703767262	-0.0649415241	0.409707709	0.232372132	0	0	0	0	0	3
49	64	0	0.439629813	0.00571563114	0.0690571121	-0.0649415241	0.409707709	0.233691746	0	0	0	0	0	3
50	65	0	0.44860185	-0.0076239153	0.0675234915	-0.0649415241	0.409707709	0.235225366	0	0	0	0	0	3
51	67	0	0.457573887	-0.0158658848	0.0658884057	-0.0649415241	0.409707709	0.236860452	0	0	0	0	0	3
52	68	0	0.466545924	-0.0240576872	0.0641586731	-0.0649415241	0.409707709	0.238590185	0	0	0	0	0	3
53	69	0	0.475517961	-0.0242971176	0.062489696	-0.0649415241	0.409707709	0.240259162	0	0	0	0	0	3
54	70	0	0.484489998	-0.0266285298	0.0608393584	-0.0649415241	0.409707709	0.241909499	0	0	0	0	0	3
55	72	0	0.493462035	-0.0233522555	0.0593086018	-0.0649415241	0.409707709	0.243440256	0	0	0	0	0	3
56	73	0	0.502434072	-0.0243224542	0.0578151901	-0.0649415241	0.409707709	0.244933668	0	0	0	0	0	3
57	74	0	0.511406109	-0.0230504079	0.0544047385	-0.0649415241	0.409707709	0.248344119	0	0	0	0	0	3
58	75	0	0.520378146	-0.0220324556	0.0466950927	-0.0649415241	0.330603981	0.256053765	0	0	0	0	0	3
59	77	0	0.529350183	-0.0215290433	0.040407003	-0.0649415241	0.166990633	0.228402299	0	0	0	0	0	3
60	78	0	0.53832222	-0.0218508559	0.0370348335	-0.0649415241	0.145953691	0.198455765	0	0	0	0	0	3
61	79	0	0.547294257	-0.020921183	0.034835959	-0.0649415241	0.145953691	0.182763758	0	0	0	0	0	3
62	80	0	0.556266294	-0.0209084142	0.0321742854	-0.0649415241	0.145953691	0.158636767	0	0	0	0	0	3
63	82	0	0.565238331	-0.00977058526	0.0314626845	-0.0649415241	0.145953691	0.153741198	0	0	0	0	0	3
64	83	0	0.574210368	-0.00123062427	0.0288343932	-0.0649415241	0.113466053	0.13163413	0	0	0	0	0	3
65	84	0	0.583182405	0.00840999286	0.0296526851	-0.0649415241	0.113466053	0.126933883	0	0	0	0	0	3
66	85	0	0.592154442	0.012339626	0.027846856	-0.0649415241	0.0997301783	0.107856892	0	0	0	0	0	3
67	87	0	0.601126479	0.0125236645	0.029230163	-0.0266285298	0.0997301783	0.101445438	0	0	0	0	0	3
68	88	0	0.610098516	0.00989729539	0.0283575022	-0.0266285298	0.0997301783	0.0911576056	0	0	0	0	0	3
69	89	0	0.619070553	0.00683892286	0.0285590817	-0.0266285298	0.0997301783	0.0881951708	0	0	0	0	0	3
70	90	0	0.62804259	-0.000473481613	0.0271661557	-0.0266285298	0.0997301783	0.0817310511	0	0	0	0	0	3
71	92	0	0.637014627	0.000293827168	0.0270130147	-0.0266285298	0.0997301783	0.079864827	0	0	0	0	0	3
72	93	0	0.645986664	-0.00277419295	0.025595844	-0.0266285298	0.0997301783	0.0773435872	0	0	0	0	0	3
