Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	0.614400031	0.614400031	0.614400031	0.614400031	0	0	0	0	0	0	3
2	8	0	0.017944074	0.793154312	0.703777172	0.614400031	0.793154312	0.0893771404	0	0	0	0	0	3
3	9	0	0.026916111	0.358359901	0.588638082	0.358359901	0.793154312	0.11513909	0	0	0	0	0	3
4	10	0	0.035888148	0.244806882	0.502680282	0.244806882	0.793154312	0.20109689	0	0	0	0	0	3
5	12	0	0.044860185	0.212726402	0.444689506	0.212726402	0.793154312	0.259087666	0	0	0	0	0	3
6	13	0	0.053832222	0.127464774	0.391818717	0.127464774	0.793154312	0.311958455	0	0	0	0	0	3
7	14	0	0.062804259	0.0996968223	0.350087018	0.0996968223	0.793154312	0.353690154	0	0	0	0	0	3
8	15	0	0.0717762961	0.15086819	0.325184664	0.0996968223	0.793154312	0.378592507	0	0	0	0	0	3
9	16	0	0.0807483331	0.0870465072	0.298724869	0.0870465072	0.793154312	0.405052303	0	0	0	0	0	3
10	17	0	0.0897203701	0.0835438574	0.277206768	0.0835438574	0.793154312	0.426570404	0	0	0	0	0	3
11	19	0	0.0986924071	0.100852211	0.261174536	0.0835438574	0.793154312	0.442602636	0	0	0	0	0	3
12	20	0	0.107664444	0.130676177	0.250299672	0.0835438574	0.793154312	0.453477499	0	0	0	0	0	3
13	21	0	0.116636481	0.0994938806	0.238699227	0.0835438574	0.793154312	0.465077945	0	0	0	0	0	3
14	22	0	0.125608518	0.181129527	0.234587105	0.0835438574	0.793154312	0.469190066	0	0	0	0	0	3
15	23	0	0.134580555	0.108967856	0.226212489	0.0835438574	0.793154312	0.477564683	0	0	0	0	0	3
16	25	0	0.143552592	0.146751821	0.221246197	0.0835438574	0.793154312	0.482530975	0	0	0	0	0	3
17	26	0	0.152524629	0.0989968546	0.214055059	0.0835438574	0.793154312	0.489722113	0	0	0	0	0	3
18	27	0	0.161496666	0.136455608	0.209743979	0.0835438574	0.793154312	0.494033193	0	0	0	0	0	3
19	28	0	0.170468703	0.134610902	0.205789606	0.0835438574	0.793154312	0.497987566	0	0	0	0	0	3
20	29	0	0.17944074	0.163406588	0.203670455	0.0835438574	0.793154312	0.500106716	0	0	0	0	0	3
21	30	0	0.188412777	0.143998346	0.200828926	0.0835438574	0.793154312	0.502948245	0	0	0	0	0	3
22	31	0	0.197384814	0.151718567	0.198596637	0.0835438574	0.793154312	0.505180535	0	0	0	0	0	3
23	33	0	0.206356851	0.149307417	0.196453628	0.0835438574	0.793154312	0.507323544	0	0	0	0	0	3
24	34	0	0.215328888	0.14352044	0.194248078	0.0835438574	0.793154312	0.509529094	0	0	0	0	0	3
25	35	0	0.224300925	0.154795962	0.192669994	0.0835438574	0.793154312	0.511107178	0	0	0	0	0	3
26	36	0	0.233272962	0.144456732	0.190815637	0.0835438574	0.793154312	0.512961534	0	0	0	0	0	3
27	37	0	0.242244999	0.138244784	0.188868569	0.0835438574	0.793154312	0.514908603	0	0	0	0	0	3
28	38	0	0.251217036	0.129665327	0.186754167	0.0835438574	0.793154312	0.517023005	0	0	0	0	0	3
29	40	0	0.260189073	0.119288303	0.184427758	0.0835438574	0.793154312	0.519349414	0	0	0	0	0	3
30	41	0	0.26916111	0.107948299	0.181878443	0.0835438574	0.793154312	0.521898729	0	0	0	0	0	3
31	42	0	0.278133147	0.103183398	0.179339893	0.0835438574	0.793154312	0.524437279	0	0	0	0	0	3
32	43	0	0.287105184	0.0932992874	0.176651124	0.0835438574	0.793154312	0.527126048	0	0	0	0	0	3
33	44	0	0.296077221	0.0941595211	0.174151378	0.0835438574	0.793154312	0.529625793	0	0	0	0	0	3
34	46	0	0.305049258	0.0811587666	0.171416302	0.0811587666	0.793154312	0.53236087	0	0	0	0	0	3
35	47	0	0.314021295	0.0790692128	0.168777813	0.0790692128	0.793154312	0.534999358	0	0	0	0	0	3
36	48	0	0.322993332	0.0759839453	0.166200206	0.0759839453	0.793154312	0.537576966	0	0	0	0	0	3
37	49	0	0.331965369	0.0796389956	0.163860714	0.0759839453	0.793154312	0.539916458	0	0	0	0	0	3
38	51	0	0.340937406	0.0785310725	0.161615197	0.0759839453	0.793154312	0.542161975	0	0	0	0	0	3
39	52	0	0.349909443	0.0841991557	0.15963017	0.0759839453	0.793154312	0.544147002	0	0	0	0	0	3
40	53	0	0.35888148	0.0866214467	0.157804952	0.0759839453	0.793154312	0.54597222	0	0	0	0	0	3
41	54	0	0.367853517	0.0886679735	0.156118684	0.0759839453	0.793154312	0.547658487	0	0	0	0	0	3
42	56	0	0.376825554	0.0869965317	0.154472919	0.0759839453	0.793154312	0.549304253	0	0	0	0	0	3
43	57	0	0.385797591	0.0839559299	0.152832989	0.0759839453	0.793154312	0.550944183	0	0	0	0	0	3
44	58	0	0.394769628	0.0795026426	0.15116639	0.0759839453	0.793154312	0.552610782	0	0	0	0	0	3
45	59	0	0.403741665	0.0779175946	0.149538639	0.0759839453	0.793154312	0.554238533	0	0	0	0	0	3
46	60	0	0.412713702	0.0760238261	0.147940491	0.0759839453	0.793154312	0.555836681	0	0	0	0	0	3
47	62	0	0.421685739	0.0751237538	0.146391199	0.0751237538	0.793154312	0.557385973	0	0	0	0	0	3
48	63	0	0.430657776	0.0715490781	0.144831988	0.0715490781	0.793154312	0.558945184	0	0	0	0	0	3
49	64	0	0.439629813	0.0700249798	0.143305314	0.0700249798	0.793154312	0.560471858	0	0	0	0	0	3
50	65	0	0.44860185	0.0683325923	0.14180586	0.0683325923	0.793154312	0.561971312	0	0	0	0	0	3
51	67	0	0.457573887	0.063496445	0.140270381	0.063496445	0.793154312	0.563506791	0	0	0	0	0	3
52	68	0	0.466545924	0.06585826	0.138839379	0.063496445	0.793154312	0.564937793	0	0	0	0	0	3
53	69	0	0.475517961	0.0666356456	0.137477044	0.063496445	0.793154312	0.566300128	0	0	0	0	0	3
54	70	0	0.484489998	0.0679403761	0.136189328	0.063496445	0.793154312	0.567587844	0	0	0	0	0	3
55	72	0	0.493462035	0.0664626195	0.13492157	0.063496445	0.793154312	0.568855602	0	0	0	0	0	3
56	73	0	0.502434072	0.0665015209	0.133699783	0.063496445	0.793154312	0.570077389	0	0	0	0	0	3
57	74	0	0.511406109	0.0664771904	0.123915447	0.063496445	0.793154312	0.579861725	0	0	0	0	0	3
58	75	0	0.520378146	0.0702865359	0.111007094	0.063496445	0.358359901	0.294863456	0	0	0	0	0	3
59	77	0	0.529350183	0.0775141463	0.105991991	0.063496445	0.244806882	0.181310437	0	0	0	0	0	3
60	78	0	0.53832222	0.0814656802	0.103075184	0.063496445	0.212726402	0.149229957	0	0	0	0	0	3
61	79	0	0.547294257	0.0814964742	0.100731792	0.063496445	0.181129527	0.117633082	0	0	0	0	0	3
62	80	0	0.556266294	0.0852959911	0.099978778	0.063496445	0.181129527	0.117633082	0	0	0	0	0	3
63	82	0	0.565238331	0.0866445126	0.0997457011	0.063496445	0.181129527	0.117633082	0	0	0	0	0	3
64	83	0	0.574210368	0.0886388127	0.0986344622	0.063496445	0.181129527	0.117633082	0	0	0	0	0	3
65	84	0	0.583182405	0.0939221131	0.0987572409	0.063496445	0.181129527	0.117633082	0	0	0	0	0	3
66	85	0	0.592154442	0.098139714	0.0990178812	0.063496445	0.181129527	0.117633082	0	0	0	0	0	3
67	87	0	0.601126479	0.103476948	0.0990647514	0.063496445	0.181129527	0.117633082	0	0	0	0	0	3
68	88	0	0.610098516	0.105704988	0.0986188374	0.063496445	0.181129527	0.117633082	0	0	0	0	0	3
69	89	0	0.619070553	0.102750193	0.0986769858	0.063496445	0.181129527	0.117633082	0	0	0	0	0	3
70	90	0	0.62804259	0.102143163	0.097266515	0.063496445	0.163406588	0.0999101433	0	0	0	0	0	3
71	92	0	0.637014627	0.0979096983	0.0970690479	0.063496445	0.163406588	0.0999101433	0	0	0	0	0	3
72	93	0	0.645986664	0.0970709924	0.0961818902	0.063496445	0.163406588	0.0999101433	0	0	0	0	0	3
73	94	0	0.654958701	0.0974248838	0.0961538193	0.063496445	0.163406588	0.0999101433	0	0	0	0	0	3
74	96	0	0.663930738	0.0993392746	0.0954910277	0.063496445	0.163406588	0.0999101433	0	0	0	0	0	3
75	97	0	0.672902775	0.100497238	0.0948818551	0.063496445	0.163406588	0.0999101433	0	0	0	0	0	3
76	98	0	0.681874812	0.102203958	0.093788951	0.063496445	0.154795962	0.0912995174	0	0	0	0	0	3
77	99	0	0.69084685	0.101162419	0.0930240237	0.063496445	0.154795962	0.0912995174	0	0	0	0	0	3
78	100	0	0.699818887	0.101033817	0.0921189389	0.063496445	0.154795962	0.0912995174	0	0	0	0	0	3
79	102	0	0.708790924	0.0965473695	0.0911767952	0.063496445	0.154795962	0.0912995174	0	0	0	0	0	3
80	103	0	0.717762961	0.0975914215	0.0903566342	0.063496445	0.154795962	0.0912995174	0	0	0	0	0	3
81	104	0	0.726734998	0.103369873	0.0894383111	0.063496445	0.144456732	0.0809602869	0	0	0	0	0	3
82	105	0	0.735707035	0.110970281	0.0888403388	0.063496445	0.138244784	0.074748339	0	0	0	0	0	3
83	107	0	0.744679072	0.117227934	0.0884650379	0.063496445	0.129665327	0.0661688816	0	0	0	0	0	3
84	108	0	0.753651109	0.128169475	0.0884383263	0.063496445	0.128169475	0.0646730297	0	0	0	0	0	3
85	109	0	0.762623146	0.134246933	0.0887054447	0.063496445	0.134246933	0.0707504877	0	0	0	0	0	3
86	110	0	0.771595183	0.134114602	0.0891727001	0.063496445	0.134246933	0.0707504877	0	0	0	0	0	3
87	111	0	0.78056722	0.133563077	0.0897151943	0.063496445	0.134246933	0.0707504877	0	0	0	0	0	3
