Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	0.201548605	0.201548605	0.201548605	0.201548605	0	0	0	0	0	0	3
2	8	0	0.017944074	0.0563126876	0.128930646	0.0563126876	0.201548605	0.0726179587	0	0	0	0	0	3
3	9	0	0.026916111	0.0353254361	0.0977289096	0.0353254361	0.201548605	0.103819695	0	0	0	0	0	3
4	10	0	0.035888148	0.0229154258	0.0790255386	0.0229154258	0.201548605	0.122523066	0	0	0	0	0	3
5	12	0	0.044860185	0.0241351135	0.0680474536	0.0229154258	0.201548605	0.133501151	0	0	0	0	0	3
6	13	0	0.053832222	0.0228740208	0.0605185482	0.0228740208	0.201548605	0.141030057	0	0	0	0	0	3
7	14	0	0.062804259	0.0230017179	0.055159001	0.0228740208	0.201548605	0.146389604	0	0	0	0	0	3
8	15	0	0.0717762961	0.0230270988	0.0511425132	0.0228740208	0.201548605	0.150406092	0	0	0	0	0	3
9	16	0	0.0807483331	0.0230372239	0.0480197033	0.0228740208	0.201548605	0.153528902	0	0	0	0	0	3
10	17	0	0.0897203701	0.0268039905	0.045898132	0.0228740208	0.201548605	0.155650473	0	0	0	0	0	3
11	19	0	0.0986924071	0.0255635191	0.0440495308	0.0228740208	0.201548605	0.157499074	0	0	0	0	0	3
12	20	0	0.107664444	0.0257994242	0.0425286886	0.0228740208	0.201548605	0.159019916	0	0	0	0	0	3
13	21	0	0.116636481	0.0237003398	0.0410803541	0.0228740208	0.201548605	0.160468251	0	0	0	0	0	3
14	22	0	0.125608518	0.0242781951	0.0398801999	0.0228740208	0.201548605	0.161668405	0	0	0	0	0	3
15	23	0	0.134580555	0.0230903734	0.0387608781	0.0228740208	0.201548605	0.162787727	0	0	0	0	0	3
16	25	0	0.143552592	0.0234017635	0.0378009334	0.0228740208	0.201548605	0.163747672	0	0	0	0	0	3
17	26	0	0.152524629	0.0225671707	0.0369048298	0.0225671707	0.201548605	0.164643775	0	0	0	0	0	3
18	27	0	0.161496666	0.0235159766	0.0361610046	0.0225671707	0.201548605	0.1653876	0	0	0	0	0	3
19	28	0	0.170468703	0.0232504062	0.0354814994	0.0225671707	0.201548605	0.166067106	0	0	0	0	0	3
20	29	0	0.17944074	0.0241450502	0.0349146769	0.0225671707	0.201548605	0.166633928	0	0	0	0	0	3
21	30	0	0.188412777	0.0237941044	0.0343851259	0.0225671707	0.201548605	0.167163479	0	0	0	0	0	3
22	31	0	0.197384814	0.0240072536	0.0339134044	0.0225671707	0.201548605	0.167635201	0	0	0	0	0	3
23	33	0	0.206356851	0.0245476604	0.0335061981	0.0225671707	0.201548605	0.168042407	0	0	0	0	0	3
24	34	0	0.215328888	0.0246018535	0.0331351838	0.0225671707	0.201548605	0.168413421	0	0	0	0	0	3
25	35	0	0.224300925	0.0249538272	0.0328079295	0.0225671707	0.201548605	0.168740675	0	0	0	0	0	3
26	36	0	0.233272962	0.0250137077	0.0325081518	0.0225671707	0.201548605	0.169040453	0	0	0	0	0	3
27	37	0	0.242244999	0.0251021026	0.0322338536	0.0225671707	0.201548605	0.169314751	0	0	0	0	0	3
28	38	0	0.251217036	0.0250910875	0.0319787548	0.0225671707	0.201548605	0.16956985	0	0	0	0	0	3
29	40	0	0.260189073	0.025130991	0.0317426251	0.0225671707	0.201548605	0.16980598	0	0	0	0	0	3
30	41	0	0.26916111	0.0251218691	0.0315219332	0.0225671707	0.201548605	0.170026672	0	0	0	0	0	3
31	42	0	0.278133147	0.0251225143	0.0313155003	0.0225671707	0.201548605	0.170233105	0	0	0	0	0	3
32	43	0	0.287105184	0.0251342624	0.0311223366	0.0225671707	0.201548605	0.170426268	0	0	0	0	0	3
33	44	0	0.296077221	0.0250072809	0.0309370319	0.0225671707	0.201548605	0.170611573	0	0	0	0	0	3
34	46	0	0.305049258	0.0250326828	0.0307633746	0.0225671707	0.201548605	0.17078523	0	0	0	0	0	3
35	47	0	0.314021295	0.0249056683	0.0305960116	0.0225671707	0.201548605	0.170952593	0	0	0	0	0	3
36	48	0	0.322993332	0.0248627442	0.0304367541	0.0225671707	0.201548605	0.171111851	0	0	0	0	0	3
37	49	0	0.331965369	0.0246817134	0.0302812125	0.0225671707	0.201548605	0.171267392	0	0	0	0	0	3
38	51	0	0.340937406	0.0245524986	0.0301304569	0.0225671707	0.201548605	0.171418148	0	0	0	0	0	3
39	52	0	0.349909443	0.0244161001	0.0299839349	0.0225671707	0.201548605	0.17156467	0	0	0	0	0	3
40	53	0	0.35888148	0.0243226852	0.0298424036	0.0225671707	0.201548605	0.171706201	0	0	0	0	0	3
41	54	0	0.367853517	0.0241827092	0.0297043623	0.0225671707	0.201548605	0.171844243	0	0	0	0	0	3
42	56	0	0.376825554	0.0240693799	0.0295701961	0.0225671707	0.201548605	0.171978409	0	0	0	0	0	3
43	57	0	0.385797591	0.0238615935	0.0294374379	0.0225671707	0.201548605	0.172111167	0	0	0	0	0	3
44	58	0	0.394769628	0.0238267918	0.0293099232	0.0225671707	0.201548605	0.172238682	0	0	0	0	0	3
45	59	0	0.403741665	0.0236426608	0.029183984	0.0225671707	0.201548605	0.172364621	0	0	0	0	0	3
46	60	0	0.412713702	0.0234765131	0.0290599086	0.0225671707	0.201548605	0.172488696	0	0	0	0	0	3
47	62	0	0.421685739	0.0235226757	0.0289420951	0.0225671707	0.201548605	0.17260651	0	0	0	0	0	3
48	63	0	0.430657776	0.0232017115	0.0288225038	0.0225671707	0.201548605	0.172726101	0	0	0	0	0	3
49	64	0	0.439629813	0.0232189134	0.0287081448	0.0225671707	0.201548605	0.17284046	0	0	0	0	0	3
50	65	0	0.44860185	0.0229882833	0.0285937476	0.0225671707	0.201548605	0.172954857	0	0	0	0	0	3
51	67	0	0.457573887	0.0230428768	0.028484907	0.0225671707	0.201548605	0.173063698	0	0	0	0	0	3
52	68	0	0.466545924	0.0226289435	0.0283722923	0.0225671707	0.201548605	0.173176313	0	0	0	0	0	3
53	69	0	0.475517961	0.0229608764	0.0282701901	0.0225671707	0.201548605	0.173278415	0	0	0	0	0	3
54	70	0	0.484489998	0.0224766304	0.0281629019	0.0224766304	0.201548605	0.173385703	0	0	0	0	0	3
55	72	0	0.493462035	0.0227559383	0.0280645935	0.0224766304	0.201548605	0.173484011	0	0	0	0	0	3
