Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0	0.00897203701	293.200021	293.200021	293.200021	293.200021	0	0	0	0	0	0	3
2	8	0	0.017944074	293.200026	293.200024	293.200021	293.200026	2.28087913e-06	0	0	0	0	0	3
3	9	0	0.026916111	293.20003	293.200026	293.200021	293.20003	4.36672627e-06	0	0	0	0	0	3
4	10	0	0.035888148	293.200032	293.200027	293.200021	293.200032	5.93724621e-06	0	0	0	0	0	3
5	12	0	0.044860185	293.200035	293.200029	293.200021	293.200035	7.41878603e-06	0	0	0	0	0	3
6	13	0	0.053832222	293.200038	293.20003	293.200021	293.200038	8.99390199e-06	0	0	0	0	0	3
7	14	0	0.062804259	293.200044	293.200032	293.200021	293.200044	1.09098001e-05	0	0	0	0	0	3
8	15	0	0.0717762961	293.200048	293.200034	293.200021	293.200048	1.28829158e-05	0	0	0	0	0	3
9	16	0	0.0807483331	293.200054	293.200036	293.200021	293.200054	1.5036302e-05	0	0	0	0	0	3
10	17	0	0.0897203701	293.200058	293.200038	293.200021	293.200058	1.71737733e-05	0	0	0	0	0	3
11	19	0	0.0986924071	293.200066	293.200041	293.200021	293.200066	1.96355975e-05	0	0	0	0	0	3
12	20	0	0.107664444	293.200072	293.200043	293.200021	293.200072	2.22197182e-05	0	0	0	0	0	3
13	21	0	0.116636481	293.200079	293.200046	293.200021	293.200079	2.49613928e-05	0	0	0	0	0	3
14	22	0	0.125608518	293.200086	293.200049	293.200021	293.200086	2.77705566e-05	0	0	0	0	0	3
15	23	0	0.134580555	293.200092	293.200052	293.200021	293.200092	3.06661478e-05	0	0	0	0	0	3
16	25	0	0.143552592	293.200102	293.200055	293.200021	293.200102	3.37995602e-05	0	0	0	0	0	3
17	26	0	0.152524629	293.200112	293.200058	293.200021	293.200112	3.71445711e-05	0	0	0	0	0	3
18	27	0	0.161496666	293.200121	293.200062	293.200021	293.200121	4.0638693e-05	0	0	0	0	0	3
19	28	0	0.170468703	293.200131	293.200066	293.200021	293.200131	4.42595481e-05	0	0	0	0	0	3
20	29	0	0.17944074	293.20014	293.200069	293.200021	293.20014	4.79735146e-05	0	0	0	0	0	3
21	30	0	0.188412777	293.200153	293.200073	293.200021	293.200153	5.19720166e-05	0	0	0	0	0	3
