Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897167416	0.0143040475	0.0143040475	0.0143040475	0.0143040475	0	0	0	0	0	0	3
2	7	0	0.0179433483	0.00292905345	0.00861655045	0.00292905345	0.0143040475	0.00568749701	0	0	0	0	0	3
3	8	0	0.0269150225	0.00152038645	0.00625116245	0.00152038645	0.0143040475	0.00805288501	0	0	0	0	0	3
4	8	0	0.0358866967	0.00115706844	0.00497763895	0.00115706844	0.0143040475	0.00932640851	0	0	0	0	0	3
5	9	0	0.0448583708	0.000961251321	0.00417436142	0.000961251321	0.0143040475	0.010129686	0	0	0	0	0	3
6	10	0	0.053830045	0.0010675402	0.00365655789	0.000961251321	0.0143040475	0.0106474896	0	0	0	0	0	3
7	11	0	0.0628017192	0.0009729367	0.00327318343	0.000961251321	0.0143040475	0.011030864	0	0	0	0	0	3
8	12	0	0.0717733933	0.0010197238	0.00299150098	0.000961251321	0.0143040475	0.0113125465	0	0	0	0	0	3
9	13	0	0.0807450675	0.00103839452	0.00277448915	0.000961251321	0.0143040475	0.0115295583	0	0	0	0	0	3
10	13	0	0.0897167416	0.00114716301	0.00261175653	0.000961251321	0.0143040475	0.0116922909	0	0	0	0	0	3
11	14	0	0.0986884158	0.00102732777	0.00246771756	0.000961251321	0.0143040475	0.0118363299	0	0	0	0	0	3
12	15	0	0.10766009	0.00114602297	0.00235757634	0.000961251321	0.0143040475	0.0119464711	0	0	0	0	0	3
13	16	0	0.116631764	0.000943042763	0.00224876606	0.000943042763	0.0143040475	0.0120552814	0	0	0	0	0	3
14	16	0	0.125603438	0.0010346165	0.0021620411	0.000943042763	0.0143040475	0.0121420064	0	0	0	0	0	3
15	17	0	0.134575112	0.000999219261	0.00208451964	0.000943042763	0.0143040475	0.0122195278	0	0	0	0	0	3
16	18	0	0.143546787	0.00103425438	0.00201887806	0.000943042763	0.0143040475	0.0122851694	0	0	0	0	0	3
17	19	0	0.152518461	0.000988723234	0.00195828072	0.000943042763	0.0143040475	0.0123457667	0	0	0	0	0	3
18	20	0	0.161490135	0.00102475129	0.00190641797	0.000943042763	0.0143040475	0.0123976295	0	0	0	0	0	3
19	20	0	0.170461809	0.000975993307	0.00185744825	0.000943042763	0.0143040475	0.0124465992	0	0	0	0	0	3
20	21	0	0.179433483	0.0010228874	0.00181572021	0.000943042763	0.0143040475	0.0124883272	0	0	0	0	0	3
21	22	0	0.188405157	0.00101901809	0.00177778201	0.000943042763	0.0143040475	0.0125262654	0	0	0	0	0	3
22	23	0	0.197376832	0.00105513619	0.00174493448	0.000943042763	0.0143040475	0.012559113	0	0	0	0	0	3
23	24	0	0.206348506	0.00107756081	0.00171591823	0.000943042763	0.0143040475	0.0125881292	0	0	0	0	0	3
24	24	0	0.21532018	0.00108447399	0.00168960805	0.000943042763	0.0143040475	0.0126144394	0	0	0	0	0	3
25	25	0	0.224291854	0.0010861245	0.00166546871	0.000943042763	0.0143040475	0.0126385787	0	0	0	0	0	3
26	26	0	0.233263528	0.00109414157	0.00164349459	0.000943042763	0.0143040475	0.0126605529	0	0	0	0	0	3
27	27	0	0.242235202	0.00108728893	0.00162289438	0.000943042763	0.0143040475	0.0126811531	0	0	0	0	0	3
28	28	0	0.251206877	0.0010928623	0.00160396466	0.000943042763	0.0143040475	0.0127000828	0	0	0	0	0	3
29	29	0	0.260178551	0.0010766966	0.00158578301	0.000943042763	0.0143040475	0.0127182645	0	0	0	0	0	3
30	29	0	0.269150225	0.00108233809	0.00156900151	0.000943042763	0.0143040475	0.0127350459	0	0	0	0	0	3
31	30	0	0.278121899	0.00106656332	0.00155279383	0.000943042763	0.0143040475	0.0127512536	0	0	0	0	0	3
32	31	0	0.287093573	0.00107343501	0.00153781386	0.000943042763	0.0143040475	0.0127662336	0	0	0	0	0	3
33	32	0	0.296065247	0.00105324192	0.00152312986	0.000943042763	0.0143040475	0.0127809176	0	0	0	0	0	3
34	33	0	0.305036922	0.00105819839	0.00150945541	0.000943042763	0.0143040475	0.012794592	0	0	0	0	0	3
35	34	0	0.314008596	0.00103231333	0.00149582278	0.000943042763	0.0143040475	0.0128082247	0	0	0	0	0	3
36	35	0	0.32298027	0.00103658908	0.00148306629	0.000943042763	0.0143040475	0.0128209812	0	0	0	0	0	3
37	35	0	0.331951944	0.0010046095	0.00147013502	0.000943042763	0.0143040475	0.0128339124	0	0	0	0	0	3
38	36	0	0.340923618	0.000995138513	0.00145763511	0.000943042763	0.0143040475	0.0128464123	0	0	0	0	0	3
