Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897167416	0.0359116023	0.0359116023	0.0359116023	0.0359116023	0	0	0	0	0	0	3
2	7	0	0.0179433483	0.0104308497	0.023171226	0.0104308497	0.0359116023	0.0127403763	0	0	0	0	0	3
3	8	0	0.0269150225	0.00644875025	0.0175970674	0.00644875025	0.0359116023	0.0183145349	0	0	0	0	0	3
4	8	0	0.0358866967	0.00438975529	0.0142952394	0.00438975529	0.0359116023	0.0216163629	0	0	0	0	0	3
5	9	0	0.0448583708	0.00438442254	0.012313076	0.00438442254	0.0359116023	0.0235985263	0	0	0	0	0	3
6	10	0	0.053830045	0.00432336708	0.0109814579	0.00432336708	0.0359116023	0.0249301445	0	0	0	0	0	3
7	11	0	0.0628017192	0.00431410388	0.0100289787	0.00431410388	0.0359116023	0.0258826236	0	0	0	0	0	3
8	12	0	0.0717733933	0.00425264313	0.00930693678	0.00425264313	0.0359116023	0.0266046656	0	0	0	0	0	3
9	13	0	0.0807450675	0.00453052209	0.00877622404	0.00425264313	0.0359116023	0.0271353783	0	0	0	0	0	3
10	13	0	0.0897167416	0.0047558813	0.00837418976	0.00425264313	0.0359116023	0.0275374126	0	0	0	0	0	3
11	14	0	0.0986884158	0.00449974771	0.00802196776	0.00425264313	0.0359116023	0.0278896346	0	0	0	0	0	3
12	15	0	0.10766009	0.00462704625	0.00773905763	0.00425264313	0.0359116023	0.0281725447	0	0	0	0	0	3
13	16	0	0.116631764	0.00426152654	0.00747155524	0.00425264313	0.0359116023	0.0284400471	0	0	0	0	0	3
14	16	0	0.125603438	0.00435757596	0.00724912815	0.00425264313	0.0359116023	0.0286624742	0	0	0	0	0	3
15	17	0	0.134575112	0.00421462168	0.00704682772	0.00421462168	0.0359116023	0.0288647746	0	0	0	0	0	3
16	18	0	0.143546787	0.00426715316	0.00687309806	0.00421462168	0.0359116023	0.0290385043	0	0	0	0	0	3
17	19	0	0.152518461	0.00419201267	0.00671538715	0.00419201267	0.0359116023	0.0291962152	0	0	0	0	0	3
18	20	0	0.161490135	0.00434085183	0.00658346852	0.00419201267	0.0359116023	0.0293281338	0	0	0	0	0	3
19	20	0	0.170461809	0.00428069603	0.00646226997	0.00419201267	0.0359116023	0.0294493324	0	0	0	0	0	3
20	21	0	0.179433483	0.00442152128	0.00636023254	0.00419201267	0.0359116023	0.0295513698	0	0	0	0	0	3
21	22	0	0.188405157	0.00444883183	0.00626921346	0.00419201267	0.0359116023	0.0296423889	0	0	0	0	0	3
22	23	0	0.197376832	0.00452639441	0.00618999441	0.00419201267	0.0359116023	0.0297216079	0	0	0	0	0	3
23	24	0	0.206348506	0.00461134126	0.00612135731	0.00419201267	0.0359116023	0.029790245	0	0	0	0	0	3
24	24	0	0.21532018	0.0046042045	0.00605814261	0.00419201267	0.0359116023	0.0298534597	0	0	0	0	0	3
25	25	0	0.224291854	0.00466057936	0.00600224008	0.00419201267	0.0359116023	0.0299093623	0	0	0	0	0	3
26	26	0	0.233263528	0.00465099088	0.00595026896	0.00419201267	0.0359116023	0.0299613334	0	0	0	0	0	3
27	27	0	0.242235202	0.00468432803	0.00590338226	0.00419201267	0.0359116023	0.0300082201	0	0	0	0	0	3
28	28	0	0.251206877	0.00466827644	0.00585927134	0.00419201267	0.0359116023	0.030052331	0	0	0	0	0	3
29	29	0	0.260178551	0.00468203829	0.00581867709	0.00419201267	0.0359116023	0.0300929253	0	0	0	0	0	3
