Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897167416	-0.017706836	-0.017706836	-0.017706836	-0.017706836	0	0	0	0	0	0	3
2	7	0	0.0179433483	-0.00414249555	-0.0109246658	-0.017706836	-0.00414249555	0.00678217023	0	0	0	0	0	3
3	8	0	0.0269150225	-0.00232747282	-0.00805893479	-0.017706836	-0.00232747282	0.00964790121	0	0	0	0	0	3
4	8	0	0.0358866967	-0.0016802799	-0.00646427107	-0.017706836	-0.0016802799	0.0112425649	0	0	0	0	0	3
5	9	0	0.0448583708	-0.00152536657	-0.00547649017	-0.017706836	-0.00152536657	0.0122303458	0	0	0	0	0	3
6	10	0	0.053830045	-0.00160076185	-0.00483053545	-0.017706836	-0.00152536657	0.0128763006	0	0	0	0	0	3
7	11	0	0.0628017192	-0.00152520091	-0.0043583448	-0.017706836	-0.00152520091	0.0133484912	0	0	0	0	0	3
8	12	0	0.0717733933	-0.00155109012	-0.00400743797	-0.017706836	-0.00152520091	0.013699398	0	0	0	0	0	3
9	13	0	0.0807450675	-0.00161742722	-0.00374188122	-0.017706836	-0.00152520091	0.0139649548	0	0	0	0	0	3
10	13	0	0.0897167416	-0.00174452263	-0.00354214536	-0.017706836	-0.00152520091	0.0141646906	0	0	0	0	0	3
11	14	0	0.0986884158	-0.00160413354	-0.00336596246	-0.017706836	-0.00152520091	0.0143408735	0	0	0	0	0	3
12	15	0	0.10766009	-0.00171969045	-0.00322877313	-0.017706836	-0.00152520091	0.0144780629	0	0	0	0	0	3
13	16	0	0.116631764	-0.00149550863	-0.00309544509	-0.017706836	-0.00149550863	0.0146113909	0	0	0	0	0	3
14	16	0	0.125603438	-0.00158458524	-0.00298752653	-0.017706836	-0.00149550863	0.0147193095	0	0	0	0	0	3
15	17	0	0.134575112	-0.00153121606	-0.00289043917	-0.017706836	-0.00149550863	0.0148163968	0	0	0	0	0	3
16	18	0	0.143546787	-0.00156817896	-0.0028077979	-0.017706836	-0.00149550863	0.0148990381	0	0	0	0	0	3
17	19	0	0.152518461	-0.0015196353	-0.00273202363	-0.017706836	-0.00149550863	0.0149748124	0	0	0	0	0	3
18	20	0	0.161490135	-0.00157544373	-0.00266776919	-0.017706836	-0.00149550863	0.0150390668	0	0	0	0	0	3
19	20	0	0.170461809	-0.00152655356	-0.00260770521	-0.017706836	-0.00149550863	0.0150991308	0	0	0	0	0	3
20	21	0	0.179433483	-0.0015891781	-0.00255677886	-0.017706836	-0.00149550863	0.0151500571	0	0	0	0	0	3
21	22	0	0.188405157	-0.00159100191	-0.00251078948	-0.017706836	-0.00149550863	0.0151960465	0	0	0	0	0	3
22	23	0	0.197376832	-0.00163335086	-0.0024709059	-0.017706836	-0.00149550863	0.0152359301	0	0	0	0	0	3
23	24	0	0.206348506	-0.00166635417	-0.00243592539	-0.017706836	-0.00149550863	0.0152709106	0	0	0	0	0	3
24	24	0	0.21532018	-0.00167026904	-0.00240402305	-0.017706836	-0.00149550863	0.015302813	0	0	0	0	0	3
25	25	0	0.224291854	-0.00168205176	-0.0023751442	-0.017706836	-0.00149550863	0.0153316918	0	0	0	0	0	3
26	26	0	0.233263528	-0.00168650605	-0.00234865811	-0.017706836	-0.00149550863	0.0153581779	0	0	0	0	0	3
27	27	0	0.242235202	-0.00168728825	-0.00232416293	-0.017706836	-0.00149550863	0.0153826731	0	0	0	0	0	3
28	28	0	0.251206877	-0.00168872951	-0.00230146888	-0.017706836	-0.00149550863	0.0154053671	0	0	0	0	0	3
29	29	0	0.260178551	-0.00167875457	-0.00227999597	-0.017706836	-0.00149550863	0.01542684	0	0	0	0	0	3
30	29	0	0.269150225	-0.00167843287	-0.00225994387	-0.017706836	-0.00149550863	0.0154468921	0	0	0	0	0	3
31	30	0	0.278121899	-0.0016672492	-0.00224082469	-0.017706836	-0.00149550863	0.0154660113	0	0	0	0	0	3
32	31	0	0.287093573	-0.00166845141	-0.00222293802	-0.017706836	-0.00149550863	0.015483898	0	0	0	0	0	3
33	32	0	0.296065247	-0.00165420251	-0.00220570361	-0.017706836	-0.00149550863	0.0155011324	0	0	0	0	0	3
34	33	0	0.305036922	-0.00165251106	-0.00218943324	-0.017706836	-0.00149550863	0.0155174028	0	0	0	0	0	3
35	34	0	0.314008596	-0.0016310147	-0.00217347843	-0.017706836	-0.00149550863	0.0155333576	0	0	0	0	0	3
36	35	0	0.32298027	-0.00162946883	-0.00215836705	-0.017706836	-0.00149550863	0.015548469	0	0	0	0	0	3
37	35	0	0.331951944	-0.00160020379	-0.00214328156	-0.017706836	-0.00149550863	0.0155635544	0	0	0	0	0	3
38	36	0	0.340923618	-0.00158438637	-0.00212857379	-0.017706836	-0.00149550863	0.0155782622	0	0	0	0	0	3
39	37	0	0.349895292	-0.00155300569	-0.00211381563	-0.017706836	-0.00149550863	0.0155930204	0	0	0	0	0	3
40	38	0	0.358866967	-0.0015507474	-0.00209973893	-0.017706836	-0.00149550863	0.0156070971	0	0	0	0	0	3
41	39	0	0.367838641	-0.00153142774	-0.00208587768	-0.017706836	-0.00149550863	0.0156209583	0	0	0	0	0	3
42	40	0	0.376810315	-0.00152773347	-0.00207258853	-0.017706836	-0.00149550863	0.0156342475	0	0	0	0	0	3
43	41	0	0.385781989	-0.00150872055	-0.00205947532	-0.017706836	-0.00149550863	0.0156473607	0	0	0	0	0	3
44	42	0	0.394753663	-0.00150483379	-0.00204686983	-0.017706836	-0.00149550863	0.0156599662	0	0	0	0	0	3
45	43	0	0.403725337	-0.00148323587	-0.00203434463	-0.017706836	-0.00148323587	0.0156724914	0	0	0	0	0	3
46	44	0	0.412697012	-0.0014867704	-0.00202244085	-0.017706836	-0.00148323587	0.0156843952	0	0	0	0	0	3
47	44	0	0.421668686	-0.00147100761	-0.00201070822	-0.017706836	-0.00147100761	0.0156961278	0	0	0	0	0	3
48	45	0	0.43064036	-0.00145100581	-0.00199904776	-0.017706836	-0.00145100581	0.0157077882	0	0	0	0	0	3
49	46	0	0.439612034	-0.00146218707	-0.00198809142	-0.017706836	-0.00145100581	0.0157187446	0	0	0	0	0	3
50	47	0	0.448583708	-0.00142601767	-0.00197684994	-0.017706836	-0.00142601767	0.0157299861	0	0	0	0	0	3
51	48	0	0.457555382	-0.00143697238	-0.00196626411	-0.017706836	-0.00142601767	0.0157405719	0	0	0	0	0	3
52	49	0	0.466527057	-0.00139783845	-0.00195533284	-0.017706836	-0.00139783845	0.0157515032	0	0	0	0	0	3
53	50	0	0.475498731	-0.00142618236	-0.00194534887	-0.017706836	-0.00139783845	0.0157614871	0	0	0	0	0	3
54	50	0	0.484470405	-0.00137340051	-0.00193475724	-0.017706836	-0.00137340051	0.0157720788	0	0	0	0	0	3
55	51	0	0.493442079	-0.00142332728	-0.00192545851	-0.017706836	-0.00137340051	0.0157813775	0	0	0	0	0	3
56	52	0	0.502413753	-0.00136872799	-0.00191551689	-0.017706836	-0.00136872799	0.0157913191	0	0	0	0	0	3
57	53	0	0.511385427	-0.00141819822	-0.00162464836	-0.00414249555	-0.00136872799	0.00277376755	0	0	0	0	0	3
58	54	0	0.520357102	-0.00135759092	-0.00157491792	-0.00232747282	-0.00135759092	0.000969881907	0	0	0	0	0	3
59	55	0	0.529328776	-0.0014056227	-0.00155845631	-0.00174452263	-0.00135759092	0.000386931716	0	0	0	0	0	3
60	56	0	0.53830045	-0.00134480186	-0.00155246563	-0.00174452263	-0.00134480186	0.000399720774	0	0	0	0	0	3
61	57	0	0.547272124	-0.00139757086	-0.00155018357	-0.00174452263	-0.00134480186	0.000399720774	0	0	0	0	0	3
62	58	0	0.556243798	-0.00132906819	-0.00154533189	-0.00174452263	-0.00132906819	0.00041545444	0	0	0	0	0	3
63	58	0	0.565215472	-0.00137907369	-0.00154272248	-0.00174452263	-0.00132906819	0.00041545444	0	0	0	0	0	3
64	59	0	0.574187147	-0.00132493497	-0.00153868399	-0.00174452263	-0.00132493497	0.000419587665	0	0	0	0	0	3
65	60	0	0.583158821	-0.00137946902	-0.00153443474	-0.00174452263	-0.00132493497	0.000419587665	0	0	0	0	0	3
66	61	0	0.592130495	-0.00131516798	-0.00152676769	-0.00171969045	-0.00131516798	0.000404522462	0	0	0	0	0	3
67	62	0	0.601102169	-0.00136468081	-0.00152249175	-0.00171969045	-0.00131516798	0.000404522462	0	0	0	0	0	3
68	63	0	0.610073843	-0.00131721666	-0.00151530472	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
69	64	0	0.619045517	-0.00137401029	-0.00151313511	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
70	64	0	0.628017192	-0.00132173799	-0.00150844141	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
71	65	0	0.636988866	-0.00137471292	-0.00150564671	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
72	66	0	0.64596054	-0.00132442347	-0.00150129393	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
73	67	0	0.654932214	-0.00137631923	-0.00149873472	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
74	68	0	0.663903888	-0.00132209723	-0.00149421067	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
75	69	0	0.672875562	-0.00137141904	-0.00149144041	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
76	70	0	0.681847237	-0.00133324467	-0.00148687017	-0.00168872951	-0.00131516798	0.00037356153	0	0	0	0	0	3
