Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897167416	0.439232972	0.439232972	0.439232972	0.439232972	0	0	0	0	0	0	3
2	7	0	0.0179433483	0.505096302	0.472164637	0.439232972	0.505096302	0.0329316651	0	0	0	0	0	3
3	8	0	0.0269150225	0.239412685	0.394580653	0.239412685	0.505096302	0.077583984	0	0	0	0	0	3
4	8	0	0.0358866967	0.17089677	0.338659682	0.17089677	0.505096302	0.133504955	0	0	0	0	0	3
5	9	0	0.0448583708	0.132034429	0.297334632	0.132034429	0.505096302	0.174830005	0	0	0	0	0	3
6	10	0	0.053830045	0.0760217151	0.260449145	0.0760217151	0.505096302	0.211715491	0	0	0	0	0	3
7	11	0	0.0628017192	0.0744711668	0.233880863	0.0744711668	0.505096302	0.238283774	0	0	0	0	0	3
8	12	0	0.0717733933	0.0956874226	0.216606683	0.0744711668	0.505096302	0.255557954	0	0	0	0	0	3
9	12	0	0.0807450675	0.0649932719	0.199760748	0.0649932719	0.505096302	0.272403888	0	0	0	0	0	3
10	13	0	0.0897167416	0.0685717869	0.186641852	0.0649932719	0.505096302	0.285522785	0	0	0	0	0	3
11	14	0	0.0986884158	0.0630958307	0.175410396	0.0630958307	0.505096302	0.296754241	0	0	0	0	0	3
12	15	0	0.10766009	0.110751737	0.170022174	0.0630958307	0.505096302	0.302142463	0	0	0	0	0	3
13	16	0	0.116631764	0.12111947	0.166260428	0.0630958307	0.505096302	0.305904209	0	0	0	0	0	3
14	17	0	0.125603438	0.136855474	0.164160074	0.0630958307	0.505096302	0.308004563	0	0	0	0	0	3
15	18	0	0.134575112	0.0734348836	0.158111728	0.0630958307	0.505096302	0.314052909	0	0	0	0	0	3
16	18	0	0.143546787	0.102041678	0.15460735	0.0630958307	0.505096302	0.317557287	0	0	0	0	0	3
17	19	0	0.152518461	0.0825734967	0.150370064	0.0630958307	0.505096302	0.321794572	0	0	0	0	0	3
18	20	0	0.161490135	0.104389432	0.147815585	0.0630958307	0.505096302	0.324349052	0	0	0	0	0	3
19	21	0	0.170461809	0.0978239513	0.145184446	0.0630958307	0.505096302	0.326980191	0	0	0	0	0	3
20	22	0	0.179433483	0.121345369	0.143992492	0.0630958307	0.505096302	0.328172145	0	0	0	0	0	3
