Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897167416	101324.885	101324.885	101324.885	101324.885	0	0	0	0	0	0	3
2	7	0	0.0179433483	101324.918	101324.902	101324.885	101324.918	0.0164178528	0	0	0	0	0	3
3	8	0	0.0269150225	101325.019	101324.941	101324.885	101325.019	0.0556021417	0	0	0	0	0	3
4	8	0	0.0358866967	101325.007	101324.957	101324.885	101325.019	0.0722592555	0	0	0	0	0	3
5	9	0	0.0448583708	101325.012	101324.968	101324.885	101325.019	0.0832571069	0	0	0	0	0	3
6	10	0	0.053830045	101324.997	101324.973	101324.885	101325.019	0.0881007478	0	0	0	0	0	3
7	11	0	0.0628017192	101325.012	101324.979	101324.885	101325.019	0.0936973519	0	0	0	0	0	3
8	12	0	0.0717733933	101325.003	101324.982	101324.885	101325.019	0.096680796	0	0	0	0	0	3
9	12	0	0.0807450675	101325.015	101324.985	101324.885	101325.019	0.100324077	0	0	0	0	0	3
10	13	0	0.0897167416	101325.004	101324.987	101324.885	101325.019	0.102224867	0	0	0	0	0	3
11	14	0	0.0986884158	101325.014	101324.99	101324.885	101325.019	0.104675318	0	0	0	0	0	3
12	15	0	0.10766009	101325.008	101324.991	101324.885	101325.019	0.106183578	0	0	0	0	0	3
13	16	0	0.116631764	101325.016	101324.993	101324.885	101325.019	0.10810717	0	0	0	0	0	3
14	17	0	0.125603438	101325.011	101324.995	101324.885	101325.019	0.109402928	0	0	0	0	0	3
15	18	0	0.134575112	101325.017	101324.996	101324.885	101325.019	0.110916854	0	0	0	0	0	3
16	18	0	0.143546787	101325.015	101324.997	101324.885	101325.019	0.112101649	0	0	0	0	0	3
17	19	0	0.152518461	101325.018	101324.998	101324.885	101325.019	0.113331141	0	0	0	0	0	3
18	20	0	0.161490135	101325.017	101324.999	101324.885	101325.019	0.114354184	0	0	0	0	0	3
19	21	0	0.170461809	101325.018	101325	101324.885	101325.019	0.115345646	0	0	0	0	0	3
20	22	0	0.179433483	101325.018	101325.001	101324.885	101325.019	0.116207828	0	0	0	0	0	3
21	22	0	0.188405157	101325.019	101325.002	101324.885	101325.019	0.117035623	0	0	0	0	0	3
22	23	0	0.197376832	101325.018	101325.003	101324.885	101325.019	0.117777137	0	0	0	0	0	3
23	24	0	0.206348506	101325.018	101325.004	101324.885	101325.019	0.118446459	0	0	0	0	0	3
24	25	0	0.21532018	101325.018	101325.004	101324.885	101325.019	0.119053753	0	0	0	0	0	3
25	26	0	0.224291854	101325.018	101325.005	101324.885	101325.019	0.119590702	0	0	0	0	0	3
26	27	0	0.233263528	101325.017	101325.005	101324.885	101325.019	0.12007229	0	0	0	0	0	3
27	27	0	0.242235202	101325.015	101325.006	101324.885	101325.019	0.120420502	0	0	0	0	0	3
28	28	0	0.251206877	101325.011	101325.006	101324.885	101325.019	0.120631039	0	0	0	0	0	3
29	29	0	0.260178551	101325.008	101325.006	101324.885	101325.019	0.12069921	0	0	0	0	0	3
30	30	0	0.269150225	101325.004	101325.006	101324.885	101325.019	0.12069921	0	0	0	0	0	3
31	31	0	0.278121899	101325	101325.006	101324.885	101325.019	0.12069921	0	0	0	0	0	3
32	32	0	0.287093573	101324.994	101325.005	101324.885	101325.019	0.12069921	0	0	0	0	0	3
33	32	0	0.296065247	101324.989	101325.005	101324.885	101325.019	0.12069921	0	0	0	0	0	3
34	33	0	0.305036922	101324.985	101325.004	101324.885	101325.019	0.12069921	0	0	0	0	0	3
