Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897167416	0.00917191053	0.00917191053	0.00917191053	0.00917191053	0	0	0	0	0	0	3
2	7	0	0.0179433483	0.0018603614	0.00551613596	0.0018603614	0.00917191053	0.00365577456	0	0	0	0	0	3
3	8	0	0.0269150225	0.000970412148	0.00400089469	0.000970412148	0.00917191053	0.00517101584	0	0	0	0	0	3
4	8	0	0.0358866967	0.000733598059	0.00318407053	0.000733598059	0.00917191053	0.00598783999	0	0	0	0	0	3
5	9	0	0.0448583708	0.000606328072	0.00266852204	0.000606328072	0.00917191053	0.00650338849	0	0	0	0	0	3
6	10	0	0.053830045	0.000676519381	0.0023365216	0.000606328072	0.00917191053	0.00683538893	0	0	0	0	0	3
7	11	0	0.0628017192	0.000616257459	0.00209076958	0.000606328072	0.00917191053	0.00708114095	0	0	0	0	0	3
8	12	0	0.0717733933	0.000655871879	0.00191140737	0.000606328072	0.00917191053	0.00726050316	0	0	0	0	0	3
9	12	0	0.0807450675	0.000665457867	0.00177296853	0.000606328072	0.00917191053	0.007398942	0	0	0	0	0	3
10	13	0	0.0897167416	0.000732394006	0.00166891108	0.000606328072	0.00917191053	0.00750299945	0	0	0	0	0	3
11	14	0	0.0986884158	0.000657465379	0.00157696147	0.000606328072	0.00917191053	0.00759494906	0	0	0	0	0	3
12	15	0	0.10766009	0.000725238133	0.00150598453	0.000606328072	0.00917191053	0.007665926	0	0	0	0	0	3
13	16	0	0.116631764	0.000603233881	0.00143654217	0.000603233881	0.00917191053	0.00773536836	0	0	0	0	0	3
14	17	0	0.125603438	0.000656854477	0.00138085019	0.000603233881	0.00917191053	0.00779106034	0	0	0	0	0	3
15	18	0	0.134575112	0.000640039486	0.00133146281	0.000603233881	0.00917191053	0.00784044772	0	0	0	0	0	3
16	18	0	0.143546787	0.000664577067	0.00128978245	0.000603233881	0.00917191053	0.00788212808	0	0	0	0	0	3
17	19	0	0.152518461	0.000625553693	0.00125071017	0.000603233881	0.00917191053	0.00792120036	0	0	0	0	0	3
18	20	0	0.161490135	0.000651394141	0.00121741484	0.000603233881	0.00917191053	0.00795449569	0	0	0	0	0	3
19	21	0	0.170461809	0.000615869587	0.00118575456	0.000603233881	0.00917191053	0.00798615597	0	0	0	0	0	3
20	22	0	0.179433483	0.000649565044	0.00115894508	0.000603233881	0.00917191053	0.00801296544	0	0	0	0	0	3
21	22	0	0.188405157	0.000644862763	0.00113446497	0.000603233881	0.00917191053	0.00803744555	0	0	0	0	0	3
22	23	0	0.197376832	0.000671132734	0.00111340442	0.000603233881	0.00917191053	0.00805850611	0	0	0	0	0	3
23	24	0	0.206348506	0.000677764222	0.00109446354	0.000603233881	0.00917191053	0.00807744699	0	0	0	0	0	3
24	25	0	0.21532018	0.000692526906	0.00107771618	0.000603233881	0.00917191053	0.00809419435	0	0	0	0	0	3
25	26	0	0.224291854	0.000690168721	0.00106221428	0.000603233881	0.00917191053	0.00810969625	0	0	0	0	0	3
26	27	0	0.233263528	0.000694844734	0.00104808468	0.000603233881	0.00917191053	0.00812382585	0	0	0	0	0	3
27	27	0	0.242235202	0.000692087142	0.00103489959	0.000603233881	0.00917191053	0.00813701094	0	0	0	0	0	3
28	28	0	0.251206877	0.00069379622	0.00102271733	0.000603233881	0.00917191053	0.0081491932	0	0	0	0	0	3
29	29	0	0.260178551	0.000690510495	0.00101126192	0.000603233881	0.00917191053	0.00816064861	0	0	0	0	0	3
30	30	0	0.269150225	0.000691445588	0.00100060137	0.000603233881	0.00917191053	0.00817130915	0	0	0	0	0	3
31	31	0	0.278121899	0.000683286462	0.000990365409	0.000603233881	0.00917191053	0.00818154512	0	0	0	0	0	3
32	32	0	0.287093573	0.000679743521	0.000980658475	0.000603233881	0.00917191053	0.00819125205	0	0	0	0	0	3
33	32	0	0.296065247	0.00066815442	0.000971188655	0.000603233881	0.00917191053	0.00820072187	0	0	0	0	0	3
34	33	0	0.305036922	0.000663494849	0.000962138837	0.000603233881	0.00917191053	0.00820977169	0	0	0	0	0	3
