Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897167416	0.127903527	0.127903527	0.127903527	0.127903527	0	0	0	0	0	0	3
2	7	0	0.0179433483	0.0350053905	0.0814544588	0.0350053905	0.127903527	0.0464490683	0	0	0	0	0	3
3	8	0	0.0269150225	0.0213678451	0.0614255876	0.0213678451	0.127903527	0.0664779396	0	0	0	0	0	3
4	8	0	0.0358866967	0.0145737327	0.0497126239	0.0145737327	0.127903527	0.0781909033	0	0	0	0	0	3
5	9	0	0.0448583708	0.0144704585	0.0426641908	0.0144704585	0.127903527	0.0852393364	0	0	0	0	0	3
6	10	0	0.053830045	0.0143814461	0.0379504	0.0143814461	0.127903527	0.0899531271	0	0	0	0	0	3
7	11	0	0.0628017192	0.0142724427	0.0345678347	0.0142724427	0.127903527	0.0933356925	0	0	0	0	0	3
8	12	0	0.0717733933	0.0141933802	0.0320210279	0.0141933802	0.127903527	0.0958824993	0	0	0	0	0	3
9	12	0	0.0807450675	0.0150651599	0.0301370426	0.0141933802	0.127903527	0.0977664846	0	0	0	0	0	3
10	13	0	0.0897167416	0.0158612811	0.0287094664	0.0141933802	0.127903527	0.0991940608	0	0	0	0	0	3
11	14	0	0.0986884158	0.0149459811	0.0274582405	0.0141933802	0.127903527	0.100445287	0	0	0	0	0	3
12	15	0	0.10766009	0.0154076474	0.0264540244	0.0141933802	0.127903527	0.101449503	0	0	0	0	0	3
13	16	0	0.116631764	0.0141219731	0.0255054051	0.0141219731	0.127903527	0.102398122	0	0	0	0	0	3
14	17	0	0.125603438	0.0144578655	0.0247162951	0.0141219731	0.127903527	0.103187232	0	0	0	0	0	3
15	18	0	0.134575112	0.01401325	0.0240027587	0.01401325	0.127903527	0.103900768	0	0	0	0	0	3
16	18	0	0.143546787	0.0142406688	0.0233926281	0.01401325	0.127903527	0.104510899	0	0	0	0	0	3
17	19	0	0.152518461	0.0138382041	0.0228306032	0.0138382041	0.127903527	0.105072924	0	0	0	0	0	3
18	20	0	0.161490135	0.0143948372	0.0223619495	0.0138382041	0.127903527	0.105541578	0	0	0	0	0	3
19	21	0	0.170461809	0.0141002652	0.021927124	0.0138382041	0.127903527	0.105976403	0	0	0	0	0	3
20	22	0	0.179433483	0.0146450499	0.0215630203	0.0138382041	0.127903527	0.106340507	0	0	0	0	0	3
21	22	0	0.188405157	0.0146997357	0.0212361972	0.0138382041	0.127903527	0.10666733	0	0	0	0	0	3
22	23	0	0.197376832	0.01501558	0.0209534419	0.0138382041	0.127903527	0.106950085	0	0	0	0	0	3
23	24	0	0.206348506	0.0152465429	0.0207053159	0.0138382041	0.127903527	0.107198211	0	0	0	0	0	3
24	25	0	0.21532018	0.0153378566	0.0204816717	0.0138382041	0.127903527	0.107421855	0	0	0	0	0	3
25	26	0	0.224291854	0.0154650978	0.0202810088	0.0138382041	0.127903527	0.107622518	0	0	0	0	0	3
26	27	0	0.233263528	0.0154572922	0.0200954812	0.0138382041	0.127903527	0.107808046	0	0	0	0	0	3
27	27	0	0.242235202	0.0155348774	0.01992657	0.0138382041	0.127903527	0.107976957	0	0	0	0	0	3
28	28	0	0.251206877	0.015511926	0.0197689041	0.0138382041	0.127903527	0.108134623	0	0	0	0	0	3
29	29	0	0.260178551	0.0155766524	0.0196243437	0.0138382041	0.127903527	0.108279183	0	0	0	0	0	3
