Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	9	0	0.00897271101	0.0316474203	0.0316474203	0.0316474203	0.0316474203	0	0	0	0	0	0	3
2	10	0	0.017945422	0.00505896843	0.0183531944	0.00505896843	0.0316474203	0.0132942259	0	0	0	0	0	3
3	11	0	0.026918133	0.00337042768	0.0133589388	0.00337042768	0.0316474203	0.0182884815	0	0	0	0	0	3
4	13	0	0.035890844	0.000651386436	0.0101820507	0.000651386436	0.0316474203	0.0214653696	0	0	0	0	0	3
5	14	0	0.0448635551	0.00109519122	0.00836467881	0.000651386436	0.0316474203	0.0232827415	0	0	0	0	0	3
6	16	0	0.0538362661	0.00102802253	0.00714190276	0.000651386436	0.0316474203	0.0245055175	0	0	0	0	0	3
7	17	0	0.0628089771	0.000188817151	0.00614860482	0.000188817151	0.0316474203	0.0254988155	0	0	0	0	0	3
8	18	0	0.0717816881	0.00019222642	0.00540405752	0.000188817151	0.0316474203	0.0262433628	0	0	0	0	0	3
9	19	0	0.0807543991	0.000180041585	0.0048236113	0.000180041585	0.0316474203	0.026823809	0	0	0	0	0	3
10	21	0	0.0897271101	0.000860327429	0.00442728292	0.000180041585	0.0316474203	0.0272201374	0	0	0	0	0	3
11	22	0	0.0986998211	0.000534594583	0.00407340216	0.000180041585	0.0316474203	0.0275740181	0	0	0	0	0	3
12	23	0	0.107672532	0.000639551956	0.00378724798	0.000180041585	0.0316474203	0.0278601723	0	0	0	0	0	3
13	25	0	0.116645243	0.000393884843	0.00352622004	0.000180041585	0.0316474203	0.0281212002	0	0	0	0	0	3
14	26	0	0.125617954	0.000497025964	0.00330984904	0.000180041585	0.0316474203	0.0283375712	0	0	0	0	0	3
15	27	0	0.134590665	0.000222079548	0.00310399774	0.000180041585	0.0316474203	0.0285434225	0	0	0	0	0	3
16	29	0	0.143563376	0.000593555634	0.00294709511	0.000180041585	0.0316474203	0.0287003252	0	0	0	0	0	3
17	30	0	0.152536087	0.000232129037	0.00278739122	0.000180041585	0.0316474203	0.0288600291	0	0	0	0	0	3
18	31	0	0.161508798	0.000509524927	0.00266084309	0.000180041585	0.0316474203	0.0289865772	0	0	0	0	0	3
19	32	0	0.170481509	0.000269854021	0.00253500156	0.000180041585	0.0316474203	0.0291124187	0	0	0	0	0	3
20	34	0	0.17945422	0.000380792329	0.0024272911	0.000180041585	0.0316474203	0.0292201292	0	0	0	0	0	3
21	35	0	0.188426931	0.000284989044	0.00232527672	0.000180041585	0.0316474203	0.0293221436	0	0	0	0	0	3
22	36	0	0.197399642	0.000326509367	0.00223442366	0.000180041585	0.0316474203	0.0294129966	0	0	0	0	0	3
23	38	0	0.206372353	0.000298395686	0.00215024853	0.000180041585	0.0316474203	0.0294971718	0	0	0	0	0	3
24	39	0	0.215345064	0.000311733953	0.00207364375	0.000180041585	0.0316474203	0.0295737765	0	0	0	0	0	3
25	40	0	0.224317775	0.000251266965	0.00200074868	0.000180041585	0.0316474203	0.0296466716	0	0	0	0	0	3
26	42	0	0.233290486	0.00025615878	0.00193364907	0.000180041585	0.0316474203	0.0297137712	0	0	0	0	0	3
27	44	0	0.242263197	0.000245642362	0.0018711303	0.000180041585	0.0316474203	0.02977629	0	0	0	0	0	3
28	45	0	0.251235908	0.000264481524	0.00181374999	0.000180041585	0.0316474203	0.0298336703	0	0	0	0	0	3
29	46	0	0.260208619	0.000289215367	0.00176117983	0.000180041585	0.0316474203	0.0298862404	0	0	0	0	0	3
30	48	0	0.26918133	0.000345818078	0.0017140011	0.000180041585	0.0316474203	0.0299334192	0	0	0	0	0	3
31	49	0	0.278154041	0.000349640535	0.00166998947	0.000180041585	0.0316474203	0.0299774308	0	0	0	0	0	3
32	51	0	0.287126752	0.000376133459	0.00162955647	0.000180041585	0.0316474203	0.0300178638	0	0	0	0	0	3
33	52	0	0.296099463	0.000340776486	0.00159050253	0.000180041585	0.0316474203	0.0300569177	0	0	0	0	0	3
34	53	0	0.305072174	0.000383799525	0.00155501127	0.000180041585	0.0316474203	0.030092409	0	0	0	0	0	3
35	55	0	0.314044885	0.000334143479	0.00152012933	0.000180041585	0.0316474203	0.0301272909	0	0	0	0	0	3
36	56	0	0.323017596	0.000354509983	0.00148775102	0.000180041585	0.0316474203	0.0301596693	0	0	0	0	0	3
37	58	0	0.331990307	0.00030698401	0.00145583839	0.000180041585	0.0316474203	0.0301915819	0	0	0	0	0	3
38	59	0	0.340963018	0.000284634172	0.00142501723	0.000180041585	0.0316474203	0.030222403	0	0	0	0	0	3
39	61	0	0.349935729	0.000218170356	0.00139407244	0.000180041585	0.0316474203	0.0302533478	0	0	0	0	0	3
40	62	0	0.35890844	0.000196146738	0.0013641243	0.000180041585	0.0316474203	0.030283296	0	0	0	0	0	3
41	64	0	0.367881151	0.000148182947	0.00133446719	0.000148182947	0.0316474203	0.0303129531	0	0	0	0	0	3
42	65	0	0.376853862	0.000134428465	0.00130589484	0.000134428465	0.0316474203	0.0303415254	0	0	0	0	0	3
43	67	0	0.385826573	9.39900301e-05	0.00127771101	9.39900301e-05	0.0316474203	0.0303697093	0	0	0	0	0	3
44	68	0	0.394799284	8.12294698e-05	0.00125051825	8.12294698e-05	0.0316474203	0.030396902	0	0	0	0	0	3
45	70	0	0.403771995	5.97170363e-05	0.001224056	5.97170363e-05	0.0316474203	0.0304233643	0	0	0	0	0	3
46	71	0	0.412744707	3.83833386e-06	0.00119752953	3.83833386e-06	0.0316474203	0.0304498908	0	0	0	0	0	3
47	73	0	0.421717418	3.81739145e-05	0.00117286238	3.83833386e-06	0.0316474203	0.0304745579	0	0	0	0	0	3
48	74	0	0.430690129	2.75662303e-05	0.00114900205	3.83833386e-06	0.0316474203	0.0304984182	0	0	0	0	0	3
49	76	0	0.43966284	2.30495431e-05	0.00112602343	3.83833386e-06	0.0316474203	0.0305213969	0	0	0	0	0	3
50	77	0	0.448635551	7.06951953e-06	0.00110364435	3.83833386e-06	0.0316474203	0.0305437759	0	0	0	0	0	3
51	79	0	0.457608262	2.72492797e-05	0.00108253856	3.83833386e-06	0.0316474203	0.0305648817	0	0	0	0	0	3
52	80	0	0.466580973	-3.77372224e-05	0.0010609948	-3.77372224e-05	0.0316474203	0.0305864255	0	0	0	0	0	3
53	82	0	0.475553684	-1.48523538e-05	0.00104069579	-3.77372224e-05	0.0316474203	0.0306067245	0	0	0	0	0	3
54	83	0	0.484526395	-1.68631387e-05	0.00102111137	-3.77372224e-05	0.0316474203	0.0306263089	0	0	0	0	0	3
55	85	0	0.493499106	-4.037159e-05	0.00100181168	-4.037159e-05	0.0316474203	0.0306456086	0	0	0	0	0	3
56	86	0	0.502471817	-5.0697721e-05	0.000983016868	-5.0697721e-05	0.0316474203	0.0306644034	0	0	0	0	0	3
57	88	0	0.511444528	-2.81727775e-05	0.000417381278	-5.0697721e-05	0.00505896843	0.00510966615	0	0	0	0	0	3
58	89	0	0.520417239	-9.32242631e-05	0.000325377837	-9.32242631e-05	0.00337042768	0.00346365194	0	0	0	0	0	3
59	91	0	0.52938995	-5.74629184e-05	0.000264165505	-9.32242631e-05	0.00109519122	0.00118841548	0	0	0	0	0	3
60	92	0	0.538362661	-5.66708559e-05	0.000251521625	-9.32242631e-05	0.00109519122	0.00118841548	0	0	0	0	0	3
61	94	0	0.547335372	-7.61473651e-05	0.000230604864	-9.32242631e-05	0.00102802253	0.0011212468	0	0	0	0	0	3
62	96	0	0.556308083	-8.85335636e-05	0.000210666362	-9.32242631e-05	0.000860327429	0.000953551692	0	0	0	0	0	3
63	97	0	0.565280794	-7.77751434e-05	0.000205905786	-9.32242631e-05	0.000860327429	0.000953551692	0	0	0	0	0	3
64	99	0	0.574253505	-0.000146807661	0.000199851606	-0.000146807661	0.000860327429	0.00100713509	0	0	0	0	0	3
65	100	0	0.583226216	-0.000121902708	0.000194459743	-0.000146807661	0.000860327429	0.00100713509	0	0	0	0	0	3
66	102	0	0.592198927	-0.000123221172	0.000176896375	-0.000146807661	0.000639551956	0.000786359618	0	0	0	0	0	3
67	104	0	0.601171638	-0.000138667619	0.000164873836	-0.000146807661	0.000639551956	0.000786359618	0	0	0	0	0	3
68	107	0	0.610144349	-0.00015813467	0.000150629432	-0.00015813467	0.000593555634	0.000751690304	0	0	0	0	0	3
69	108	0	0.61911706	-0.0001308228	0.000141259653	-0.00015813467	0.000593555634	0.000751690304	0	0	0	0	0	3
70	109	0	0.628089771	-0.000162886134	0.000129475508	-0.000162886134	0.000593555634	0.000756441768	0	0	0	0	0	3
71	111	0	0.637062482	-0.000119589935	0.000123374267	-0.000162886134	0.000593555634	0.000756441768	0	0	0	0	0	3
72	112	0	0.646035193	-0.000139657703	0.000110281172	-0.000162886134	0.000509524927	0.000672411061	0	0	0	0	0	3
73	114	0	0.655007904	-0.000145235565	0.000103542518	-0.000162886134	0.000509524927	0.000672411061	0	0	0	0	0	3
74	115	0	0.663980615	-0.000135572936	9.20229138e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
75	117	0	0.672953326	-0.000113255882	8.51816655e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
76	118	0	0.681926037	-0.000154857844	7.56164838e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
77	120	0	0.690898748	-0.000119357071	6.83960175e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
78	121	0	0.699871459	-0.000127262747	6.0292944e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
79	123	0	0.70884417	-0.000112703976	5.29518786e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
80	124	0	0.717816881	-0.000117150847	4.52932215e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
81	126	0	0.726789592	-9.25398442e-05	3.91538142e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
82	127	0	0.735762303	-0.00014621623	3.19685462e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
83	128	0	0.744735014	-0.000110334518	2.56118162e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
84	130	0	0.753707725	-9.65453381e-05	1.91649079e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
85	131	0	0.762680436	-0.000105162625	1.21224438e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
86	133	0	0.771653147	-9.78652566e-05	4.1995271e-06	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
87	134	0	0.780625858	-8.72464283e-05	-3.60202582e-06	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
88	136	0	0.789598569	-0.000122338956	-1.25033189e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
89	137	0	0.79857128	-7.04056002e-05	-1.98458562e-05	-0.000162886134	0.000383799525	0.000546685659	0	0	0	0	0	3
90	138	0	0.807543991	-6.76381528e-05	-2.79072433e-05	-0.000162886134	0.000354509983	0.000517396116	0	0	0	0	0	3
91	140	0	0.816516702	-7.50146709e-05	-3.52136388e-05	-0.000162886134	0.000354509983	0.000517396116	0	0	0	0	0	3
92	141	0	0.825489413	-7.63412332e-05	-4.29074106e-05	-0.000162886134	0.00030698401	0.000469870143	0	0	0	0	0	3
93	143	0	0.834462124	-6.4903859e-05	-4.95482653e-05	-0.000162886134	0.000284634172	0.000447520306	0	0	0	0	0	3
94	144	0	0.843434835	-9.06561509e-05	-5.62498783e-05	-0.000162886134	0.000218170356	0.00038105649	0	0	0	0	0	3
95	145	0	0.852407546	-6.27073838e-05	-6.12655522e-05	-0.000162886134	0.000196146738	0.000359032871	0	0	0	0	0	3
96	147	0	0.861380257	-5.44748503e-05	-6.57409377e-05	-0.000162886134	0.000148182947	0.000311069081	0	0	0	0	0	3
97	148	0	0.870352968	-7.74161884e-05	-6.97694937e-05	-0.000162886134	0.000134428465	0.000297314599	0	0	0	0	0	3
98	150	0	0.879325679	-6.96404399e-05	-7.34135813e-05	-0.000162886134	9.39900301e-05	0.000256876164	0	0	0	0	0	3
99	151	0	0.88829839	-6.62602527e-05	-7.62751935e-05	-0.000162886134	8.12294698e-05	0.000244115603	0	0	0	0	0	3
100	153	0	0.897271101	-6.22165176e-05	-7.8836729e-05	-0.000162886134	5.97170363e-05	0.00022260317	0	0	0	0	0	3
101	158	0	0.906243812	-5.02447043e-05	-8.08003315e-05	-0.000162886134	3.81739145e-05	0.000201060048	0	0	0	0	0	3
102	159	0	0.915216523	-9.52620149e-05	-8.25699806e-05	-0.000162886134	3.81739145e-05	0.000201060048	0	0	0	0	0	3
103	160	0	0.924189234	-6.62914955e-05	-8.44354343e-05	-0.000162886134	2.75662303e-05	0.000190452364	0	0	0	0	0	3
104	162	0	0.933161945	-9.18889333e-05	-8.65685622e-05	-0.000162886134	2.72492797e-05	0.000190135413	0	0	0	0	0	3
105	163	0	0.942134656	-6.38362685e-05	-8.81200946e-05	-0.000162886134	2.72492797e-05	0.000190135413	0	0	0	0	0	3
106	164	0	0.951107367	-0.000114645339	-9.02935742e-05	-0.000162886134	2.72492797e-05	0.000190135413	0	0	0	0	0	3
107	166	0	0.960080078	-5.53795014e-05	-9.17690881e-05	-0.000162886134	-1.48523538e-05	0.00014803378	0	0	0	0	0	3
108	167	0	0.969052789	-0.000126750565	-9.33586121e-05	-0.000162886134	-1.48523538e-05	0.00014803378	0	0	0	0	0	3
