Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	9	0	0.00897271101	140.561155	140.561155	140.561155	140.561155	0	0	0	0	0	0	3
2	10	0	0.017945422	45.5892874	93.075221	45.5892874	140.561155	47.4859336	0	0	0	0	0	3
3	11	0	0.026918133	23.1094194	69.7532871	23.1094194	140.561155	70.8078675	0	0	0	0	0	3
4	13	0	0.035890844	14.2395021	55.8748409	14.2395021	140.561155	84.6863137	0	0	0	0	0	3
5	14	0	0.0448635551	17.2263977	48.1451523	14.2395021	140.561155	92.4160024	0	0	0	0	0	3
6	16	0	0.0538362661	13.0025231	42.2880474	13.0025231	140.561155	98.2731072	0	0	0	0	0	3
7	17	0	0.0628089771	15.6343128	38.480371	13.0025231	140.561155	102.080784	0	0	0	0	0	3
8	18	0	0.0717816881	12.2196757	35.1977841	12.2196757	140.561155	105.363371	0	0	0	0	0	3
9	19	0	0.0807543991	14.5137721	32.8995606	12.2196757	140.561155	107.661594	0	0	0	0	0	3
10	21	0	0.0897271101	11.5256929	30.7621738	11.5256929	140.561155	109.798981	0	0	0	0	0	3
11	22	0	0.0986998211	13.4814851	29.1912021	11.5256929	140.561155	111.369953	0	0	0	0	0	3
12	23	0	0.107672532	11.6533645	27.7297156	11.5256929	140.561155	112.831439	0	0	0	0	0	3
13	25	0	0.116645243	13.1084996	26.6050067	11.5256929	140.561155	113.956148	0	0	0	0	0	3
14	26	0	0.125617954	11.6821806	25.5390906	11.5256929	140.561155	115.022064	0	0	0	0	0	3
15	27	0	0.134590665	12.8243491	24.6914411	11.5256929	140.561155	115.869713	0	0	0	0	0	3
16	29	0	0.143563376	11.9593096	23.8956829	11.5256929	140.561155	116.665472	0	0	0	0	0	3
17	30	0	0.152536087	12.2883821	23.2129005	11.5256929	140.561155	117.348254	0	0	0	0	0	3
18	31	0	0.161508798	11.8636904	22.5823888	11.5256929	140.561155	117.978766	0	0	0	0	0	3
19	32	0	0.170481509	11.9116541	22.0207712	11.5256929	140.561155	118.540383	0	0	0	0	0	3
