Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	9	0	0.00897271101	293.20007	293.20007	293.20007	293.20007	0	0	0	0	0	0	3
2	10	0	0.017945422	293.200084	293.200077	293.20007	293.200084	7.01794215e-06	0	0	0	0	0	3
3	11	0	0.026918133	293.200119	293.200091	293.20007	293.200119	2.09679169e-05	0	0	0	0	0	3
4	13	0	0.035890844	293.200128	293.2001	293.20007	293.200128	3.02557795e-05	0	0	0	0	0	3
5	14	0	0.0448635551	293.200137	293.200108	293.20007	293.200137	3.77314989e-05	0	0	0	0	0	3
6	16	0	0.0538362661	293.200152	293.200115	293.20007	293.200152	4.51826943e-05	0	0	0	0	0	3
7	17	0	0.0628089771	293.200175	293.200124	293.20007	293.200175	5.37448541e-05	0	0	0	0	0	3
8	18	0	0.0717816881	293.200193	293.200132	293.20007	293.200193	6.24862148e-05	0	0	0	0	0	3
9	19	0	0.0807543991	293.200216	293.200142	293.20007	293.200216	7.17521297e-05	0	0	0	0	0	3
10	21	0	0.0897271101	293.200233	293.200151	293.20007	293.200233	8.09173673e-05	0	0	0	0	0	3
11	22	0	0.0986998211	293.200264	293.200161	293.20007	293.200264	9.12601159e-05	0	0	0	0	0	3
12	23	0	0.107672532	293.200291	293.200172	293.20007	293.200291	0.000102096419	0	0	0	0	0	3
13	25	0	0.116645243	293.20032	293.200183	293.20007	293.20032	0.000113514756	0	0	0	0	0	3
14	26	0	0.125617954	293.200347	293.200195	293.20007	293.200347	0.00012520108	0	0	0	0	0	3
15	27	0	0.134590665	293.200375	293.200207	293.20007	293.200375	0.000137229797	0	0	0	0	0	3
16	29	0	0.143563376	293.200415	293.20022	293.20007	293.200415	0.000150241337	0	0	0	0	0	3
17	30	0	0.152536087	293.200456	293.200234	293.20007	293.200456	0.000164115725	0	0	0	0	0	3
18	31	0	0.161508798	293.200495	293.200248	293.20007	293.200495	0.000178601002	0	0	0	0	0	3
19	32	0	0.170481509	293.200533	293.200263	293.20007	293.200533	0.000193605998	0	0	0	0	0	3
20	34	0	0.17945422	293.200571	293.200279	293.20007	293.200571	0.00020898643	0	0	0	0	0	3
21	35	0	0.188426931	293.200626	293.200295	293.20007	293.200626	0.00022552748	0	0	0	0	0	3
22	36	0	0.197399642	293.200679	293.200313	293.20007	293.200679	0.000242962328	0	0	0	0	0	3
23	38	0	0.206372353	293.20073	293.200331	293.20007	293.20073	0.000261088833	0	0	0	0	0	3
24	39	0	0.215345064	293.200778	293.20035	293.20007	293.200778	0.00027972373	0	0	0	0	0	3
25	40	0	0.224317775	293.200824	293.200369	293.20007	293.200824	0.000298714491	0	0	0	0	0	3
26	42	0	0.233290486	293.200887	293.200388	293.20007	293.200887	0.000318672445	0	0	0	0	0	3
27	44	0	0.242263197	293.200943	293.200409	293.20007	293.200943	0.000339225198	0	0	0	0	0	3
28	45	0	0.251235908	293.200993	293.20043	293.20007	293.200993	0.00036007069	0	0	0	0	0	3
29	46	0	0.260208619	293.201035	293.200451	293.20007	293.201035	0.000380932846	0	0	0	0	0	3
30	48	0	0.26918133	293.20107	293.200471	293.20007	293.20107	0.000401577662	0	0	0	0	0	3
31	49	0	0.278154041	293.201109	293.200492	293.20007	293.201109	0.000422137022	0	0	0	0	0	3
32	51	0	0.287126752	293.201135	293.200512	293.20007	293.201135	0.000442247519	0	0	0	0	0	3
33	52	0	0.296099463	293.201154	293.200531	293.20007	293.201154	0.000461687381	0	0	0	0	0	3
34	53	0	0.305072174	293.201164	293.20055	293.20007	293.201164	0.00048028073	0	0	0	0	0	3
35	55	0	0.314044885	293.20117	293.200568	293.20007	293.20117	0.000497997539	0	0	0	0	0	3
36	56	0	0.323017596	293.201176	293.200585	293.20007	293.201176	0.00051489795	0	0	0	0	0	3
37	58	0	0.331990307	293.201186	293.200601	293.20007	293.201186	0.000531149269	0	0	0	0	0	3
38	59	0	0.340963018	293.201198	293.200617	293.20007	293.201198	0.000546859898	0	0	0	0	0	3
39	61	0	0.349935729	293.201214	293.200632	293.20007	293.201214	0.000562173601	0	0	0	0	0	3
40	62	0	0.35890844	293.201233	293.200647	293.20007	293.201233	0.000577203427	0	0	0	0	0	3
41	64	0	0.367881151	293.201266	293.200662	293.20007	293.201266	0.00059229107	0	0	0	0	0	3
42	65	0	0.376853862	293.201301	293.200677	293.20007	293.201301	0.000607494694	0	0	0	0	0	3
43	67	0	0.385826573	293.201335	293.200693	293.20007	293.201335	0.000622780098	0	0	0	0	0	3
44	68	0	0.394799284	293.201363	293.200708	293.20007	293.201363	0.000638028124	0	0	0	0	0	3
45	70	0	0.403771995	293.201387	293.200723	293.20007	293.201387	0.000653130655	0	0	0	0	0	3
46	71	0	0.412744707	293.201406	293.200738	293.20007	293.201406	0.000667982809	0	0	0	0	0	3
47	73	0	0.421717418	293.201421	293.200752	293.20007	293.201421	0.000682523838	0	0	0	0	0	3
48	74	0	0.430690129	293.201434	293.200767	293.20007	293.201434	0.000696722484	0	0	0	0	0	3
49	76	0	0.43966284	293.201445	293.20078	293.20007	293.201445	0.000710573554	0	0	0	0	0	3
50	77	0	0.448635551	293.201455	293.200794	293.20007	293.201455	0.000724065475	0	0	0	0	0	3
51	79	0	0.457608262	293.201464	293.200807	293.20007	293.201464	0.000737203268	0	0	0	0	0	3
52	80	0	0.466580973	293.201471	293.20082	293.20007	293.201471	0.000749963497	0	0	0	0	0	3
53	82	0	0.475553684	293.201476	293.200832	293.20007	293.201476	0.000762348853	0	0	0	0	0	3
54	83	0	0.484526395	293.20148	293.200844	293.20007	293.20148	0.000774347065	0	0	0	0	0	3
55	85	0	0.493499106	293.201484	293.200856	293.20007	293.201484	0.000785989683	0	0	0	0	0	3
56	86	0	0.502471817	293.201488	293.200867	293.20007	293.201488	0.000797287891	0	0	0	0	0	3
57	88	0	0.511444528	293.201494	293.200893	293.200084	293.201494	0.000815701906	0	0	0	0	0	3
58	89	0	0.520417239	293.201498	293.200918	293.200119	293.201498	0.00082700927	0	0	0	0	0	3
59	91	0	0.52938995	293.201501	293.200942	293.200128	293.201501	0.000842414792	0	0	0	0	0	3
60	92	0	0.538362661	293.201506	293.200967	293.200137	293.201506	0.000859539869	0	0	0	0	0	3
61	94	0	0.547335372	293.201508	293.200992	293.200152	293.201508	0.000876563635	0	0	0	0	0	3
62	96	0	0.556308083	293.201509	293.201016	293.200175	293.201509	0.000892238152	0	0	0	0	0	3
63	97	0	0.565280794	293.201511	293.20104	293.200193	293.201511	0.000907357003	0	0	0	0	0	3
64	99	0	0.574253505	293.201512	293.201063	293.200216	293.201512	0.000921633348	0	0	0	0	0	3
65	100	0	0.583226216	293.201512	293.201086	293.200233	293.201512	0.000935614877	0	0	0	0	0	3
66	102	0	0.592198927	293.201511	293.201109	293.200264	293.201512	0.000948083358	0	0	0	0	0	3
67	104	0	0.601171638	293.20151	293.201131	293.200291	293.201512	0.000959486676	0	0	0	0	0	3
68	107	0	0.610144349	293.201509	293.201153	293.20032	293.201512	0.000969814329	0	0	0	0	0	3
69	108	0	0.61911706	293.201509	293.201174	293.200347	293.201512	0.000979361099	0	0	0	0	0	3
70	109	0	0.628089771	293.20151	293.201195	293.200375	293.201512	0.000988100728	0	0	0	0	0	3
71	111	0	0.637062482	293.20151	293.201215	293.200415	293.201512	0.000995355028	0	0	0	0	0	3
72	112	0	0.646035193	293.201511	293.201235	293.200456	293.201512	0.00100105055	0	0	0	0	0	3
73	114	0	0.655007904	293.201513	293.201254	293.200495	293.201513	0.00100543374	0	0	0	0	0	3
74	115	0	0.663980615	293.201513	293.201272	293.200533	293.201513	0.000979369098	0	0	0	0	0	3
75	117	0	0.672953326	293.201515	293.20129	293.200571	293.201515	0.000943562448	0	0	0	0	0	3
76	118	0	0.681926037	293.201515	293.201306	293.200626	293.201515	0.000889126342	0	0	0	0	0	3
