Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	9	0	0.00897271101	-0.0532278879	-0.0532278879	-0.0532278879	-0.0532278879	0	0	0	0	0	0	3
2	10	0	0.017945422	-0.0112562259	-0.0322420569	-0.0532278879	-0.0112562259	0.020985831	0	0	0	0	0	3
3	11	0	0.026918133	-0.00767782946	-0.0240539811	-0.0532278879	-0.00767782946	0.0291739068	0	0	0	0	0	3
4	13	0	0.035890844	-0.00317184938	-0.0188334482	-0.0532278879	-0.00317184938	0.0343944397	0	0	0	0	0	3
5	14	0	0.0448635551	-0.00402202058	-0.0158711626	-0.0532278879	-0.00317184938	0.0373567252	0	0	0	0	0	3
6	16	0	0.0538362661	-0.0037025231	-0.013843056	-0.0532278879	-0.00317184938	0.0393848318	0	0	0	0	0	3
7	17	0	0.0628089771	-0.0029691622	-0.0122896426	-0.0532278879	-0.0029691622	0.0409382452	0	0	0	0	0	3
8	18	0	0.0717816881	-0.00301055204	-0.0111297563	-0.0532278879	-0.0029691622	0.0420981316	0	0	0	0	0	3
9	19	0	0.0807543991	-0.00324182235	-0.0102533192	-0.0532278879	-0.0029691622	0.0429745687	0	0	0	0	0	3
10	21	0	0.0897271101	-0.00431094621	-0.00965908191	-0.0532278879	-0.0029691622	0.043568806	0	0	0	0	0	3
11	22	0	0.0986998211	-0.00382002139	-0.00912825823	-0.0532278879	-0.0029691622	0.0440996296	0	0	0	0	0	3
12	23	0	0.107672532	-0.00383965927	-0.00868754165	-0.0532278879	-0.0029691622	0.0445403462	0	0	0	0	0	3
13	25	0	0.116645243	-0.00347676832	-0.00828671293	-0.0532278879	-0.0029691622	0.0449411749	0	0	0	0	0	3
14	26	0	0.125617954	-0.00353651385	-0.007947413	-0.0532278879	-0.0029691622	0.0452804749	0	0	0	0	0	3
15	27	0	0.134590665	-0.00313158007	-0.00762635747	-0.0532278879	-0.0029691622	0.0456015304	0	0	0	0	0	3
16	29	0	0.143563376	-0.00352622463	-0.00737009916	-0.0532278879	-0.0029691622	0.0458577887	0	0	0	0	0	3
17	30	0	0.152536087	-0.00302897791	-0.00711473909	-0.0532278879	-0.0029691622	0.0461131488	0	0	0	0	0	3
18	31	0	0.161508798	-0.00337359608	-0.00690689781	-0.0532278879	-0.0029691622	0.0463209901	0	0	0	0	0	3
19	32	0	0.170481509	-0.00306465353	-0.00670467443	-0.0532278879	-0.0029691622	0.0465232134	0	0	0	0	0	3
20	34	0	0.17945422	-0.00317580006	-0.00652823071	-0.0532278879	-0.0029691622	0.0466996572	0	0	0	0	0	3
21	35	0	0.188426931	-0.00305776	-0.0063629702	-0.0532278879	-0.0029691622	0.0468649177	0	0	0	0	0	3
22	36	0	0.197399642	-0.00311282698	-0.00621523642	-0.0532278879	-0.0029691622	0.0470126515	0	0	0	0	0	3
23	38	0	0.206372353	-0.00307487327	-0.00607869889	-0.0532278879	-0.0029691622	0.047149189	0	0	0	0	0	3
24	39	0	0.215345064	-0.00309826776	-0.00595451426	-0.0532278879	-0.0029691622	0.0472733736	0	0	0	0	0	3
25	40	0	0.224317775	-0.00302393895	-0.00583729125	-0.0532278879	-0.0029691622	0.0473905966	0	0	0	0	0	3
26	42	0	0.233290486	-0.00303773299	-0.00572961593	-0.0532278879	-0.0029691622	0.0474982719	0	0	0	0	0	3
27	44	0	0.242263197	-0.00303829244	-0.00562993728	-0.0532278879	-0.0029691622	0.0475979506	0	0	0	0	0	3
