Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897239991	0.128974391	0.128974391	0.128974391	0.128974391	0	0	0	0	0	0	3
2	7	0	0.0179447998	0.0357046285	0.0823395099	0.0357046285	0.128974391	0.0466348814	0	0	0	0	0	3
3	8	0	0.0269171997	0.0221078697	0.0622622965	0.0221078697	0.128974391	0.0667120948	0	0	0	0	0	3
4	9	0	0.0358895996	0.014814297	0.0504002966	0.014814297	0.128974391	0.0785740946	0	0	0	0	0	3
5	10	0	0.0448619995	0.0154442929	0.0434090959	0.014814297	0.128974391	0.0855652954	0	0	0	0	0	3
6	11	0	0.0538343994	0.0146464378	0.0386153195	0.0146464378	0.128974391	0.0903590717	0	0	0	0	0	3
7	13	0	0.0628067993	0.01454096	0.0351761253	0.01454096	0.128974391	0.093798266	0	0	0	0	0	3
8	14	0	0.0717791993	0.0146437656	0.0326095804	0.01454096	0.128974391	0.0963648109	0	0	0	0	0	3
9	15	0	0.0807515992	0.0147433363	0.0306244421	0.01454096	0.128974391	0.0983499491	0	0	0	0	0	3
10	16	0	0.0897239991	0.0169693222	0.0292589301	0.01454096	0.128974391	0.0997154611	0	0	0	0	0	3
11	17	0	0.098696399	0.0161222705	0.0280646884	0.01454096	0.128974391	0.100909703	0	0	0	0	0	3
12	18	0	0.107668799	0.0162493992	0.0270800809	0.01454096	0.128974391	0.10189431	0	0	0	0	0	3
13	19	0	0.116641199	0.0150581437	0.0261553165	0.01454096	0.128974391	0.102819075	0	0	0	0	0	3
14	21	0	0.125613599	0.0153039249	0.0253802171	0.01454096	0.128974391	0.103594174	0	0	0	0	0	3
15	22	0	0.134585999	0.0146690284	0.0246661379	0.01454096	0.128974391	0.104308253	0	0	0	0	0	3
16	23	0	0.143558399	0.0148277301	0.0240512374	0.01454096	0.128974391	0.104923154	0	0	0	0	0	3
17	24	0	0.152530798	0.0143793801	0.0234823046	0.0143793801	0.128974391	0.105492087	0	0	0	0	0	3
18	25	0	0.161503198	0.0149688078	0.0230093326	0.0143793801	0.128974391	0.105965059	0	0	0	0	0	3
19	26	0	0.170475598	0.0146908116	0.0225715157	0.0143793801	0.128974391	0.106402876	0	0	0	0	0	3
20	27	0	0.179447998	0.0153458771	0.0222102337	0.0143793801	0.128974391	0.106764158	0	0	0	0	0	3
21	28	0	0.188420398	0.015199832	0.0218764051	0.0143793801	0.128974391	0.107097986	0	0	0	0	0	3
22	29	0	0.197392798	0.01528572	0.0215768285	0.0143793801	0.128974391	0.107397563	0	0	0	0	0	3
23	30	0	0.206365198	0.0153016187	0.0213039933	0.0143793801	0.128974391	0.107670398	0	0	0	0	0	3
24	31	0	0.215337598	0.0155768756	0.0210653634	0.0143793801	0.128974391	0.107909028	0	0	0	0	0	3
25	32	0	0.224309998	0.0156273077	0.0208478411	0.0143793801	0.128974391	0.10812655	0	0	0	0	0	3
26	34	0	0.233282398	0.0157893697	0.0206532846	0.0143793801	0.128974391	0.108321107	0	0	0	0	0	3
27	35	0	0.242254797	0.0157465256	0.0204715527	0.0143793801	0.128974391	0.108502839	0	0	0	0	0	3
28	36	0	0.251227197	0.0159097656	0.0203086318	0.0143793801	0.128974391	0.10866576	0	0	0	0	0	3
29	37	0	0.260199597	0.0158274173	0.0201541071	0.0143793801	0.128974391	0.108820284	0	0	0	0	0	3
30	38	0	0.269171997	0.0159658964	0.0200145001	0.0143793801	0.128974391	0.108959891	0	0	0	0	0	3
31	39	0	0.278144397	0.0158223839	0.0198792706	0.0143793801	0.128974391	0.109095121	0	0	0	0	0	3
32	40	0	0.287116797	0.0159097798	0.019755224	0.0143793801	0.128974391	0.109219167	0	0	0	0	0	3
33	41	0	0.296089197	0.0157448228	0.0196336967	0.0143793801	0.128974391	0.109340695	0	0	0	0	0	3
34	43	0	0.305061597	0.0158326216	0.0195219003	0.0143793801	0.128974391	0.109452491	0	0	0	0	0	3
35	44	0	0.314033997	0.0156181606	0.0194103649	0.0143793801	0.128974391	0.109564026	0	0	0	0	0	3
36	45	0	0.323006397	0.0156548719	0.0193060457	0.0143793801	0.128974391	0.109668346	0	0	0	0	0	3
37	46	0	0.331978797	0.0154521236	0.0192018856	0.0143793801	0.128974391	0.109772506	0	0	0	0	0	3
38	47	0	0.340951196	0.0154788523	0.019103911	0.0143793801	0.128974391	0.10987048	0	0	0	0	0	3
39	48	0	0.349923596	0.0152682755	0.0190055614	0.0143793801	0.128974391	0.10996883	0	0	0	0	0	3
