Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897239991	0.00806024719	0.00806024719	0.00806024719	0.00806024719	0	0	0	0	0	0	3
2	7	0	0.0179447998	0.00157558546	0.00481791633	0.00157558546	0.00806024719	0.00324233086	0	0	0	0	0	3
3	8	0	0.0269171997	0.00084383723	0.00349322329	0.00084383723	0.00806024719	0.00456702389	0	0	0	0	0	3
4	9	0	0.0358895996	0.000596703475	0.00276909334	0.000596703475	0.00806024719	0.00529115385	0	0	0	0	0	3
5	10	0	0.0448619995	0.000612386881	0.00233775205	0.000596703475	0.00806024719	0.00572249514	0	0	0	0	0	3
6	11	0	0.0538343994	0.000553162701	0.00204032049	0.000553162701	0.00806024719	0.0060199267	0	0	0	0	0	3
7	13	0	0.0628067993	0.00049539309	0.00181961658	0.00049539309	0.00806024719	0.00624063061	0	0	0	0	0	3
8	14	0	0.0717791993	0.000545194208	0.00166031378	0.00049539309	0.00806024719	0.00639993341	0	0	0	0	0	3
9	15	0	0.0807515992	0.000512352876	0.00153276257	0.00049539309	0.00806024719	0.00652748462	0	0	0	0	0	3
10	16	0	0.0897239991	0.000632580004	0.00144274431	0.00049539309	0.00806024719	0.00661750288	0	0	0	0	0	3
11	17	0	0.098696399	0.000570022605	0.00136340597	0.00049539309	0.00806024719	0.00669684121	0	0	0	0	0	3
12	18	0	0.107668799	0.000615850234	0.00130110966	0.00049539309	0.00806024719	0.00675913752	0	0	0	0	0	3
13	19	0	0.116641199	0.000514049568	0.00124056658	0.00049539309	0.00806024719	0.00681968061	0	0	0	0	0	3
14	21	0	0.125613599	0.000563463689	0.00119220209	0.00049539309	0.00806024719	0.0068680451	0	0	0	0	0	3
15	22	0	0.134585999	0.0005376142	0.00114856289	0.00049539309	0.00806024719	0.00691168429	0	0	0	0	0	3
16	23	0	0.143558399	0.000557660466	0.00111163149	0.00049539309	0.00806024719	0.00694861569	0	0	0	0	0	3
