Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897239991	0.0237576509	0.0237576509	0.0237576509	0.0237576509	0	0	0	0	0	0	3
2	7	0	0.0179447998	0.00690678369	0.0153322173	0.00690678369	0.0237576509	0.00842543361	0	0	0	0	0	3
3	8	0	0.0269171997	0.00432380608	0.0116627469	0.00432380608	0.0237576509	0.012094904	0	0	0	0	0	3
4	9	0	0.0358895996	0.00289802004	0.00947156518	0.00289802004	0.0237576509	0.0142860857	0	0	0	0	0	3
5	10	0	0.0448619995	0.00301032359	0.00817931686	0.00289802004	0.0237576509	0.015578334	0	0	0	0	0	3
6	11	0	0.0538343994	0.00286331137	0.00729331595	0.00286331137	0.0237576509	0.016464335	0	0	0	0	0	3
7	13	0	0.0628067993	0.0028535329	0.00665906122	0.0028535329	0.0237576509	0.0170985897	0	0	0	0	0	3
8	14	0	0.0717791993	0.00286264974	0.00618450979	0.0028535329	0.0237576509	0.0175731411	0	0	0	0	0	3
9	15	0	0.0807515992	0.00288992468	0.00581844478	0.0028535329	0.0237576509	0.0179392061	0	0	0	0	0	3
10	16	0	0.0897239991	0.0033045681	0.00556705711	0.0028535329	0.0237576509	0.0181905938	0	0	0	0	0	3
11	17	0	0.098696399	0.0031505039	0.00534737045	0.0028535329	0.0237576509	0.0184102804	0	0	0	0	0	3
12	18	0	0.107668799	0.0031626124	0.00516530728	0.0028535329	0.0237576509	0.0185923436	0	0	0	0	0	3
13	19	0	0.116641199	0.00295078891	0.00499495972	0.0028535329	0.0237576509	0.0187626912	0	0	0	0	0	3
14	21	0	0.125613599	0.00298560707	0.00485143453	0.0028535329	0.0237576509	0.0189062164	0	0	0	0	0	3
15	22	0	0.134585999	0.0028686578	0.00471924941	0.0028535329	0.0237576509	0.0190384015	0	0	0	0	0	3
16	23	0	0.143558399	0.00289335232	0.00460513084	0.0028535329	0.0237576509	0.0191525201	0	0	0	0	0	3
17	24	0	0.152530798	0.0028142166	0.00449978295	0.0028142166	0.0237576509	0.019257868	0	0	0	0	0	3
18	25	0	0.161503198	0.00292575811	0.00441233712	0.0028142166	0.0237576509	0.0193453138	0	0	0	0	0	3
19	26	0	0.170475598	0.00287781194	0.00433157264	0.0028142166	0.0237576509	0.0194260783	0	0	0	0	0	3
20	27	0	0.179447998	0.00300006454	0.00426499723	0.0028142166	0.0237576509	0.0194926537	0	0	0	0	0	3
21	28	0	0.188420398	0.00297388671	0.00420351578	0.0028142166	0.0237576509	0.0195541351	0	0	0	0	0	3
22	29	0	0.197392798	0.00298893706	0.00414830766	0.0028142166	0.0237576509	0.0196093432	0	0	0	0	0	3
23	30	0	0.206365198	0.00299120211	0.00409799872	0.0028142166	0.0237576509	0.0196596522	0	0	0	0	0	3
24	31	0	0.215337598	0.00304444703	0.00405410073	0.0028142166	0.0237576509	0.0197035502	0	0	0	0	0	3
25	32	0	0.224309998	0.00305398063	0.00401409593	0.0028142166	0.0237576509	0.019743555	0	0	0	0	0	3
26	34	0	0.233282398	0.00308588856	0.00397839565	0.0028142166	0.0237576509	0.0197792553	0	0	0	0	0	3
27	35	0	0.242254797	0.00307822176	0.00394505587	0.0028142166	0.0237576509	0.019812595	0	0	0	0	0	3
28	36	0	0.251227197	0.00310931407	0.00391520795	0.0028142166	0.0237576509	0.019842443	0	0	0	0	0	3
29	37	0	0.260199597	0.00309445168	0.00388690601	0.0028142166	0.0237576509	0.0198707449	0	0	0	0	0	3
30	38	0	0.269171997	0.0031204694	0.00386135812	0.0028142166	0.0237576509	0.0198962928	0	0	0	0	0	3
31	39	0	0.278144397	0.00309496649	0.00383663581	0.0028142166	0.0237576509	0.0199210151	0	0	0	0	0	3
32	40	0	0.287116797	0.0031111544	0.00381396452	0.0028142166	0.0237576509	0.0199436864	0	0	0	0	0	3
33	41	0	0.296089197	0.00308180356	0.00379177782	0.0028142166	0.0237576509	0.0199658731	0	0	0	0	0	3
34	43	0	0.305061597	0.00309790855	0.0037713699	0.0028142166	0.0237576509	0.019986281	0	0	0	0	0	3
35	44	0	0.314033997	0.0030595471	0.00375103211	0.0028142166	0.0237576509	0.0200066188	0	0	0	0	0	3
36	45	0	0.323006397	0.00306626057	0.00373201068	0.0028142166	0.0237576509	0.0200256402	0	0	0	0	0	3
37	46	0	0.331978797	0.00303056236	0.00371305261	0.0028142166	0.0237576509	0.0200445983	0	0	0	0	0	3
38	47	0	0.340951196	0.0030358514	0.00369523153	0.0028142166	0.0237576509	0.0200624194	0	0	0	0	0	3
39	48	0	0.349923596	0.00299817227	0.00367735821	0.0028142166	0.0237576509	0.0200802927	0	0	0	0	0	3
40	50	0	0.358895996	0.0029966569	0.00366034068	0.0028142166	0.0237576509	0.0200973102	0	0	0	0	0	3
41	51	0	0.367868396	0.00296919476	0.00364348346	0.0028142166	0.0237576509	0.0201141674	0	0	0	0	0	3
42	52	0	0.376840796	0.00295681085	0.00362713412	0.0028142166	0.0237576509	0.0201305168	0	0	0	0	0	3
43	53	0	0.385813196	0.00294734484	0.00361132506	0.0028142166	0.0237576509	0.0201463258	0	0	0	0	0	3
44	54	0	0.394785596	0.0029265979	0.00359576308	0.0028142166	0.0237576509	0.0201618878	0	0	0	0	0	3
45	55	0	0.403757996	0.00291965471	0.00358073845	0.0028142166	0.0237576509	0.0201769124	0	0	0	0	0	3
46	57	0	0.412730396	0.00290677144	0.003566087	0.0028142166	0.0237576509	0.0201915639	0	0	0	0	0	3
47	58	0	0.421702796	0.00291093881	0.00355214767	0.0028142166	0.0237576509	0.0202055032	0	0	0	0	0	3
48	59	0	0.430675196	0.00288527682	0.00353825453	0.0028142166	0.0237576509	0.0202193964	0	0	0	0	0	3
49	60	0	0.439647595	0.00291309713	0.00352549622	0.0028142166	0.0237576509	0.0202321547	0	0	0	0	0	3
50	62	0	0.448619995	0.00286505212	0.00351228733	0.0028142166	0.0237576509	0.0202453636	0	0	0	0	0	3
51	63	0	0.457592395	0.00288617775	0.00350001067	0.0028142166	0.0237576509	0.0202576402	0	0	0	0	0	3
52	64	0	0.466564795	0.00284688257	0.00348745052	0.0028142166	0.0237576509	0.0202702004	0	0	0	0	0	3
53	65	0	0.475537195	0.00285885396	0.00347559021	0.0028142166	0.0237576509	0.0202820607	0	0	0	0	0	3
54	66	0	0.484509595	0.00283633525	0.00346375215	0.0028142166	0.0237576509	0.0202938987	0	0	0	0	0	3
55	67	0	0.493481995	0.00284678942	0.00345253465	0.0028142166	0.0237576509	0.0203051163	0	0	0	0	0	3
56	69	0	0.502454395	0.00282005404	0.00344124035	0.0028142166	0.0237576509	0.0203164105	0	0	0	0	0	3
57	70	0	0.511426795	0.00283777215	0.00306767109	0.0028142166	0.00690678369	0.00409256709	0	0	0	0	0	3
58	71	0	0.520399195	0.0028189343	0.00299467378	0.0028142166	0.00432380608	0.00150958948	0	0	0	0	0	3
59	72	0	0.529371595	0.00283341596	0.00296805967	0.0028142166	0.0033045681	0.000490351503	0	0	0	0	0	3
60	73	0	0.538343994	0.00280484089	0.00296639575	0.00280484089	0.0033045681	0.000499727209	0	0	0	0	0	3
61	74	0	0.547316394	0.00281809404	0.00296296308	0.00280484089	0.0033045681	0.000499727209	0	0	0	0	0	3
62	76	0	0.556288794	0.00279381663	0.00296172211	0.00279381663	0.0033045681	0.000510751476	0	0	0	0	0	3
63	77	0	0.565261194	0.0028118272	0.00296097736	0.00279381663	0.0033045681	0.000510751476	0	0	0	0	0	3
64	78	0	0.574233594	0.00277819618	0.00295946926	0.00277819618	0.0033045681	0.000526371921	0	0	0	0	0	3
65	79	0	0.583205994	0.00280231179	0.00295790475	0.00277819618	0.0033045681	0.000526371921	0	0	0	0	0	3
66	80	0	0.592178394	0.00277017472	0.00294836201	0.00277017472	0.0031626124	0.000392437677	0	0	0	0	0	3
67	82	0	0.601150794	0.00279418067	0.00294199909	0.00277017472	0.0031626124	0.000392437677	0	0	0	0	0	3
68	83	0	0.610123194	0.00276311197	0.00293486516	0.00276311197	0.0031204694	0.000357357432	0	0	0	0	0	3
69	84	0	0.619095594	0.00277923061	0.00293180162	0.00276311197	0.0031204694	0.000357357432	0	0	0	0	0	3
70	85	0	0.628067993	0.00275268448	0.00292764228	0.00275268448	0.0031204694	0.000367784922	0	0	0	0	0	3
71	86	0	0.637040393	0.00277271571	0.00292592903	0.00275268448	0.0031204694	0.000367784922	0	0	0	0	0	3
72	88	0	0.646012793	0.00273651064	0.00292312829	0.00273651064	0.0031204694	0.000383958761	0	0	0	0	0	3
73	89	0	0.654985193	0.00276213013	0.00292219817	0.00273651064	0.0031204694	0.000383958761	0	0	0	0	0	3
74	90	0	0.663957593	0.00274888134	0.00291903966	0.00273651064	0.0031204694	0.000383958761	0	0	0	0	0	3
75	91	0	0.672929993	0.00276171383	0.00291696648	0.00273651064	0.0031204694	0.000383958761	0	0	0	0	0	3
76	92	0	0.681902393	0.00273695628	0.00291226812	0.00273651064	0.0031204694	0.000383958761	0	0	0	0	0	3
77	94	0	0.690874793	0.00275724165	0.00290839945	0.00273651064	0.0031204694	0.000383958761	0	0	0	0	0	3
78	95	0	0.699847193	0.00272835133	0.00290374614	0.00272835133	0.0031204694	0.000392118073	0	0	0	0	0	3
79	96	0	0.708819593	0.00275166515	0.00289946869	0.00272835133	0.0031204694	0.000392118073	0	0	0	0	0	3
80	97	0	0.717791993	0.0027279599	0.00289381714	0.0027279599	0.0031204694	0.000392509501	0	0	0	0	0	3
81	98	0	0.726764392	0.00274719517	0.00288833882	0.0027279599	0.0031204694	0.000392509501	0	0	0	0	0	3
82	99	0	0.735736792	0.00272480704	0.00288189094	0.00272480704	0.0031204694	0.000395662361	0	0	0	0	0	3
83	101	0	0.744709192	0.00275653353	0.00287614651	0.00272480704	0.0031204694	0.000395662361	0	0	0	0	0	3
84	102	0	0.753681592	0.00273758512	0.00286950849	0.00272480704	0.0031204694	0.000395662361	0	0	0	0	0	3
85	103	0	0.762653992	0.0027537369	0.0028634243	0.00272480704	0.0031204694	0.000395662361	0	0	0	0	0	3
86	104	0	0.771626392	0.00272869282	0.00285642829	0.00272480704	0.0031111544	0.000386347365	0	0	0	0	0	3
87	105	0	0.780598792	0.00275375688	0.00285033526	0.00272480704	0.0031111544	0.000386347365	0	0	0	0	0	3
88	107	0	0.789571192	0.00272714926	0.00284347802	0.00272480704	0.00309790855	0.00037310151	0	0	0	0	0	3
89	108	0	0.798543592	0.00274783957	0.00283751438	0.00272480704	0.00309790855	0.00037310151	0	0	0	0	0	3
90	109	0	0.807515992	0.00272904951	0.00283092761	0.00272480704	0.00306626057	0.000341453531	0	0	0	0	0	3
91	110	0	0.816488392	0.00274473028	0.00282530588	0.00272480704	0.00306626057	0.000341453531	0	0	0	0	0	3
92	111	0	0.825460791	0.00272754981	0.00281925748	0.00272480704	0.0030358514	0.000311044365	0	0	0	0	0	3
93	113	0	0.834433191	0.00273775302	0.00281402874	0.00272480704	0.0030358514	0.000311044365	0	0	0	0	0	3
94	114	0	0.843405591	0.0027301402	0.00280856961	0.00272480704	0.00299817227	0.00027336523	0	0	0	0	0	3
95	115	0	0.852377991	0.00271929527	0.00280358966	0.00271929527	0.0029966569	0.000277361626	0	0	0	0	0	3
96	116	0	0.861350391	0.00273641567	0.0027989425	0.00271929527	0.00296919476	0.000249899492	0	0	0	0	0	3
97	118	0	0.870322791	0.00269689306	0.00279407997	0.00269689306	0.00295681085	0.000259917791	0	0	0	0	0	3
98	119	0	0.879295191	0.00272481621	0.00278993721	0.00269689306	0.00294734484	0.000250451776	0	0	0	0	0	3
99	120	0	0.888267591	0.00270112455	0.00278554042	0.00269689306	0.0029265979	0.000229704845	0	0	0	0	0	3
100	121	0	0.897239991	0.00271238148	0.00278171512	0.00269689306	0.00291965471	0.000222761651	0	0	0	0	0	3
101	126	0	0.906212391	0.00270042326	0.00277780028	0.00269689306	0.00291309713	0.000216204071	0	0	0	0	0	3
102	127	0	0.915184791	0.00270593755	0.00277421396	0.00269689306	0.00291309713	0.000216204071	0	0	0	0	0	3
103	128	0	0.92415719	0.00269614209	0.0027703783	0.00269614209	0.00291309713	0.000216955043	0	0	0	0	0	3
104	129	0	0.93312959	0.00270440918	0.00276714852	0.00269614209	0.00291309713	0.000216955043	0	0	0	0	0	3
105	130	0	0.94210199	0.00268881723	0.00276314352	0.00268881723	0.00288617775	0.000197360527	0	0	0	0	0	3
106	132	0	0.95107439	0.00270060253	0.00276020692	0.00268881723	0.00288617775	0.000197360527	0	0	0	0	0	3
107	133	0	0.96004679	0.00268854387	0.00275667775	0.00268854387	0.00285885396	0.000170310086	0	0	0	0	0	3
108	134	0	0.96901919	0.00270297703	0.00275410801	0.00268854387	0.00285885396	0.000170310086	0	0	0	0	0	3
109	135	0	0.97799159	0.0026966453	0.00275121142	0.00268854387	0.00284678942	0.000158245552	0	0	0	0	0	3
110	137	0	0.98696399	0.00270412183	0.00274885047	0.00268854387	0.00284678942	0.000158245552	0	0	0	0	0	3
111	138	0	0.99593639	0.00269845331	0.00274620161	0.00268854387	0.00283777215	0.000149228279	0	0	0	0	0	3
112	139	0	1.00490879	0.00270737272	0.00274418944	0.00268854387	0.00283777215	0.000149228279	4.90578661e-05	0	32.8	0	0	3
113	140	0	1.01388119	0.00269295268	0.00274160338	0.00268854387	0.00283341596	0.000144872086	4.90578661e-05	0	33.8	0	0	3
114	141	0	1.02285359	0.00270008476	0.00273948107	0.00268854387	0.00283341596	0.000144872086	4.90578661e-05	0	33.8	0	0	3
115	142	0	1.03182599	0.00269051975	0.00273692935	0.00268854387	0.00281809404	0.000129550172	4.90578661e-05	0	37.8	0	0	3
116	144	0	1.04079839	0.00269582658	0.00273498267	0.00268854387	0.00281809404	0.000129550172	4.90578661e-05	0	37.8	0	0	3
117	145	0	1.04977079	0.0026915088	0.00273272221	0.00268854387	0.0028118272	0.000123283325	4.90578661e-05	0	39.7	0	0	3
118	146	0	1.05874319	0.00269590312	0.00273097376	0.00268854387	0.0028118272	0.000123283325	4.90578661e-05	0	39.7	0	0	3
119	147	0	1.06771559	0.00269164084	0.00272882757	0.00268854387	0.00280231179	0.000113767916	4.90578661e-05	0	43.1	0	0	3
120	148	0	1.07668799	0.00270598122	0.00272753802	0.00268854387	0.00280231179	0.000113767916	4.90578661e-05	0	43.1	0	0	3
121	150	0	1.08566039	0.00269570808	0.00272563438	0.00268854387	0.00279418067	0.000105636796	4.90578661e-05	0	46.4	0	0	3
122	151	0	1.09463279	0.00270188745	0.00272441497	0.00268854387	0.00279418067	0.000105636796	4.90578661e-05	0	46.4	0	0	3
123	152	0	1.10360519	0.00269537489	0.00272265058	0.00268854387	0.00277923061	9.06867387e-05	4.90578661e-05	0	54	0	0	3
124	153	0	1.11257759	0.00269771423	0.00272148276	0.00268854387	0.00277923061	9.06867387e-05	4.90578661e-05	0	54	0	0	3
125	154	0	1.12154999	0.00269068757	0.00271990164	0.00268854387	0.00277271571	8.41718385e-05	4.90578661e-05	0	58.2	0	0	3
126	156	0	1.13052239	0.00269712763	0.00271890955	0.00268854387	0.00277271571	8.41718385e-05	4.90578661e-05	0	58.2	0	0	3
127	157	0	1.13949479	0.0026928932	0.00271748415	0.00268854387	0.00276213013	7.35862586e-05	4.90578661e-05	0	66.6	0	0	3
128	158	0	1.14846719	0.00269492245	0.0027167415	0.00268854387	0.00276213013	7.35862586e-05	4.90578661e-05	0	66.6	0	0	3
129	159	0	1.15743959	0.00269324027	0.00271551133	0.00268854387	0.00276171383	7.31699623e-05	4.90578661e-05	0	67	0	0	3
130	160	0	1.16641199	0.00270823637	0.00271478552	0.00268854387	0.00276171383	7.31699623e-05	4.90578661e-05	0	67	0	0	3
131	162	0	1.17538439	0.00269250698	0.00271354969	0.00268854387	0.00275724165	6.86977816e-05	4.90578661e-05	0	71.4	0	0	3
132	163	0	1.18435679	0.00270703717	0.00271301542	0.00268854387	0.00275724165	6.86977816e-05	4.90578661e-05	0	71.4	0	0	3
133	164	0	1.19332919	0.00269407528	0.00271188745	0.00268854387	0.00275653353	6.79896559e-05	4.90578661e-05	0	72.1	0	0	3
134	165	0	1.20230159	0.00270303794	0.00271143542	0.00268854387	0.00275653353	6.79896559e-05	4.90578661e-05	0	72.1	0	0	3
135	166	0	1.21127399	0.002707437	0.00271064563	0.00268854387	0.00275653353	6.79896559e-05	4.90578661e-05	0	72.1	0	0	3
