Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897239991	-0.0106703857	-0.0106703857	-0.0106703857	-0.0106703857	0	0	0	0	0	0	3
2	7	0	0.0179447998	-0.00247614553	-0.0065732656	-0.0106703857	-0.00247614553	0.00409712008	0	0	0	0	0	3
3	8	0	0.0269171997	-0.0014351904	-0.00486057387	-0.0106703857	-0.0014351904	0.00580981181	0	0	0	0	0	3
4	9	0	0.0358895996	-0.000987040297	-0.00389219047	-0.0106703857	-0.000987040297	0.0067781952	0	0	0	0	0	3
5	10	0	0.0448619995	-0.00102046785	-0.00331784595	-0.0106703857	-0.000987040297	0.00735253973	0	0	0	0	0	3
6	11	0	0.0538343994	-0.000947951771	-0.00292286359	-0.0106703857	-0.000947951771	0.00774752209	0	0	0	0	0	3
7	13	0	0.0628067993	-0.000900828032	-0.00263400136	-0.0106703857	-0.000900828032	0.00803638431	0	0	0	0	0	3
8	14	0	0.0717791993	-0.000942169487	-0.00242252238	-0.0106703857	-0.000900828032	0.0082478633	0	0	0	0	0	3
9	15	0	0.0807515992	-0.000921903233	-0.00225578692	-0.0106703857	-0.000900828032	0.00841459876	0	0	0	0	0	3
10	16	0	0.0897239991	-0.00109329268	-0.0021395375	-0.0106703857	-0.000900828032	0.00853084818	0	0	0	0	0	3
11	17	0	0.098696399	-0.0010160385	-0.00203740122	-0.0106703857	-0.000900828032	0.00863298445	0	0	0	0	0	3
12	18	0	0.107668799	-0.00105382926	-0.00195543689	-0.0106703857	-0.000900828032	0.00871494878	0	0	0	0	0	3
13	19	0	0.116641199	-0.000935713449	-0.00187699663	-0.0106703857	-0.000900828032	0.00879338905	0	0	0	0	0	3
14	21	0	0.125613599	-0.000980557569	-0.00181296527	-0.0106703857	-0.000900828032	0.00885742041	0	0	0	0	0	3
15	22	0	0.134585999	-0.000938929134	-0.00175469619	-0.0106703857	-0.000900828032	0.00891568949	0	0	0	0	0	3
16	23	0	0.143558399	-0.000959135973	-0.00170497368	-0.0106703857	-0.000900828032	0.008965412	0	0	0	0	0	3
17	24	0	0.152530798	-0.000919106292	-0.00165874618	-0.0106703857	-0.000900828032	0.00901163949	0	0	0	0	0	3
18	25	0	0.161503198	-0.000953434515	-0.0016195622	-0.0106703857	-0.000900828032	0.00905082347	0	0	0	0	0	3
19	26	0	0.170475598	-0.000924261708	-0.00158296744	-0.0106703857	-0.000900828032	0.00908741824	0	0	0	0	0	3
20	27	0	0.179447998	-0.000971149943	-0.00155237656	-0.0106703857	-0.000900828032	0.00911800911	0	0	0	0	0	3
21	28	0	0.188420398	-0.000957887759	-0.00152406757	-0.0106703857	-0.000900828032	0.0091463181	0	0	0	0	0	3
22	29	0	0.197392798	-0.000967329125	-0.00149876128	-0.0106703857	-0.000900828032	0.0091716244	0	0	0	0	0	3
23	30	0	0.206365198	-0.000971132067	-0.00147582088	-0.0106703857	-0.000900828032	0.0091945648	0	0	0	0	0	3
24	31	0	0.215337598	-0.000987650004	-0.00145548043	-0.0106703857	-0.000900828032	0.00921490525	0	0	0	0	0	3
25	32	0	0.224309998	-0.000991266112	-0.00143691185	-0.0106703857	-0.000900828032	0.00923347382	0	0	0	0	0	3
26	34	0	0.233282398	-0.000999859935	-0.00142010217	-0.0106703857	-0.000900828032	0.00925028351	0	0	0	0	0	3
27	35	0	0.242254797	-0.000995220252	-0.0014043658	-0.0106703857	-0.000900828032	0.00926601988	0	0	0	0	0	3
28	36	0	0.251227197	-0.00100676558	-0.00139016579	-0.0106703857	-0.000900828032	0.00928021989	0	0	0	0	0	3
29	37	0	0.260199597	-0.000998623831	-0.00137666434	-0.0106703857	-0.000900828032	0.00929372133	0	0	0	0	0	3
30	38	0	0.269171997	-0.00100947054	-0.00136442455	-0.0106703857	-0.000900828032	0.00930596113	0	0	0	0	0	3
31	39	0	0.278144397	-0.000994608302	-0.00135249499	-0.0106703857	-0.000900828032	0.00931789068	0	0	0	0	0	3
32	40	0	0.287116797	-0.00100291388	-0.00134157058	-0.0106703857	-0.000900828032	0.00932881509	0	0	0	0	0	3
33	41	0	0.296089197	-0.000986142488	-0.00133080004	-0.0106703857	-0.000900828032	0.00933958564	0	0	0	0	0	3
34	43	0	0.305061597	-0.000994592206	-0.00132091157	-0.0106703857	-0.000900828032	0.00934947411	0	0	0	0	0	3
35	44	0	0.314033997	-0.000972358103	-0.0013109529	-0.0106703857	-0.000900828032	0.00935943278	0	0	0	0	0	3
36	45	0	0.323006397	-0.000976616185	-0.00130166577	-0.0106703857	-0.000900828032	0.00936871991	0	0	0	0	0	3
37	46	0	0.331978797	-0.000954042086	-0.00129227053	-0.0106703857	-0.000900828032	0.00937811514	0	0	0	0	0	3
38	47	0	0.340951196	-0.000956665136	-0.00128343881	-0.0106703857	-0.000900828032	0.00938694686	0	0	0	0	0	3
39	48	0	0.349923596	-0.00093518122	-0.00127450913	-0.0106703857	-0.000900828032	0.00939587655	0	0	0	0	0	3
40	50	0	0.358895996	-0.000932405554	-0.00126595654	-0.0106703857	-0.000900828032	0.00940442914	0	0	0	0	0	3
41	51	0	0.367868396	-0.00091911442	-0.00125749698	-0.0106703857	-0.000900828032	0.0094128887	0	0	0	0	0	3
42	52	0	0.376840796	-0.000907755625	-0.0012491698	-0.0106703857	-0.000900828032	0.00942121587	0	0	0	0	0	3
43	53	0	0.385813196	-0.000910604618	-0.00124129619	-0.0106703857	-0.000900828032	0.00942908948	0	0	0	0	0	3
44	54	0	0.394785596	-0.000887295821	-0.00123325073	-0.0106703857	-0.000887295821	0.00943713495	0	0	0	0	0	3
45	55	0	0.403757996	-0.0008972893	-0.00122578492	-0.0106703857	-0.000887295821	0.00944460076	0	0	0	0	0	3
46	57	0	0.412730396	-0.000874157179	-0.00121814084	-0.0106703857	-0.000874157179	0.00945224484	0	0	0	0	0	3
47	58	0	0.421702796	-0.000895662041	-0.00121127959	-0.0106703857	-0.000874157179	0.00945910609	0	0	0	0	0	3
48	59	0	0.430675196	-0.000859565388	-0.00120395221	-0.0106703857	-0.000859565388	0.00946643347	0	0	0	0	0	3
49	60	0	0.439647595	-0.000899426562	-0.0011977374	-0.0106703857	-0.000859565388	0.00947264828	0	0	0	0	0	3
50	62	0	0.448619995	-0.000854543803	-0.00119087353	-0.0106703857	-0.000854543803	0.00947951215	0	0	0	0	0	3
51	63	0	0.457592395	-0.00088293321	-0.00118483548	-0.0106703857	-0.000854543803	0.00948555019	0	0	0	0	0	3
52	64	0	0.466564795	-0.000849688407	-0.00117839035	-0.0106703857	-0.000849688407	0.00949199533	0	0	0	0	0	3
53	65	0	0.475537195	-0.000869417933	-0.00117256068	-0.0106703857	-0.000849688407	0.009497825	0	0	0	0	0	3
54	66	0	0.484509595	-0.000844490605	-0.00116648531	-0.0106703857	-0.000844490605	0.00950390037	0	0	0	0	0	3
55	67	0	0.493481995	-0.000862731255	-0.00116096251	-0.0106703857	-0.000844490605	0.00950942317	0	0	0	0	0	3
56	69	0	0.502454395	-0.000838810519	-0.00115520979	-0.0106703857	-0.000838810519	0.00951517589	0	0	0	0	0	3
57	70	0	0.511426795	-0.000860078193	-0.00098002573	-0.00247614553	-0.000838810519	0.00163733501	0	0	0	0	0	3
58	71	0	0.520399195	-0.000839670379	-0.000950802959	-0.0014351904	-0.000838810519	0.000596379876	0	0	0	0	0	3
59	72	0	0.529371595	-0.000858853055	-0.000940511221	-0.00109329268	-0.000838810519	0.000254482164	0	0	0	0	0	3
60	73	0	0.538343994	-0.000834050268	-0.000937779256	-0.00109329268	-0.000834050268	0.000259242415	0	0	0	0	0	3
61	74	0	0.547316394	-0.00085234232	-0.000934777014	-0.00109329268	-0.000834050268	0.000259242415	0	0	0	0	0	3
