Iteration	CPUTime	PhysTime	Travels
1	6	0	0.00897239991
2	7	0	0.0179447998
3	8	0	0.0269171997
4	9	0	0.0358895996
5	10	0	0.0448619995
6	11	0	0.0538343994
7	13	0	0.0628067993
8	14	0	0.0717791993
9	15	0	0.0807515992
10	16	0	0.0897239991
11	17	0	0.098696399
12	18	0	0.107668799
13	19	0	0.116641199
14	21	0	0.125613599
15	22	0	0.134585999
16	23	0	0.143558399
17	24	0	0.152530798
18	25	0	0.161503198
19	26	0	0.170475598
20	27	0	0.179447998
21	28	0	0.188420398
22	29	0	0.197392798
23	30	0	0.206365198
24	31	0	0.215337598
25	32	0	0.224309998
26	34	0	0.233282398
27	35	0	0.242254797
28	36	0	0.251227197
29	37	0	0.260199597
30	38	0	0.269171997
31	39	0	0.278144397
32	40	0	0.287116797
33	41	0	0.296089197
34	43	0	0.305061597
35	44	0	0.314033997
36	45	0	0.323006397
37	46	0	0.331978797
38	47	0	0.340951196
39	48	0	0.349923596
40	50	0	0.358895996
41	51	0	0.367868396
42	52	0	0.376840796
43	53	0	0.385813196
44	54	0	0.394785596
45	55	0	0.403757996
46	57	0	0.412730396
47	58	0	0.421702796
48	59	0	0.430675196
49	60	0	0.439647595
50	62	0	0.448619995
51	63	0	0.457592395
52	64	0	0.466564795
53	65	0	0.475537195
54	66	0	0.484509595
55	67	0	0.493481995
56	69	0	0.502454395
57	70	0	0.511426795
58	71	0	0.520399195
59	72	0	0.529371595
60	73	0	0.538343994
61	74	0	0.547316394
62	76	0	0.556288794
63	77	0	0.565261194
64	78	0	0.574233594
65	79	0	0.583205994
66	80	0	0.592178394
67	82	0	0.601150794
68	83	0	0.610123194
69	84	0	0.619095594
70	85	0	0.628067993
71	86	0	0.637040393
72	88	0	0.646012793
73	89	0	0.654985193
74	90	0	0.663957593
75	91	0	0.672929993
76	92	0	0.681902393
77	94	0	0.690874793
78	95	0	0.699847193
79	96	0	0.708819593
80	97	0	0.717791993
81	98	0	0.726764392
82	99	0	0.735736792
83	101	0	0.744709192
84	102	0	0.753681592
85	103	0	0.762653992
86	104	0	0.771626392
87	105	0	0.780598792
88	107	0	0.789571192
89	108	0	0.798543592
90	109	0	0.807515992
91	110	0	0.816488392
92	111	0	0.825460791
93	113	0	0.834433191
94	114	0	0.843405591
95	115	0	0.852377991
96	116	0	0.861350391
97	118	0	0.870322791
98	119	0	0.879295191
99	120	0	0.888267591
100	121	0	0.897239991
101	126	0	0.906212391
102	127	0	0.915184791
103	128	0	0.92415719
104	129	0	0.93312959
105	130	0	0.94210199
106	132	0	0.95107439
107	133	0	0.96004679
108	134	0	0.96901919
109	135	0	0.97799159
110	137	0	0.98696399
111	138	0	0.99593639
112	139	0	1.00490879
113	140	0	1.01388119
114	141	0	1.02285359
115	142	0	1.03182599
116	144	0	1.04079839
117	145	0	1.04977079
118	146	0	1.05874319
119	147	0	1.06771559
120	148	0	1.07668799
121	150	0	1.08566039
122	151	0	1.09463279
123	152	0	1.10360519
124	153	0	1.11257759
125	154	0	1.12154999
126	156	0	1.13052239
127	157	0	1.13949479
128	158	0	1.14846719
129	159	0	1.15743959
130	160	0	1.16641199
131	162	0	1.17538439
132	163	0	1.18435679
133	164	0	1.19332919
134	165	0	1.20230159
135	166	0	1.21127399
136	168	0	1.22024639
137	169	0	1.22921879
138	170	0	1.23819119
139	171	0	1.24716359
140	173	0	1.25613599
141	174	0	1.26510839
142	175	0	1.27408079
143	176	0	1.28305319
144	177	0	1.29202559
145	179	0	1.30099799
146	180	0	1.30997039
147	181	0	1.31894279
148	182	0	1.32791519
149	183	0	1.33688759
150	184	0	1.34585999
151	186	0	1.35483239
152	187	0	1.36380479
153	188	0	1.37277719
154	189	0	1.38174959
155	190	0	1.39072199
156	192	0	1.39969439
157	193	0	1.40866679
158	194	0	1.41763919
159	195	0	1.42661159
160	196	0	1.43558399
161	198	0	1.44455639
162	199	0	1.45352878
163	200	0	1.46250118
164	201	0	1.47147358
165	203	0	1.48044598
166	204	0	1.48941838
167	205	0	1.49839078
168	206	0	1.50736318
169	207	0	1.51633558
170	209	0	1.52530798
171	210	0	1.53428038
172	211	0	1.54325278
173	212	0	1.55222518
174	213	0	1.56119758
175	215	0	1.57016998
176	216	0	1.57914238
177	217	0	1.58811478
178	218	0	1.59708718
179	219	0	1.60605958
180	221	0	1.61503198
181	222	0	1.62400438
182	223	0	1.63297678
183	224	0	1.64194918
184	225	0	1.65092158
185	227	0	1.65989398
186	228	0	1.66886638
187	229	0	1.67783878
188	230	0	1.68681118
189	231	0	1.69578358
190	232	0	1.70475598
191	234	0	1.71372838
192	235	0	1.72270078
193	236	0	1.73167318
194	237	0	1.74064558
195	239	0	1.74961798
196	240	0	1.75859038
197	241	0	1.76756278
198	242	0	1.77653518
199	243	0	1.78550758
200	245	0	1.79447998
201	249	0	1.80345238
202	250	0	1.81242478
203	251	0	1.82139718
204	252	0	1.83036958
205	253	0	1.83934198
206	255	0	1.84831438
207	256	0	1.85728678
208	257	0	1.86625918
209	258	0	1.87523158
210	259	0	1.88420398
211	261	0	1.89317638
212	262	0	1.90214878
213	263	0	1.91112118
214	264	0	1.92009358
215	265	0	1.92906598
216	266	0	1.93803838
217	268	0	1.94701078
218	269	0	1.95598318
219	270	0	1.96495558
220	271	0	1.97392798
221	272	0	1.98290038
222	274	0	1.99187278
223	275	0	2.00084518
224	276	0	2.00981758
225	277	0	2.01878998
226	278	0	2.02776238
227	279	0	2.03673478
228	281	0	2.04570718
229	282	0	2.05467958
230	283	0	2.06365198
231	284	0	2.07262438
232	285	0	2.08159678
233	287	0	2.09056918
234	288	0	2.09954158
235	289	0	2.10851398
236	290	0	2.11748638
237	291	0	2.12645878
238	293	0	2.13543118
239	294	0	2.14440358
240	295	0	2.15337598
241	296	0	2.16234838
242	297	0	2.17132078
243	298	0	2.18029318
244	300	0	2.18926558
245	301	0	2.19823798
246	302	0	2.20721038
247	303	0	2.21618278
248	304	0	2.22515518
249	305	0	2.23412758
250	306	0	2.24309998
251	308	0	2.25207238
252	309	0	2.26104478
253	310	0	2.27001718
254	311	0	2.27898958
255	312	0	2.28796198
256	313	0	2.29693438
257	315	0	2.30590678
258	316	0	2.31487918
259	317	0	2.32385158
260	318	0	2.33282398
261	319	0	2.34179638
262	321	0	2.35076878
263	322	0	2.35974118
264	323	0	2.36871358
265	324	0	2.37768598
266	325	0	2.38665838
267	326	0	2.39563078
268	328	0	2.40460318
269	329	0	2.41357557
270	330	0	2.42254797
271	331	0	2.43152037
272	333	0	2.44049277
273	334	0	2.44946517
274	335	0	2.45843757
275	336	0	2.46740997
276	337	0	2.47638237
277	339	0	2.48535477
278	340	0	2.49432717
279	341	0	2.50329957
280	342	0	2.51227197
281	344	0	2.52124437
282	345	0	2.53021677
283	346	0	2.53918917
284	348	0	2.54816157
285	349	0	2.55713397
286	350	0	2.56610637
287	351	0	2.57507877
288	353	0	2.58405117
289	354	0	2.59302357
290	356	0	2.60199597
291	357	0	2.61096837
292	358	0	2.61994077
293	360	0	2.62891317
294	362	0	2.63788557
295	363	0	2.64685797
296	365	0	2.65583037
297	366	0	2.66480277
298	367	0	2.67377517
299	369	0	2.68274757
300	370	0	2.69171997
301	374	0	2.70069237
302	375	0	2.70966477
303	376	0	2.71863717
304	378	0	2.72760957
305	379	0	2.73658197
306	380	0	2.74555437
307	381	0	2.75452677
308	383	0	2.76349917
309	384	0	2.77247157
310	385	0	2.78144397
311	387	0	2.79041637
312	388	0	2.79938877
313	389	0	2.80836117
314	390	0	2.81733357
315	392	0	2.82630597
316	393	0	2.83527837
317	394	0	2.84425077
318	395	0	2.85322317
319	397	0	2.86219557
320	398	0	2.87116797
321	399	0	2.88014037
322	401	0	2.88911277
323	402	0	2.89808517
324	403	0	2.90705757
325	405	0	2.91602997
326	406	0	2.92500237
327	407	0	2.93397477
328	408	0	2.94294717
329	410	0	2.95191957
330	411	0	2.96089197
331	413	0	2.96986437
332	414	0	2.97883677
333	415	0	2.98780917
334	417	0	2.99678157
335	418	0	3.00575397
336	419	0	3.01472637
337	420	0	3.02369877
338	422	0	3.03267117
339	423	0	3.04164357
340	424	0	3.05061597
341	426	0	3.05958837
342	427	0	3.06856077
343	428	0	3.07753317
344	430	0	3.08650557
345	431	0	3.09547797
346	432	0	3.10445037
347	434	0	3.11342277
348	435	0	3.12239517
349	436	0	3.13136757
350	438	0	3.14033997
351	439	0	3.14931237
352	440	0	3.15828477
353	442	0	3.16725717
354	443	0	3.17622957
355	445	0	3.18520197
356	446	0	3.19417437
357	447	0	3.20314677
358	449	0	3.21211917
359	450	0	3.22109157
360	452	0	3.23006397
361	453	0	3.23903637
362	454	0	3.24800877
363	456	0	3.25698117
364	457	0	3.26595357
365	458	0	3.27492597
366	460	0	3.28389837
367	461	0	3.29287077
368	463	0	3.30184317
369	464	0	3.31081557
370	465	0	3.31978797
371	467	0	3.32876037
372	468	0	3.33773277
373	469	0	3.34670517
374	471	0	3.35567757
375	472	0	3.36464997
376	473	0	3.37362236
377	475	0	3.38259476
378	476	0	3.39156716
379	478	0	3.40053956
380	479	0	3.40951196
381	481	0	3.41848436
382	482	0	3.42745676
383	483	0	3.43642916
