Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	5	0	0.00897239991	101324.614	101324.614	101324.614	101324.614	0	0	0	0	0	0	3
2	6	0	0.0179447998	101324.042	101324.328	101324.042	101324.614	0.286038334	0	0	0	0	0	3
3	7	0	0.0269171997	101325.186	101324.614	101324.042	101325.186	0.286141638	0	0	0	0	0	3
4	8	0	0.0358895996	101325.127	101324.742	101324.042	101325.186	0.414462064	0	0	0	0	0	3
5	9	0	0.0448619995	101325.068	101324.807	101324.042	101325.186	0.479584102	0	0	0	0	0	3
6	9	0	0.0538343994	101324.983	101324.837	101324.042	101325.186	0.508914763	0	0	0	0	0	3
7	10	0	0.0628067993	101325.076	101324.871	101324.042	101325.186	0.543109048	0	0	0	0	0	3
8	11	0	0.0717791993	101325.025	101324.89	101324.042	101325.186	0.562437665	0	0	0	0	0	3
9	12	0	0.0807515992	101325.096	101324.913	101324.042	101325.186	0.585277507	0	0	0	0	0	3
10	12	0	0.0897239991	101325.041	101324.926	101324.042	101325.186	0.598102685	0	0	0	0	0	3
11	13	0	0.098696399	101325.098	101324.941	101324.042	101325.186	0.613727741	0	0	0	0	0	3
12	14	0	0.107668799	101325.064	101324.952	101324.042	101325.186	0.623921258	0	0	0	0	0	3
13	15	0	0.116641199	101325.114	101324.964	101324.042	101325.186	0.636397906	0	0	0	0	0	3
14	15	0	0.125613599	101325.088	101324.973	101324.042	101325.186	0.64528273	0	0	0	0	0	3
15	16	0	0.134585999	101325.122	101324.983	101324.042	101325.186	0.655246014	0	0	0	0	0	3
16	17	0	0.143558399	101325.113	101324.991	101324.042	101325.186	0.66340466	0	0	0	0	0	3
17	18	0	0.152530798	101325.132	101324.999	101324.042	101325.186	0.671686756	0	0	0	0	0	3
18	18	0	0.161503198	101325.126	101325.006	101324.042	101325.186	0.678724424	0	0	0	0	0	3
19	19	0	0.170475598	101325.136	101325.013	101324.042	101325.186	0.685538363	0	0	0	0	0	3
20	20	0	0.179447998	101325.133	101325.019	101324.042	101325.186	0.69154326	0	0	0	0	0	3
21	21	0	0.188420398	101325.14	101325.025	101324.042	101325.186	0.697315933	0	0	0	0	0	3
22	21	0	0.197392798	101325.14	101325.03	101324.042	101325.186	0.702548341	0	0	0	0	0	3
23	22	0	0.206365198	101325.139	101325.035	101324.042	101325.186	0.707267978	0	0	0	0	0	3
24	23	0	0.215337598	101325.137	101325.039	101324.042	101325.186	0.711541534	0	0	0	0	0	3
25	23	0	0.224309998	101325.134	101325.043	101324.042	101325.186	0.715318173	0	0	0	0	0	3
26	25	0	0.233282398	101325.131	101325.046	101324.042	101325.186	0.718711446	0	0	0	0	0	3
27	25	0	0.242254797	101325.112	101325.049	101324.042	101325.186	0.721143692	0	0	0	0	0	3
28	26	0	0.251227197	101325.087	101325.05	101324.042	101325.186	0.722513848	0	0	0	0	0	3
29	27	0	0.260199597	101325.059	101325.05	101324.042	101325.186	0.722830621	0	0	0	0	0	3
30	27	0	0.269171997	101325.031	101325.05	101324.042	101325.186	0.722830621	0	0	0	0	0	3
31	28	0	0.278144397	101325	101325.048	101324.042	101325.186	0.722830621	0	0	0	0	0	3
32	29	0	0.287116797	101324.955	101325.045	101324.042	101325.186	0.722830621	0	0	0	0	0	3
33	30	0	0.296089197	101324.916	101325.041	101324.042	101325.186	0.722830621	0	0	0	0	0	3
34	31	0	0.305061597	101324.886	101325.037	101324.042	101325.186	0.722830621	0	0	0	0	0	3
35	31	0	0.314033997	101324.863	101325.032	101324.042	101325.186	0.722830621	0	0	0	0	0	3
36	32	0	0.323006397	101324.845	101325.027	101324.042	101325.186	0.722830621	0	0	0	0	0	3
37	33	0	0.331978797	101324.83	101325.021	101324.042	101325.186	0.722830621	0	0	0	0	0	3
38	34	0	0.340951196	101324.817	101325.016	101324.042	101325.186	0.722830621	0	0	0	0	0	3
39	35	0	0.349923596	101324.809	101325.011	101324.042	101325.186	0.722830621	0	0	0	0	0	3
40	35	0	0.358895996	101324.806	101325.006	101324.042	101325.186	0.722830621	0	0	0	0	0	3
41	36	0	0.367868396	101324.804	101325.001	101324.042	101325.186	0.722830621	0	0	0	0	0	3
42	37	0	0.376840796	101324.799	101324.996	101324.042	101325.186	0.722830621	0	0	0	0	0	3
43	38	0	0.385813196	101324.787	101324.991	101324.042	101325.186	0.722830621	0	0	0	0	0	3
44	39	0	0.394785596	101324.771	101324.986	101324.042	101325.186	0.722830621	0	0	0	0	0	3
45	39	0	0.403757996	101324.763	101324.981	101324.042	101325.186	0.722830621	0	0	0	0	0	3
46	40	0	0.412730396	101324.758	101324.976	101324.042	101325.186	0.722830621	0	0	0	0	0	3
47	41	0	0.421702796	101324.755	101324.971	101324.042	101325.186	0.722830621	0	0	0	0	0	3
48	42	0	0.430675196	101324.749	101324.967	101324.042	101325.186	0.722830621	0	0	0	0	0	3
49	43	0	0.439647595	101324.743	101324.962	101324.042	101325.186	0.722830621	0	0	0	0	0	3
50	43	0	0.448619995	101324.74	101324.958	101324.042	101325.186	0.722830621	0	0	0	0	0	3
51	44	0	0.457592395	101324.736	101324.953	101324.042	101325.186	0.722830621	0	0	0	0	0	3
52	45	0	0.466564795	101324.732	101324.949	101324.042	101325.186	0.722830621	0	0	0	0	0	3
53	46	0	0.475537195	101324.728	101324.945	101324.042	101325.186	0.722830621	0	0	0	0	0	3
54	47	0	0.484509595	101324.724	101324.941	101324.042	101325.186	0.722830621	0	0	0	0	0	3
55	47	0	0.493481995	101324.719	101324.937	101324.042	101325.186	0.722830621	0	0	0	0	0	3
56	48	0	0.502454395	101324.717	101324.933	101324.042	101325.186	0.722830621	0	0	0	0	0	3
57	49	0	0.511426795	101324.717	101324.935	101324.042	101325.186	0.722830621	0	0	0	0	0	3
58	50	0	0.520399195	101324.717	101324.947	101324.717	101325.186	0.436688984	0	0	0	0	0	3
59	50	0	0.529371595	101324.715	101324.938	101324.715	101325.14	0.308368557	0	0	0	0	0	3
60	51	0	0.538343994	101324.712	101324.931	101324.712	101325.14	0.243246519	0	0	0	0	0	3
61	52	0	0.547316394	101324.707	101324.925	101324.707	101325.14	0.213915858	0	0	0	0	0	3
62	53	0	0.556288794	101324.703	101324.92	101324.703	101325.14	0.179721573	0	0	0	0	0	3
63	54	0	0.565261194	101324.699	101324.913	101324.699	101325.14	0.160392957	0	0	0	0	0	3
64	54	0	0.574233594	101324.695	101324.907	101324.695	101325.14	0.143425209	0	0	0	0	0	3
65	55	0	0.583205994	101324.693	101324.9	101324.693	101325.14	0.15061353	0	0	0	0	0	3
66	56	0	0.592178394	101324.692	101324.894	101324.692	101325.14	0.156850076	0	0	0	0	0	3
67	57	0	0.601150794	101324.688	101324.886	101324.688	101325.14	0.164160175	0	0	0	0	0	3
68	58	0	0.610123194	101324.684	101324.879	101324.684	101325.14	0.170948108	0	0	0	0	0	3
69	58	0	0.619095594	101324.681	101324.872	101324.681	101325.14	0.178675993	0	0	0	0	0	3
70	59	0	0.628067993	101324.683	101324.865	101324.681	101325.14	0.185921956	0	0	0	0	0	3
71	60	0	0.637040393	101324.685	101324.857	101324.681	101325.14	0.193733019	0	0	0	0	0	3
72	61	0	0.646012793	101324.686	101324.849	101324.681	101325.14	0.201370133	0	0	0	0	0	3
73	61	0	0.654985193	101324.686	101324.841	101324.681	101325.14	0.209326155	0	0	0	0	0	3
74	62	0	0.663957593	101324.683	101324.833	101324.681	101325.14	0.217230166	0	0	0	0	0	3
75	63	0	0.672929993	101324.68	101324.825	101324.68	101325.14	0.225361407	0	0	0	0	0	3
76	64	0	0.681902393	101324.676	101324.817	101324.676	101325.14	0.233532226	0	0	0	0	0	3
77	65	0	0.690874793	101324.672	101324.809	101324.672	101325.14	0.241890532	0	0	0	0	0	3
78	65	0	0.699847193	101324.669	101324.8	101324.669	101325.139	0.250298629	0	0	0	0	0	3
79	66	0	0.708819593	101324.667	101324.792	101324.667	101325.137	0.258726545	0	0	0	0	0	3
80	67	0	0.717791993	101324.665	101324.783	101324.665	101325.134	0.267168683	0	0	0	0	0	3
81	68	0	0.726764392	101324.665	101324.775	101324.665	101325.131	0.275539254	0	0	0	0	0	3
82	68	0	0.735736792	101324.667	101324.767	101324.665	101325.112	0.283826602	0	0	0	0	0	3
83	69	0	0.744709192	101324.669	101324.759	101324.665	101325.087	0.291732465	0	0	0	0	0	3
84	70	0	0.753681592	101324.673	101324.751	101324.665	101325.059	0.299120966	0	0	0	0	0	3
85	71	0	0.762653992	101324.678	101324.744	101324.665	101325.031	0.305298513	0	0	0	0	0	3
86	72	0	0.771626392	101324.682	101324.738	101324.665	101325	0.309944056	0	0	0	0	0	3
87	72	0	0.780598792	101324.686	101324.733	101324.665	101324.955	0.290149407	0	0	0	0	0	3
88	73	0	0.789571192	101324.688	101324.728	101324.665	101324.916	0.251568461	0	0	0	0	0	3
89	74	0	0.798543592	101324.686	101324.724	101324.665	101324.886	0.221438553	0	0	0	0	0	3
90	75	0	0.807515992	101324.681	101324.72	101324.665	101324.863	0.197979591	0	0	0	0	0	3
91	75	0	0.816488392	101324.676	101324.717	101324.665	101324.845	0.180599319	0	0	0	0	0	3
92	76	0	0.825460791	101324.675	101324.714	101324.665	101324.83	0.165557961	0	0	0	0	0	3
93	77	0	0.834433191	101324.676	101324.711	101324.665	101324.817	0.152419579	0	0	0	0	0	3
94	78	0	0.843405591	101324.677	101324.708	101324.665	101324.809	0.144615217	0	0	0	0	0	3
95	79	0	0.852377991	101324.677	101324.706	101324.665	101324.806	0.141475423	0	0	0	0	0	3
96	79	0	0.861350391	101324.672	101324.704	101324.665	101324.804	0.139308293	0	0	0	0	0	3
97	80	0	0.870322791	101324.667	101324.701	101324.665	101324.799	0.13395717	0	0	0	0	0	3
98	81	0	0.879295191	101324.663	101324.699	101324.663	101324.787	0.124199722	0	0	0	0	0	3
99	82	0	0.888267591	101324.661	101324.697	101324.661	101324.771	0.110589985	0	0	0	0	0	3
100	83	0	0.897239991	101324.663	101324.695	101324.661	101324.763	0.102793328	0	0	0	0	0	3
101	87	0	0.906212391	101324.667	101324.693	101324.661	101324.758	0.0974375927	0	0	0	0	0	3
102	88	0	0.915184791	101324.671	101324.691	101324.661	101324.755	0.0944920268	0	0	0	0	0	3
103	89	0	0.92415719	101324.677	101324.69	101324.661	101324.749	0.0883926923	0	0	0	0	0	3
104	89	0	0.93312959	101324.684	101324.689	101324.661	101324.743	0.082123187	0	0	0	0	0	3
105	90	0	0.94210199	101324.688	101324.688	101324.661	101324.74	0.0794272119	0	0	0	0	0	3
106	91	0	0.95107439	101324.685	101324.687	101324.661	101324.736	0.0756329027	0	0	0	0	0	3
107	92	0	0.96004679	101324.679	101324.686	101324.661	101324.732	0.0719250374	0	0	0	0	0	3
108	92	0	0.96901919	101324.67	101324.685	101324.661	101324.728	0.0677661929	0	0	0	0	0	3
109	93	0	0.97799159	101324.663	101324.684	101324.661	101324.724	0.0633648499	0	0	0	0	0	3
110	94	0	0.98696399	101324.658	101324.682	101324.658	101324.719	0.0614082934	0	0	0	0	0	3
111	95	0	0.99593639	101324.656	101324.681	101324.656	101324.717	0.0614917852	0	0	0	0	0	3
112	96	0	1.00490879	101324.654	101324.68	101324.654	101324.717	0.0632184608	0.0159670113	0	0	0	0	3
113	96	0	1.01388119	101324.651	101324.679	101324.651	101324.717	0.0659075348	0.0160553759	0	0	0	0	3
114	97	0	1.02285359	101324.65	101324.678	101324.65	101324.715	0.0642174068	0.0160611171	0	0	0	0	3
115	98	0	1.03182599	101324.65	101324.677	101324.65	101324.712	0.062375194	0.0159670113	0	0	0	0	3
116	99	0	1.04079839	101324.651	101324.675	101324.65	101324.707	0.057463094	0.0159670113	0	0	0	0	3
117	100	0	1.04977079	101324.654	101324.675	101324.65	101324.703	0.0529218861	0.0159670113	0	0	0	0	3
118	100	0	1.05874319	101324.658	101324.674	101324.65	101324.699	0.0486392809	0.0159670113	0	0	0	0	3
119	101	0	1.06771559	101324.662	101324.673	101324.65	101324.695	0.0451676818	0.0159670113	0	0	0	0	3
120	102	0	1.07668799	101324.665	101324.673	101324.65	101324.693	0.0430122994	0.0159670113	0	0	0	0	3
121	103	0	1.08566039	101324.669	101324.672	101324.65	101324.692	0.0418447791	0.0159670113	0	0	0	0	3
122	104	0	1.09463279	101324.672	101324.672	101324.65	101324.688	0.0381747796	0.0159670113	0	0	0	0	3
123	104	0	1.10360519	101324.675	101324.671	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
124	105	0	1.11257759	101324.676	101324.671	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
125	106	0	1.12154999	101324.675	101324.671	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
126	107	0	1.13052239	101324.671	101324.671	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
127	108	0	1.13949479	101324.667	101324.671	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
128	108	0	1.14846719	101324.665	101324.67	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
129	109	0	1.15743959	101324.664	101324.67	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
130	110	0	1.16641199	101324.663	101324.67	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
131	111	0	1.17538439	101324.664	101324.669	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
132	112	0	1.18435679	101324.664	101324.669	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
133	113	0	1.19332919	101324.663	101324.669	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
134	113	0	1.20230159	101324.662	101324.669	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
135	114	0	1.21127399	101324.663	101324.669	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
136	115	0	1.22024639	101324.663	101324.669	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
137	116	0	1.22921879	101324.665	101324.669	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
138	117	0	1.23819119	101324.666	101324.669	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
139	117	0	1.24716359	101324.666	101324.669	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
140	118	0	1.25613599	101324.666	101324.669	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
141	119	0	1.26510839	101324.667	101324.668	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
142	120	0	1.27408079	101324.669	101324.668	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
143	120	0	1.28305319	101324.67	101324.668	101324.65	101324.688	0.0375362033	0.0159670113	0	0	0	0	3
