Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	5	0	0.00897239991	0.0595573185	0.0595573185	0.0595573185	0.0595573185	0	0	0	0	0	0	3
2	6	0	0.0179447998	0.0129992855	0.036278302	0.0129992855	0.0595573185	0.0232790165	0	0	0	0	0	3
3	7	0	0.0269171997	0.00668237613	0.0264129934	0.00668237613	0.0595573185	0.0331443252	0	0	0	0	0	3
4	8	0	0.0358895996	0.00472460604	0.0209908965	0.00472460604	0.0595573185	0.038566422	0	0	0	0	0	3
5	9	0	0.0448619995	0.00466704063	0.0177261254	0.00466704063	0.0595573185	0.0418311932	0	0	0	0	0	3
6	9	0	0.0538343994	0.00437336259	0.0155006649	0.00437336259	0.0595573185	0.0440566536	0	0	0	0	0	3
7	10	0	0.0628067993	0.00374947518	0.0138219235	0.00374947518	0.0595573185	0.045735395	0	0	0	0	0	3
8	11	0	0.0717791993	0.00408784509	0.0126051637	0.00374947518	0.0595573185	0.0469521548	0	0	0	0	0	3
9	12	0	0.0807515992	0.00406034735	0.0116557397	0.00374947518	0.0595573185	0.0479015789	0	0	0	0	0	3
10	12	0	0.0897239991	0.00475730333	0.010965896	0.00374947518	0.0595573185	0.0485914225	0	0	0	0	0	3
11	13	0	0.098696399	0.00444620767	0.0103731971	0.00374947518	0.0595573185	0.0491841214	0	0	0	0	0	3
12	14	0	0.107668799	0.00461576316	0.00989341093	0.00374947518	0.0595573185	0.0496639076	0	0	0	0	0	3
13	15	0	0.116641199	0.0042090168	0.00945614984	0.00374947518	0.0595573185	0.0501011687	0	0	0	0	0	3
14	15	0	0.125613599	0.00423716695	0.00908336535	0.00374947518	0.0595573185	0.0504739532	0	0	0	0	0	3
15	16	0	0.134585999	0.00441596229	0.00877220515	0.00374947518	0.0595573185	0.0507851134	0	0	0	0	0	3
16	17	0	0.143558399	0.00428255248	0.00849160186	0.00374947518	0.0595573185	0.0510657167	0	0	0	0	0	3
17	18	0	0.152530798	0.00424247465	0.0082416532	0.00374947518	0.0595573185	0.0513156653	0	0	0	0	0	3
18	18	0	0.161503198	0.00410628174	0.00801191034	0.00374947518	0.0595573185	0.0515454082	0	0	0	0	0	3
19	19	0	0.170475598	0.00413323344	0.00780776945	0.00374947518	0.0595573185	0.0517495491	0	0	0	0	0	3
20	20	0	0.179447998	0.00414145758	0.00762445386	0.00374947518	0.0595573185	0.0519328647	0	0	0	0	0	3
21	21	0	0.188420398	0.00412982129	0.00745804278	0.00374947518	0.0595573185	0.0520992758	0	0	0	0	0	3
22	21	0	0.197392798	0.00420183596	0.00731003338	0.00374947518	0.0595573185	0.0522472852	0	0	0	0	0	3
23	22	0	0.206365198	0.00426618848	0.0071776923	0.00374947518	0.0595573185	0.0523796262	0	0	0	0	0	3
24	23	0	0.215337598	0.0043125747	0.0070583124	0.00374947518	0.0595573185	0.0524990061	0	0	0	0	0	3
25	23	0	0.224309998	0.00434115108	0.00694962594	0.00374947518	0.0595573185	0.0526076926	0	0	0	0	0	3
26	25	0	0.233282398	0.00434285898	0.00684936568	0.00374947518	0.0595573185	0.0527079529	0	0	0	0	0	3
27	25	0	0.242254797	0.00429161373	0.00675463412	0.00374947518	0.0595573185	0.0528026844	0	0	0	0	0	3
28	26	0	0.251227197	0.00430650683	0.006667201	0.00374947518	0.0595573185	0.0528901175	0	0	0	0	0	3
29	27	0	0.260199597	0.00425697208	0.00658408966	0.00374947518	0.0595573185	0.0529732289	0	0	0	0	0	3
30	27	0	0.269171997	0.00431476488	0.0065084455	0.00374947518	0.0595573185	0.053048873	0	0	0	0	0	3
31	28	0	0.278144397	0.00425623625	0.00643579359	0.00374947518	0.0595573185	0.0531215249	0	0	0	0	0	3
32	29	0	0.287116797	0.00428975104	0.00636872976	0.00374947518	0.0595573185	0.0531885888	0	0	0	0	0	3
33	30	0	0.296089197	0.00420112997	0.00630304492	0.00374947518	0.0595573185	0.0532542736	0	0	0	0	0	3
34	31	0	0.305061597	0.00425453674	0.00624279468	0.00374947518	0.0595573185	0.0533145239	0	0	0	0	0	3
35	31	0	0.314033997	0.00410071654	0.00618159245	0.00374947518	0.0595573185	0.0533757261	0	0	0	0	0	3
36	32	0	0.323006397	0.00415434949	0.00612528014	0.00374947518	0.0595573185	0.0534320384	0	0	0	0	0	3
37	33	0	0.331978797	0.0039644458	0.00606687921	0.00374947518	0.0595573185	0.0534904393	0	0	0	0	0	3
38	34	0	0.340951196	0.00400040277	0.00601249826	0.00374947518	0.0595573185	0.0535448203	0	0	0	0	0	3
39	35	0	0.349923596	0.00386210969	0.00595736009	0.00374947518	0.0595573185	0.0535999585	0	0	0	0	0	3
40	35	0	0.358895996	0.00390124407	0.00590595719	0.00374947518	0.0595573185	0.0536513614	0	0	0	0	0	3
41	36	0	0.367868396	0.00376096306	0.00585364026	0.00374947518	0.0595573185	0.0537036783	0	0	0	0	0	3
42	37	0	0.376840796	0.00382977465	0.00580545298	0.00374947518	0.0595573185	0.0537518656	0	0	0	0	0	3
43	38	0	0.385813196	0.00365754915	0.00575550173	0.00365754915	0.0595573185	0.0538018168	0	0	0	0	0	3
44	39	0	0.394785596	0.00363752092	0.0057073658	0.00363752092	0.0595573185	0.0538499527	0	0	0	0	0	3
45	39	0	0.403757996	0.00369193798	0.00566257852	0.00363752092	0.0595573185	0.05389474	0	0	0	0	0	3
46	40	0	0.412730396	0.00342572699	0.00561395131	0.00342572699	0.0595573185	0.0539433672	0	0	0	0	0	3
47	41	0	0.421702796	0.00359337038	0.00557096023	0.00342572699	0.0595573185	0.0539863583	0	0	0	0	0	3
48	42	0	0.430675196	0.00332601953	0.00552419063	0.00332601953	0.0595573185	0.0540331279	0	0	0	0	0	3
49	43	0	0.439647595	0.00357263958	0.00548436306	0.00332601953	0.0595573185	0.0540729555	0	0	0	0	0	3
50	43	0	0.448619995	0.00321984318	0.00543907266	0.00321984318	0.0595573185	0.0541182459	0	0	0	0	0	3
51	44	0	0.457592395	0.00351441989	0.00540133437	0.00321984318	0.0595573185	0.0541559842	0	0	0	0	0	3
52	45	0	0.466564795	0.0031771864	0.00535856229	0.0031771864	0.0595573185	0.0541987562	0	0	0	0	0	3
53	46	0	0.475537195	0.00341343426	0.00532186176	0.0031771864	0.0595573185	0.0542354568	0	0	0	0	0	3
