Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	5	0	0.00897239991	0.823246175	0.823246175	0.823246175	0.823246175	0	0	0	0	0	0	3
2	6	0	0.0179447998	1.8286147	1.32593044	0.823246175	1.8286147	0.502684261	0	0	0	0	0	3
3	7	0	0.0269171997	1.39770135	1.34985408	0.823246175	1.8286147	0.526607901	0	0	0	0	0	3
4	8	0	0.0358895996	0.874562017	1.23103106	0.823246175	1.8286147	0.526607901	0	0	0	0	0	3
5	9	0	0.0448619995	0.566227837	1.09807042	0.566227837	1.8286147	0.526607901	0	0	0	0	0	3
6	9	0	0.0538343994	0.421533309	0.985314232	0.421533309	1.8286147	0.526607901	0	0	0	0	0	3
7	10	0	0.0628067993	0.167328194	0.868459083	0.167328194	1.8286147	0.526607901	0	0	0	0	0	3
8	11	0	0.0717791993	0.529071756	0.826035668	0.167328194	1.8286147	0.526607901	0	0	0	0	0	3
9	12	0	0.0807515992	0.0565519934	0.740537482	0.0565519934	1.8286147	0.609316594	0	0	0	0	0	3
10	12	0	0.0897239991	0.365240325	0.703007766	0.0565519934	1.8286147	0.64684631	0	0	0	0	0	3
11	13	0	0.098696399	-0.200829048	0.620840783	-0.200829048	1.8286147	0.729013293	0	0	0	0	0	3
12	14	0	0.107668799	0.147847649	0.581424688	-0.200829048	1.8286147	0.768429387	0	0	0	0	0	3
13	15	0	0.116641199	0.0097105565	0.537446678	-0.200829048	1.8286147	0.812407397	0	0	0	0	0	3
14	15	0	0.125613599	0.21559748	0.51445745	-0.200829048	1.8286147	0.835396626	0	0	0	0	0	3
15	16	0	0.134585999	0.227553992	0.495330553	-0.200829048	1.8286147	0.854523523	0	0	0	0	0	3
16	17	0	0.143558399	0.367232887	0.487324448	-0.200829048	1.8286147	0.862529627	0	0	0	0	0	3
17	18	0	0.152530798	0.0589625483	0.46212669	-0.200829048	1.8286147	0.887727386	0	0	0	0	0	3
18	18	0	0.161503198	0.153283389	0.444968728	-0.200829048	1.8286147	0.904885347	0	0	0	0	0	3
19	19	0	0.170475598	0.397697321	0.44248076	-0.200829048	1.8286147	0.907373316	0	0	0	0	0	3
20	20	0	0.179447998	0.225050865	0.431609265	-0.200829048	1.8286147	0.918244811	0	0	0	0	0	3
21	21	0	0.188420398	0.302438915	0.425458296	-0.200829048	1.8286147	0.92439578	0	0	0	0	0	3
22	21	0	0.197392798	0.274243314	0.418584888	-0.200829048	1.8286147	0.931269188	0	0	0	0	0	3
23	22	0	0.206365198	0.269522053	0.412103895	-0.200829048	1.8286147	0.937750181	0	0	0	0	0	3
24	23	0	0.215337598	0.322896356	0.408386914	-0.200829048	1.8286147	0.941467162	0	0	0	0	0	3
25	23	0	0.224309998	0.191823766	0.399724388	-0.200829048	1.8286147	0.950129688	0	0	0	0	0	3
26	25	0	0.233282398	0.165163594	0.390702819	-0.200829048	1.8286147	0.959151257	0	0	0	0	0	3
27	25	0	0.242254797	0.100008085	0.379936347	-0.200829048	1.8286147	0.969917728	0	0	0	0	0	3
28	26	0	0.251227197	0.0255777075	0.367280682	-0.200829048	1.8286147	0.982573394	0	0	0	0	0	3
29	27	0	0.260199597	0.0498846763	0.356335992	-0.200829048	1.8286147	0.993518084	0	0	0	0	0	3
30	27	0	0.269171997	-0.013801447	0.343998077	-0.200829048	1.8286147	1.005856	0	0	0	0	0	3
31	28	0	0.278144397	0.0152527848	0.33339339	-0.200829048	1.8286147	1.01646069	0	0	0	0	0	3
32	29	0	0.287116797	0.0237647681	0.323717496	-0.200829048	1.8286147	1.02613658	0	0	0	0	0	3
33	30	0	0.296089197	0.0436091953	0.315229366	-0.200829048	1.8286147	1.03462471	0	0	0	0	0	3
34	31	0	0.305061597	0.0435731902	0.307239478	-0.200829048	1.8286147	1.0426146	0	0	0	0	0	3
35	31	0	0.314033997	0.0783051357	0.300698497	-0.200829048	1.8286147	1.04915558	0	0	0	0	0	3
36	32	0	0.323006397	0.0905902197	0.294862156	-0.200829048	1.8286147	1.05499192	0	0	0	0	0	3
37	33	0	0.331978797	0.11027192	0.289873231	-0.200829048	1.8286147	1.05998085	0	0	0	0	0	3
38	34	0	0.340951196	0.107800253	0.285081836	-0.200829048	1.8286147	1.06477224	0	0	0	0	0	3
39	35	0	0.349923596	0.112045338	0.280645003	-0.200829048	1.8286147	1.06920907	0	0	0	0	0	3
40	35	0	0.358895996	0.11359532	0.276468761	-0.200829048	1.8286147	1.07338531	0	0	0	0	0	3
41	36	0	0.367868396	0.127406091	0.272833086	-0.200829048	1.8286147	1.07702099	0	0	0	0	0	3
42	37	0	0.376840796	0.145050963	0.269790655	-0.200829048	1.8286147	1.08006342	0	0	0	0	0	3
43	38	0	0.385813196	0.157334962	0.267175406	-0.200829048	1.8286147	1.08267867	0	0	0	0	0	3
44	39	0	0.394785596	0.148052533	0.264468068	-0.200829048	1.8286147	1.08538601	0	0	0	0	0	3
45	39	0	0.403757996	0.11409875	0.261126528	-0.200829048	1.8286147	1.08872755	0	0	0	0	0	3
46	40	0	0.412730396	0.0732393348	0.257042023	-0.200829048	1.8286147	1.09281205	0	0	0	0	0	3
47	41	0	0.421702796	0.0512330104	0.252663108	-0.200829048	1.8286147	1.09719097	0	0	0	0	0	3
48	42	0	0.430675196	0.0382283149	0.248195717	-0.200829048	1.8286147	1.10165836	0	0	0	0	0	3
49	43	0	0.439647595	0.0229234147	0.243598323	-0.200829048	1.8286147	1.10625575	0	0	0	0	0	3
50	43	0	0.448619995	0.0166539195	0.239059435	-0.200829048	1.8286147	1.11079464	0	0	0	0	0	3
51	44	0	0.457592395	0.0218636374	0.234800694	-0.200829048	1.8286147	1.11505338	0	0	0	0	0	3
52	45	0	0.466564795	0.00987436992	0.230475187	-0.200829048	1.8286147	1.11937889	0	0	0	0	0	3
53	46	0	0.475537195	0.00359874103	0.2261945	-0.200829048	1.8286147	1.12365958	0	0	0	0	0	3
54	47	0	0.484509595	-0.00888005248	0.221841267	-0.200829048	1.8286147	1.12801281	0	0	0	0	0	3
55	47	0	0.493481995	-0.0106605215	0.217613962	-0.200829048	1.8286147	1.13224011	0	0	0	0	0	3
56	48	0	0.502454395	-0.0232150293	0.213313444	-0.200829048	1.8286147	1.13654063	0	0	0	0	0	3
57	49	0	0.511426795	-0.0420819787	0.197861156	-0.200829048	1.8286147	1.15199292	0	0	0	0	0	3
58	50	0	0.520399195	-0.0623214198	0.164094439	-0.200829048	1.39770135	1.18575964	0	0	0	0	0	3
59	50	0	0.529371595	-0.095210834	0.137435293	-0.200829048	0.874562017	1.07539106	0	0	0	0	0	3
60	51	0	0.538343994	-0.125683578	0.119573765	-0.200829048	0.566227837	0.767056884	0	0	0	0	0	3
61	52	0	0.547316394	-0.149148807	0.106799182	-0.200829048	0.529071756	0.729900804	0	0	0	0	0	3
62	53	0	0.556288794	-0.17449278	0.0961558588	-0.200829048	0.529071756	0.729900804	0	0	0	0	0	3
63	54	0	0.565261194	-0.189912001	0.0897765696	-0.200829048	0.529071756	0.729900804	0	0	0	0	0	3
64	54	0	0.574233594	-0.205068601	0.0766669204	-0.205068601	0.397697321	0.602765922	0	0	0	0	0	3
65	55	0	0.583205994	-0.231036119	0.0715314184	-0.231036119	0.397697321	0.628733441	0	0	0	0	0	3
66	56	0	0.592178394	-0.253085173	0.0604898916	-0.253085173	0.397697321	0.560350891	0	0	0	0	0	3
67	57	0	0.601150794	-0.285402918	0.0589796439	-0.285402918	0.397697321	0.522445044	0	0	0	0	0	3
68	58	0	0.610123194	-0.312055929	0.05076708	-0.312055929	0.397697321	0.486679598	0	0	0	0	0	3
69	58	0	0.619095594	-0.328770191	0.044722781	-0.328770191	0.397697321	0.469734669	0	0	0	0	0	3
70	59	0	0.628067993	-0.337409041	0.0348476645	-0.337409041	0.397697321	0.460482888	0	0	0	0	0	3
71	60	0	0.637040393	-0.317328932	0.0251176123	-0.337409041	0.397697321	0.462206836	0	0	0	0	0	3
72	61	0	0.646012793	-0.294158138	0.0133070583	-0.337409041	0.397697321	0.448819631	0	0	0	0	0	3
73	61	0	0.654985193	-0.265330463	0.00751611166	-0.337409041	0.397697321	0.437452617	0	0	0	0	0	3
74	62	0	0.663957593	-0.21878429	0.000872045976	-0.337409041	0.397697321	0.441608714	0	0	0	0	0	3
75	63	0	0.672929993	-0.1872156	-0.00957282763	-0.337409041	0.322896356	0.441182093	0	0	0	0	0	3
76	64	0	0.681902393	-0.153729694	-0.0163367662	-0.337409041	0.322896356	0.441795062	0	0	0	0	0	3
77	65	0	0.690874793	-0.14513492	-0.0243291561	-0.337409041	0.322896356	0.442914044	0	0	0	0	0	3
78	65	0	0.699847193	-0.142598154	-0.0317727537	-0.337409041	0.322896356	0.443876649	0	0	0	0	0	3
79	66	0	0.708819593	-0.162546275	-0.0394882596	-0.337409041	0.322896356	0.447875174	0	0	0	0	0	3
80	67	0	0.717791993	-0.169328959	-0.0482779974	-0.337409041	0.191823766	0.448002385	0	0	0	0	0	3
81	68	0	0.726764392	-0.175639252	-0.0548398369	-0.337409041	0.165163594	0.445542656	0	0	0	0	0	3
82	68	0	0.735736792	-0.172441415	-0.0608684978	-0.337409041	0.157334962	0.440804845	0	0	0	0	0	3
83	69	0	0.744709192	-0.166870062	-0.065634179	-0.337409041	0.157334962	0.432914861	0	0	0	0	0	3
84	70	0	0.753681592	-0.157666435	-0.0689063958	-0.337409041	0.157334962	0.425242388	0	0	0	0	0	3
85	71	0	0.762653992	-0.159102029	-0.0726383013	-0.337409041	0.157334962	0.416636379	0	0	0	0	0	3
86	72	0	0.771626392	-0.154875909	-0.0751574881	-0.337409041	0.157334962	0.408550879	0	0	0	0	0	3
