Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	5	0	0.00897239991	2.87501335	2.87501335	2.87501335	2.87501335	0	0	0	0	0	0	3
2	6	0	0.0179447998	3.78111822	3.32806579	2.87501335	3.78111822	0.453052432	0	0	0	0	0	3
3	7	0	0.0269171997	1.80977284	2.82196814	1.80977284	3.78111822	0.50609765	0	0	0	0	0	3
4	8	0	0.0358895996	1.30419993	2.44252608	1.30419993	3.78111822	0.885539701	0	0	0	0	0	3
5	9	0	0.0448619995	0.997793742	2.15357962	0.997793742	3.78111822	1.17448617	0	0	0	0	0	3
6	9	0	0.0538343994	0.708515062	1.91273552	0.708515062	3.78111822	1.41533026	0	0	0	0	0	3
7	10	0	0.0628067993	0.273736321	1.67859278	0.273736321	3.78111822	1.649473	0	0	0	0	0	3
8	11	0	0.0717791993	0.839320195	1.57368371	0.273736321	3.78111822	1.75438208	0	0	0	0	0	3
9	12	0	0.0807515992	0.411940182	1.44460109	0.273736321	3.78111822	1.88346469	0	0	0	0	0	3
10	12	0	0.0897239991	0.632863918	1.36342738	0.273736321	3.78111822	1.96463841	0	0	0	0	0	3
11	13	0	0.098696399	0.315126702	1.26812731	0.273736321	3.78111822	2.05993847	0	0	0	0	0	3
12	14	0	0.107668799	0.680133932	1.21912787	0.273736321	3.78111822	2.10893792	0	0	0	0	0	3
13	15	0	0.116641199	0.086355018	1.13199149	0.086355018	3.78111822	2.19607429	0	0	0	0	0	3
14	15	0	0.125613599	0.612958657	1.09491772	0.086355018	3.78111822	2.23314807	0	0	0	0	0	3
15	16	0	0.134585999	0.966341	1.08634594	0.086355018	3.78111822	2.24171985	0	0	0	0	0	3
16	17	0	0.143558399	0.725927082	1.06381976	0.086355018	3.78111822	2.26424603	0	0	0	0	0	3
17	18	0	0.152530798	0.670312092	1.04067225	0.086355018	3.78111822	2.28739354	0	0	0	0	0	3
18	18	0	0.161503198	0.700001117	1.02174608	0.086355018	3.78111822	2.30631971	0	0	0	0	0	3
19	19	0	0.170475598	0.635242032	1.00140376	0.086355018	3.78111822	2.32666203	0	0	0	0	0	3
20	20	0	0.179447998	0.62982427	0.982824783	0.086355018	3.78111822	2.345241	0	0	0	0	0	3
21	21	0	0.188420398	0.697370045	0.9692317	0.086355018	3.78111822	2.35883408	0	0	0	0	0	3
22	21	0	0.197392798	0.692521853	0.95665398	0.086355018	3.78111822	2.37141181	0	0	0	0	0	3
23	22	0	0.206365198	0.746794147	0.947529639	0.086355018	3.78111822	2.38053615	0	0	0	0	0	3
24	23	0	0.215337598	0.665047751	0.935759561	0.086355018	3.78111822	2.39230622	0	0	0	0	0	3
25	23	0	0.224309998	0.740484552	0.92794856	0.086355018	3.78111822	2.40011722	0	0	0	0	0	3
26	25	0	0.233282398	0.681530472	0.918470942	0.086355018	3.78111822	2.40959484	0	0	0	0	0	3
27	25	0	0.242254797	0.648633326	0.908476956	0.086355018	3.78111822	2.41958883	0	0	0	0	0	3
